date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2023-01-16,sz.002410,62.75,63.65,61.89,63.47,62.19,8576682,538829317.16,0.8657,1,2.0582
2023-01-17,sz.002410,63.73,64.37,62.6,62.95,63.47,6933592,438060105.32,0.6999,1,-0.8193
2023-01-18,sz.002410,63.0,64.18,62.7,63.87,62.95,3735607,238200734.01,0.3771,1,1.4615
2023-01-19,sz.002410,63.79,65.4,63.5,65.4,63.87,5000843,323552154.04,0.5047,1,2.3955
2023-01-20,sz.002410,65.05,66.5,64.7,66.29,65.4,4670958,308331177.66,0.4714,1,1.3609
2023-01-30,sz.002410,67.29,68.5,66.5,68.33,66.29,7808108,529720035.74,0.7881,1,3.0774
2023-01-31,sz.002410,67.51,67.88,64.95,65.36,68.33,10130219,665020390.13,1.0225,1,-4.3466
2023-02-01,sz.002410,65.36,65.71,64.3,65.0,65.36,5877564,381022861.36,0.5932,1,-0.5508
2023-02-02,sz.002410,65.38,65.96,64.96,65.58,65.0,5263144,344494802.96,0.5312,1,0.8923
2023-02-03,sz.002410,65.03,65.83,64.0,65.59,65.58,5913324,383534019.02,0.5966,1,0.0152
2023-02-06,sz.002410,65.3,65.3,63.61,64.2,65.59,7373501,473450688.08,0.7439,1,-2.1192
2023-02-07,sz.002410,64.77,64.79,63.48,63.65,64.2,3764568,241262823.62,0.3798,1,-0.8567
2023-02-08,sz.002410,63.64,63.96,62.64,63.35,63.65,5892261,372897180.77,0.5942,1,-0.4713
2023-02-09,sz.002410,63.11,63.36,61.66,62.86,63.35,7204228,451347855.2,0.7265,1,-0.7735
2023-02-10,sz.002410,63.02,63.63,61.7,62.01,62.86,7695230,479119169.3,0.7761,1,-1.3522
2023-02-13,sz.002410,61.51,62.77,61.5,62.56,62.01,4586956,286284895.96,0.4626,1,0.887
2023-02-14,sz.002410,63.19,63.3,62.46,62.63,62.56,3592126,225632032.06,0.3623,1,0.1119
2023-02-15,sz.002410,62.56,64.17,62.32,62.53,62.63,3364468,211801235.63,0.3393,1,-0.1597
2023-02-16,sz.002410,62.36,64.13,62.16,62.54,62.53,4149478,262705838.48,0.4185,1,0.016
2023-02-17,sz.002410,62.2,62.44,60.34,60.36,62.54,5728789,349317538.57,0.5777,1,-3.4858
2023-02-20,sz.002410,60.58,62.8,60.27,62.64,60.36,5689597,352406453.2,0.5738,1,3.7773
2023-02-21,sz.002410,63.63,64.05,61.06,61.47,62.64,7352081,456034168.73,0.7415,1,-1.8678
2023-02-22,sz.002410,61.77,61.98,60.66,61.65,61.47,4202402,257661453.3,0.4238,1,0.2928
2023-02-23,sz.002410,61.61,61.61,59.61,59.88,61.65,7762082,467117323.9,0.7828,1,-2.871
2023-02-24,sz.002410,59.9,60.2,59.06,59.6,59.88,4248326,252892291.55,0.4284,1,-0.4676
2023-02-27,sz.002410,59.01,59.79,58.5,59.05,59.6,5406879,319466647.05,0.5453,1,-0.9228
2023-02-28,sz.002410,60.01,60.88,59.52,60.08,59.05,6081235,364717297.64,0.6133,1,1.7443
2023-03-01,sz.002410,59.77,61.45,59.12,61.2,60.08,7468822,451653259.99,0.7532,1,1.8642
2023-03-02,sz.002410,61.0,62.62,60.11,61.23,61.2,6367608,390361139.23,0.6422,1,0.049
2023-03-03,sz.002410,61.06,61.48,60.31,60.96,61.23,3134168,190781863.33,0.3161,1,-0.441
2023-03-06,sz.002410,60.62,61.34,60.0,60.45,60.96,5716189,346459110.9,0.5765,1,-0.8366
2023-03-07,sz.002410,60.78,60.89,59.62,59.74,60.45,4331069,260847881.55,0.4368,1,-1.1745
2023-03-08,sz.002410,59.73,60.6,59.36,60.44,59.74,3208014,193113737.04,0.3235,1,1.1717
2023-03-09,sz.002410,60.72,62.68,60.6,61.3,60.44,5944328,365167830.07,0.5995,1,1.4229
2023-03-10,sz.002410,61.3,62.68,60.82,61.05,61.3,6062243,374181390.41,0.6114,1,-0.4078
2023-03-13,sz.002410,60.5,64.38,60.28,64.24,61.05,8906296,562759902.25,0.8982,1,5.2252
2023-03-14,sz.002410,64.24,65.55,63.52,65.11,64.24,8195228,530818036.5,0.8265,1,1.3543
2023-03-15,sz.002410,65.12,65.48,63.85,64.1,65.11,5490535,353701498.45,0.5537,1,-1.5512
2023-03-16,sz.002410,64.01,65.5,63.33,64.07,64.1,6858386,439936521.39,0.6917,1,-0.0468
2023-03-17,sz.002410,64.11,65.8,64.11,65.42,64.07,6739306,438829637.13,0.6797,1,2.1071
2023-03-20,sz.002410,65.0,65.3,62.41,62.64,65.42,7866173,498500118.45,0.7933,1,-4.2495
2023-03-21,sz.002410,62.15,63.12,61.8,62.39,62.64,4579289,286070666.38,0.4618,1,-0.3991
2023-03-22,sz.002410,62.3,63.15,62.21,62.91,62.39,4432935,278365283.79,0.4471,1,0.8335
2023-03-23,sz.002410,62.84,65.33,62.25,64.86,62.91,6704416,431755453.07,0.6761,1,3.0997
2023-03-24,sz.002410,64.5,66.73,62.84,65.0,64.86,10072541,656222415.81,1.0158,1,0.2158
2023-03-27,sz.002410,71.5,71.5,68.77,71.5,65.0,29867032,2120796835.86,3.013,1,10.0
2023-03-28,sz.002410,72.0,75.65,70.78,71.36,71.5,22139687,1610617548.62,2.2334,1,-0.1958
2023-03-29,sz.002410,69.98,72.3,67.49,69.66,71.36,18091382,1259419949.21,1.825,1,-2.3823
2023-03-30,sz.002410,69.32,69.32,67.5,68.28,69.66,8858426,602803335.98,0.8936,1,-1.9811
2023-03-31,sz.002410,67.6,74.9,66.58,74.3,68.28,14899950,1061936608.29,1.5031,1,8.8166
2023-04-03,sz.002410,74.2,78.3,73.53,77.29,74.3,26041514,1987689431.42,2.627,1,4.0242
2023-04-04,sz.002410,75.29,76.94,71.75,73.39,77.29,21000730,1546143988.94,2.1185,1,-5.0459
2023-04-06,sz.002410,71.02,71.91,68.65,71.13,73.39,15304033,1074328707.64,1.5439,1,-3.0794
2023-04-07,sz.002410,71.2,73.22,70.22,70.8,71.13,10666290,763276214.05,1.076,1,-0.4639
2023-04-10,sz.002410,70.52,72.0,68.82,69.5,70.8,11339247,796741856.96,1.1439,1,-1.8362
2023-04-11,sz.002410,69.21,70.42,68.6,68.82,69.5,8052172,558248351.18,0.8123,1,-0.9784
2023-04-12,sz.002410,68.98,70.8,68.14,70.3,68.82,8358178,582474991.04,0.8432,1,2.1505
2023-04-13,sz.002410,69.11,69.66,66.87,67.5,70.3,9202096,625661376.93,0.9283,1,-3.9829
2023-04-14,sz.002410,67.76,68.59,66.7,67.04,67.5,6192221,416628491.29,0.6247,1,-0.6815
2023-04-17,sz.002410,66.5,67.49,65.71,66.53,67.04,7319387,486775683.58,0.7384,1,-0.7607
2023-04-18,sz.002410,66.73,67.98,66.0,66.8,66.53,5650228,378915820.96,0.57,1,0.4058
2023-04-19,sz.002410,66.61,68.1,66.23,66.95,66.8,7566040,507548594.26,0.7633,1,0.2246
2023-04-20,sz.002410,66.3,67.17,65.1,65.77,66.95,10763192,708462722.31,1.0858,1,-1.7625
2023-04-21,sz.002410,65.74,66.18,62.51,62.73,65.77,10272458,654657797.12,1.0363,1,-4.6222
2023-04-24,sz.002410,62.5,62.75,60.26,61.1,62.73,9116867,558925283.52,0.9197,1,-2.5984
2023-04-25,sz.002410,60.54,62.49,60.2,60.42,61.1,7205668,440915016.51,0.7269,1,-1.1129
2023-04-26,sz.002410,59.9,59.9,54.38,56.98,60.42,26385710,1477226572.68,2.6618,1,-5.6935
2023-04-27,sz.002410,56.66,58.98,56.25,57.86,56.98,10110555,585531348.29,1.0199,1,1.5444
2023-04-28,sz.002410,57.68,58.47,56.58,58.0,57.86,10885931,626683389.12,1.0982,1,0.242
2023-05-04,sz.002410,57.83,58.99,54.87,54.92,58.0,11646770,652579604.21,1.1749,1,-5.3103
2023-05-05,sz.002410,54.95,56.57,54.75,55.51,54.92,10652357,590994178.91,1.0746,1,1.0743
2023-05-08,sz.002410,55.7,56.88,54.9,56.43,55.51,7583099,425836394.3,0.8036,1,1.6574
2023-05-09,sz.002410,56.65,56.7,54.7,55.0,56.43,7337374,406729648.07,0.7776,1,-2.5341
2023-05-10,sz.002410,54.38,55.0,54.08,54.24,55.0,4493850,244657493.03,0.4762,1,-1.3818
2023-05-11,sz.002410,54.14,54.98,53.08,53.19,54.24,5926523,318032696.0,0.628,1,-1.9358
2023-05-12,sz.002410,52.88,53.46,51.93,52.44,53.19,8411127,442192063.28,0.8913,1,-1.41
2023-05-15,sz.002410,37.44,37.73,36.41,37.66,37.23,8916852,330485488.7,0.6763,1,1.155
2023-05-16,sz.002410,37.67,37.77,36.31,36.4,37.66,11476749,423076977.57,0.8704,1,-3.3457
2023-05-17,sz.002410,36.17,36.65,35.53,36.15,36.4,9351570,336318488.15,0.7092,1,-0.6868
2023-05-18,sz.002410,36.2,37.39,36.15,36.85,36.15,9366035,345638482.74,0.7103,1,1.9364
2023-05-19,sz.002410,37.07,37.08,35.66,36.28,36.85,9914368,357652296.09,0.7519,1,-1.5468
2023-05-22,sz.002410,36.36,37.05,36.1,36.85,36.28,7763260,284039657.33,0.5888,1,1.5711
2023-05-23,sz.002410,37.0,37.7,36.71,36.72,36.85,11244771,417059648.94,0.8528,1,-0.3528
2023-05-24,sz.002410,36.66,37.07,36.01,36.89,36.72,6605420,241794642.6,0.501,1,0.463
2023-05-25,sz.002410,36.84,36.84,35.47,35.99,36.89,10506357,378653727.09,0.7968,1,-2.4397
2023-05-26,sz.002410,35.99,36.28,35.77,36.07,35.99,5319743,191778156.45,0.4035,1,0.2223
2023-05-29,sz.002410,36.27,36.27,33.53,34.64,36.07,23891156,822391231.76,1.812,1,-3.9645
2023-05-30,sz.002410,34.72,34.99,34.05,34.91,34.64,12838120,443969789.34,0.9737,1,0.7794
2023-05-31,sz.002410,34.92,35.46,33.93,34.33,34.91,10017596,344143255.28,0.7598,1,-1.6614
2023-06-01,sz.002410,34.3,36.57,33.44,36.04,34.33,15788351,558435472.87,1.1974,1,4.9811
2023-06-02,sz.002410,36.0,37.18,34.35,36.7,36.04,21303525,770262455.91,1.6157,1,1.8313
2023-06-05,sz.002410,36.8,37.32,35.56,35.7,36.7,14475908,524602740.38,1.0979,1,-2.7248
2023-06-06,sz.002410,35.82,35.94,35.0,35.0,35.7,9557613,339205510.3,0.7249,1,-1.9608
2023-06-07,sz.002410,34.93,36.32,34.87,35.19,35.0,10883163,386418564.14,0.8254,1,0.5429
2023-06-08,sz.002410,35.21,35.24,34.11,34.53,35.19,8109760,279329369.0,0.6151,1,-1.8755
2023-06-09,sz.002410,34.43,34.8,33.88,33.9,34.53,9505137,324180418.32,0.7209,1,-1.8245
2023-06-12,sz.002410,33.9,35.6,33.6,35.13,33.9,18058576,629706542.82,1.3696,1,3.6283
2023-06-13,sz.002410,35.14,38.11,34.76,37.73,35.13,28206751,1044362316.87,2.1393,1,7.4011
2023-06-14,sz.002410,37.8,38.65,37.3,37.9,37.73,17016756,645060579.56,1.2906,1,0.4506
2023-06-15,sz.002410,37.88,38.07,37.03,37.51,37.9,12096002,453462380.22,0.9174,1,-1.029
2023-06-16,sz.002410,37.5,38.45,37.31,38.15,37.51,12293088,465952579.94,0.9323,1,1.7062
2023-06-19,sz.002410,38.2,39.16,37.9,38.16,38.15,17250962,663404061.44,1.3084,1,0.0262
2023-06-20,sz.002410,37.83,40.96,37.21,40.67,38.16,25165160,1007605638.08,1.9086,1,6.5776
2023-06-21,sz.002410,40.4,40.6,37.3,37.38,40.67,24984899,962600270.81,1.8949,1,-8.0895
2023-06-26,sz.002410,37.01,37.19,35.19,35.41,37.38,22520087,806112938.62,1.708,1,-5.2702
2023-06-27,sz.002410,35.75,35.99,34.78,34.86,35.41,16137034,565503155.08,1.2239,1,-1.5532
2023-06-28,sz.002410,35.0,35.0,33.36,33.96,34.86,15293581,516765020.63,1.1599,1,-2.5818
2023-06-29,sz.002410,33.83,33.96,32.7,33.0,33.96,21044757,697162669.95,1.5961,1,-2.8269
2023-06-30,sz.002410,32.8,32.96,31.85,32.49,33.0,15019035,485144733.53,1.1391,1,-1.5455
2023-07-03,sz.002410,34.11,34.3,31.94,32.19,32.49,21512348,697149525.39,1.6316,1,-0.9234
2023-07-04,sz.002410,31.98,31.98,31.21,31.36,32.19,18277183,575254001.15,1.3862,1,-2.5784
2023-07-05,sz.002410,31.36,31.56,30.85,30.95,31.36,14446572,450338302.0,1.0957,1,-1.3074
2023-07-06,sz.002410,30.81,30.94,30.03,30.19,30.95,20515171,624368805.95,1.5559,1,-2.4556
2023-07-07,sz.002410,30.17,30.17,29.1,29.7,30.19,18124035,535771065.92,1.3746,1,-1.6231
2023-07-10,sz.002410,29.71,30.65,29.44,30.22,29.7,13413935,405038738.36,1.0173,1,1.7508
2023-07-11,sz.002410,30.08,30.43,29.45,29.69,30.22,14316270,426193559.33,1.0858,1,-1.7538
2023-07-12,sz.002410,29.6,29.8,29.18,29.23,29.69,9438564,278497141.84,0.7158,1,-1.5493
2023-07-13,sz.002410,29.25,29.69,28.93,29.58,29.23,12010686,351976063.97,0.9109,1,1.1974
2023-07-14,sz.002410,29.47,30.31,29.3,30.0,29.58,16195507,485214116.44,1.2283,1,1.4199
2023-07-17,sz.002410,30.26,30.27,29.39,29.52,30.0,9061645,268930420.95,0.6873,1,-1.6
2023-07-18,sz.002410,29.51,29.51,29.0,29.02,29.52,9603701,279717442.32,0.7284,1,-1.6938
2023-07-19,sz.002410,29.1,29.34,28.86,28.95,29.02,8105579,235307785.35,0.6147,1,-0.2412
2023-07-20,sz.002410,28.88,29.0,28.15,28.19,28.95,12931892,368316340.11,0.9808,1,-2.6252
2023-07-21,sz.002410,28.08,28.39,27.82,28.16,28.19,16741934,471346078.33,1.2698,1,-0.1064
2023-07-24,sz.002410,28.27,28.29,27.4,27.81,28.16,15638202,434076004.0,1.186,1,-1.2429
2023-07-25,sz.002410,29.08,30.59,29.08,30.32,27.81,46861011,1412206791.52,3.5541,1,9.0255
2023-07-26,sz.002410,30.28,30.6,29.74,30.54,30.32,29261885,885198520.05,2.2193,1,0.7256
2023-07-27,sz.002410,30.35,30.78,29.99,30.56,30.54,18578035,564674088.26,1.409,1,0.0655
2023-07-28,sz.002410,30.6,32.8,30.42,32.48,30.56,36434152,1161709957.8,2.7633,1,6.2827
2023-07-31,sz.002410,32.45,33.09,31.9,32.3,32.48,22013946,714066872.57,1.6696,1,-0.5542
2023-08-01,sz.002410,31.96,32.48,31.89,32.08,32.3,13257306,426769176.5,1.0055,1,-0.6811
2023-08-02,sz.002410,32.08,32.96,31.8,32.0,32.08,15416322,497263160.08,1.1692,1,-0.2494
2023-08-03,sz.002410,31.98,32.17,31.09,31.89,32.0,16797048,530625704.18,1.2739,1,-0.3438
2023-08-04,sz.002410,32.05,32.75,31.92,32.09,31.89,13762704,444043744.0,1.0438,1,0.6272
2023-08-07,sz.002410,32.05,32.28,31.42,31.56,32.09,11204588,355215703.24,0.8498,1,-1.6516
2023-08-08,sz.002410,31.58,31.87,31.51,31.52,31.56,7783478,246502634.44,0.5903,1,-0.1267
2023-08-09,sz.002410,31.53,31.55,30.88,30.97,31.52,10051323,313562625.2,0.7623,1,-1.7449
2023-08-10,sz.002410,30.81,30.97,30.32,30.86,30.97,12341421,378121149.78,0.936,1,-0.3552
2023-08-11,sz.002410,30.9,31.19,29.9,29.94,30.86,11692880,354380214.58,0.8868,1,-2.9812
2023-08-14,sz.002410,29.1,30.63,29.09,30.62,29.94,10942791,329543428.97,0.8299,1,2.2712
2023-08-15,sz.002410,30.45,30.61,29.5,29.88,30.62,11206086,334078449.04,0.8499,1,-2.4167
2023-08-16,sz.002410,29.88,29.88,29.31,29.51,29.88,8362964,247284592.44,0.6343,1,-1.2383
2023-08-17,sz.002410,29.39,29.65,28.81,29.55,29.51,12123512,355127134.86,0.9195,1,0.1355
2023-08-18,sz.002410,29.5,30.12,29.13,29.51,29.55,21206022,631780157.1,1.6083,1,-0.1354
2023-08-21,sz.002410,29.97,30.43,29.46,29.46,29.51,17594024,526571504.53,1.3344,1,-0.1694
2023-08-22,sz.002410,27.0,28.11,26.51,26.52,29.46,50698490,1370577222.79,3.8451,1,-9.9796
2023-08-23,sz.002410,25.9,26.84,24.93,24.95,26.52,62339748,1593024525.37,4.728,1,-5.9201
2023-08-24,sz.002410,24.85,25.02,23.81,23.97,24.95,41651505,1009779385.21,3.159,1,-3.9279
2023-08-25,sz.002410,23.73,23.85,22.72,22.92,23.97,37552182,865654257.56,2.8481,1,-4.3805
2023-08-28,sz.002410,24.3,24.48,23.7,23.79,22.92,37018572,891210115.44,2.8076,1,3.7958
2023-08-29,sz.002410,24.04,25.05,23.36,24.78,23.79,30711976,750784793.06,2.3293,1,4.1614
2023-08-30,sz.002410,24.78,25.22,24.65,24.93,24.78,17238381,429775510.38,1.3074,1,0.6053
2023-08-31,sz.002410,24.92,24.98,24.31,24.54,24.93,15577912,382771493.67,1.1815,1,-1.5644
2023-09-01,sz.002410,25.01,25.7,24.45,24.65,24.54,18954673,470606781.08,1.4376,1,0.4482
2023-09-04,sz.002410,25.09,26.15,24.83,25.83,24.65,29926074,764563017.64,2.2697,1,4.787
2023-09-05,sz.002410,25.79,26.08,25.4,25.67,25.83,15494180,398489293.0,1.1751,1,-0.6194
2023-09-06,sz.002410,25.52,26.01,25.32,25.94,25.67,15336262,395057540.31,1.1631,1,1.0518
2023-09-07,sz.002410,25.8,25.94,25.6,25.64,25.94,13250280,341165910.26,1.0049,1,-1.1565
2023-09-08,sz.002410,25.52,25.7,24.7,25.34,25.64,16615271,418080895.63,1.2601,1,-1.17
2023-09-11,sz.002410,25.44,26.28,25.2,25.92,25.34,17774181,458458699.55,1.348,1,2.2889
2023-09-12,sz.002410,25.91,26.21,25.66,25.81,25.92,11891611,307109243.5,0.9019,1,-0.4244
2023-09-13,sz.002410,25.62,25.7,25.04,25.33,25.81,9688435,245299872.52,0.7348,1,-1.8597
2023-09-14,sz.002410,25.3,25.53,24.55,24.83,25.33,18109923,449744419.07,1.3735,1,-1.9739
2023-09-15,sz.002410,24.85,24.9,24.02,24.12,24.83,13881200,336863002.66,1.0528,1,-2.8594
2023-09-18,sz.002410,24.14,24.78,23.86,24.19,24.12,11240891,273842361.8,0.8525,1,0.2902
2023-09-19,sz.002410,24.15,24.21,23.5,23.66,24.19,10938897,259409554.99,0.8296,1,-2.191
2023-09-20,sz.002410,23.67,24.05,23.67,23.78,23.66,13706205,327575045.95,1.0395,1,0.5072
2023-09-21,sz.002410,23.84,23.9,23.41,23.56,23.78,7808731,184243804.09,0.5922,1,-0.9251
2023-09-22,sz.002410,23.44,24.12,23.05,24.0,23.56,19866282,470200120.84,1.5067,1,1.8676
2023-09-25,sz.002410,24.49,24.72,24.04,24.28,24.0,20833271,507009480.75,1.5801,1,1.1667
2023-09-26,sz.002410,24.28,24.77,24.11,24.39,24.28,13883468,338166032.31,1.053,1,0.453
2023-09-27,sz.002410,24.24,24.57,23.71,23.87,24.39,18688583,450167814.89,1.4174,1,-2.132
2023-09-28,sz.002410,24.01,24.03,23.33,23.36,23.87,14604232,344485448.52,1.1076,1,-2.1366
2023-10-09,sz.002410,23.3,23.84,23.13,23.58,23.36,18219237,427382459.83,1.3818,1,0.9418
2023-10-10,sz.002410,23.56,23.93,23.33,23.38,23.58,15454148,364299977.54,1.1721,1,-0.8482
2023-10-11,sz.002410,23.39,24.15,23.21,23.34,23.38,20763346,490648515.44,1.5747,1,-0.1711
2023-10-12,sz.002410,23.37,23.6,22.61,22.74,23.34,21478780,491408270.61,1.629,1,-2.5707
2023-10-13,sz.002410,22.6,22.6,21.45,22.03,22.74,25609021,560115006.57,1.9423,1,-3.1223
2023-10-16,sz.002410,22.03,22.11,21.25,21.35,22.03,20226708,434807134.85,1.534,1,-3.0867
2023-10-17,sz.002410,21.42,21.49,20.81,21.01,21.35,20584271,432218898.78,1.5612,1,-1.5925
2023-10-18,sz.002410,20.96,21.03,20.45,20.6,21.01,14013707,290213963.83,1.0628,1,-1.9515
2023-10-19,sz.002410,20.51,20.97,20.13,20.17,20.6,18551846,378441093.36,1.407,1,-2.0874
2023-10-20,sz.002410,20.16,20.25,19.66,19.73,20.17,16631262,330548405.3,1.2614,1,-2.1815
2023-10-23,sz.002410,19.69,19.72,19.07,19.2,19.73,14963574,289320646.24,1.1349,1,-2.6863
2023-10-24,sz.002410,19.4,19.6,19.01,19.27,19.2,17581060,339374365.7,1.3292,1,0.3646
2023-10-25,sz.002410,19.58,21.08,19.55,19.97,19.27,38793491,791694970.65,2.9329,1,3.6326
2023-10-26,sz.002410,19.8,19.9,19.25,19.49,19.97,23745802,463219167.82,1.7953,1,-2.4036
2023-10-27,sz.002410,18.52,19.53,17.87,19.3,19.49,48678044,925536009.97,3.6802,1,-0.9749
2023-10-30,sz.002410,19.33,19.37,18.25,18.74,19.3,51468845,963716194.74,3.8912,1,-2.9016
2023-10-31,sz.002410,18.9,18.98,17.9,18.42,18.74,45852452,840051005.19,3.4666,1,-1.7076
2023-11-01,sz.002410,18.54,18.55,17.98,18.02,18.42,24947778,453731086.98,1.8861,1,-2.1716
2023-11-02,sz.002410,18.04,18.33,17.77,17.8,18.02,23302864,418660658.7,1.7618,1,-1.2209
2023-11-03,sz.002410,17.81,19.05,17.79,18.6,17.8,41266220,766900020.28,3.1199,1,4.4944
2023-11-06,sz.002410,18.79,19.58,18.73,19.46,18.6,31718619,611734727.28,2.398,1,4.6237
2023-11-07,sz.002410,19.46,19.99,19.21,19.8,19.46,31371874,615246170.68,2.3718,1,1.7472
2023-11-08,sz.002410,19.86,21.35,19.86,20.62,19.8,50256032,1040444321.01,3.7995,1,4.1414
2023-11-09,sz.002410,20.58,21.1,20.29,20.68,20.62,26560204,549729049.08,2.008,1,0.291
2023-11-10,sz.002410,20.61,20.65,20.33,20.46,20.68,15215721,311855219.68,1.1504,1,-1.0638
2023-11-13,sz.002410,20.53,21.05,20.46,20.56,20.46,21905865,452946707.01,1.6562,1,0.4888
2023-11-14,sz.002410,20.55,21.03,20.49,20.72,20.56,17441899,361481883.02,1.3187,1,0.7782
2023-11-15,sz.002410,21.03,21.44,20.71,20.74,20.72,26186583,550711922.24,1.9798,1,0.0965
2023-11-16,sz.002410,20.63,20.87,20.51,20.63,20.74,19323534,399360856.74,1.4609,1,-0.5304
2023-11-17,sz.002410,20.54,20.94,20.37,20.58,20.63,14606384,300646341.69,1.1043,1,-0.2424
2023-11-20,sz.002410,20.6,21.03,20.42,20.81,20.58,18435201,382791963.63,1.3938,1,1.1176
2023-11-21,sz.002410,20.82,21.75,20.75,21.07,20.81,31328151,667051355.6,2.3685,1,1.2494
2023-11-22,sz.002410,20.88,21.01,20.6,20.72,21.07,19554904,406422901.92,1.4784,1,-1.6611
2023-11-23,sz.002410,20.7,20.78,20.36,20.64,20.72,12517911,257800843.83,0.9464,1,-0.3861
2023-11-24,sz.002410,20.64,20.64,19.99,20.11,20.64,15663763,316904902.31,1.1842,1,-2.5678
2023-11-27,sz.002410,20.09,20.16,19.8,20.05,20.11,15462140,308722169.21,0.9732,1,-0.2984
2023-11-28,sz.002410,20.01,20.37,19.89,20.18,20.05,10076399,202955317.29,0.6342,1,0.6484
2023-11-29,sz.002410,20.15,20.25,19.77,19.79,20.18,10485372,208865789.08,0.6599,1,-1.9326
2023-11-30,sz.002410,19.8,19.89,19.49,19.59,19.79,11553135,227228765.3,0.7271,1,-1.0106
2023-12-01,sz.002410,19.58,19.94,19.37,19.76,19.59,16126624,316510747.4,1.015,1,0.8678
2023-12-04,sz.002410,19.76,20.04,19.46,19.55,19.76,12689720,249238812.2,0.7987,1,-1.0628
2023-12-05,sz.002410,19.45,19.57,18.88,18.88,19.55,15021893,288028264.78,0.9455,1,-3.4271
2023-12-06,sz.002410,19.2,19.2,18.72,18.85,18.88,14466568,273505402.38,0.9105,1,-0.1589
2023-12-07,sz.002410,18.76,19.14,18.61,18.99,18.85,13650601,257791763.7,0.8592,1,0.7427
2023-12-08,sz.002410,19.01,19.1,18.73,18.85,18.99,13667570,258113655.74,0.8602,1,-0.7372
2023-12-11,sz.002410,18.75,19.05,18.41,19.04,18.85,20684700,386550078.8,1.3019,1,1.008
2023-12-12,sz.002410,19.04,19.06,18.61,18.7,19.04,13988149,262018864.9,0.8804,1,-1.7857
2023-12-13,sz.002410,18.71,18.75,18.1,18.1,18.7,18583865,339934474.86,1.1697,1,-3.2086
2023-12-14,sz.002410,18.23,18.56,17.93,18.0,18.1,13695672,248787122.07,0.862,1,-0.5525
2023-12-15,sz.002410,17.99,18.09,17.6,17.65,18.0,17170506,305990097.42,1.0807,1,-1.9444
2023-12-18,sz.002410,17.57,17.65,17.02,17.09,17.65,18061017,312252996.53,1.1367,1,-3.1728
2023-12-19,sz.002410,17.09,17.15,16.86,17.04,17.09,14569447,247287917.65,0.917,1,-0.2926
2023-12-20,sz.002410,17.06,17.23,16.54,16.56,17.04,15048854,251888542.87,0.9472,1,-2.8169
2023-12-21,sz.002410,16.45,17.04,16.37,16.98,16.56,18415351,308832434.91,1.159,1,2.5362
2023-12-22,sz.002410,16.96,17.19,16.61,16.79,16.98,14864027,250477289.1,0.9355,1,-1.119
2023-12-25,sz.002410,16.75,16.93,16.4,16.52,16.79,14797220,245265319.92,0.9313,1,-1.6081
2023-12-26,sz.002410,16.49,16.51,16.22,16.46,16.52,12597400,205903885.48,0.7929,1,-0.3632
2023-12-27,sz.002410,16.46,16.58,16.14,16.32,16.46,19392794,315562580.36,1.2206,1,-0.8505
2023-12-28,sz.002410,16.3,17.44,16.19,17.27,16.32,28880216,489816542.8,1.8177,1,5.8211
2023-12-29,sz.002410,17.29,17.49,17.06,17.14,17.27,19998187,343933205.0,1.2587,1,-0.7528
2024-01-02,sz.002410,17.15,17.2,16.61,16.64,17.14,19693273,330180259.4,1.2395,1,-2.9172
2024-01-03,sz.002410,16.6,16.63,16.1,16.26,16.64,19303000,314769176.32,1.2149,1,-2.2837
2024-01-04,sz.002410,16.24,16.24,15.73,15.8,16.26,19564400,311172210.09,1.2314,1,-2.829
2024-01-05,sz.002410,15.74,16.13,15.65,15.69,15.8,19448825,308821248.99,1.2241,1,-0.6962
2024-01-08,sz.002410,15.57,15.73,15.19,15.19,15.69,22829724,350762356.28,1.4369,1,-3.1867
2024-01-09,sz.002410,15.1,15.49,14.93,15.23,15.19,26656328,404806197.09,1.6777,1,0.2633
2024-01-10,sz.002410,15.1,15.55,14.93,15.21,15.23,25837359,394190275.22,1.6262,1,-0.1313
2024-01-11,sz.002410,15.19,15.57,15.11,15.4,15.21,31622560,484757028.72,1.9903,1,1.2492
2024-01-12,sz.002410,15.28,15.46,15.2,15.24,15.4,21438994,328185799.69,1.3494,1,-1.039
2024-01-15,sz.002410,15.05,15.09,14.8,14.85,15.24,24039186,358860294.73,1.513,1,-2.5591
2024-01-16,sz.002410,14.85,14.92,14.4,14.72,14.85,27203671,397173390.86,1.7122,1,-0.8754
2024-01-17,sz.002410,14.65,14.7,14.28,14.28,14.72,18567163,268398349.97,1.1686,1,-2.9891
2024-01-18,sz.002410,14.17,14.41,13.9,14.39,14.28,30446190,429949572.54,1.9163,1,0.7703
2024-01-19,sz.002410,14.35,14.61,14.21,14.29,14.39,18256216,262215708.46,1.149,1,-0.6949
2024-01-22,sz.002410,14.26,14.27,13.38,13.5,14.29,28812208,398806989.34,1.8134,1,-5.5283
2024-01-23,sz.002410,13.43,13.75,13.32,13.66,13.5,30521321,413732746.08,1.921,1,1.1852
2024-01-24,sz.002410,13.74,13.87,13.21,13.85,13.66,25342060,343174670.62,1.595,1,1.3909
2024-01-25,sz.002410,13.73,14.03,13.44,14.0,13.85,35692111,492856196.73,2.2464,1,1.083
