date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2023-01-16,sz.300408,31.25,32.55,31.25,32.31,31.27,9729133,312146698.96,0.5258,1,3.3259
2023-01-17,sz.300408,32.3,34.0,32.11,33.48,32.31,15658857,522699609.43,0.8462,1,3.6212
2023-01-18,sz.300408,33.32,33.7,32.85,33.06,33.48,8774547,291057660.33,0.4742,1,-1.2545
2023-01-19,sz.300408,33.21,35.19,32.74,35.0,33.06,20969409,721425645.51,1.1332,1,5.8681
2023-01-20,sz.300408,34.81,35.28,34.02,34.5,35.0,10974859,380053760.04,0.5931,1,-1.4286
2023-01-30,sz.300408,35.0,35.2,33.93,34.47,34.5,14755952,507899065.27,0.7974,1,-0.087
2023-01-31,sz.300408,34.34,34.59,33.1,33.33,34.47,12663667,424304831.52,0.6844,1,-3.3072
2023-02-01,sz.300408,33.3,33.8,32.71,33.4,33.33,9929909,330386985.27,0.5366,1,0.21
2023-02-02,sz.300408,33.38,33.54,32.69,33.1,33.4,11853306,391664709.35,0.6406,1,-0.8982
2023-02-03,sz.300408,33.0,33.58,32.71,33.18,33.1,7016943,231950554.85,0.3792,1,0.2417
2023-02-06,sz.300408,32.99,32.99,32.41,32.6,33.18,8000215,261146671.78,0.4323,1,-1.748
2023-02-07,sz.300408,32.7,33.17,32.18,32.41,32.6,8749082,284430508.89,0.4728,1,-0.5828
2023-02-08,sz.300408,32.43,32.79,32.22,32.34,32.41,7935028,257646312.07,0.4288,1,-0.216
2023-02-09,sz.300408,32.34,33.09,32.1,33.02,32.34,7706786,252833578.17,0.4165,1,2.1027
2023-02-10,sz.300408,32.91,33.53,32.52,32.68,33.02,8105621,267351632.64,0.438,1,-1.0297
2023-02-13,sz.300408,32.5,33.21,32.26,32.58,32.68,10604014,345597831.91,0.5731,1,-0.306
2023-02-14,sz.300408,32.59,33.28,32.4,32.99,32.58,12578552,414533742.51,0.6798,1,1.2584
2023-02-15,sz.300408,32.99,34.1,32.7,33.58,32.99,10415736,349113634.8,0.5629,1,1.7884
2023-02-16,sz.300408,33.9,33.99,32.8,33.03,33.58,7895491,264404606.38,0.4267,1,-1.6379
2023-02-17,sz.300408,32.9,33.23,32.6,32.6,33.03,6589686,216442188.44,0.3561,1,-1.3018
2023-02-20,sz.300408,32.67,33.18,32.38,32.94,32.6,6609194,216348913.87,0.3572,1,1.0429
2023-02-21,sz.300408,32.86,33.64,32.78,33.18,32.94,8291287,275472453.38,0.4481,1,0.7286
2023-02-22,sz.300408,33.18,33.38,32.71,32.9,33.18,6286126,207615804.57,0.3397,1,-0.8439
2023-02-23,sz.300408,32.73,33.2,32.0,32.24,32.9,11292240,366385978.41,0.6103,1,-2.0061
2023-02-24,sz.300408,32.2,32.59,31.95,32.15,32.24,5552645,178814083.74,0.3001,1,-0.2792
2023-02-27,sz.300408,32.0,32.25,31.66,31.85,32.15,5828346,185631967.74,0.315,1,-0.9331
2023-02-28,sz.300408,31.95,32.38,31.45,31.86,31.85,8393971,266747977.68,0.4536,1,0.0314
2023-03-01,sz.300408,31.84,32.57,31.76,32.12,31.86,5852552,188352268.06,0.3163,1,0.8161
2023-03-02,sz.300408,32.13,32.66,31.58,31.72,32.12,8438251,270717533.06,0.456,1,-1.2453
2023-03-03,sz.300408,31.75,32.13,31.57,31.63,31.72,5935214,189042498.6,0.3208,1,-0.2837
2023-03-06,sz.300408,31.63,32.07,31.5,31.86,31.63,5695370,181337251.52,0.3078,1,0.7272
2023-03-07,sz.300408,31.86,31.96,30.8,30.82,31.86,9892876,308713446.42,0.5346,1,-3.2643
2023-03-08,sz.300408,30.76,31.09,30.55,31.03,30.82,5600239,173120948.36,0.3026,1,0.6814
2023-03-09,sz.300408,31.0,31.4,30.66,30.76,31.03,11123490,344111787.47,0.6011,1,-0.8701
2023-03-10,sz.300408,30.7,30.91,30.32,30.48,30.76,9230910,282364981.69,0.4989,1,-0.9103
2023-03-13,sz.300408,30.47,31.35,30.41,31.12,30.48,6830955,211940435.77,0.3692,1,2.0997
2023-03-14,sz.300408,31.01,31.38,30.18,30.51,31.12,9752688,298110986.98,0.5271,1,-1.9602
2023-03-15,sz.300408,30.62,31.43,30.54,30.6,30.51,8875837,274625389.76,0.4797,1,0.295
2023-03-16,sz.300408,30.52,31.22,30.2,30.83,30.6,10679422,328911980.93,0.5771,1,0.7516
2023-03-17,sz.300408,30.96,32.38,30.96,31.69,30.83,14054108,448125519.39,0.7595,1,2.7895
2023-03-20,sz.300408,31.9,32.19,31.48,31.7,31.69,11745550,373934035.19,0.6348,1,0.0316
2023-03-21,sz.300408,31.5,31.94,31.3,31.41,31.7,10477438,330324402.73,0.5662,1,-0.9148
2023-03-22,sz.300408,31.63,31.64,29.23,30.0,31.41,25349049,764484385.21,1.3699,1,-4.489
2023-03-23,sz.300408,29.81,30.72,29.71,30.37,30.0,13708459,413402187.13,0.7408,1,1.2333
2023-03-24,sz.300408,30.22,30.58,29.66,29.92,30.37,15360431,460383933.67,0.8301,1,-1.4817
2023-03-27,sz.300408,29.73,30.14,29.15,29.25,29.92,16527586,487689140.5,0.8932,1,-2.2393
2023-03-28,sz.300408,29.21,29.65,28.83,29.35,29.25,13054157,382446844.47,0.7055,1,0.3419
2023-03-29,sz.300408,29.26,30.54,29.2,30.04,29.35,22546094,678356669.32,1.2184,1,2.3509
2023-03-30,sz.300408,30.04,30.52,29.66,30.39,30.04,18433382,556117831.45,0.9962,1,1.1651
2023-03-31,sz.300408,30.39,30.6,29.91,30.1,30.39,12493810,376152360.26,0.6752,1,-0.9543
2023-04-03,sz.300408,33.44,34.84,32.55,32.97,30.1,65397151,2183809263.47,3.5342,1,9.5349
2023-04-04,sz.300408,32.01,32.94,31.93,32.5,32.97,32822478,1062641160.24,1.7738,1,-1.4255
2023-04-06,sz.300408,32.4,33.43,32.03,32.76,32.5,23027000,756475827.0,1.2444,1,0.8
2023-04-07,sz.300408,32.82,33.49,32.63,33.09,32.76,15356349,509554781.12,0.8299,1,1.0073
2023-04-10,sz.300408,33.6,33.79,32.68,33.14,33.09,15287591,509450189.63,0.8262,1,0.1511
2023-04-11,sz.300408,32.91,33.44,32.61,33.1,33.14,13388748,442736855.07,0.7236,1,-0.1207
2023-04-12,sz.300408,33.28,34.17,32.72,33.78,33.1,22216069,750022858.85,1.2006,1,2.0544
2023-04-13,sz.300408,33.51,33.78,32.8,32.92,33.78,9890922,327456452.52,0.5345,1,-2.5459
2023-04-14,sz.300408,32.92,33.15,32.18,32.97,32.92,12856189,420342906.49,0.6948,1,0.1519
2023-04-17,sz.300408,32.7,34.0,32.7,32.97,32.97,16355022,545814916.2,0.8839,1,0.0
2023-04-18,sz.300408,32.68,33.18,32.15,32.66,32.97,9189429,299056354.48,0.4966,1,-0.9402
2023-04-19,sz.300408,32.42,32.93,31.98,32.09,32.66,9422228,304237615.65,0.5092,1,-1.7453
2023-04-20,sz.300408,32.09,33.7,31.9,32.55,32.09,19479669,636829756.7,1.0527,1,1.4335
2023-04-21,sz.300408,32.56,32.58,31.1,31.12,32.55,12645043,400501489.33,0.6834,1,-4.3932
2023-04-24,sz.300408,31.18,31.5,29.78,30.0,31.12,16877773,511846565.64,0.9121,1,-3.599
2023-04-25,sz.300408,29.9,30.5,29.48,29.87,30.0,14108487,420959180.0,0.7625,1,-0.4333
2023-04-26,sz.300408,29.67,29.97,28.9,29.08,29.87,13175377,385737778.89,0.712,1,-2.6448
2023-04-27,sz.300408,28.92,30.3,28.83,29.27,29.08,10352551,307079312.4,0.5595,1,0.6534
2023-04-28,sz.300408,29.01,30.6,29.01,30.25,29.27,17240688,520634542.19,0.9317,1,3.3481
2023-05-04,sz.300408,30.25,30.5,29.45,30.16,30.25,11393069,341578581.05,0.6157,1,-0.2975
2023-05-05,sz.300408,30.0,30.2,29.45,29.5,30.16,7027897,208075271.76,0.3798,1,-2.1883
2023-05-08,sz.300408,29.5,29.7,29.15,29.21,29.5,6875853,201722811.25,0.3716,1,-0.9831
2023-05-09,sz.300408,29.4,29.76,28.88,29.08,29.21,8677330,253623961.48,0.4689,1,-0.4451
2023-05-10,sz.300408,29.01,29.23,28.18,28.56,29.08,12456423,355790414.06,0.6732,1,-1.7882
2023-05-11,sz.300408,28.6,29.15,28.6,28.89,28.56,7260206,210398671.39,0.3924,1,1.1555
2023-05-12,sz.300408,28.88,29.15,28.75,28.75,28.89,5503806,159257954.04,0.2974,1,-0.4846
2023-05-15,sz.300408,28.71,30.14,28.3,29.93,28.75,12659491,371829832.08,0.6841,1,4.1043
2023-05-16,sz.300408,30.0,30.52,29.93,30.35,29.93,9027533,273497389.67,0.4879,1,1.4033
2023-05-17,sz.300408,30.47,30.93,29.85,29.94,30.35,7092982,214527543.64,0.3833,1,-1.3509
2023-05-18,sz.300408,29.94,30.24,29.54,29.75,29.94,6086293,181547714.96,0.3289,1,-0.6346
2023-05-19,sz.300408,29.87,30.7,29.84,30.45,29.75,8491158,257831429.16,0.4589,1,2.3529
2023-05-22,sz.300408,30.58,30.98,30.24,30.86,30.45,7280426,223349618.29,0.3934,1,1.3465
2023-05-23,sz.300408,30.86,31.42,30.85,30.93,30.86,10830312,337303047.54,0.5853,1,0.2268
2023-05-24,sz.300408,30.81,31.18,30.51,30.51,30.93,5290283,162312680.76,0.2859,1,-1.3579
2023-05-25,sz.300408,30.46,30.86,29.9,30.32,30.51,9039613,272716341.13,0.4885,1,-0.6227
2023-05-26,sz.300408,30.5,31.02,30.36,30.92,30.32,7732220,238087725.55,0.4179,1,1.9789
2023-05-29,sz.300408,31.0,31.18,30.32,30.98,30.92,8167094,251955786.76,0.4414,1,0.194
2023-05-30,sz.300408,30.87,31.31,30.21,30.68,30.98,6775300,207624108.0,0.3662,1,-0.9684
2023-05-31,sz.300408,30.6,30.87,29.9,30.15,30.68,11436188,344559222.86,0.618,1,-1.7275
2023-06-01,sz.300408,30.01,30.39,29.68,30.08,30.15,6263168,188651103.78,0.3385,1,-0.2322
2023-06-02,sz.300408,30.3,30.31,29.33,29.78,30.08,9170671,272142377.74,0.4956,1,-0.9973
2023-06-05,sz.300408,29.9,30.04,29.47,29.79,29.78,6219666,185198917.42,0.3361,1,0.0336
2023-06-06,sz.300408,29.8,30.05,29.34,29.35,29.79,10180445,301206776.55,0.5502,1,-1.477
2023-06-07,sz.300408,29.29,29.5,29.01,29.23,29.35,6167456,180361328.18,0.3333,1,-0.4089
2023-06-08,sz.300408,29.27,29.32,28.79,28.84,29.23,10860601,314881908.33,0.5869,1,-1.3342
2023-06-09,sz.300408,28.98,29.07,28.53,28.77,28.84,9165600,263237527.18,0.4953,1,-0.2427
2023-06-12,sz.300408,28.68,29.07,28.25,28.88,28.77,8884842,255058680.63,0.4802,1,0.3823
2023-06-13,sz.300408,28.8,29.89,28.7,29.84,28.88,10904105,321241466.13,0.5893,1,3.3241
2023-06-14,sz.300408,29.81,30.5,29.58,30.21,29.84,7539144,227114531.06,0.4074,1,1.2399
2023-06-15,sz.300408,30.2,30.36,29.48,29.6,30.21,9651860,286550529.56,0.5216,1,-2.0192
2023-06-16,sz.300408,29.65,30.22,29.52,30.0,29.6,7701991,230679108.65,0.4162,1,1.3514
2023-06-19,sz.300408,30.22,30.45,29.71,30.25,30.0,8909260,268327719.33,0.4815,1,0.8333
2023-06-20,sz.300408,30.3,31.08,29.96,30.75,30.25,12254800,376140112.36,0.6623,1,1.6529
2023-06-21,sz.300408,30.6,30.95,30.17,30.23,30.75,8640180,263277085.74,0.4669,1,-1.6911
2023-06-26,sz.300408,29.9,30.45,29.6,29.75,30.23,9199920,274792289.61,0.4972,1,-1.5878
2023-06-27,sz.300408,29.76,29.93,29.2,29.72,29.75,7140620,211772532.56,0.3859,1,-0.1008
2023-06-28,sz.300408,29.61,29.72,29.11,29.36,29.72,5039101,147914860.73,0.2723,1,-1.2113
2023-06-29,sz.300408,29.45,29.54,29.11,29.33,29.36,6892483,201960879.37,0.3725,1,-0.1022
2023-06-30,sz.300408,29.33,29.53,28.81,29.35,29.33,6809756,199161668.27,0.3693,1,0.0682
2023-07-03,sz.300408,29.42,29.53,29.02,29.2,29.35,6675157,195185682.0,0.3607,1,-0.5111
2023-07-04,sz.300408,29.2,30.28,28.93,30.2,29.2,11588278,346120455.8,0.6263,1,3.4247
2023-07-05,sz.300408,30.21,30.38,29.88,30.0,30.2,7487801,225106842.32,0.4047,1,-0.6623
2023-07-06,sz.300408,29.9,31.29,29.82,30.46,30.0,13527790,415924480.75,0.7311,1,1.5333
2023-07-07,sz.300408,30.54,30.54,29.96,30.37,30.46,6422762,194270781.83,0.3471,1,-0.2955
2023-07-10,sz.300408,30.3,30.62,29.99,30.16,30.37,8689047,263190283.84,0.4696,1,-0.6915
2023-07-11,sz.300408,30.33,31.18,30.02,30.83,30.16,12471914,385024471.67,0.674,1,2.2215
2023-07-12,sz.300408,30.79,31.23,30.46,30.5,30.83,6744678,208028197.09,0.3645,1,-1.0704
2023-07-13,sz.300408,30.58,32.0,30.2,31.65,30.5,16958903,529165535.78,0.9165,1,3.7705
2023-07-14,sz.300408,31.88,31.92,31.38,31.56,31.65,8490831,267907266.67,0.4589,1,-0.2844
2023-07-17,sz.300408,31.2,32.1,30.62,32.02,31.31,13224683,418494954.31,0.7147,1,2.2676
2023-07-18,sz.300408,32.17,32.58,31.61,31.91,32.02,8052222,257564418.64,0.4352,1,-0.3435
2023-07-19,sz.300408,31.9,32.1,31.5,31.74,31.91,8325300,264409981.08,0.4499,1,-0.5327
2023-07-20,sz.300408,31.81,32.09,31.48,31.53,31.74,8164479,259257081.73,0.4412,1,-0.6616
2023-07-21,sz.300408,31.55,32.45,31.45,32.07,31.53,9432358,302499576.28,0.5097,1,1.7127
2023-07-24,sz.300408,31.97,32.8,31.71,31.96,32.07,12535340,403202477.83,0.6774,1,-0.343
2023-07-25,sz.300408,32.0,32.36,31.48,32.22,31.96,8439527,270080029.63,0.4561,1,0.8135
2023-07-26,sz.300408,32.09,32.17,31.42,31.58,32.22,7440877,235543133.52,0.4021,1,-1.9863
2023-07-27,sz.300408,31.55,31.79,31.14,31.28,31.58,5980025,187733688.69,0.3232,1,-0.95
2023-07-28,sz.300408,31.13,32.3,31.13,32.19,31.28,9272903,296630764.14,0.5011,1,2.9092
2023-07-31,sz.300408,32.19,33.98,32.05,32.51,32.19,15895798,522967265.82,0.859,1,0.9941
2023-08-01,sz.300408,32.68,33.16,32.37,32.88,32.51,9100786,298453844.88,0.4918,1,1.1381
2023-08-02,sz.300408,32.7,33.01,32.3,32.72,32.88,7064606,230049574.49,0.3818,1,-0.4866
2023-08-03,sz.300408,32.62,32.71,32.33,32.5,32.72,3815597,123863310.05,0.2062,1,-0.6724
2023-08-04,sz.300408,32.5,32.87,32.25,32.66,32.5,5968839,194844255.18,0.3226,1,0.4923
2023-08-07,sz.300408,32.58,33.25,32.5,33.16,32.66,8804197,290620138.03,0.4758,1,1.5309
2023-08-08,sz.300408,33.2,33.26,32.5,32.64,33.16,7855919,257188683.68,0.4246,1,-1.5682
2023-08-09,sz.300408,32.68,32.7,32.06,32.28,32.64,6203223,200440210.35,0.3352,1,-1.1029
2023-08-10,sz.300408,32.28,32.75,32.17,32.63,32.28,4433631,143913869.71,0.2396,1,1.0843
2023-08-11,sz.300408,32.61,33.06,32.17,32.28,32.63,5131397,166603537.51,0.2773,1,-1.0726
2023-08-14,sz.300408,32.0,32.38,31.81,31.98,32.28,4754694,152219166.53,0.257,1,-0.9294
2023-08-15,sz.300408,31.9,32.5,31.33,31.73,31.98,7131360,225922589.84,0.3854,1,-0.7817
2023-08-16,sz.300408,31.64,31.73,31.05,31.16,31.73,5747336,179539046.3,0.3106,1,-1.7964
2023-08-17,sz.300408,31.19,31.98,31.01,31.82,31.16,5116179,161907910.75,0.2765,1,2.1181
2023-08-18,sz.300408,31.71,32.0,31.43,31.46,31.82,3584731,113203756.94,0.1937,1,-1.1314
2023-08-21,sz.300408,31.47,31.67,30.66,30.7,31.46,4982727,154276034.68,0.2693,1,-2.4158
2023-08-22,sz.300408,30.76,31.08,30.31,30.94,30.7,4769230,146631324.95,0.2577,1,0.7818
2023-08-23,sz.300408,30.8,31.15,30.5,30.51,30.94,4867291,149770108.68,0.263,1,-1.3898
2023-08-24,sz.300408,30.55,30.78,29.92,29.93,30.51,8841446,267341788.22,0.4778,1,-1.901
2023-08-25,sz.300408,29.9,30.17,29.56,29.89,29.93,4828498,144084568.2,0.2609,1,-0.1336
2023-08-28,sz.300408,31.0,31.3,30.1,30.34,29.89,6628064,202904372.09,0.3582,1,1.5055
2023-08-29,sz.300408,30.18,31.06,30.05,30.7,30.34,7943789,243384439.08,0.4293,1,1.1866
2023-08-30,sz.300408,31.0,32.5,30.88,31.6,30.7,15931726,508580816.68,0.864,1,2.9316
2023-08-31,sz.300408,31.61,32.84,31.51,32.11,31.6,10815728,349712132.98,0.5866,1,1.6139
2023-09-01,sz.300408,32.4,32.54,31.62,31.97,32.11,5674000,180897468.22,0.3077,1,-0.436
2023-09-04,sz.300408,32.35,32.5,31.65,31.93,31.97,4429400,141312666.0,0.2402,1,-0.1251
2023-09-05,sz.300408,31.98,32.49,31.76,31.85,31.93,5117312,163493050.02,0.2775,1,-0.2505
2023-09-06,sz.300408,31.92,32.01,31.65,31.85,31.85,3205380,102029098.8,0.1738,1,0.0
2023-09-07,sz.300408,31.82,31.84,31.28,31.35,31.85,5765102,181451623.58,0.3127,1,-1.5699
2023-09-08,sz.300408,31.2,32.09,31.13,31.98,31.35,5047264,160461362.18,0.2737,1,2.0096
2023-09-11,sz.300408,31.7,32.1,31.61,31.77,31.98,5902453,187984895.42,0.3201,1,-0.6567
2023-09-12,sz.300408,31.71,32.05,31.65,31.91,31.77,3619028,115418780.16,0.1963,1,0.4407
2023-09-13,sz.300408,31.81,32.0,31.25,31.65,31.91,3728900,117715019.0,0.2022,1,-0.8148
2023-09-14,sz.300408,31.48,31.65,31.07,31.26,31.65,4540378,142015888.8,0.2462,1,-1.2322
2023-09-15,sz.300408,31.3,31.46,30.77,31.03,31.26,6540851,202463423.03,0.3547,1,-0.7358
2023-09-18,sz.300408,30.87,31.0,30.5,30.61,31.03,4900554,150484792.88,0.2658,1,-1.3535
2023-09-19,sz.300408,30.52,30.81,30.23,30.63,30.61,5105114,156207857.22,0.2769,1,0.0653
2023-09-20,sz.300408,30.63,31.2,30.63,30.98,30.63,5571408,172610286.32,0.3022,1,1.1427
2023-09-21,sz.300408,30.98,31.15,30.8,31.0,30.98,4275668,132468298.67,0.2319,1,0.0646
2023-09-22,sz.300408,31.0,31.06,30.28,30.77,31.0,7648828,234767946.03,0.4148,1,-0.7419
2023-09-25,sz.300408,30.7,30.77,30.15,30.61,30.77,6322527,193194680.12,0.3429,1,-0.52
2023-09-26,sz.300408,30.62,30.9,30.3,30.5,30.61,4912130,150105846.68,0.2664,1,-0.3594
2023-09-27,sz.300408,30.51,30.6,30.28,30.37,30.5,4321228,131410611.52,0.2344,1,-0.4262
2023-09-28,sz.300408,30.55,31.15,30.28,31.0,30.37,7371260,226967839.41,0.3998,1,2.0744
2023-10-09,sz.300408,30.89,31.2,30.21,30.76,31.0,5947305,182659051.9,0.3225,1,-0.7742
2023-10-10,sz.300408,30.9,31.83,30.73,31.59,30.76,7199730,226771225.81,0.3905,1,2.6983
2023-10-11,sz.300408,31.66,32.38,31.4,32.31,31.59,8788453,282452051.2,0.4766,1,2.2792
2023-10-12,sz.300408,32.47,32.95,32.0,32.16,32.31,10888147,352284817.76,0.5905,1,-0.4643
2023-10-13,sz.300408,32.1,33.1,31.97,32.68,32.16,10439054,341072577.04,0.5661,1,1.6169
2023-10-16,sz.300408,32.8,32.9,32.2,32.28,32.68,7451474,241282870.94,0.4041,1,-1.224
2023-10-17,sz.300408,32.5,32.78,32.18,32.4,32.28,7469118,242147313.63,0.4051,1,0.3717
2023-10-18,sz.300408,32.31,32.5,31.66,32.28,32.4,5158895,165123543.34,0.2798,1,-0.3704
2023-10-19,sz.300408,31.7,32.07,31.59,31.67,32.28,5941667,188854358.52,0.3222,1,-1.8897
2023-10-20,sz.300408,31.66,31.89,30.96,31.08,31.67,6279731,196049047.26,0.3406,1,-1.863
2023-10-23,sz.300408,30.92,31.21,30.5,30.85,31.08,5483880,169397244.3,0.2974,1,-0.74
2023-10-24,sz.300408,30.95,31.4,30.51,31.31,30.85,7543508,234335469.29,0.4091,1,1.4911
2023-10-25,sz.300408,31.57,31.68,31.05,31.53,31.31,6315428,198467657.35,0.3425,1,0.7027
2023-10-26,sz.300408,31.11,31.55,27.85,29.37,31.53,33511194,971577787.32,1.8174,1,-6.8506
2023-10-27,sz.300408,29.37,29.8,28.75,29.71,29.37,14418547,424038072.05,0.782,1,1.1576
2023-10-30,sz.300408,29.56,31.31,29.42,30.95,29.71,18750973,578356111.05,1.0169,1,4.1737
2023-10-31,sz.300408,30.97,31.37,30.52,30.86,30.95,8783353,270897941.54,0.4763,1,-0.2908
2023-11-01,sz.300408,30.86,30.97,30.35,30.58,30.86,7481436,228765840.34,0.4057,1,-0.9073
2023-11-02,sz.300408,30.6,31.19,30.52,30.6,30.58,9559335,295250381.75,0.5184,1,0.0654
2023-11-03,sz.300408,30.54,31.36,30.49,31.14,30.6,7884679,245132291.33,0.4276,1,1.7647
2023-11-06,sz.300408,31.77,32.68,31.42,32.46,31.14,19209000,619813410.0,1.0418,1,4.2389
2023-11-07,sz.300408,32.68,32.77,31.68,31.86,32.46,9745761,312043576.03,0.5285,1,-1.8484
2023-11-08,sz.300408,31.97,32.4,31.53,31.75,31.86,7772521,248111876.46,0.4215,1,-0.3453
2023-11-09,sz.300408,31.83,31.96,31.0,31.14,31.75,7958082,248621801.03,0.4316,1,-1.9213
2023-11-10,sz.300408,31.0,31.23,30.83,30.87,31.14,5269753,163333176.23,0.2858,1,-0.8671
2023-11-13,sz.300408,31.17,31.32,30.83,31.22,30.87,6261382,194886627.25,0.3396,1,1.1338
2023-11-14,sz.300408,31.03,31.28,30.42,30.54,31.22,9484574,291371184.62,0.5144,1,-2.1781
2023-11-15,sz.300408,30.8,30.95,30.24,30.6,30.54,8647400,263696958.0,0.469,1,0.1965
2023-11-16,sz.300408,30.55,30.65,30.36,30.5,30.6,4802232,146588357.57,0.2604,1,-0.3268
2023-11-17,sz.300408,30.47,31.18,30.42,31.03,30.5,8902467,274789997.98,0.4828,1,1.7377
2023-11-20,sz.300408,30.99,30.99,30.15,30.47,31.03,10043414,305296662.4,0.5447,1,-1.8047
2023-11-21,sz.300408,30.49,30.72,30.21,30.32,30.47,6262600,190385901.35,0.3396,1,-0.4923
2023-11-22,sz.300408,30.21,30.34,29.86,29.86,30.32,5719658,171736624.46,0.3102,1,-1.5172
2023-11-23,sz.300408,29.8,30.01,29.55,29.71,29.86,9380362,278689945.6,0.5087,1,-0.5023
2023-11-24,sz.300408,29.71,29.87,29.46,29.7,29.71,6502269,193233530.34,0.3526,1,-0.0337
2023-11-27,sz.300408,29.51,29.72,29.3,29.65,29.7,5658607,166975199.61,0.3069,1,-0.1684
2023-11-28,sz.300408,29.59,29.95,29.41,29.65,29.65,6682168,198008871.27,0.3624,1,0.0
2023-11-29,sz.300408,29.54,29.8,29.42,29.6,29.65,4580424,135406367.96,0.2484,1,-0.1686
2023-11-30,sz.300408,29.5,29.7,29.13,29.32,29.6,6168987,180863075.46,0.3346,1,-0.9459
2023-12-01,sz.300408,29.58,29.7,28.89,29.52,29.32,5984300,175751674.0,0.3245,1,0.6821
2023-12-04,sz.300408,29.5,29.8,29.19,29.22,29.52,5817111,171080370.31,0.3155,1,-1.0163
2023-12-05,sz.300408,29.02,29.19,28.65,28.66,29.22,5791600,167222939.5,0.3141,1,-1.9165
2023-12-06,sz.300408,28.56,28.77,28.32,28.41,28.66,6509344,185665667.38,0.353,1,-0.8723
2023-12-07,sz.300408,28.39,28.64,28.09,28.42,28.41,8221000,233233020.1,0.4458,1,0.0352
2023-12-08,sz.300408,28.43,29.26,28.39,29.14,28.42,14637867,421956825.89,0.7939,1,2.5334
2023-12-11,sz.300408,29.11,29.11,28.35,28.98,29.14,8582090,246381045.4,0.4654,1,-0.5491
2023-12-12,sz.300408,28.92,29.3,28.81,29.08,28.98,6301200,183617190.13,0.3417,1,0.3451
2023-12-13,sz.300408,29.0,29.08,28.4,28.44,29.08,7463513,213702731.89,0.4048,1,-2.2008
2023-12-14,sz.300408,28.53,28.88,28.36,28.4,28.44,8013502,228345186.06,0.4346,1,-0.1406
2023-12-15,sz.300408,28.56,29.06,28.33,28.89,28.4,9806318,281854734.47,0.5318,1,1.7254
2023-12-18,sz.300408,28.86,29.39,28.51,29.08,28.89,7617781,221605669.89,0.4131,1,0.6577
2023-12-19,sz.300408,29.0,29.2,28.68,28.93,29.08,9429817,273040863.81,0.5114,1,-0.5158
2023-12-20,sz.300408,28.9,29.08,28.3,28.35,28.93,7758100,222331143.98,0.4207,1,-2.0048
2023-12-21,sz.300408,28.3,28.54,28.0,28.52,28.35,6429800,181850708.96,0.3487,1,0.5996
2023-12-22,sz.300408,28.4,28.84,28.35,28.68,28.52,6249320,178980242.03,0.3389,1,0.561
2023-12-25,sz.300408,28.56,29.09,28.52,29.0,28.68,4862385,140530530.44,0.2637,1,1.1158
2023-12-26,sz.300408,29.0,29.0,28.16,28.36,29.0,6995508,198142984.87,0.3794,1,-2.2069
2023-12-27,sz.300408,28.35,28.73,28.18,28.65,28.36,4711735,134352655.53,0.2555,1,1.0226
2023-12-28,sz.300408,28.67,29.29,28.6,28.93,28.65,8381331,242630589.65,0.4545,1,0.9773
2023-12-29,sz.300408,28.94,29.78,28.87,29.45,28.93,13014567,383342657.24,0.7058,1,1.7974
2024-01-02,sz.300408,29.58,29.77,29.34,29.36,29.45,7555309,223682560.5,0.4097,1,-0.3056
2024-01-03,sz.300408,29.3,29.3,28.4,28.46,29.36,9892703,284083166.13,0.5365,1,-3.0654
2024-01-04,sz.300408,28.51,28.82,28.01,28.43,28.46,15755647,446059481.48,0.8545,1,-0.1054
2024-01-05,sz.300408,28.4,28.88,28.01,28.22,28.43,8599295,244156877.38,0.4664,1,-0.7387
2024-01-08,sz.300408,28.05,28.16,26.25,26.49,28.22,21014883,563394890.91,1.1397,1,-6.1304
2024-01-09,sz.300408,26.74,27.18,26.25,26.57,26.49,12235438,325907784.82,0.6636,1,0.302
2024-01-10,sz.300408,26.58,26.88,26.4,26.43,26.57,8433672,224386761.04,0.4574,1,-0.5269
2024-01-11,sz.300408,26.37,26.46,25.66,25.84,26.43,17506371,454973571.13,0.9494,1,-2.2323
2024-01-12,sz.300408,25.71,26.2,25.48,25.86,25.84,11802608,305077831.06,0.6401,1,0.0774
2024-01-15,sz.300408,25.86,25.98,25.42,25.75,25.86,14121100,362942364.36,0.7658,1,-0.4254
2024-01-16,sz.300408,25.62,25.85,25.1,25.35,25.75,11271014,286305642.59,0.6113,1,-1.5534
2024-01-17,sz.300408,25.29,25.38,24.25,24.25,25.35,17512371,430754046.03,0.9497,1,-4.3393
2024-01-18,sz.300408,24.29,25.67,24.22,25.52,24.25,25816705,642260952.44,1.4001,1,5.2371
2024-01-19,sz.300408,25.61,25.67,25.02,25.19,25.52,13133488,331856001.17,0.7123,1,-1.2931
2024-01-22,sz.300408,25.2,25.35,24.13,24.55,25.19,11283683,280291691.09,0.6119,1,-2.5407
2024-01-23,sz.300408,24.56,25.06,24.03,24.85,24.55,11155758,275236342.54,0.605,1,1.222
2024-01-24,sz.300408,25.18,25.18,24.23,24.79,24.85,9522132,235135645.34,0.5164,1,-0.2414
2024-01-25,sz.300408,24.8,25.5,24.58,25.31,24.79,11632374,292918104.12,0.6309,1,2.0976
