date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2023-01-16,sz.002938,27.88,28.25,27.8,28.14,27.88,7445746,208996404.82,0.3325,1,0.9326
2023-01-17,sz.002938,28.2,28.67,28.1,28.55,28.14,8463218,240861180.38,0.3779,1,1.457
2023-01-18,sz.002938,28.5,28.96,28.43,28.92,28.55,6646366,191657346.05,0.2968,1,1.296
2023-01-19,sz.002938,28.9,29.79,28.8,29.58,28.92,8345434,245167033.24,0.3727,1,2.2822
2023-01-20,sz.002938,29.75,29.82,29.12,29.42,29.58,8382103,245897446.73,0.3743,1,-0.5409
2023-01-30,sz.002938,29.5,29.96,29.24,29.41,29.42,8659763,255101997.49,0.3867,1,-0.034
2023-01-31,sz.002938,29.28,29.56,28.81,28.83,29.41,7299913,212002628.79,0.326,1,-1.9721
2023-02-01,sz.002938,28.88,29.33,28.87,29.23,28.83,9059585,263746194.93,0.4046,1,1.3874
2023-02-02,sz.002938,29.35,29.67,29.13,29.22,29.23,7406320,217442847.27,0.3307,1,-0.0342
2023-02-03,sz.002938,29.21,29.31,28.65,29.19,29.22,7948144,229883315.87,0.3549,1,-0.1027
2023-02-06,sz.002938,29.01,29.3,28.65,28.85,29.19,5897180,170530831.1,0.2633,1,-1.1648
2023-02-07,sz.002938,29.28,29.49,28.78,29.07,28.85,6238182,181171901.81,0.2786,1,0.7626
2023-02-08,sz.002938,29.07,29.48,28.69,28.71,29.07,5317053,154072102.07,0.2374,1,-1.2384
2023-02-09,sz.002938,28.69,29.95,28.58,29.84,28.71,12247461,360953077.11,0.5469,1,3.9359
2023-02-10,sz.002938,29.75,30.6,29.7,29.94,29.84,11779041,354644505.58,0.526,1,0.3351
2023-02-13,sz.002938,29.99,30.16,29.59,29.92,29.94,6993170,208958999.67,0.3123,1,-0.0668
2023-02-14,sz.002938,30.01,30.4,29.75,29.9,29.92,6849857,205590622.25,0.3059,1,-0.0668
2023-02-15,sz.002938,29.8,30.49,29.6,30.3,29.9,7552681,227561862.95,0.3373,1,1.3378
2023-02-16,sz.002938,30.22,30.4,29.32,29.54,30.3,9373715,281019905.76,0.4186,1,-2.5083
2023-02-17,sz.002938,29.5,29.79,28.85,28.87,29.54,6152035,179766354.53,0.2747,1,-2.2681
2023-02-20,sz.002938,28.77,29.45,28.71,29.38,28.87,7738558,224881171.03,0.3456,1,1.7665
2023-02-21,sz.002938,29.38,29.65,29.01,29.24,29.38,6062553,177624929.11,0.2707,1,-0.4765
2023-02-22,sz.002938,29.01,29.29,28.82,28.99,29.24,4653616,134838104.28,0.2078,1,-0.855
2023-02-23,sz.002938,29.0,29.19,28.67,28.84,28.99,4413695,127581025.93,0.1971,1,-0.5174
2023-02-24,sz.002938,28.87,29.12,28.5,28.61,28.84,4874959,140148749.82,0.2177,1,-0.7975
2023-02-27,sz.002938,28.45,28.57,28.06,28.18,28.61,6542541,185076581.03,0.2922,1,-1.503
2023-02-28,sz.002938,28.27,28.9,28.27,28.44,28.18,7918052,225839102.47,0.3536,1,0.9226
2023-03-01,sz.002938,28.5,29.19,28.49,28.85,28.44,7040881,203642015.57,0.3093,1,1.4416
2023-03-02,sz.002938,28.84,29.42,28.72,29.1,28.85,5911721,172512399.5,0.2597,1,0.8666
2023-03-03,sz.002938,29.28,29.56,29.03,29.22,29.1,4814429,140859444.52,0.2115,1,0.4124
2023-03-06,sz.002938,29.22,29.45,28.92,29.25,29.22,5853854,171122533.32,0.2572,1,0.1027
2023-03-07,sz.002938,29.29,29.45,28.37,28.43,29.25,7289406,209880292.1,0.3202,1,-2.8034
2023-03-08,sz.002938,28.44,28.8,28.4,28.78,28.43,5142152,147283275.68,0.2259,1,1.2311
2023-03-09,sz.002938,28.86,29.99,28.71,29.69,28.78,13006867,385511764.33,0.5714,1,3.1619
2023-03-10,sz.002938,29.6,29.9,29.22,29.31,29.69,7596900,224524838.0,0.3337,1,-1.2799
2023-03-13,sz.002938,29.11,29.34,28.62,29.04,29.31,7990100,231081197.2,0.351,1,-0.9212
2023-03-14,sz.002938,29.16,29.19,27.48,28.36,29.04,16144014,454820470.28,0.7092,1,-2.3416
2023-03-15,sz.002938,28.55,28.78,27.88,27.9,28.36,10524851,297133284.42,0.4624,1,-1.622
2023-03-16,sz.002938,27.72,28.3,27.39,27.44,27.9,10178343,282609974.57,0.4471,1,-1.6487
2023-03-17,sz.002938,27.69,28.09,27.69,27.91,27.44,7347348,205128656.99,0.3228,1,1.7128
2023-03-20,sz.002938,28.02,28.39,27.86,28.12,27.91,7897694,222620075.22,0.3469,1,0.7524
2023-03-21,sz.002938,28.09,28.67,27.92,28.6,28.12,7759937,220483776.05,0.3409,1,1.707
2023-03-22,sz.002938,28.78,31.46,28.6,31.46,28.6,36915931,1133695249.95,1.6217,1,10.0
2023-03-23,sz.002938,32.5,34.37,32.32,33.15,31.46,94795244,3148401296.98,4.1644,1,5.3719
2023-03-24,sz.002938,34.18,34.5,33.0,33.36,33.15,59251938,1992129902.89,2.6029,1,0.6335
2023-03-27,sz.002938,33.62,34.66,32.68,33.31,33.36,48785363,1643050578.99,2.1431,1,-0.1499
2023-03-28,sz.002938,33.1,33.3,30.87,31.05,33.31,38778743,1229228703.73,1.7036,1,-6.7847
2023-03-29,sz.002938,31.13,31.63,30.49,31.0,31.05,36458754,1135756794.36,1.6016,1,-0.161
2023-03-30,sz.002938,31.06,31.58,30.11,30.86,31.0,23354909,718631950.35,1.026,1,-0.4516
2023-03-31,sz.002938,30.96,31.29,30.26,31.02,30.86,22237399,683754038.67,0.9769,1,0.5185
2023-04-03,sz.002938,31.04,31.32,30.08,30.34,31.02,44105307,1345344357.12,1.9375,1,-2.1921
2023-04-04,sz.002938,30.46,31.23,30.33,30.91,30.34,42881028,1321195241.57,1.8838,1,1.8787
2023-04-06,sz.002938,30.5,33.25,30.38,31.99,30.91,59331248,1906232327.37,2.6064,1,3.494
2023-04-07,sz.002938,32.18,32.6,31.49,31.78,31.99,35631218,1137628392.7,1.5653,1,-0.6565
2023-04-10,sz.002938,31.3,31.77,30.57,30.69,31.78,29252908,909743586.81,1.2851,1,-3.4298
2023-04-11,sz.002938,30.76,31.2,30.32,30.6,30.69,23855196,732593910.19,1.048,1,-0.2933
2023-04-12,sz.002938,30.6,31.09,30.32,30.64,30.6,30107160,925761630.08,1.3226,1,0.1307
2023-04-13,sz.002938,30.5,30.5,28.86,28.94,30.64,40220880,1180964393.17,1.7669,1,-5.5483
2023-04-14,sz.002938,28.94,29.23,28.4,29.19,28.94,24116262,696735829.55,1.0594,1,0.8639
2023-04-17,sz.002938,28.96,29.03,28.5,28.78,29.19,21733874,624324376.2,0.9548,1,-1.4046
2023-04-18,sz.002938,28.72,28.98,28.34,28.71,28.78,18843498,539701067.89,0.8278,1,-0.2432
2023-04-19,sz.002938,28.61,29.45,28.45,29.0,28.71,28775652,833514159.62,1.2641,1,1.0101
2023-04-20,sz.002938,28.81,31.9,28.81,31.9,29.0,65002716,1988497961.39,2.8556,1,10.0
2023-04-21,sz.002938,32.92,33.5,30.28,30.3,31.9,77139145,2465054743.82,3.3887,1,-5.0157
2023-04-24,sz.002938,30.68,30.98,29.0,29.28,30.3,42607619,1271842488.38,1.8718,1,-3.3663
2023-04-25,sz.002938,29.33,29.5,27.01,27.33,29.28,43465698,1211289911.08,1.9095,1,-6.6598
2023-04-26,sz.002938,27.2,27.65,26.35,26.5,27.33,31640435,849556433.36,1.39,1,-3.037
2023-04-27,sz.002938,26.37,26.71,25.48,25.69,26.5,30482185,792015187.22,1.3391,1,-3.0566
2023-04-28,sz.002938,25.6,26.29,25.57,26.11,25.69,20900868,545367705.72,0.9182,1,1.6349
2023-05-04,sz.002938,25.73,25.73,24.15,24.29,26.11,43059608,1064782166.02,1.8916,1,-6.9705
2023-05-05,sz.002938,24.36,24.6,23.68,23.74,24.29,21454492,513987625.29,0.9425,1,-2.2643
2023-05-08,sz.002938,23.75,23.92,23.49,23.58,23.74,17215837,407118054.69,0.7563,1,-0.674
2023-05-09,sz.002938,23.08,24.01,23.01,23.29,23.58,23698230,556549674.78,1.0411,1,-1.2299
2023-05-10,sz.002938,23.19,23.46,23.07,23.3,23.29,12761395,296892138.26,0.5606,1,0.0429
2023-05-11,sz.002938,23.39,23.48,23.04,23.07,23.3,15978912,371283468.57,0.702,1,-0.9871
2023-05-12,sz.002938,23.09,23.19,22.52,22.54,23.07,17215489,392551169.62,0.7563,1,-2.2974
2023-05-15,sz.002938,22.54,22.97,22.4,22.94,22.54,16711830,378656994.92,0.7342,1,1.7746
2023-05-16,sz.002938,22.99,23.3,22.68,22.99,22.94,17485136,402983724.62,0.7681,1,0.218
2023-05-17,sz.002938,22.88,23.4,22.81,23.4,22.99,13913198,323873357.44,0.6112,1,1.7834
2023-05-18,sz.002938,23.44,24.11,23.34,23.87,23.4,21919299,521754375.24,0.9629,1,2.0085
2023-05-19,sz.002938,23.74,24.34,23.59,23.91,23.87,18867241,451201847.51,0.8288,1,0.1676
2023-05-22,sz.002938,23.96,24.12,23.55,23.79,23.91,11662337,276987826.47,0.5123,1,-0.5019
2023-05-23,sz.002938,23.75,23.89,23.48,23.55,23.79,9764321,231084241.51,0.4289,1,-1.0088
2023-05-24,sz.002938,23.5,24.2,23.34,23.84,23.55,17308589,411103364.37,0.7604,1,1.2314
2023-05-25,sz.002938,24.08,24.49,23.66,24.05,23.84,17625071,424470731.75,0.7743,1,0.8809
2023-05-26,sz.002938,24.03,24.5,23.9,24.43,24.05,16127668,392018274.51,0.7085,1,1.58
2023-05-29,sz.002938,24.68,24.96,24.4,24.76,24.43,18999808,468789770.62,0.8347,1,1.3508
2023-05-30,sz.002938,24.5,24.93,24.31,24.9,24.76,16321996,401132823.05,0.717,1,0.5654
2023-05-31,sz.002938,24.92,25.8,24.8,25.42,24.9,23256514,590361094.09,1.0217,1,2.0884
2023-06-01,sz.002938,25.2,26.1,25.03,25.57,25.42,20644493,530721102.86,0.9069,1,0.5901
2023-06-02,sz.002938,25.56,25.96,25.3,25.5,25.57,15822036,404400611.9,0.6951,1,-0.2738
2023-06-05,sz.002938,25.35,25.66,25.24,25.52,25.5,10686064,272233142.42,0.4694,1,0.0784
2023-06-06,sz.002938,25.55,25.6,24.61,24.71,25.52,18146070,451837938.48,0.7972,1,-3.174
2023-06-07,sz.002938,24.8,24.93,24.55,24.82,24.71,10378394,256542536.28,0.4559,1,0.4452
2023-06-08,sz.002938,24.66,24.76,24.26,24.58,24.82,8250574,202086570.24,0.3624,1,-0.967
2023-06-09,sz.002938,24.51,25.13,24.35,25.09,24.58,12969024,321369493.7,0.5697,1,2.0749
2023-06-12,sz.002938,25.05,25.54,24.86,25.35,25.09,14999134,379484054.13,0.6589,1,1.0363
2023-06-13,sz.002938,24.78,25.01,24.3,24.87,24.65,13337254,329143909.35,0.5859,1,0.8925
2023-06-14,sz.002938,24.75,25.07,24.44,24.81,24.87,11622838,287568381.55,0.5106,1,-0.2413
2023-06-15,sz.002938,24.77,24.96,24.55,24.79,24.81,9512643,235535631.05,0.4179,1,-0.0806
2023-06-16,sz.002938,24.8,25.11,24.42,24.98,24.79,10988450,273204523.39,0.4827,1,0.7664
2023-06-19,sz.002938,24.94,25.25,24.78,25.17,24.98,10478448,262458185.95,0.4603,1,0.7606
2023-06-20,sz.002938,25.0,25.47,24.84,25.19,25.17,13118986,329851689.84,0.5763,1,0.0795
2023-06-21,sz.002938,25.05,25.12,24.28,24.29,25.19,15076027,370792321.81,0.6623,1,-3.5728
2023-06-26,sz.002938,24.35,24.48,23.43,23.52,24.29,16177475,384382397.66,0.7107,1,-3.17
2023-06-27,sz.002938,23.68,23.92,23.46,23.73,23.52,8702728,206266515.14,0.3823,1,0.8929
2023-06-28,sz.002938,23.74,23.79,22.99,23.55,23.73,13165175,308184337.5,0.5783,1,-0.7585
2023-06-29,sz.002938,23.44,23.82,23.4,23.72,23.55,9854188,233071427.98,0.4329,1,0.7219
2023-06-30,sz.002938,23.69,24.4,23.6,24.29,23.72,11274589,272759971.59,0.4953,1,2.403
2023-07-03,sz.002938,24.42,25.08,24.41,24.66,24.29,16340856,405304590.68,0.7179,1,1.5233
2023-07-04,sz.002938,24.66,25.6,24.52,25.38,24.66,22810397,576018378.82,1.0021,1,2.9197
2023-07-05,sz.002938,25.35,25.44,24.74,24.85,25.38,13237649,331398726.83,0.5815,1,-2.0883
2023-07-06,sz.002938,24.76,25.47,24.7,25.01,24.85,11326721,284564213.48,0.4976,1,0.6439
2023-07-07,sz.002938,25.0,25.0,24.56,24.72,25.01,9508255,235374716.6,0.4177,1,-1.1595
2023-07-10,sz.002938,24.5,24.71,24.05,24.24,24.72,9989101,242858264.88,0.4385,1,-1.9417
2023-07-11,sz.002938,24.25,24.84,24.24,24.75,24.24,9745057,240051851.77,0.4278,1,2.104
2023-07-12,sz.002938,24.7,24.87,24.09,24.13,24.75,9518810,232230776.7,0.4178,1,-2.5051
2023-07-13,sz.002938,24.26,24.8,24.13,24.69,24.13,14471251,354415568.13,0.6352,1,2.3208
2023-07-14,sz.002938,24.69,25.07,24.65,24.81,24.69,8766753,217958865.71,0.3848,1,0.486
2023-07-17,sz.002938,24.76,24.76,24.49,24.62,24.81,7071472,174243348.52,0.3104,1,-0.7658
2023-07-18,sz.002938,24.7,25.63,24.6,24.75,24.62,18212728,455996116.61,0.7995,1,0.528
2023-07-19,sz.002938,24.5,24.94,24.44,24.61,24.75,8045163,198479577.31,0.3532,1,-0.5657
2023-07-20,sz.002938,24.63,24.72,23.88,23.93,24.61,11674778,282499085.86,0.5125,1,-2.7631
2023-07-21,sz.002938,23.81,24.22,23.7,23.82,23.93,5925866,141870749.62,0.2601,1,-0.4597
2023-07-24,sz.002938,23.82,24.38,23.77,23.96,23.82,6473200,155921139.0,0.2841,1,0.5877
2023-07-25,sz.002938,24.1,25.2,24.0,25.08,23.96,17525059,435301130.91,0.7693,1,4.6745
2023-07-26,sz.002938,25.1,25.18,24.3,24.51,25.08,10402316,255369011.65,0.4566,1,-2.2727
2023-07-27,sz.002938,24.5,24.58,23.96,24.08,24.51,9745025,236183159.5,0.4278,1,-1.7544
2023-07-28,sz.002938,23.94,24.43,23.89,24.36,24.08,6967260,168712238.79,0.3058,1,1.1628
2023-07-31,sz.002938,24.49,24.72,24.31,24.51,24.36,8396288,206113209.16,0.3686,1,0.6158
2023-08-01,sz.002938,24.49,24.9,24.34,24.74,24.51,12013408,296023191.51,0.5273,1,0.9384
2023-08-02,sz.002938,24.74,25.31,24.61,25.26,24.74,19105847,479796154.63,0.8387,1,2.1019
2023-08-03,sz.002938,25.02,25.36,24.91,25.24,25.26,9730809,244811143.98,0.4271,1,-0.0792
2023-08-04,sz.002938,25.22,25.58,24.94,25.33,25.24,11826793,299075111.56,0.5192,1,0.3566
2023-08-07,sz.002938,25.27,25.29,24.96,25.09,25.33,6517214,163530880.93,0.2861,1,-0.9475
2023-08-08,sz.002938,25.0,25.23,24.89,24.96,25.09,6019695,150449202.32,0.2642,1,-0.5181
2023-08-09,sz.002938,24.9,24.93,24.6,24.72,24.96,6747752,166830389.33,0.2962,1,-0.9615
2023-08-10,sz.002938,24.32,24.39,22.76,23.47,24.72,31856428,745100736.8,1.3984,1,-5.0566
2023-08-11,sz.002938,23.73,23.73,22.97,23.0,23.47,12532949,291930420.96,0.5502,1,-2.0026
2023-08-14,sz.002938,23.0,23.0,22.34,22.65,23.0,11392737,256993053.12,0.5001,1,-1.5217
2023-08-15,sz.002938,22.74,22.79,22.02,22.12,22.65,14006730,311954325.33,0.6148,1,-2.34
2023-08-16,sz.002938,22.1,22.17,21.75,21.77,22.12,10274690,225315246.21,0.451,1,-1.5823
2023-08-17,sz.002938,21.68,22.0,21.34,21.71,21.77,12376409,267658488.69,0.5433,1,-0.2756
2023-08-18,sz.002938,21.74,21.86,21.38,21.38,21.71,8522187,183942016.05,0.3741,1,-1.52
2023-08-21,sz.002938,21.36,21.4,20.88,20.88,21.38,11048405,233078894.18,0.485,1,-2.3386
2023-08-22,sz.002938,21.02,21.3,20.6,21.16,20.88,11295144,235840125.51,0.4958,1,1.341
2023-08-23,sz.002938,21.1,21.1,20.5,20.54,21.16,7793571,161716480.91,0.3421,1,-2.9301
2023-08-24,sz.002938,20.7,20.85,20.5,20.55,20.54,8626308,177923066.7,0.3787,1,0.0487
2023-08-25,sz.002938,20.45,20.48,20.0,20.15,20.55,12786066,258385159.94,0.5613,1,-1.9465
2023-08-28,sz.002938,21.16,21.25,20.28,20.41,20.15,14804324,306458602.67,0.6499,1,1.2903
2023-08-29,sz.002938,20.41,21.15,20.37,21.0,20.41,14091189,294153210.88,0.6186,1,2.8907
2023-08-30,sz.002938,21.2,21.69,21.12,21.4,21.0,12263867,262884648.13,0.5383,1,1.9048
2023-08-31,sz.002938,21.38,21.58,21.2,21.39,21.4,9821709,210641459.63,0.4311,1,-0.0467
2023-09-01,sz.002938,21.41,21.55,21.26,21.4,21.39,5998000,128196981.0,0.2633,1,0.0468
2023-09-04,sz.002938,21.46,21.55,21.33,21.49,21.4,10098769,216362462.51,0.4433,1,0.4206
2023-09-05,sz.002938,21.49,21.71,21.33,21.44,21.49,9483141,203613769.66,0.4163,1,-0.2327
2023-09-06,sz.002938,21.31,21.75,21.24,21.7,21.44,10756472,232067735.72,0.4722,1,1.2127
2023-09-07,sz.002938,21.71,21.72,21.12,21.15,21.7,10435263,222644493.2,0.4581,1,-2.5346
2023-09-08,sz.002938,21.08,21.27,20.73,20.9,21.15,10794494,225802460.45,0.4738,1,-1.182
2023-09-11,sz.002938,20.97,21.45,20.81,21.26,20.9,10778727,228271792.92,0.4731,1,1.7225
2023-09-12,sz.002938,21.3,21.55,21.15,21.37,21.26,7191347,153592798.45,0.3157,1,0.5174
2023-09-13,sz.002938,21.34,21.36,20.75,20.87,21.37,8980400,187934836.0,0.3942,1,-2.3397
2023-09-14,sz.002938,20.97,21.05,20.52,20.65,20.87,7469269,154663956.98,0.3279,1,-1.0541
2023-09-15,sz.002938,20.79,20.93,20.48,20.55,20.65,8044484,166055216.32,0.3531,1,-0.4843
2023-09-18,sz.002938,20.55,20.96,20.4,20.71,20.55,6941803,144069313.95,0.3047,1,0.7786
2023-09-19,sz.002938,20.9,20.95,20.07,20.38,20.71,11494984,233735826.04,0.5046,1,-1.5934
2023-09-20,sz.002938,20.25,20.59,20.12,20.18,20.38,10296172,209154833.52,0.452,1,-0.9814
2023-09-21,sz.002938,20.08,20.18,19.95,19.95,20.18,8308458,166371754.85,0.3647,1,-1.1397
2023-09-22,sz.002938,19.93,20.68,19.91,20.68,19.95,11522159,235514792.78,0.5058,1,3.6591
2023-09-25,sz.002938,20.72,20.72,20.19,20.24,20.68,9752495,198123025.56,0.4281,1,-2.1277
2023-09-26,sz.002938,20.72,20.84,19.76,19.81,20.24,18169004,365441736.87,0.7976,1,-2.1245
2023-09-27,sz.002938,19.7,20.28,19.68,20.02,19.81,12112141,242949178.38,0.5317,1,1.0601
2023-09-28,sz.002938,20.1,20.48,20.05,20.36,20.02,10366995,210238865.97,0.4551,1,1.6983
2023-10-09,sz.002938,20.36,20.98,20.17,20.75,20.36,14275819,294056702.27,0.6267,1,1.9155
2023-10-10,sz.002938,20.81,21.12,20.56,20.76,20.75,7981969,165470081.31,0.3504,1,0.0482
2023-10-11,sz.002938,20.9,21.63,20.78,21.35,20.76,19018078,404690641.88,0.8348,1,2.842
2023-10-12,sz.002938,21.38,21.82,21.32,21.38,21.35,15486314,332499009.49,0.6798,1,0.1405
2023-10-13,sz.002938,21.35,21.8,21.18,21.48,21.38,8932142,192305490.7,0.3921,1,0.4677
2023-10-16,sz.002938,21.6,21.6,20.85,20.92,21.48,9840223,206872158.25,0.4319,1,-2.6071
2023-10-17,sz.002938,20.97,21.06,20.4,20.67,20.92,9174936,189132403.83,0.4027,1,-1.195
2023-10-18,sz.002938,20.57,20.62,20.12,20.2,20.67,6835437,138569280.94,0.3001,1,-2.2738
2023-10-19,sz.002938,20.16,20.64,20.08,20.09,20.2,9933692,201546988.92,0.4361,1,-0.5446
2023-10-20,sz.002938,20.06,20.14,19.34,19.36,20.09,12214313,240022471.54,0.5362,1,-3.6336
2023-10-23,sz.002938,18.71,18.97,17.9,18.74,19.36,14762809,273593981.89,0.648,1,-3.2025
2023-10-24,sz.002938,18.89,19.45,18.66,19.33,18.74,11990539,229452519.13,0.5263,1,3.1483
2023-10-25,sz.002938,19.45,19.68,19.25,19.43,19.33,6204150,120665356.38,0.2723,1,0.5173
2023-10-26,sz.002938,19.25,19.37,18.93,19.18,19.43,5648860,107900714.48,0.248,1,-1.2867
2023-10-27,sz.002938,19.15,20.29,19.08,20.13,19.18,10546126,208655158.84,0.4629,1,4.9531
2023-10-30,sz.002938,20.13,21.23,20.03,21.0,20.13,17183262,356510750.45,0.7543,1,4.3219
2023-10-31,sz.002938,20.9,21.55,20.86,21.42,21.0,15760744,334772272.7,0.6918,1,2.0
2023-11-01,sz.002938,21.36,21.54,21.0,21.06,21.42,12357942,261607390.3,0.5425,1,-1.6807
2023-11-02,sz.002938,21.18,21.24,20.67,20.7,21.06,9104459,190516989.23,0.3997,1,-1.7094
2023-11-03,sz.002938,20.77,21.19,20.69,21.03,20.7,8765800,184109904.0,0.3848,1,1.5942
2023-11-06,sz.002938,21.17,22.1,21.11,21.85,21.03,17979069,391439572.8,0.7892,1,3.8992
2023-11-07,sz.002938,21.87,22.1,21.58,21.78,21.85,10670654,232386303.89,0.4684,1,-0.3204
2023-11-08,sz.002938,21.81,22.32,21.61,22.01,21.78,14319802,315315029.0,0.6286,1,1.056
2023-11-09,sz.002938,21.92,22.24,21.7,21.86,22.01,7461983,163641904.55,0.3276,1,-0.6815
2023-11-10,sz.002938,21.71,21.98,21.64,21.83,21.86,7131974,155504031.45,0.3131,1,-0.1372
2023-11-13,sz.002938,21.94,22.12,21.8,21.99,21.83,9700669,212949327.48,0.4258,1,0.7329
2023-11-14,sz.002938,21.92,22.29,21.8,21.92,21.99,6251900,137489249.0,0.2744,1,-0.3183
2023-11-15,sz.002938,22.19,22.2,21.78,21.83,21.92,7231800,158503961.0,0.3174,1,-0.4106
2023-11-16,sz.002938,21.72,21.88,21.56,21.59,21.83,6588451,142882595.45,0.2892,1,-1.0994
2023-11-17,sz.002938,21.5,21.98,21.45,21.98,21.59,7246392,158309944.6,0.3181,1,1.8064
2023-11-20,sz.002938,21.95,22.42,21.82,22.2,21.98,15183925,337142037.06,0.6665,1,1.0009
2023-11-21,sz.002938,22.1,22.65,21.85,21.92,22.2,12456206,276781172.34,0.5468,1,-1.2613
2023-11-22,sz.002938,21.84,21.92,21.55,21.63,21.92,7059148,153228229.35,0.3099,1,-1.323
2023-11-23,sz.002938,21.58,22.17,21.55,22.06,21.63,8647088,189835023.47,0.3796,1,1.988
2023-11-24,sz.002938,22.0,22.01,21.5,21.65,22.06,7999760,173460399.33,0.3512,1,-1.8586
2023-11-27,sz.002938,21.51,21.56,21.2,21.39,21.65,10589476,226179523.88,0.4648,1,-1.2009
2023-11-28,sz.002938,21.5,21.88,21.3,21.6,21.39,7070324,153035438.4,0.3104,1,0.9818
2023-11-29,sz.002938,21.62,21.87,21.58,21.74,21.6,5778696,125783529.58,0.2537,1,0.6481
2023-11-30,sz.002938,21.7,21.7,21.19,21.55,21.74,9045879,193646107.95,0.3971,1,-0.874
2023-12-01,sz.002938,21.49,21.62,21.21,21.54,21.55,6526890,139827174.1,0.2865,1,-0.0464
2023-12-04,sz.002938,21.57,21.65,21.15,21.5,21.54,9388653,201757308.75,0.4121,1,-0.1857
2023-12-05,sz.002938,21.4,21.4,20.86,20.88,21.5,6670200,140586068.0,0.2928,1,-2.8837
2023-12-06,sz.002938,20.88,20.99,20.65,20.72,20.88,7248242,150538023.34,0.3182,1,-0.7663
2023-12-07,sz.002938,20.98,21.15,20.67,20.84,20.72,7891114,164633678.35,0.3464,1,0.5792
2023-12-08,sz.002938,20.84,21.29,20.73,21.06,20.84,8951177,188471735.06,0.3929,1,1.0557
2023-12-11,sz.002938,20.92,21.67,20.68,21.64,21.06,10877690,230634393.95,0.4775,1,2.754
2023-12-12,sz.002938,21.6,21.63,21.06,21.26,21.64,11165304,237104120.56,0.4901,1,-1.756
2023-12-13,sz.002938,21.26,21.29,20.98,21.15,21.26,7708033,162922359.3,0.3384,1,-0.5174
2023-12-14,sz.002938,21.26,21.42,21.02,21.07,21.15,6283075,133006754.96,0.2758,1,-0.3783
2023-12-15,sz.002938,21.09,21.39,20.98,21.02,21.07,5863237,123750038.42,0.2574,1,-0.2373
2023-12-18,sz.002938,20.9,21.07,20.7,20.76,21.02,5538877,115478587.82,0.2431,1,-1.2369
2023-12-19,sz.002938,20.69,20.98,20.45,20.9,20.76,6182725,128214612.4,0.2714,1,0.6744
2023-12-20,sz.002938,20.89,21.08,20.68,20.89,20.9,7645962,160272764.44,0.3356,1,-0.0478
2023-12-21,sz.002938,20.71,21.17,20.69,21.09,20.89,6903904,144566169.8,0.3031,1,0.9574
2023-12-22,sz.002938,21.07,21.13,20.7,20.74,21.09,7144002,149239574.48,0.3136,1,-1.6596
2023-12-25,sz.002938,20.7,21.15,20.65,21.1,20.74,6079302,127642475.54,0.2669,1,1.7358
2023-12-26,sz.002938,21.03,21.15,20.54,20.92,21.1,7082004,147138552.36,0.3109,1,-0.8531
2023-12-27,sz.002938,20.92,20.97,20.57,20.67,20.92,6349327,131350882.72,0.2787,1,-1.195
2023-12-28,sz.002938,20.6,21.28,20.56,21.15,20.67,9046953,190418033.73,0.3971,1,2.3222
2023-12-29,sz.002938,21.15,22.38,21.15,22.32,21.15,19736001,435490773.59,0.8663,1,5.5319
2024-01-02,sz.002938,22.33,22.45,21.97,22.17,22.32,11953229,264715133.28,0.5247,1,-0.672
2024-01-03,sz.002938,22.15,22.19,21.68,21.8,22.17,8822090,193100850.83,0.3873,1,-1.6689
2024-01-04,sz.002938,21.77,21.77,21.03,21.25,21.8,11271911,239306780.75,0.4948,1,-2.5229
2024-01-05,sz.002938,21.25,21.51,20.57,20.7,21.25,10728704,224812219.27,0.471,1,-2.5882
2024-01-08,sz.002938,20.58,20.77,20.15,20.16,20.7,7784000,158519086.0,0.3417,1,-2.6087
2024-01-09,sz.002938,20.14,20.47,19.96,20.01,20.16,7855041,157988789.59,0.3448,1,-0.744
2024-01-10,sz.002938,20.01,20.08,19.27,19.53,20.01,14709020,287178462.44,0.6457,1,-2.3988
2024-01-11,sz.002938,19.63,20.42,19.42,20.33,19.53,11278271,226832495.63,0.4951,1,4.0963
2024-01-12,sz.002938,20.32,20.32,19.85,19.96,20.33,6528258,130723561.26,0.2866,1,-1.82
2024-01-15,sz.002938,19.9,20.23,19.7,19.97,19.96,4672900,93246941.32,0.2051,1,0.0501
2024-01-16,sz.002938,19.97,19.98,19.58,19.85,19.97,5730368,113181237.59,0.2515,1,-0.6009
2024-01-17,sz.002938,19.82,19.82,19.31,19.31,19.85,5635083,110009333.09,0.2474,1,-2.7204
2024-01-18,sz.002938,19.24,19.46,18.75,19.42,19.31,8961751,170940275.83,0.3934,1,0.5697
2024-01-19,sz.002938,19.43,19.8,19.23,19.32,19.42,6829473,132868696.92,0.2998,1,-0.5149
2024-01-22,sz.002938,19.32,19.73,18.32,18.51,19.32,12150428,231014220.73,0.5334,1,-4.1925
2024-01-23,sz.002938,18.5,19.05,18.3,18.9,18.51,9546601,179030830.11,0.4191,1,2.107
2024-01-24,sz.002938,19.07,19.17,18.52,19.12,18.9,8200911,154848537.11,0.36,1,1.164
2024-01-25,sz.002938,19.08,19.33,18.88,19.22,19.12,10277155,196772093.35,0.4511,1,0.523
2024-01-26,sz.002938,19.1,19.1,18.6,18.63,19.22,11163733,209659828.39,0.49,1,-3.0697
