date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2023-01-16,sz.300003,23.19,24.1,23.1,23.72,23.14,23115342,551733132.1,1.4321,1,2.5065
2023-01-17,sz.300003,23.85,23.93,23.57,23.65,23.72,9462848,224495125.67,0.5862,1,-0.2951
2023-01-18,sz.300003,23.6,23.8,23.45,23.55,23.65,7903517,186565646.55,0.4896,1,-0.4228
2023-01-19,sz.300003,23.51,24.3,23.31,24.04,23.55,15708126,376163034.68,0.9732,1,2.0807
2023-01-20,sz.300003,24.0,24.27,23.65,23.68,24.04,11543886,275466018.34,0.7152,1,-1.4975
2023-01-30,sz.300003,23.78,23.82,22.1,22.18,23.68,69952787,1575152830.72,4.3338,1,-6.3345
2023-01-31,sz.300003,22.25,22.63,22.11,22.32,22.18,23594289,528368658.68,1.4617,1,0.6312
2023-02-01,sz.300003,22.49,22.78,22.1,22.65,22.32,23703300,531897519.94,1.4685,1,1.4785
2023-02-02,sz.300003,22.75,23.56,22.65,23.34,22.65,24830820,575721869.48,1.5383,1,3.0464
2023-02-03,sz.300003,23.11,23.28,22.51,22.99,23.34,21235329,485339724.75,1.3156,1,-1.4996
2023-02-06,sz.300003,22.84,24.13,22.79,23.67,22.99,33150753,783755679.05,2.0538,1,2.9578
2023-02-07,sz.300003,23.66,24.15,23.58,23.88,23.67,19701215,471418464.67,1.2205,1,0.8872
2023-02-08,sz.300003,23.78,24.26,23.73,23.98,23.88,15551893,373962163.15,0.9635,1,0.4188
2023-02-09,sz.300003,23.75,24.14,23.75,23.93,23.98,11681571,279872239.33,0.7237,1,-0.2085
2023-02-10,sz.300003,23.99,24.38,23.82,24.17,23.93,16717520,402589081.9,1.0357,1,1.0029
2023-02-13,sz.300003,24.24,24.62,24.03,24.06,24.17,14031277,340727945.45,0.8693,1,-0.4551
2023-02-14,sz.300003,24.06,24.44,23.9,24.08,24.06,10716216,258103707.69,0.6639,1,0.0831
2023-02-15,sz.300003,24.05,24.29,23.9,24.06,24.08,9521827,229093425.18,0.5899,1,-0.0831
2023-02-16,sz.300003,24.0,24.28,23.68,23.85,24.06,13627786,327366312.41,0.8443,1,-0.8728
2023-02-17,sz.300003,23.85,24.36,23.7,23.88,23.85,13491461,324832038.55,0.8358,1,0.1258
2023-02-20,sz.300003,23.9,24.18,23.48,24.0,23.88,11260503,268415865.94,0.6976,1,0.5025
2023-02-21,sz.300003,24.0,24.1,23.63,23.79,24.0,9687222,231075358.43,0.6001,1,-0.875
2023-02-22,sz.300003,23.8,24.3,23.6,23.67,23.79,13650858,326464249.26,0.8457,1,-0.5044
2023-02-23,sz.300003,23.59,23.73,23.12,23.33,23.67,13456069,314478793.66,0.8336,1,-1.4364
2023-02-24,sz.300003,23.35,23.61,23.14,23.26,23.33,8594758,200505520.39,0.5325,1,-0.3
2023-02-27,sz.300003,23.15,23.4,23.13,23.23,23.26,7189923,166962751.8,0.4454,1,-0.129
2023-02-28,sz.300003,23.23,23.74,23.2,23.48,23.23,11034382,258573790.97,0.6836,1,1.0762
2023-03-01,sz.300003,23.36,23.67,23.28,23.35,23.48,9180760,214602029.67,0.5688,1,-0.5537
2023-03-02,sz.300003,23.34,23.4,22.71,22.79,23.35,14757682,338422270.91,0.9143,1,-2.3983
2023-03-03,sz.300003,22.89,23.08,22.63,22.72,22.79,7241262,165221729.96,0.4486,1,-0.3072
2023-03-06,sz.300003,22.64,22.91,22.45,22.8,22.72,10506353,238686169.46,0.6509,1,0.3521
2023-03-07,sz.300003,22.82,22.97,22.22,22.22,22.8,10976736,246953564.5,0.68,1,-2.5439
2023-03-08,sz.300003,22.21,22.5,22.15,22.48,22.22,8904881,199054738.86,0.5517,1,1.1701
2023-03-09,sz.300003,22.45,22.76,22.45,22.53,22.48,7178215,162324159.19,0.4447,1,0.2224
2023-03-10,sz.300003,22.53,22.72,22.36,22.45,22.53,8001247,180399213.63,0.4957,1,-0.3551
2023-03-13,sz.300003,22.45,22.55,22.15,22.41,22.45,7248732,162068946.96,0.4491,1,-0.1782
2023-03-14,sz.300003,22.5,22.6,21.91,22.24,22.41,9411975,209815241.41,0.5831,1,-0.7586
2023-03-15,sz.300003,22.24,22.84,22.24,22.68,22.24,10052547,227891085.34,0.6228,1,1.9784
2023-03-16,sz.300003,22.6,22.89,22.55,22.71,22.68,9632353,219344779.64,0.5967,1,0.1323
2023-03-17,sz.300003,22.6,22.88,22.37,22.4,22.71,11380815,256906269.29,0.7051,1,-1.365
2023-03-20,sz.300003,22.42,22.51,21.93,22.21,22.4,11470879,254656941.85,0.7107,1,-0.8482
2023-03-21,sz.300003,22.25,23.3,22.22,23.23,22.21,17921494,412177335.07,1.1103,1,4.5925
2023-03-22,sz.300003,23.32,23.46,23.08,23.36,23.23,10205169,237769138.88,0.6322,1,0.5596
2023-03-23,sz.300003,23.36,23.57,23.2,23.5,23.36,10732257,251290789.81,0.6649,1,0.5993
2023-03-24,sz.300003,23.71,23.98,22.9,23.0,23.5,12609777,292827870.46,0.7812,1,-2.1277
2023-03-27,sz.300003,22.73,23.9,22.73,23.71,23.0,17372968,409524621.01,1.0763,1,3.087
2023-03-28,sz.300003,23.72,23.91,23.55,23.66,23.71,9391740,222652182.8,0.5818,1,-0.2109
2023-03-29,sz.300003,23.67,23.74,23.2,23.5,23.66,10756348,252620021.96,0.6664,1,-0.6762
2023-03-30,sz.300003,23.55,23.7,23.27,23.46,23.5,7199782,168526134.51,0.446,1,-0.1702
2023-03-31,sz.300003,23.31,23.61,23.02,23.18,23.46,10785557,250695974.48,0.6682,1,-1.1935
2023-04-03,sz.300003,23.12,23.44,22.77,22.92,23.18,13729964,315450328.86,0.8506,1,-1.1217
2023-04-04,sz.300003,23.0,23.22,22.82,23.0,22.92,10872922,250030837.63,0.6736,1,0.349
2023-04-06,sz.300003,23.0,23.48,22.9,23.43,23.0,9309791,216309785.93,0.5765,1,1.8696
2023-04-07,sz.300003,23.3,24.23,23.27,24.1,23.43,18868669,452292318.14,1.1683,1,2.8596
2023-04-10,sz.300003,24.12,24.55,24.0,24.3,24.1,17017091,414117691.49,1.0537,1,0.8299
2023-04-11,sz.300003,24.2,24.74,23.84,24.08,24.3,15524285,373757452.69,0.9613,1,-0.9053
2023-04-12,sz.300003,24.08,24.35,23.91,24.17,24.08,11984834,290130132.54,0.7421,1,0.3738
2023-04-13,sz.300003,24.03,24.72,23.97,24.53,24.17,17840821,437131571.48,1.1047,1,1.4894
2023-04-14,sz.300003,24.75,24.89,24.4,24.6,24.53,15234440,374928622.78,0.9433,1,0.2854
2023-04-17,sz.300003,24.42,24.58,24.11,24.43,24.6,14423343,350439369.69,0.8931,1,-0.6911
2023-04-18,sz.300003,24.42,24.54,24.1,24.29,24.43,8753022,212449402.32,0.542,1,-0.5731
2023-04-19,sz.300003,24.29,24.47,24.13,24.16,24.29,7884436,191381743.34,0.4882,1,-0.5352
2023-04-20,sz.300003,24.2,24.39,23.88,24.03,24.16,9571744,230266171.74,0.5927,1,-0.5381
2023-04-21,sz.300003,24.03,24.22,23.56,23.56,24.03,9378644,223197462.36,0.5807,1,-1.9559
2023-04-24,sz.300003,23.67,23.97,23.33,23.45,23.56,7741631,183036826.44,0.4794,1,-0.4669
2023-04-25,sz.300003,23.46,23.56,22.64,22.82,23.45,11261565,259111614.92,0.6973,1,-2.6866
2023-04-26,sz.300003,23.43,24.37,23.4,23.76,22.82,20708438,495208501.07,1.2823,1,4.1192
2023-04-27,sz.300003,23.86,24.2,23.52,23.83,23.76,11362319,269960110.19,0.7036,1,0.2946
2023-04-28,sz.300003,23.98,24.3,23.68,23.92,23.83,13600869,325515577.67,0.8422,1,0.3777
2023-05-04,sz.300003,23.85,24.37,23.77,23.95,23.92,10380175,248599735.72,0.6427,1,0.1254
2023-05-05,sz.300003,24.05,24.1,23.46,23.8,23.95,11134462,263855999.74,0.6894,1,-0.6263
2023-05-08,sz.300003,24.06,24.4,23.51,23.65,23.8,13374574,318910393.88,0.8282,1,-0.6303
2023-05-09,sz.300003,23.55,23.75,22.98,23.0,23.65,13489619,312406398.04,0.8353,1,-2.7484
2023-05-10,sz.300003,22.94,23.1,22.44,22.85,23.0,13784560,314363886.23,0.8535,1,-0.6522
2023-05-11,sz.300003,22.91,23.24,22.6,22.74,22.85,8853568,202621880.1,0.5482,1,-0.4814
2023-05-12,sz.300003,22.76,23.04,22.57,22.63,22.74,7846778,178974102.07,0.4859,1,-0.4837
2023-05-15,sz.300003,22.63,23.52,22.55,23.42,22.63,10759686,248494979.31,0.6662,1,3.4909
2023-05-16,sz.300003,23.55,24.15,23.3,24.02,23.42,17323990,412078307.39,1.0727,1,2.5619
2023-05-17,sz.300003,23.84,24.25,23.79,24.19,24.02,11830604,285140133.36,0.7326,1,0.7077
2023-05-18,sz.300003,24.19,24.55,24.1,24.28,24.19,12487603,303678190.44,0.7732,1,0.3721
2023-05-19,sz.300003,24.13,24.61,24.11,24.51,24.28,10674251,260891229.8,0.6609,1,0.9473
2023-05-22,sz.300003,24.57,24.65,24.26,24.48,24.51,9555211,233240452.07,0.5917,1,-0.1224
2023-05-23,sz.300003,24.5,24.85,24.41,24.5,24.48,11022287,271804873.31,0.6825,1,0.0817
2023-05-24,sz.300003,24.38,24.49,23.96,24.15,24.5,10028020,242891139.86,0.6209,1,-1.4286
2023-05-25,sz.300003,24.18,24.41,23.9,24.12,24.15,8548785,206042878.95,0.5293,1,-0.1242
2023-05-26,sz.300003,24.16,24.5,23.96,24.33,24.12,6629784,161057390.65,0.4105,1,0.8706
2023-05-29,sz.300003,24.51,25.05,24.36,24.92,24.33,17057181,424266088.8,1.0562,1,2.425
2023-05-30,sz.300003,24.85,25.26,24.45,24.91,24.92,13713778,340769581.52,0.8492,1,-0.0401
2023-05-31,sz.300003,24.76,25.08,24.47,24.7,24.91,9902552,244509477.07,0.6132,1,-0.843
2023-06-01,sz.300003,24.41,24.68,23.42,23.48,24.7,27966934,664835614.61,1.7317,1,-4.9393
2023-06-02,sz.300003,23.59,23.75,23.31,23.36,23.48,11878891,279083014.47,0.7355,1,-0.5111
2023-06-05,sz.300003,23.29,23.71,23.16,23.52,23.36,9932926,233189746.3,0.615,1,0.6849
2023-06-06,sz.300003,23.48,23.62,22.97,23.0,23.52,10001560,232874013.35,0.6193,1,-2.2109
2023-06-07,sz.300003,23.1,23.22,22.85,22.88,23.0,6323576,145590922.61,0.3916,1,-0.5217
2023-06-08,sz.300003,22.89,23.04,22.64,22.78,22.88,9503867,216694971.46,0.5885,1,-0.4371
2023-06-09,sz.300003,22.83,23.53,22.78,23.18,22.78,13646301,316758460.89,0.845,1,1.7559
2023-06-12,sz.300003,23.26,23.38,22.94,23.17,23.18,10473276,242650874.0,0.6485,1,-0.0431
2023-06-13,sz.300003,23.06,23.22,22.9,23.0,23.17,8745191,201479295.8,0.5415,1,-0.7337
2023-06-14,sz.300003,22.96,23.26,22.91,23.0,23.0,10899952,251457850.64,0.6749,1,0.0
2023-06-15,sz.300003,23.0,23.46,22.93,23.37,23.0,9608002,222768106.04,0.5949,1,1.6087
2023-06-16,sz.300003,23.38,23.65,23.3,23.56,23.37,9611105,225480748.97,0.5951,1,0.813
2023-06-19,sz.300003,23.5,23.6,23.1,23.44,23.56,6984636,163733056.28,0.4325,1,-0.5093
2023-06-20,sz.300003,23.41,23.54,23.26,23.4,23.44,5960073,139381980.21,0.369,1,-0.1706
2023-06-21,sz.300003,23.3,23.4,23.0,23.01,23.4,7485236,173827111.57,0.4635,1,-1.6667
2023-06-26,sz.300003,23.0,23.13,22.68,22.76,23.01,7193252,164384275.6,0.4454,1,-1.0865
2023-06-27,sz.300003,22.66,23.15,22.64,22.9,22.76,6574420,150785766.98,0.4071,1,0.6151
2023-06-28,sz.300003,22.96,23.15,22.79,23.03,22.9,6996084,160512016.3,0.4332,1,0.5677
2023-06-29,sz.300003,22.92,23.24,22.9,23.04,23.03,5676349,131061112.62,0.3515,1,0.0434
2023-06-30,sz.300003,22.7,22.96,22.6,22.61,22.7,9616980,218430053.65,0.5955,1,-0.3965
2023-07-03,sz.300003,22.6,22.89,22.44,22.7,22.61,10326774,234107343.11,0.6394,1,0.3981
2023-07-04,sz.300003,22.63,22.87,22.44,22.66,22.7,9390392,212383386.32,0.5815,1,-0.1762
2023-07-05,sz.300003,22.61,22.85,22.47,22.55,22.66,6555434,148280320.89,0.4059,1,-0.4854
2023-07-06,sz.300003,22.47,22.6,22.22,22.25,22.55,7879495,176240645.92,0.4879,1,-1.3304
2023-07-07,sz.300003,22.25,22.39,21.93,22.08,22.25,7689325,170160669.11,0.4761,1,-0.764
2023-07-10,sz.300003,22.09,22.2,21.79,21.85,22.08,8184567,179567073.25,0.5068,1,-1.0417
2023-07-11,sz.300003,21.91,22.11,21.8,22.05,21.85,5504006,120896546.98,0.3408,1,0.9153
2023-07-12,sz.300003,22.09,22.16,21.74,21.77,22.05,4882800,107159802.0,0.3023,1,-1.2698
2023-07-13,sz.300003,21.88,22.08,21.74,21.93,21.77,8374727,183244145.84,0.5186,1,0.735
2023-07-14,sz.300003,21.97,22.01,21.57,21.58,21.93,8115317,176140843.2,0.5025,1,-1.596
2023-07-17,sz.300003,21.6,21.65,20.93,21.22,21.58,11982624,253145424.6,0.742,1,-1.6682
2023-07-18,sz.300003,21.21,21.26,21.03,21.06,21.22,6605676,139441593.33,0.409,1,-0.754
2023-07-19,sz.300003,21.03,21.22,21.0,21.11,21.06,4579318,96653798.48,0.2836,1,0.2374
2023-07-20,sz.300003,21.12,21.34,21.09,21.1,21.11,6785691,143950552.76,0.4202,1,-0.0474
2023-07-21,sz.300003,21.12,21.42,21.06,21.27,21.1,5907686,125779088.4,0.3658,1,0.8057
2023-07-24,sz.300003,21.3,21.73,21.28,21.62,21.27,6096500,131559462.83,0.3775,1,1.6455
2023-07-25,sz.300003,21.74,21.77,21.46,21.61,21.62,8476500,182839731.2,0.5249,1,-0.0463
2023-07-26,sz.300003,21.61,21.77,21.46,21.51,21.61,9211599,199031178.58,0.5704,1,-0.4627
2023-07-27,sz.300003,21.49,21.51,21.05,21.11,21.51,13370112,283052560.54,0.8279,1,-1.8596
2023-07-28,sz.300003,21.09,21.17,20.7,21.13,21.11,16425954,343538244.84,1.0171,1,0.0947
2023-07-31,sz.300003,21.17,21.37,20.74,20.81,21.13,14547543,305334933.23,0.9008,1,-1.5144
2023-08-01,sz.300003,20.6,20.9,20.34,20.56,20.81,10589859,218550529.24,0.6557,1,-1.2013
2023-08-02,sz.300003,20.51,20.58,19.97,20.03,20.56,21535457,434078748.92,1.3335,1,-2.5778
2023-08-03,sz.300003,19.98,20.27,19.9,20.08,20.03,15642964,313767784.81,0.9686,1,0.2496
2023-08-04,sz.300003,20.14,20.32,19.83,19.89,20.08,15210050,304004041.77,0.9418,1,-0.9462
2023-08-07,sz.300003,19.83,19.83,19.07,19.17,19.89,24930331,480791821.72,1.5437,1,-3.6199
2023-08-08,sz.300003,19.29,19.38,18.97,19.2,19.17,15100485,289940064.45,0.935,1,0.1565
2023-08-09,sz.300003,19.2,19.47,19.15,19.34,19.2,9786042,188877355.56,0.606,1,0.7292
2023-08-10,sz.300003,19.34,19.45,19.21,19.34,19.34,6958380,134673494.14,0.4309,1,0.0
2023-08-11,sz.300003,19.29,19.48,19.11,19.13,19.34,9315998,179636404.03,0.5768,1,-1.0858
2023-08-14,sz.300003,19.06,19.34,18.93,19.31,19.13,9319244,178470112.48,0.577,1,0.9409
2023-08-15,sz.300003,19.25,19.44,19.15,19.33,19.31,10525000,203193949.25,0.6517,1,0.1036
2023-08-16,sz.300003,19.26,19.58,19.21,19.36,19.33,9362201,182130743.85,0.5797,1,0.1552
2023-08-17,sz.300003,19.31,19.34,18.88,19.03,19.36,14586525,277394440.17,0.9032,1,-1.7045
2023-08-18,sz.300003,19.04,19.13,18.75,18.79,19.03,9694003,183205049.85,0.6003,1,-1.2612
2023-08-21,sz.300003,18.73,19.07,18.59,18.74,18.79,7637925,143731261.48,0.4729,1,-0.2661
2023-08-22,sz.300003,18.74,18.87,18.43,18.76,18.74,9938142,185462232.16,0.6154,1,0.1067
2023-08-23,sz.300003,18.72,18.72,18.3,18.31,18.76,9069529,167381202.78,0.5616,1,-2.3987
2023-08-24,sz.300003,18.3,18.56,18.28,18.39,18.31,8135455,149795033.38,0.5037,1,0.4369
2023-08-25,sz.300003,18.35,18.58,18.1,18.24,18.39,10001721,183122372.96,0.6193,1,-0.8157
2023-08-28,sz.300003,18.45,18.7,16.1,16.29,18.24,77659130,1298336170.87,4.8087,1,-10.6908
2023-08-29,sz.300003,15.98,16.54,15.91,16.38,16.29,36951417,603833390.06,2.288,1,0.5525
2023-08-30,sz.300003,16.41,16.54,16.21,16.25,16.38,18284360,298934836.44,1.1322,1,-0.7937
2023-08-31,sz.300003,16.27,16.35,16.01,16.19,16.25,18932588,305917532.96,1.1723,1,-0.3692
2023-09-01,sz.300003,16.21,16.33,16.02,16.07,16.19,13386217,216107769.97,0.8289,1,-0.7412
2023-09-04,sz.300003,16.13,16.25,16.02,16.14,16.07,18239823,293979331.66,1.1294,1,0.4356
2023-09-05,sz.300003,16.16,16.18,15.95,15.98,16.14,15361445,246493739.95,0.9512,1,-0.9913
2023-09-06,sz.300003,15.98,16.04,15.82,16.02,15.98,11877140,189308240.41,0.7354,1,0.2503
2023-09-07,sz.300003,16.04,16.05,15.59,15.61,16.02,18073675,284664948.14,1.1191,1,-2.5593
2023-09-08,sz.300003,15.57,15.68,15.51,15.56,15.61,10198595,158909802.45,0.6315,1,-0.3203
2023-09-11,sz.300003,15.75,16.48,15.7,16.22,15.56,30155298,485208123.08,1.8672,1,4.2416
2023-09-12,sz.300003,16.2,16.29,16.11,16.24,16.22,12241577,198434730.75,0.758,1,0.1233
2023-09-13,sz.300003,16.2,16.32,15.87,15.98,16.24,13811117,220928997.41,0.8552,1,-1.601
2023-09-14,sz.300003,16.05,16.11,15.89,16.02,15.98,12431793,198930796.79,0.7698,1,0.2503
2023-09-15,sz.300003,16.03,16.34,15.98,16.17,16.02,19056075,308717169.56,1.18,1,0.9363
2023-09-18,sz.300003,16.18,16.49,16.14,16.4,16.17,24775391,405577932.79,1.5341,1,1.4224
2023-09-19,sz.300003,16.49,16.53,16.15,16.3,16.4,14037300,228636788.29,0.8692,1,-0.6098
2023-09-20,sz.300003,16.25,16.3,16.09,16.15,16.3,12232648,197975783.6,0.7574,1,-0.9202
2023-09-21,sz.300003,16.18,16.23,16.0,16.02,16.15,10678300,171911416.0,0.6612,1,-0.805
2023-09-22,sz.300003,16.05,16.33,16.0,16.32,16.02,13464309,217481237.87,0.8337,1,1.8727
2023-09-25,sz.300003,16.25,16.79,16.21,16.52,16.32,19296601,318446904.57,1.1948,1,1.2255
2023-09-26,sz.300003,16.43,16.54,16.32,16.37,16.52,13046692,214033330.71,0.8079,1,-0.908
2023-09-27,sz.300003,16.32,16.74,16.31,16.68,16.37,18766326,312054661.15,1.162,1,1.8937
2023-09-28,sz.300003,16.68,16.69,16.41,16.43,16.68,15485411,255439260.29,0.9589,1,-1.4988
2023-10-09,sz.300003,16.39,16.49,16.23,16.39,16.43,10583141,172984233.61,0.6553,1,-0.2435
2023-10-10,sz.300003,16.41,16.43,16.05,16.06,16.39,14052803,227069401.12,0.8696,1,-2.0134
2023-10-11,sz.300003,16.07,16.66,16.07,16.3,16.06,20653692,339545540.45,1.278,1,1.4944
2023-10-12,sz.300003,16.39,16.63,16.22,16.47,16.3,15549977,255641936.85,0.9622,1,1.0429
2023-10-13,sz.300003,16.5,19.76,16.41,19.09,16.47,119684129,2218396056.44,7.4057,1,15.9077
2023-10-16,sz.300003,19.3,19.38,18.43,18.67,19.09,78356093,1470752122.17,4.8485,1,-2.2001
2023-10-17,sz.300003,18.35,18.51,17.27,17.56,18.67,64859559,1145217032.92,4.0133,1,-5.9454
2023-10-18,sz.300003,17.47,17.53,16.76,16.94,17.56,35511236,605982457.81,2.1973,1,-3.5308
2023-10-19,sz.300003,16.89,16.97,16.19,16.25,16.94,40837473,673150769.58,2.5269,1,-4.0732
2023-10-20,sz.300003,16.15,16.47,16.0,16.08,16.25,28665182,463376852.58,1.7737,1,-1.0462
2023-10-23,sz.300003,16.02,16.12,15.52,15.62,16.08,25655833,404664922.85,1.5875,1,-2.8607
2023-10-24,sz.300003,15.76,15.77,15.37,15.53,15.62,26937160,418596423.8,1.6668,1,-0.5762
2023-10-25,sz.300003,15.57,15.72,15.25,15.3,15.53,34550110,534281229.43,2.1379,1,-1.481
2023-10-26,sz.300003,15.65,17.17,15.6,16.85,15.3,81347724,1337868301.21,5.0336,1,10.1307
2023-10-27,sz.300003,16.65,17.31,16.4,17.14,16.85,43833072,742436563.75,2.7123,1,1.7211
2023-10-30,sz.300003,16.97,17.57,16.9,17.37,17.14,34850166,602392984.85,2.1564,1,1.3419
2023-10-31,sz.300003,17.33,17.52,17.12,17.24,17.37,20407985,352537429.8,1.2628,1,-0.7484
2023-11-01,sz.300003,17.23,17.57,17.12,17.3,17.24,21654431,375034423.99,1.3399,1,0.348
2023-11-02,sz.300003,17.27,17.35,17.04,17.08,17.3,16466281,282637329.96,1.0189,1,-1.2717
2023-11-03,sz.300003,17.15,17.3,17.06,17.13,17.08,15187268,261123604.02,0.9397,1,0.2927
2023-11-06,sz.300003,17.19,17.65,17.19,17.52,17.13,22889343,400635385.94,1.4163,1,2.2767
2023-11-07,sz.300003,17.4,17.83,17.27,17.39,17.52,18494868,323078957.66,1.1444,1,-0.742
2023-11-08,sz.300003,17.37,17.67,17.26,17.44,17.39,20203555,352817976.24,1.2501,1,0.2875
2023-11-09,sz.300003,17.55,17.57,17.26,17.3,17.44,13947459,242635314.74,0.863,1,-0.8028
2023-11-10,sz.300003,17.3,17.44,17.12,17.3,17.3,11690486,202233131.69,0.7234,1,0.0
2023-11-13,sz.300003,17.29,17.35,17.05,17.19,17.3,11821090,202660697.6,0.7315,1,-0.6358
2023-11-14,sz.300003,17.06,17.35,17.05,17.2,17.19,10757020,185397049.4,0.6656,1,0.0582
2023-11-15,sz.300003,17.31,17.45,17.12,17.2,17.2,13457948,231823225.82,0.8327,1,0.0
2023-11-16,sz.300003,17.18,17.19,16.86,16.91,17.2,13121100,222699073.0,0.8119,1,-1.686
2023-11-17,sz.300003,16.86,17.19,16.84,17.15,16.91,12666463,215618895.04,0.7838,1,1.4193
2023-11-20,sz.300003,17.17,17.36,17.05,17.32,17.15,13802603,237680341.39,0.8541,1,0.9913
2023-11-21,sz.300003,17.32,17.39,17.14,17.18,17.32,12259246,211972295.66,0.7586,1,-0.8083
2023-11-22,sz.300003,17.18,17.24,16.98,16.98,17.18,10289468,176228028.76,0.6367,1,-1.1641
2023-11-23,sz.300003,16.85,17.18,16.85,17.12,16.98,10950491,186922578.26,0.6776,1,0.8245
2023-11-24,sz.300003,17.14,17.26,16.98,17.13,17.12,12559548,215114286.22,0.7772,1,0.0584
2023-11-27,sz.300003,17.1,17.12,16.83,16.96,17.13,10672002,181065004.55,0.6604,1,-0.9924
2023-11-28,sz.300003,16.91,17.7,16.76,17.41,16.96,27734823,480766740.39,1.7162,1,2.6533
2023-11-29,sz.300003,17.44,17.48,17.08,17.14,17.41,14600823,251786617.53,0.9035,1,-1.5508
2023-11-30,sz.300003,17.13,17.38,17.03,17.17,17.14,14020162,240857355.61,0.8675,1,0.175
2023-12-01,sz.300003,17.13,17.16,16.86,17.03,17.17,13288385,225360634.25,0.8223,1,-0.8154
2023-12-04,sz.300003,17.02,17.02,16.55,16.8,17.03,13980609,234910454.46,0.8651,1,-1.3506
2023-12-05,sz.300003,16.8,16.86,16.4,16.43,16.8,16889509,279846772.56,1.0451,1,-2.2024
2023-12-06,sz.300003,16.4,16.69,16.32,16.44,16.43,12087365,199050625.68,0.7479,1,0.0609
2023-12-07,sz.300003,16.43,16.44,16.23,16.35,16.44,11237062,183545688.55,0.6953,1,-0.5474
2023-12-08,sz.300003,16.35,16.76,16.23,16.53,16.35,17643676,291028930.71,1.0917,1,1.1009
2023-12-11,sz.300003,16.51,16.7,16.09,16.68,16.53,13479295,221276343.41,0.8341,1,0.9074
2023-12-12,sz.300003,16.66,16.71,16.43,16.55,16.68,8622123,142471919.79,0.5335,1,-0.7794
2023-12-13,sz.300003,16.49,16.78,16.46,16.49,16.55,10538883,175462045.11,0.6521,1,-0.3625
2023-12-14,sz.300003,16.56,16.72,16.32,16.34,16.49,11166385,184363377.85,0.6909,1,-0.9096
2023-12-15,sz.300003,16.37,16.5,16.13,16.15,16.34,11192546,182340129.38,0.6926,1,-1.1628
2023-12-18,sz.300003,16.16,16.3,16.01,16.09,16.15,7597360,122601084.89,0.4701,1,-0.3715
2023-12-19,sz.300003,16.12,16.13,15.88,16.04,16.09,8940438,142885943.08,0.5532,1,-0.3108
2023-12-20,sz.300003,16.08,16.12,15.85,15.86,16.04,6961132,110961348.16,0.4307,1,-1.1222
2023-12-21,sz.300003,15.82,15.95,15.72,15.94,15.86,8379529,132898116.64,0.5185,1,0.5044
2023-12-22,sz.300003,15.93,16.04,15.77,15.83,15.94,8214063,130258474.94,0.5083,1,-0.6901
2023-12-25,sz.300003,15.84,15.98,15.8,15.85,15.83,5766453,91534926.62,0.3568,1,0.1263
2023-12-26,sz.300003,15.85,15.92,15.66,15.74,15.85,8112141,127908493.47,0.502,1,-0.694
2023-12-27,sz.300003,15.75,16.03,15.62,15.81,15.74,9377191,147907160.3,0.5802,1,0.4447
2023-12-28,sz.300003,15.8,16.11,15.75,16.01,15.81,16489900,263563041.26,1.0204,1,1.265
2023-12-29,sz.300003,16.02,16.27,15.93,16.16,16.01,12416615,200644291.49,0.7683,1,0.9369
2024-01-02,sz.300003,16.17,16.27,16.01,16.04,16.16,10022261,161490804.64,0.6202,1,-0.7426
2024-01-03,sz.300003,16.02,16.17,15.9,15.98,16.04,9382829,150400133.48,0.5806,1,-0.3741
2024-01-04,sz.300003,15.94,16.01,15.58,15.7,15.98,13014056,204676479.21,0.8053,1,-1.7522
2024-01-05,sz.300003,15.7,15.74,15.35,15.39,15.7,12904515,200405848.56,0.7985,1,-1.9745
2024-01-08,sz.300003,15.39,15.39,14.99,15.0,15.39,12737308,193360872.51,0.7882,1,-2.5341
2024-01-09,sz.300003,15.01,15.16,14.87,14.99,15.0,11145865,167323934.9,0.6897,1,-0.0667
2024-01-10,sz.300003,15.01,15.06,14.76,14.88,14.99,12278253,182702128.77,0.7597,1,-0.7338
2024-01-11,sz.300003,14.96,15.13,14.9,15.01,14.88,11744101,176387980.17,0.7267,1,0.8737
2024-01-12,sz.300003,15.0,15.15,14.78,14.8,15.01,13673162,204587176.32,0.8461,1,-1.3991
2024-01-15,sz.300003,14.79,14.9,14.66,14.69,14.8,10275886,151541867.46,0.6358,1,-0.7432
2024-01-16,sz.300003,14.77,14.82,14.33,14.55,14.69,15411645,224360062.63,0.9536,1,-0.953
2024-01-17,sz.300003,14.54,14.68,14.16,14.17,14.55,11296798,162604028.44,0.699,1,-2.6117
2024-01-18,sz.300003,14.1,14.25,13.8,14.21,14.17,16935947,237004292.86,1.048,1,0.2823
2024-01-19,sz.300003,14.11,14.19,13.73,13.76,14.21,16732492,233056186.36,1.0354,1,-3.1668
2024-01-22,sz.300003,13.73,13.8,13.13,13.24,13.76,24116203,326490454.79,1.4922,1,-3.7791
2024-01-23,sz.300003,13.25,13.47,13.1,13.39,13.24,17552046,233783703.19,1.0861,1,1.1329
2024-01-24,sz.300003,13.4,13.66,13.13,13.59,13.39,14090883,189545097.6,0.8719,1,1.4937
2024-01-25,sz.300003,13.57,14.06,13.5,14.04,13.59,15666250,216921546.08,0.9694,1,3.3113
2024-01-26,sz.300003,14.0,14.19,13.79,13.85,14.04,13328638,186648330.18,0.8247,1,-1.3533
