date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2023-01-13,sh.601088,28.8,29.41,28.79,28.98,28.8,26378992,764278213.2,0.16,1,0.625
2023-01-16,sh.601088,28.95,28.97,28.48,28.62,28.98,38342244,1099459838.91,0.2325,1,-1.2422
2023-01-17,sh.601088,28.6,28.75,28.27,28.66,28.62,20951104,598476112.85,0.127,1,0.1398
2023-01-18,sh.601088,28.6,29.07,28.49,28.51,28.66,19040559,547437049.08,0.1155,1,-0.5234
2023-01-19,sh.601088,28.63,28.85,28.28,28.56,28.51,19333752,550813102.73,0.1172,1,0.1754
2023-01-20,sh.601088,28.55,28.85,28.49,28.71,28.56,20270931,581583730.26,0.1229,1,0.5252
2023-01-30,sh.601088,28.75,28.78,28.04,28.06,28.71,39011204,1101222610.76,0.2366,1,-2.264
2023-01-31,sh.601088,28.28,28.55,28.2,28.39,28.06,26068112,740447823.77,0.1581,1,1.1761
2023-02-01,sh.601088,28.41,28.41,28.1,28.28,28.39,28240552,796747885.54,0.1712,1,-0.3875
2023-02-02,sh.601088,28.28,28.54,28.04,28.49,28.28,29619839,839113397.2,0.1796,1,0.7426
2023-02-03,sh.601088,28.3,28.45,28.15,28.25,28.49,24814669,701790936.34,0.1505,1,-0.8424
2023-02-06,sh.601088,28.13,28.28,28.03,28.12,28.25,21979318,618322531.8,0.1333,1,-0.4602
2023-02-07,sh.601088,28.12,28.32,28.07,28.15,28.12,17617857,496236470.74,0.1068,1,0.1067
2023-02-08,sh.601088,28.18,28.22,27.9,27.91,28.15,18896837,530012121.76,0.1146,1,-0.8526
2023-02-09,sh.601088,27.85,28.18,27.83,28.03,27.91,16329251,457538550.84,0.099,1,0.43
2023-02-10,sh.601088,28.0,28.03,27.63,27.7,28.03,20295148,563867951.01,0.1231,1,-1.1773
2023-02-13,sh.601088,27.68,27.7,27.26,27.43,27.7,32783927,897990536.06,0.1988,1,-0.9747
2023-02-14,sh.601088,27.5,27.59,27.26,27.52,27.43,18337971,503701605.39,0.1112,1,0.3281
2023-02-15,sh.601088,27.49,27.6,27.17,27.21,27.52,27663312,755238404.58,0.1677,1,-1.1265
2023-02-16,sh.601088,27.3,27.4,26.76,26.9,27.21,30153837,818063658.21,0.1828,1,-1.1393
2023-02-17,sh.601088,26.85,27.22,26.82,27.03,26.9,26548324,718589878.86,0.161,1,0.4833
2023-02-20,sh.601088,27.09,27.67,27.09,27.58,27.03,35975711,987603052.36,0.2182,1,2.0348
2023-02-21,sh.601088,27.55,27.96,27.41,27.89,27.58,33204286,923662560.27,0.2013,1,1.124
2023-02-22,sh.601088,27.81,28.08,27.68,27.86,27.89,28042907,782960152.73,0.17,1,-0.1076
2023-02-23,sh.601088,28.3,28.46,27.89,28.02,27.86,34836587,980907558.56,0.2112,1,0.5743
2023-02-24,sh.601088,27.93,28.0,27.74,27.85,28.02,22107696,615619342.3,0.1341,1,-0.6067
2023-02-27,sh.601088,27.85,28.2,27.85,27.96,27.85,25809133,723212531.29,0.1565,1,0.395
2023-02-28,sh.601088,27.98,28.04,27.8,28.0,27.96,18353068,512571736.84,0.1113,1,0.1431
2023-03-01,sh.601088,28.0,28.18,27.9,28.06,28.0,22789283,640010104.12,0.1382,1,0.2143
2023-03-02,sh.601088,28.06,28.47,27.96,28.18,28.06,27093063,764121833.53,0.1643,1,0.4277
2023-03-03,sh.601088,28.3,28.52,28.09,28.46,28.18,33567430,952450381.7,0.2035,1,0.9936
2023-03-06,sh.601088,28.42,28.53,28.0,28.14,28.46,32672959,920570916.47,0.1981,1,-1.1244
2023-03-07,sh.601088,28.08,29.77,28.08,28.87,28.14,78387766,2284645506.56,0.4753,1,2.5942
2023-03-08,sh.601088,28.7,28.74,28.28,28.48,28.87,28454472,810190200.27,0.1725,1,-1.3509
2023-03-09,sh.601088,28.52,29.04,28.38,28.55,28.48,25048490,716849463.91,0.1519,1,0.2458
2023-03-10,sh.601088,28.46,28.46,28.07,28.12,28.55,25588309,721618916.57,0.1552,1,-1.5061
2023-03-13,sh.601088,28.08,29.08,28.08,29.02,28.12,37614860,1079845031.94,0.2281,1,3.2006
2023-03-14,sh.601088,29.0,29.4,28.61,28.73,29.02,29209809,844089997.08,0.1771,1,-0.9993
2023-03-15,sh.601088,28.9,29.06,28.63,28.84,28.73,24491055,706613399.88,0.1485,1,0.3829
2023-03-16,sh.601088,28.4,28.6,28.0,28.04,28.84,38784225,1096094807.1,0.2352,1,-2.7739
2023-03-17,sh.601088,28.24,28.9,28.16,28.57,28.04,32714387,934465099.16,0.1984,1,1.8902
2023-03-20,sh.601088,28.66,29.32,28.39,28.83,28.57,43821463,1266005304.84,0.2657,1,0.91
2023-03-21,sh.601088,28.93,28.98,28.37,28.53,28.83,27682247,790375005.33,0.1679,1,-1.0406
2023-03-22,sh.601088,28.6,29.0,28.52,28.87,28.53,23402482,673626094.1,0.1419,1,1.1917
2023-03-23,sh.601088,28.9,29.45,28.82,29.38,28.87,41978031,1225943161.37,0.2546,1,1.7665
2023-03-24,sh.601088,29.49,29.5,28.66,28.98,29.38,39365989,1139537999.23,0.2387,1,-1.3615
2023-03-27,sh.601088,27.9,28.08,27.3,27.68,28.98,87835227,2431589188.92,0.5326,1,-4.4859
2023-03-28,sh.601088,27.68,27.75,27.3,27.38,27.68,46981270,1289541729.29,0.2849,1,-1.0838
2023-03-29,sh.601088,27.48,27.53,27.18,27.27,27.38,24936004,680795797.52,0.1512,1,-0.4018
2023-03-30,sh.601088,27.28,28.15,27.2,28.13,27.27,44305490,1230610347.93,0.2687,1,3.1536
2023-03-31,sh.601088,28.06,28.27,27.95,28.17,28.13,19698581,554505210.95,0.1195,1,0.1422
2023-04-03,sh.601088,28.3,28.55,27.88,27.89,28.17,29088418,819131838.5,0.1764,1,-0.994
2023-04-04,sh.601088,27.9,28.29,27.81,28.21,27.89,22397803,629852625.71,0.1358,1,1.1474
2023-04-06,sh.601088,28.21,28.21,27.88,27.92,28.21,15825436,442952381.75,0.096,1,-1.028
2023-04-07,sh.601088,27.9,28.0,27.64,27.74,27.92,20404288,566445279.58,0.1237,1,-0.6447
2023-04-10,sh.601088,27.6,27.67,27.44,27.61,27.74,19628455,540839122.56,0.119,1,-0.4686
2023-04-11,sh.601088,27.65,27.74,27.33,27.58,27.61,18154784,500091251.0,0.1101,1,-0.1087
2023-04-12,sh.601088,27.65,28.11,27.53,27.85,27.58,22675186,632170318.03,0.1375,1,0.979
2023-04-13,sh.601088,27.85,28.29,27.78,28.17,27.85,26012096,731536514.08,0.1577,1,1.149
2023-04-14,sh.601088,28.18,28.54,28.02,28.4,28.17,34501891,980999097.93,0.2092,1,0.8165
2023-04-17,sh.601088,28.39,29.16,28.28,29.04,28.4,38810310,1117778270.34,0.2353,1,2.2535
2023-04-18,sh.601088,29.12,29.45,28.96,29.37,29.04,31631048,926382513.81,0.1918,1,1.1364
2023-04-19,sh.601088,29.37,29.61,29.27,29.29,29.37,27505808,809395520.64,0.1668,1,-0.2724
2023-04-20,sh.601088,29.16,29.45,28.95,29.25,29.29,26302218,766926979.87,0.1595,1,-0.1366
2023-04-21,sh.601088,29.15,29.49,29.03,29.03,29.25,24305325,710778120.62,0.1474,1,-0.7521
2023-04-24,sh.601088,29.07,29.38,28.76,28.91,29.03,22569684,653847823.05,0.1369,1,-0.4134
2023-04-25,sh.601088,28.91,29.1,28.53,28.79,28.91,26424430,760084715.42,0.1602,1,-0.4151
2023-04-26,sh.601088,28.85,29.02,28.55,28.69,28.79,18068447,518930276.46,0.1096,1,-0.3473
2023-04-27,sh.601088,28.77,28.88,28.11,28.72,28.69,30568481,868740260.53,0.1854,1,0.1046
2023-04-28,sh.601088,28.65,29.16,28.58,29.08,28.72,21444005,620299256.31,0.13,1,1.2535
2023-05-04,sh.601088,28.85,29.71,28.42,29.57,29.08,36158924,1059445309.83,0.2193,1,1.685
2023-05-05,sh.601088,29.56,30.28,29.41,29.89,29.57,31801071,947989307.8,0.1928,1,1.0822
2023-05-08,sh.601088,29.88,32.12,29.88,31.73,29.89,83992266,2628118429.0,0.5093,1,6.1559
2023-05-09,sh.601088,31.99,32.56,31.55,31.68,31.73,53570366,1713380038.49,0.3248,1,-0.1576
2023-05-10,sh.601088,31.6,31.8,30.92,31.36,31.68,43999672,1374344928.94,0.2668,1,-1.0101
2023-05-11,sh.601088,31.2,31.36,30.73,31.03,31.36,25526433,791198911.68,0.1548,1,-1.0523
2023-05-12,sh.601088,31.05,31.45,30.65,30.84,31.03,28966046,895161624.81,0.1756,1,-0.6123
2023-05-15,sh.601088,30.66,30.97,30.45,30.85,30.84,31183760,958531066.18,0.1891,1,0.0324
2023-05-16,sh.601088,30.87,32.11,30.82,31.16,30.85,46032027,1443869647.55,0.2791,1,1.0049
2023-05-17,sh.601088,31.0,31.12,30.58,30.77,31.16,27212398,837404006.48,0.165,1,-1.2516
2023-05-18,sh.601088,30.86,31.2,30.76,30.92,30.77,24208030,749208127.31,0.1468,1,0.4875
2023-05-19,sh.601088,30.86,31.19,30.56,30.93,30.92,17656180,546351827.64,0.1071,1,0.0323
2023-05-22,sh.601088,30.76,31.18,30.75,30.83,30.93,23379019,723271533.16,0.1418,1,-0.3233
2023-05-23,sh.601088,30.91,31.22,30.69,30.76,30.83,25141900,777605491.49,0.1525,1,-0.2271
2023-05-24,sh.601088,30.7,30.77,30.0,30.19,30.76,43386479,1313266843.57,0.2631,1,-1.8531
2023-05-25,sh.601088,30.12,30.27,29.8,30.05,30.19,30667899,920351791.2,0.186,1,-0.4637
2023-05-26,sh.601088,29.89,29.9,29.27,29.3,30.05,30056909,886922908.05,0.1823,1,-2.4958
2023-05-29,sh.601088,29.3,29.65,28.74,29.45,29.3,31603177,921734527.74,0.1916,1,0.5119
2023-05-30,sh.601088,29.44,29.58,29.0,29.17,29.45,18078696,529016906.25,0.1096,1,-0.9508
2023-05-31,sh.601088,28.98,28.98,27.98,28.23,29.17,46189600,1307457194.65,0.2801,1,-3.2225
2023-06-01,sh.601088,28.1,28.25,27.9,27.97,28.23,28754340,807058605.51,0.1744,1,-0.921
2023-06-02,sh.601088,28.0,28.3,27.96,28.26,27.97,21183032,596642753.29,0.1285,1,1.0368
2023-06-05,sh.601088,28.11,28.65,28.11,28.56,28.26,22054585,627467144.64,0.1337,1,1.0616
2023-06-06,sh.601088,28.6,29.81,28.35,29.31,28.56,40131370,1177114968.71,0.2434,1,2.6261
2023-06-07,sh.601088,29.37,29.66,28.9,29.32,29.31,19506589,572055576.51,0.1183,1,0.0341
2023-06-08,sh.601088,29.39,29.66,29.26,29.6,29.32,14315981,421970028.17,0.0868,1,0.955
2023-06-09,sh.601088,29.57,29.7,29.32,29.45,29.6,14818910,436709237.63,0.0899,1,-0.5068
2023-06-12,sh.601088,29.34,30.0,29.29,29.83,29.45,24916076,741438471.33,0.1511,1,1.2903
2023-06-13,sh.601088,29.75,29.97,29.47,29.62,29.83,13682860,405571068.07,0.083,1,-0.704
2023-06-14,sh.601088,29.69,30.13,29.69,30.03,29.62,23772395,713295903.56,0.1442,1,1.3842
2023-06-15,sh.601088,30.02,30.15,29.59,30.0,30.03,20355981,609583794.24,0.1234,1,-0.0999
2023-06-16,sh.601088,30.05,30.38,29.9,29.96,30.0,20138508,605392548.12,0.1221,1,-0.1333
2023-06-19,sh.601088,29.96,30.32,29.76,29.82,29.96,14650148,440239562.1,0.0888,1,-0.4673
2023-06-20,sh.601088,29.99,30.03,29.66,29.8,29.82,15778081,470118240.96,0.0957,1,-0.0671
2023-06-21,sh.601088,29.65,30.1,29.65,29.81,29.8,19707351,590627938.79,0.1195,1,0.0336
2023-06-26,sh.601088,29.68,29.8,29.45,29.69,29.81,21037144,623423306.8,0.1276,1,-0.4025
2023-06-27,sh.601088,29.68,30.21,29.52,29.98,29.69,23715065,710522457.39,0.1438,1,0.9768
2023-06-28,sh.601088,30.0,30.49,30.0,30.37,29.98,26803913,811525927.59,0.1625,1,1.3009
2023-06-29,sh.601088,30.39,30.58,29.9,30.15,30.37,24687860,748406993.3,0.1497,1,-0.7244
2023-06-30,sh.601088,30.14,30.95,30.14,30.75,30.15,27039223,828519937.78,0.164,1,1.99
2023-07-03,sh.601088,30.6,31.27,30.6,31.16,30.75,34712366,1077136569.34,0.2105,1,1.3333
2023-07-04,sh.601088,31.1,31.38,31.02,31.11,31.16,32387108,1009506057.79,0.1964,1,-0.1605
2023-07-05,sh.601088,28.58,28.98,28.48,28.85,28.56,28096913,806090273.43,0.1704,1,1.0154
2023-07-06,sh.601088,28.68,28.93,28.57,28.63,28.85,14829392,425548880.05,0.0899,1,-0.7626
2023-07-07,sh.601088,28.53,28.95,28.53,28.7,28.63,13937582,400326569.59,0.0845,1,0.2445
2023-07-10,sh.601088,28.89,28.95,28.48,28.63,28.7,12527091,358918900.7,0.076,1,-0.2439
2023-07-11,sh.601088,28.83,28.83,28.46,28.51,28.63,11153288,318494443.4,0.0676,1,-0.4191
2023-07-12,sh.601088,28.62,28.63,28.3,28.42,28.51,12936160,368037300.5,0.0784,1,-0.3157
2023-07-13,sh.601088,28.5,28.84,28.42,28.68,28.42,12767569,366427833.6,0.0774,1,0.9148
2023-07-14,sh.601088,28.68,29.0,28.68,28.86,28.68,11338183,327489688.98,0.0688,1,0.6276
2023-07-17,sh.601088,28.18,28.18,27.3,27.76,28.86,41915949,1159864059.62,0.2542,1,-3.8115
2023-07-18,sh.601088,27.85,27.99,27.63,27.83,27.76,22103553,616255049.66,0.134,1,0.2522
2023-07-19,sh.601088,27.61,28.17,27.61,27.96,27.83,12292167,343890308.66,0.0745,1,0.4671
2023-07-20,sh.601088,28.07,28.33,27.75,27.76,27.96,11856681,331720999.7,0.0719,1,-0.7153
2023-07-21,sh.601088,27.8,27.94,27.6,27.67,27.76,9627480,266883789.95,0.0584,1,-0.3242
2023-07-24,sh.601088,27.3,27.74,27.3,27.58,27.67,9404350,259563088.45,0.057,1,-0.3253
2023-07-25,sh.601088,27.9,28.29,27.78,28.23,27.58,19160519,539323287.84,0.1162,1,2.3568
2023-07-26,sh.601088,28.23,28.6,28.23,28.45,28.23,11611644,330595776.08,0.0704,1,0.7793
2023-07-27,sh.601088,28.5,28.63,28.28,28.38,28.45,10184756,289476122.88,0.0618,1,-0.246
2023-07-28,sh.601088,28.4,28.6,28.16,28.41,28.38,15063557,428117882.25,0.0913,1,0.1057
2023-07-31,sh.601088,28.6,28.95,28.26,28.38,28.41,17566686,500818951.3,0.1065,1,-0.1056
2023-08-01,sh.601088,28.35,28.58,28.3,28.44,28.38,9923564,282108579.53,0.0602,1,0.2114
2023-08-02,sh.601088,28.48,28.48,27.88,27.91,28.44,12447362,349578442.7,0.0755,1,-1.8636
2023-08-03,sh.601088,28.05,28.05,27.79,27.89,27.91,11599487,323588645.99,0.0703,1,-0.0717
2023-08-04,sh.601088,28.0,28.19,27.75,27.8,27.89,15493985,432716265.49,0.094,1,-0.3227
2023-08-07,sh.601088,27.72,27.89,27.65,27.86,27.8,11061318,307345519.68,0.0671,1,0.2158
2023-08-08,sh.601088,27.75,28.07,27.67,27.92,27.86,9665646,269455330.52,0.0586,1,0.2154
2023-08-09,sh.601088,27.86,27.99,27.71,27.83,27.92,9369500,260439637.8,0.0568,1,-0.3223
2023-08-10,sh.601088,27.8,28.37,27.78,28.12,27.83,23348994,655888728.05,0.1416,1,1.042
2023-08-11,sh.601088,28.07,28.25,27.51,27.51,28.12,19820320,549017782.37,0.1202,1,-2.1693
2023-08-14,sh.601088,27.32,27.55,27.15,27.36,27.51,14538820,396775294.66,0.0882,1,-0.5453
2023-08-15,sh.601088,27.4,27.57,27.25,27.52,27.36,11685755,320514824.11,0.0709,1,0.5848
2023-08-16,sh.601088,27.45,27.58,27.35,27.4,27.52,7724200,212093933.47,0.0468,1,-0.436
2023-08-17,sh.601088,27.32,27.47,27.15,27.41,27.4,8358150,228333196.1,0.0507,1,0.0365
2023-08-18,sh.601088,27.41,27.56,27.3,27.35,27.41,9108638,249935244.1,0.0552,1,-0.2189
2023-08-21,sh.601088,27.47,27.47,27.0,27.01,27.35,12570752,340339668.45,0.0762,1,-1.2431
2023-08-22,sh.601088,27.02,27.63,27.0,27.52,27.01,14491577,396568961.04,0.0879,1,1.8882
2023-08-23,sh.601088,27.53,28.35,27.53,28.04,27.52,30431226,854600329.02,0.1845,1,1.8895
2023-08-24,sh.601088,28.12,28.34,27.74,27.81,28.04,17904917,501396428.66,0.1086,1,-0.8203
2023-08-25,sh.601088,27.83,28.05,27.76,27.89,27.81,12750323,355523195.72,0.0773,1,0.2877
2023-08-28,sh.601088,28.88,29.01,28.34,28.5,27.89,38412805,1100027322.86,0.2329,1,2.1872
2023-08-29,sh.601088,28.6,28.69,28.32,28.44,28.5,24199927,689740779.15,0.1467,1,-0.2105
2023-08-30,sh.601088,28.6,28.66,28.24,28.28,28.44,15596611,442797338.83,0.0946,1,-0.5626
2023-08-31,sh.601088,28.5,28.5,28.11,28.17,28.28,13585107,383820641.24,0.0824,1,-0.389
2023-09-01,sh.601088,28.31,28.87,28.2,28.75,28.17,28142804,806173958.1,0.1707,1,2.0589
2023-09-04,sh.601088,28.98,29.8,28.91,29.58,28.75,43862476,1294161457.75,0.266,1,2.887
2023-09-05,sh.601088,29.4,29.87,29.21,29.76,29.58,27530275,817427794.36,0.1669,1,0.6085
2023-09-06,sh.601088,29.72,29.93,29.53,29.68,29.76,20223794,600269825.87,0.1226,1,-0.2688
2023-09-07,sh.601088,29.68,30.0,29.47,29.79,29.68,30782587,918260556.38,0.1867,1,0.3706
2023-09-08,sh.601088,29.58,29.74,29.31,29.44,29.79,14668306,431670346.7,0.0889,1,-1.1749
2023-09-11,sh.601088,29.5,30.3,29.45,29.79,29.44,24793600,742202361.03,0.1503,1,1.1889
2023-09-12,sh.601088,29.7,30.05,29.59,29.81,29.79,15067929,448370706.01,0.0914,1,0.0671
2023-09-13,sh.601088,29.98,30.39,29.82,30.26,29.81,23334535,704806122.68,0.1415,1,1.5096
2023-09-14,sh.601088,30.27,31.38,30.26,31.15,30.26,44310290,1374254288.91,0.2687,1,2.9412
2023-09-15,sh.601088,31.46,31.61,30.96,31.17,31.15,34688761,1084649679.31,0.2103,1,0.0642
2023-09-18,sh.601088,31.2,31.3,30.74,31.23,31.17,23070577,716849936.73,0.1399,1,0.1925
2023-09-19,sh.601088,31.25,31.66,31.1,31.38,31.23,27777977,872238151.61,0.1684,1,0.4803
2023-09-20,sh.601088,31.38,31.66,31.09,31.47,31.38,20414986,642218165.06,0.1238,1,0.2868
2023-09-21,sh.601088,31.39,31.54,31.06,31.16,31.47,17947320,560298350.62,0.1088,1,-0.9851
2023-09-22,sh.601088,31.31,31.4,30.8,31.25,31.16,24111489,751841397.71,0.1462,1,0.2888
2023-09-25,sh.601088,31.46,31.75,31.21,31.35,31.25,16895597,531322418.32,0.1025,1,0.32
2023-09-26,sh.601088,31.35,31.53,31.09,31.16,31.35,13074400,408130470.0,0.0793,1,-0.6061
2023-09-27,sh.601088,31.28,31.28,30.7,30.86,31.16,18173616,561252260.11,0.1102,1,-0.9628
2023-09-28,sh.601088,31.15,31.33,30.72,31.2,30.86,21460401,669199690.73,0.1301,1,1.1017
2023-10-09,sh.601088,31.0,31.64,30.92,31.55,31.2,20813685,653276169.69,0.1262,1,1.1218
2023-10-10,sh.601088,31.55,31.55,30.98,31.06,31.55,14553459,453852331.0,0.0883,1,-1.5531
2023-10-11,sh.601088,31.25,31.27,30.5,30.86,31.06,21111901,649138852.75,0.128,1,-0.6439
2023-10-12,sh.601088,31.09,31.15,30.58,30.7,30.86,10079717,310359333.46,0.0611,1,-0.5185
2023-10-13,sh.601088,30.5,30.84,30.41,30.77,30.7,9838193,301601436.01,0.0597,1,0.228
2023-10-16,sh.601088,30.97,31.48,30.8,31.43,30.77,22762030,711356591.37,0.138,1,2.1449
2023-10-17,sh.601088,31.4,31.64,31.16,31.59,31.43,14159555,445183133.56,0.0859,1,0.5091
2023-10-18,sh.601088,31.51,32.05,31.4,31.6,31.59,17889982,566673985.6,0.1085,1,0.0317
2023-10-19,sh.601088,31.4,31.48,30.91,30.95,31.6,14843709,461572536.25,0.09,1,-2.057
2023-10-20,sh.601088,31.04,31.16,30.68,30.78,30.95,12062799,371668739.63,0.0731,1,-0.5493
2023-10-23,sh.601088,30.8,31.0,30.56,30.93,30.78,15682217,482817172.99,0.0951,1,0.4873
2023-10-24,sh.601088,30.88,30.96,30.26,30.59,30.93,20749811,634629093.22,0.1258,1,-1.0993
2023-10-25,sh.601088,30.88,30.95,30.34,30.36,30.59,18599936,569314535.9,0.1128,1,-0.7519
2023-10-26,sh.601088,30.47,30.85,30.23,30.55,30.36,15235108,464767493.59,0.0924,1,0.6258
2023-10-27,sh.601088,30.5,30.77,30.33,30.35,30.55,13244711,405160060.87,0.0803,1,-0.6547
2023-10-30,sh.601088,30.35,30.55,29.71,29.71,30.35,24387039,729982731.49,0.1479,1,-2.1087
2023-10-31,sh.601088,29.69,30.5,29.65,30.32,29.71,18757968,567805833.65,0.1137,1,2.0532
2023-11-01,sh.601088,30.21,30.42,29.85,30.29,30.32,15332646,461401282.56,0.093,1,-0.0989
2023-11-02,sh.601088,30.54,30.75,30.3,30.49,30.29,12623350,385103041.0,0.0765,1,0.6603
2023-11-03,sh.601088,30.63,30.93,30.28,30.37,30.49,13198963,402768066.29,0.08,1,-0.3936
2023-11-06,sh.601088,30.32,30.47,29.3,29.48,30.37,35503709,1049911264.54,0.2153,1,-2.9305
2023-11-07,sh.601088,29.33,29.85,29.33,29.65,29.48,15461860,458104458.86,0.0938,1,0.5767
2023-11-08,sh.601088,29.48,29.85,29.45,29.76,29.65,16041846,476486074.63,0.0973,1,0.371
2023-11-09,sh.601088,29.87,30.8,29.83,30.72,29.76,25151414,767003695.98,0.1525,1,3.2258
2023-11-10,sh.601088,30.69,31.22,30.4,31.1,30.72,23888049,738245240.48,0.1449,1,1.237
2023-11-13,sh.601088,31.14,31.3,30.56,30.93,31.1,13875046,427541766.64,0.0841,1,-0.5466
2023-11-14,sh.601088,30.88,31.1,30.55,30.65,30.93,11357198,348475313.8,0.0689,1,-0.9053
2023-11-15,sh.601088,30.79,30.93,30.55,30.74,30.65,11300867,347195209.32,0.0685,1,0.2936
2023-11-16,sh.601088,30.71,30.87,30.45,30.77,30.74,12905634,396449011.68,0.0783,1,0.0976
2023-11-17,sh.601088,30.7,30.91,30.49,30.8,30.77,16333750,501373436.76,0.099,1,0.0975
2023-11-20,sh.601088,30.83,30.84,30.41,30.72,30.8,12786861,392275402.68,0.0775,1,-0.2597
2023-11-21,sh.601088,30.78,31.2,30.68,30.71,30.72,16415293,507131729.54,0.0995,1,-0.0326
2023-11-22,sh.601088,30.62,30.85,30.48,30.65,30.71,11327386,347606530.61,0.0687,1,-0.1954
2023-11-23,sh.601088,30.62,31.03,30.55,30.95,30.65,12617696,388416922.48,0.0765,1,0.9788
2023-11-24,sh.601088,30.87,31.32,30.86,31.05,30.95,18318834,570483455.7,0.1111,1,0.3231
2023-11-27,sh.601088,31.25,31.41,30.94,31.25,31.05,17029848,531364524.37,0.1033,1,0.6441
2023-11-28,sh.601088,31.23,31.24,30.74,30.99,31.25,14130244,437970409.77,0.0857,1,-0.832
2023-11-29,sh.601088,31.18,31.27,31.01,31.17,30.99,14524691,452755812.37,0.0881,1,0.5808
2023-11-30,sh.601088,31.05,31.5,31.04,31.49,31.17,26636366,834688059.88,0.1615,1,1.0266
2023-12-01,sh.601088,31.49,31.73,31.29,31.51,31.49,27771925,873953883.4,0.1684,1,0.0635
2023-12-04,sh.601088,31.49,31.82,31.4,31.76,31.51,22312985,706298405.54,0.1353,1,0.7934
2023-12-05,sh.601088,31.68,31.88,31.2,31.28,31.76,20470962,646469549.96,0.1241,1,-1.5113
2023-12-06,sh.601088,31.26,31.29,30.79,31.04,31.28,17270861,534605391.08,0.1047,1,-0.7673
2023-12-07,sh.601088,31.01,31.01,30.56,30.57,31.04,21192939,651455762.55,0.1285,1,-1.5142
2023-12-08,sh.601088,30.55,30.94,30.21,30.58,30.57,24118338,738170242.71,0.1463,1,0.0327
2023-12-11,sh.601088,30.42,31.23,30.07,31.08,30.58,35061680,1080259144.35,0.2126,1,1.6351
2023-12-12,sh.601088,30.99,31.25,30.68,31.25,31.08,21496782,665856616.39,0.1304,1,0.547
2023-12-13,sh.601088,31.22,31.22,30.72,30.78,31.25,16324302,503955898.21,0.099,1,-1.504
2023-12-14,sh.601088,30.88,30.95,30.46,30.69,30.78,19882184,611116973.64,0.1206,1,-0.2924
2023-12-15,sh.601088,30.7,31.04,30.4,30.41,30.69,24209373,741405716.74,0.1468,1,-0.9123
2023-12-18,sh.601088,30.42,30.91,30.18,30.75,30.41,24949439,764175067.39,0.1513,1,1.1181
2023-12-19,sh.601088,30.8,31.0,30.55,30.8,30.75,17796249,547368201.21,0.1079,1,0.1626
2023-12-20,sh.601088,30.9,31.35,30.8,31.03,30.8,27297628,850000677.99,0.1655,1,0.7468
2023-12-21,sh.601088,31.02,31.18,30.48,30.77,31.03,26707631,820883853.6,0.162,1,-0.8379
2023-12-22,sh.601088,30.82,31.59,30.78,31.38,30.77,32897835,1030794698.76,0.1995,1,1.9825
2023-12-25,sh.601088,31.36,31.82,31.16,31.76,31.38,27806336,876124666.18,0.1686,1,1.211
2023-12-26,sh.601088,31.85,32.52,31.26,31.31,31.76,38167503,1217885549.45,0.2314,1,-1.4169
2023-12-27,sh.601088,31.5,31.85,31.22,31.65,31.31,23625589,745730129.84,0.1433,1,1.0859
2023-12-28,sh.601088,31.65,32.0,30.87,31.22,31.65,37538182,1172698912.09,0.2276,1,-1.3586
2023-12-29,sh.601088,31.08,31.5,31.01,31.35,31.22,25745245,805664369.62,0.1561,1,0.4164
2024-01-02,sh.601088,31.39,32.65,31.37,32.38,31.35,42184092,1359959599.57,0.2558,1,3.2855
2024-01-03,sh.601088,32.37,33.18,32.3,32.98,32.38,31978825,1050710214.79,0.1939,1,1.853
2024-01-04,sh.601088,33.01,33.6,33.01,33.43,32.98,39050803,1301177411.55,0.2368,1,1.3645
2024-01-05,sh.601088,33.33,33.8,33.08,33.45,33.43,31655586,1060931502.35,0.192,1,0.0598
2024-01-08,sh.601088,33.3,33.81,33.05,33.65,33.45,45969032,1541399296.99,0.2788,1,0.5979
2024-01-09,sh.601088,33.5,34.15,33.22,34.05,33.65,29580995,999884013.67,0.1794,1,1.1887
2024-01-10,sh.601088,34.05,34.5,33.54,33.85,34.05,24398494,827465178.12,0.148,1,-0.5874
2024-01-11,sh.601088,33.85,33.85,33.17,33.25,33.85,29463357,983251641.6,0.1787,1,-1.7725
2024-01-12,sh.601088,33.15,33.69,33.06,33.62,33.25,21163491,707212657.98,0.1283,1,1.1128
2024-01-15,sh.601088,33.5,34.18,33.43,34.04,33.62,23839567,808029742.6,0.1446,1,1.2493
2024-01-16,sh.601088,33.89,34.47,33.82,34.28,34.04,21816280,746362168.0,0.1323,1,0.7051
2024-01-17,sh.601088,34.18,34.66,34.04,34.14,34.28,31967604,1098217725.18,0.1938,1,-0.4084
2024-01-18,sh.601088,34.14,34.4,33.2,34.07,34.14,46466888,1567030066.78,0.2818,1,-0.205
2024-01-19,sh.601088,34.01,34.01,32.81,33.25,34.07,60297481,2003791322.38,0.3656,1,-2.4068
2024-01-22,sh.601088,33.22,33.49,32.65,32.96,33.25,38100918,1262454097.4,0.231,1,-0.8722
2024-01-23,sh.601088,32.82,33.8,32.65,33.62,32.96,29930816,993815363.12,0.1815,1,2.0024
2024-01-24,sh.601088,33.79,34.7,33.59,34.61,33.62,32600623,1115547091.25,0.1977,1,2.9447
2024-01-25,sh.601088,34.78,35.39,34.45,35.12,34.61,33269597,1161608331.14,0.2017,1,1.4736
