date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2023-01-16,sz.300308,27.87,28.5,27.71,28.21,27.82,5829436,164893405.71,0.779,1,1.4019
2023-01-17,sz.300308,28.3,28.56,28.17,28.32,28.21,4846974,137237770.96,0.6477,1,0.3899
2023-01-18,sz.300308,28.32,28.86,28.11,28.7,28.32,6034334,172524051.74,0.8064,1,1.3418
2023-01-19,sz.300308,28.7,28.94,28.56,28.86,28.7,4651683,133750253.54,0.6216,1,0.5575
2023-01-20,sz.300308,28.96,29.29,28.73,28.99,28.86,5732232,166115697.89,0.766,1,0.4505
2023-01-30,sz.300308,29.4,29.45,28.82,28.91,28.99,7223416,210091828.85,0.9653,1,-0.276
2023-01-31,sz.300308,29.5,29.97,29.08,29.1,28.91,12389389,364297090.09,1.6556,1,0.6572
2023-02-01,sz.300308,30.0,30.3,29.22,29.83,29.1,12556601,372290583.09,1.6779,1,2.5086
2023-02-02,sz.300308,30.1,30.67,29.75,30.35,29.83,15688552,475326403.86,2.0964,1,1.7432
2023-02-03,sz.300308,30.38,31.7,30.3,31.56,30.35,21736490,677745890.01,2.9046,1,3.9868
2023-02-06,sz.300308,31.93,32.3,31.35,32.04,31.56,21355549,681956314.54,2.8537,1,1.5209
2023-02-07,sz.300308,32.57,34.61,32.5,33.83,32.04,39873288,1346372387.77,5.3282,1,5.5868
2023-02-08,sz.300308,34.21,34.89,33.0,33.1,33.83,20606867,693838882.44,2.7537,1,-2.1578
2023-02-09,sz.300308,33.0,35.46,32.25,35.18,33.1,36872470,1266532261.75,4.9272,1,6.284
2023-02-10,sz.300308,35.2,36.88,34.35,34.95,35.18,46895778,1672355326.91,6.2666,1,-0.6538
2023-02-13,sz.300308,35.29,36.38,34.83,35.98,34.95,33537941,1197062570.81,4.4816,1,2.9471
2023-02-14,sz.300308,35.58,36.45,34.79,35.15,35.98,28198434,997523032.97,3.7681,1,-2.3068
2023-02-15,sz.300308,34.86,36.65,34.6,35.78,35.15,34029218,1222109769.79,4.5473,1,1.7923
2023-02-16,sz.300308,35.53,36.6,34.7,35.04,35.78,25396158,903083827.5,3.3937,1,-2.0682
2023-02-17,sz.300308,34.83,34.89,33.17,33.35,35.04,28433285,956888238.32,3.7995,1,-4.8231
2023-02-20,sz.300308,33.4,34.28,33.3,34.2,33.35,17724119,599996830.39,2.3685,1,2.5487
2023-02-21,sz.300308,34.2,34.41,33.53,33.72,34.2,11523183,390566734.73,1.5398,1,-1.4035
2023-02-22,sz.300308,33.57,34.33,33.38,33.7,33.72,10989088,371424145.72,1.4685,1,-0.0593
2023-02-23,sz.300308,33.55,33.94,33.35,33.5,33.7,7605910,255628297.69,1.0164,1,-0.5935
2023-02-24,sz.300308,33.77,35.38,33.77,34.87,33.5,26228747,915100131.38,3.5049,1,4.0896
2023-02-27,sz.300308,34.76,35.27,34.39,34.58,34.87,12327370,428861367.74,1.6473,1,-0.8317
2023-02-28,sz.300308,35.88,36.78,35.01,35.5,34.58,27987011,1002687350.41,3.7399,1,2.6605
2023-03-01,sz.300308,35.51,36.5,35.3,35.91,35.5,26757604,963886060.0,3.5756,1,1.1549
2023-03-02,sz.300308,35.8,37.77,35.66,36.62,35.91,31634951,1167408048.16,4.2273,1,1.9772
2023-03-03,sz.300308,35.67,36.34,35.08,35.43,36.62,27396267,975236672.39,3.6609,1,-3.2496
2023-03-06,sz.300308,35.25,36.48,35.25,35.57,35.43,19342203,692471140.02,2.5847,1,0.3951
2023-03-07,sz.300308,35.31,35.8,34.37,34.41,35.57,18415205,642569050.68,2.4608,1,-3.2612
2023-03-08,sz.300308,34.5,34.97,34.0,34.63,34.41,14643564,505183302.32,1.9568,1,0.6393
2023-03-09,sz.300308,34.31,34.92,33.98,34.43,34.63,11646616,399844285.97,1.5563,1,-0.5775
2023-03-10,sz.300308,34.05,35.1,33.96,34.32,34.43,14109847,488445578.49,1.8855,1,-0.3195
2023-03-13,sz.300308,34.21,35.17,33.74,34.76,34.32,17362003,602055184.43,2.3201,1,1.2821
2023-03-14,sz.300308,34.43,35.35,33.55,33.55,34.76,23481801,799083347.46,3.1378,1,-3.481
2023-03-15,sz.300308,33.86,34.18,32.72,32.86,33.55,18357081,609911022.47,2.453,1,-2.0566
2023-03-16,sz.300308,32.63,33.23,32.36,32.63,32.86,11881195,389545789.65,1.5877,1,-0.6999
2023-03-17,sz.300308,32.88,35.45,32.8,34.61,32.63,27024099,933458317.64,3.6112,1,6.068
2023-03-20,sz.300308,34.65,37.38,34.62,35.82,34.61,40527279,1473808375.12,5.4156,1,3.4961
2023-03-21,sz.300308,36.0,37.2,35.12,36.83,35.82,27890482,1017453961.71,3.727,1,2.8197
2023-03-22,sz.300308,36.95,44.2,36.95,44.2,36.83,77700043,3196114089.23,10.383,1,20.0109
2023-03-23,sz.300308,45.76,51.5,45.25,50.0,44.2,92458953,4448686955.76,12.3552,1,13.1222
2023-03-24,sz.300308,51.15,52.82,49.32,52.23,50.0,85860366,4371772912.81,11.4734,1,4.46
2023-03-27,sz.300308,51.0,57.04,50.8,56.04,52.23,79971210,4274038708.98,10.6865,1,7.2947
2023-03-28,sz.300308,54.7,56.05,53.3,53.81,56.04,58615336,3197751897.37,7.8327,1,-3.9793
2023-03-29,sz.300308,54.0,57.78,53.88,55.55,53.81,64673215,3609832292.62,8.6422,1,3.2336
2023-03-30,sz.300308,55.08,56.49,52.0,55.0,55.55,53093610,2880082960.05,7.0948,1,-0.9901
2023-03-31,sz.300308,54.61,60.2,53.61,58.9,55.0,60914995,3442945558.66,8.14,1,7.0909
2023-04-03,sz.300308,60.6,68.55,59.6,67.24,58.9,76753469,4910262289.96,10.2565,1,14.1596
2023-04-04,sz.300308,66.08,69.75,65.01,67.1,67.24,55628233,3744066994.39,7.4335,1,-0.2082
2023-04-06,sz.300308,66.99,73.31,65.61,67.0,67.1,69054408,4811856660.69,9.2277,1,-0.149
2023-04-07,sz.300308,67.71,71.7,66.51,70.5,67.0,49490145,3410824405.56,6.6133,1,5.2239
2023-04-10,sz.300308,71.0,77.88,67.87,70.18,70.5,60137906,4304544045.91,8.0362,1,-0.4539
2023-04-11,sz.300308,69.05,72.0,65.98,68.3,70.18,55244083,3778873272.67,7.3822,1,-2.6788
2023-04-12,sz.300308,66.91,69.66,65.0,68.57,68.3,48232278,3282025791.88,6.4452,1,0.3953
2023-04-13,sz.300308,70.66,71.98,63.8,64.73,68.57,57923752,3861364269.92,7.7403,1,-5.6001
2023-04-14,sz.300308,65.57,67.23,63.77,66.51,64.73,47381559,3128243835.55,6.3315,1,2.7499
2023-04-17,sz.300308,65.3,66.26,63.86,64.68,66.51,31945471,2073132075.55,4.2688,1,-2.7515
2023-04-18,sz.300308,65.02,77.62,64.4,74.48,64.68,79815628,5672390890.67,10.6657,1,15.1515
2023-04-19,sz.300308,74.48,78.52,74.0,75.62,74.48,64576666,4912060065.45,8.6293,1,1.5306
2023-04-20,sz.300308,76.58,82.0,76.01,81.0,75.62,61684979,4904931750.3,8.2429,1,7.1145
2023-04-21,sz.300308,79.99,81.37,77.0,78.19,81.0,47221891,3723809486.17,6.3102,1,-3.4691
2023-04-24,sz.300308,80.57,89.16,80.56,85.41,78.19,64532461,5445679392.52,8.6261,1,9.2339
2023-04-25,sz.300308,83.19,86.88,78.6,80.89,85.41,65301718,5399166232.37,8.729,1,-5.2921
2023-04-26,sz.300308,81.91,85.53,78.38,79.45,80.89,66490389,5433084295.11,8.8879,1,-1.7802
2023-04-27,sz.300308,75.75,82.5,75.31,78.49,79.45,59863949,4737518819.53,8.0021,1,-1.2083
2023-04-28,sz.300308,79.56,91.11,78.83,90.0,78.49,66240980,5631069729.23,8.8545,1,14.6643
2023-05-04,sz.300308,86.5,87.8,81.68,85.2,90.0,57599973,4866413676.98,7.6995,1,-5.3333
2023-05-05,sz.300308,86.08,87.56,75.88,78.39,85.2,59126645,4778815172.6,7.9035,1,-7.993
2023-05-08,sz.300308,78.2,81.63,74.01,77.44,78.39,48267743,3779901900.85,6.452,1,-1.2119
2023-05-09,sz.300308,77.55,84.8,77.55,81.94,77.44,47371182,3894593550.98,6.3322,1,5.811
2023-05-10,sz.300308,83.37,84.69,74.17,75.8,81.94,53508808,4201026130.79,7.1526,1,-7.4933
2023-05-11,sz.300308,75.56,76.8,72.2,72.54,75.8,44069788,3267752613.78,5.8909,1,-4.3008
2023-05-12,sz.300308,72.45,76.79,72.05,75.83,72.54,43043368,3236578375.5,5.7537,1,4.5354
2023-05-15,sz.300308,77.0,79.87,72.49,79.6,75.83,46599084,3564786051.33,6.229,1,4.9716
2023-05-16,sz.300308,79.16,79.79,75.93,76.82,79.6,39440083,3063347443.5,5.272,1,-3.4925
2023-05-17,sz.300308,77.0,82.52,76.02,79.01,76.82,43480617,3458715705.96,5.8121,1,2.8508
2023-05-18,sz.300308,88.5,94.81,85.55,94.81,79.01,56136630,5107563878.76,7.5039,1,19.9975
2023-05-19,sz.300308,96.01,99.59,90.81,93.55,94.81,78514443,7528546730.72,10.4918,1,-1.329
2023-05-22,sz.300308,93.55,93.88,87.36,89.89,93.55,48079581,4328897415.68,6.4227,1,-3.9123
2023-05-23,sz.300308,90.25,92.42,86.97,87.2,89.89,52994085,4734300550.23,7.0792,1,-2.9925
2023-05-24,sz.300308,85.3,92.21,85.08,87.67,87.2,57179784,5079451480.87,7.6383,1,0.539
2023-05-25,sz.300308,95.88,99.89,90.0,93.18,87.67,76534059,7280837448.05,10.2238,1,6.2849
2023-05-26,sz.300308,93.26,99.35,91.3,91.45,93.18,60941003,5744455159.03,8.1232,1,-1.8566
2023-05-29,sz.300308,94.38,102.38,94.01,96.0,91.45,62419383,6095670969.83,8.3203,1,4.9754
2023-05-30,sz.300308,98.75,110.0,96.13,109.0,96.0,64626729,6642510270.12,8.6145,1,13.5417
2023-05-31,sz.300308,106.03,108.09,102.3,107.5,109.0,46050564,4857237827.86,6.1384,1,-1.3761
2023-06-01,sz.300308,105.0,110.99,104.0,108.04,107.5,38338994,4125007352.64,5.1105,1,0.5023
2023-06-02,sz.300308,111.15,112.8,104.21,106.7,108.04,28843619,3094297931.81,3.8448,1,-1.2403
2023-06-05,sz.300308,105.0,115.38,105.0,111.2,106.7,38850479,4319562469.38,5.1786,1,4.2174
2023-06-06,sz.300308,112.0,113.5,106.18,107.31,111.0,32056415,3503934985.22,4.273,1,-3.3243
2023-06-07,sz.300308,107.1,111.1,105.53,108.11,107.31,28417824,3083546380.22,3.788,1,0.7455
2023-06-08,sz.300308,106.1,109.59,103.27,106.72,108.11,34375674,3661586283.91,4.5822,1,-1.2857
2023-06-09,sz.300308,106.7,118.5,103.5,115.2,106.72,57981813,6407554008.07,7.7288,1,7.946
2023-06-12,sz.300308,115.2,122.64,114.0,121.5,115.2,40149743,4801762932.48,5.3518,1,5.4688
2023-06-13,sz.300308,120.0,123.98,118.04,121.55,121.5,27962460,3386989453.89,3.7273,1,0.0412
2023-06-14,sz.300308,124.0,134.56,121.7,129.55,121.55,40931952,5199427079.98,5.4561,1,6.5817
2023-06-15,sz.300308,133.9,139.88,132.0,134.79,129.55,44066491,5954438968.96,5.8739,1,4.0448
2023-06-16,sz.300308,136.35,156.5,132.64,155.0,134.79,45844670,6619310082.19,6.1109,1,14.9937
2023-06-19,sz.300308,158.09,164.8,153.46,160.01,155.0,49189414,7804976288.8,6.5568,1,3.2323
2023-06-20,sz.300308,160.01,170.0,156.1,170.0,160.01,45209399,7319594023.89,6.0263,1,6.2434
2023-06-21,sz.300308,165.66,166.0,157.05,159.9,170.0,47377741,7643068871.28,6.3153,1,-5.9412
2023-06-26,sz.300308,156.56,158.0,145.24,148.0,159.9,62228126,9396374352.41,8.2948,1,-7.4422
2023-06-27,sz.300308,147.44,149.89,144.99,147.2,148.0,36648564,5399287868.33,4.8851,1,-0.5405
2023-06-28,sz.300308,139.01,145.5,132.96,141.98,147.2,47484929,6664986448.45,6.3296,1,-3.5462
2023-06-29,sz.300308,144.0,149.8,143.5,148.01,141.98,46171818,6777628191.39,6.1546,1,4.2471
2023-06-30,sz.300308,145.0,154.58,144.02,147.45,148.01,48662214,7258615996.23,6.4865,1,-0.3784
2023-07-03,sz.300308,147.78,148.6,138.89,146.0,147.45,41357921,5926592733.98,5.5129,1,-0.9834
2023-07-04,sz.300308,146.51,150.33,145.0,146.52,146.0,31020123,4580082239.98,4.1349,1,0.3562
2023-07-05,sz.300308,146.01,146.52,138.72,138.96,146.52,34139676,4864646976.18,4.5507,1,-5.1597
2023-07-06,sz.300308,138.78,145.56,137.7,139.8,138.96,32341159,4578612223.6,4.311,1,0.6045
2023-07-07,sz.300308,144.59,150.62,136.23,146.99,139.8,50793793,7325079902.31,6.7707,1,5.1431
2023-07-10,sz.300308,145.22,146.89,137.04,143.6,146.99,41994561,5942156102.36,5.5977,1,-2.3063
2023-07-11,sz.300308,145.98,148.8,142.58,148.5,143.6,34545628,5054824477.21,4.6048,1,3.4123
2023-07-12,sz.300308,149.5,152.0,138.79,138.79,148.5,46596161,6734275073.1,6.2111,1,-6.5387
2023-07-13,sz.300308,141.84,154.7,141.84,154.2,138.79,53698272,7947614825.22,7.1578,1,11.1031
2023-07-14,sz.300308,156.66,159.6,151.11,155.39,154.2,53987381,8351777076.56,7.1963,1,0.7717
2023-07-17,sz.300308,154.1,164.95,153.93,157.71,155.39,40598314,6478700227.2,5.4116,1,1.493
2023-07-18,sz.300308,160.08,160.5,149.99,151.29,157.71,31192160,4811204345.65,4.1578,1,-4.0708
2023-07-19,sz.300308,154.0,155.96,148.92,149.0,151.29,22140348,3357756300.58,2.9512,1,-1.5136
2023-07-20,sz.300308,147.5,148.4,129.55,130.0,149.0,67119847,9235924769.93,8.9469,1,-12.7517
2023-07-21,sz.300308,130.01,131.73,125.71,130.24,130.0,52738178,6789054875.3,7.0298,1,0.1846
2023-07-24,sz.300308,130.16,135.93,128.88,131.0,130.24,39384208,5213235803.64,5.2498,1,0.5835
2023-07-25,sz.300308,133.16,140.98,130.01,134.25,131.0,44711892,6031733705.1,5.96,1,2.4809
2023-07-26,sz.300308,134.42,135.58,127.03,129.04,134.25,40039717,5222877717.79,5.3372,1,-3.8808
2023-07-27,sz.300308,127.1,131.1,126.11,127.9,129.04,25327707,3245832687.27,3.3761,1,-0.8834
2023-07-28,sz.300308,126.63,131.19,124.6,126.9,127.9,34106699,4345023431.41,4.5463,1,-0.7819
2023-07-31,sz.300308,124.08,131.45,124.0,128.0,126.9,37255534,4779940266.48,4.966,1,0.8668
2023-08-01,sz.300308,128.0,135.99,127.66,134.8,128.0,48414577,6416563398.77,6.4535,1,5.3125
2023-08-02,sz.300308,134.0,135.99,130.52,133.8,134.8,26423435,3525725901.26,3.5222,1,-0.7418
2023-08-03,sz.300308,130.38,135.49,128.33,130.51,133.8,30156950,3954508032.58,4.0198,1,-2.4589
2023-08-04,sz.300308,130.03,141.03,129.51,139.95,130.51,45822926,6212604411.59,6.1081,1,7.2332
2023-08-07,sz.300308,141.0,146.66,138.88,141.75,139.95,41393028,5916033330.04,5.5176,1,1.2862
2023-08-08,sz.300308,141.75,144.43,134.5,134.51,141.75,30327642,4213408871.02,4.0426,1,-5.1076
2023-08-09,sz.300308,134.18,136.15,126.61,126.84,134.51,41735228,5455563216.16,5.5632,1,-5.7022
2023-08-10,sz.300308,124.06,127.19,122.01,124.01,126.84,31411636,3903812258.14,4.1871,1,-2.2312
2023-08-11,sz.300308,125.43,127.14,121.98,121.98,124.01,20952826,2602884599.22,2.7929,1,-1.637
2023-08-14,sz.300308,122.7,123.52,120.31,123.52,121.98,29986274,3653432708.25,3.9971,1,1.2625
2023-08-15,sz.300308,129.0,129.88,121.01,121.9,123.52,42534771,5328572547.29,5.6698,1,-1.3115
2023-08-16,sz.300308,120.02,123.3,118.11,121.01,121.9,31383104,3776187151.99,4.1833,1,-0.7301
2023-08-17,sz.300308,118.8,124.2,117.18,122.25,121.01,32016439,3886919823.46,4.2677,1,1.0247
2023-08-18,sz.300308,121.5,122.5,115.51,115.51,122.25,31517411,3733845102.84,4.2012,1,-5.5133
2023-08-21,sz.300308,116.33,120.55,115.3,117.87,115.51,25505247,3016721235.25,3.3998,1,2.0431
2023-08-22,sz.300308,122.1,126.55,118.15,126.0,117.87,46500629,5683967305.32,6.1984,1,6.8974
2023-08-23,sz.300308,123.48,123.49,118.1,119.0,126.0,28635712,3429649261.47,3.817,1,-5.5556
2023-08-24,sz.300308,124.0,126.0,119.33,121.0,119.0,40958448,5006257034.18,5.4596,1,1.6807
2023-08-25,sz.300308,113.33,115.14,106.01,106.95,121.0,58082049,6411278828.2,7.7422,1,-11.6116
2023-08-28,sz.300308,114.0,116.06,110.1,111.5,106.95,48768924,5518917338.84,6.5007,1,4.2543
2023-08-29,sz.300308,113.0,121.0,109.53,115.19,111.5,43949088,5049231497.68,5.8583,1,3.3094
2023-08-30,sz.300308,116.1,119.59,113.38,116.0,115.19,31384264,3637835087.61,4.1834,1,0.7032
2023-08-31,sz.300308,114.0,116.34,113.75,114.62,116.0,19311098,2222072593.88,2.5741,1,-1.1897
2023-09-01,sz.300308,113.9,115.29,110.85,112.15,114.62,20995857,2366297059.04,2.7987,1,-2.1549
2023-09-04,sz.300308,112.96,113.48,110.75,112.35,112.15,16571872,1853237382.06,2.209,1,0.1783
2023-09-05,sz.300308,111.9,111.9,108.12,109.01,112.35,21438303,2351163353.2,2.8577,1,-2.9729
2023-09-06,sz.300308,109.12,110.95,106.8,109.7,109.01,19848040,2159984140.53,2.6457,1,0.633
2023-09-07,sz.300308,109.1,110.75,106.11,106.31,109.7,23929561,2576182319.9,3.1897,1,-3.0902
2023-09-08,sz.300308,103.57,107.2,102.0,105.25,106.31,28788555,3020167548.05,3.8374,1,-0.9971
2023-09-11,sz.300308,106.25,112.99,104.52,109.2,105.25,37972244,4157932997.96,5.0616,1,3.753
2023-09-12,sz.300308,108.08,111.88,107.55,109.92,109.2,24478655,2703602919.08,3.2629,1,0.6593
2023-09-13,sz.300308,109.45,110.9,105.36,106.67,109.92,18058937,1940755914.21,2.4072,1,-2.9567
2023-09-14,sz.300308,107.17,108.31,102.5,102.65,106.67,24630602,2577436504.51,3.2832,1,-3.7686
2023-09-15,sz.300308,103.39,104.16,97.41,98.68,102.65,36380931,3651606068.73,4.8495,1,-3.8675
2023-09-18,sz.300308,99.0,99.59,94.72,95.5,98.68,29694648,2886881290.17,3.9582,1,-3.2225
2023-09-19,sz.300308,96.4,99.26,93.69,96.5,95.5,26524362,2558488943.53,3.5356,1,1.0471
2023-09-20,sz.300308,96.49,100.9,96.0,97.15,96.5,27546975,2709599896.92,3.6719,1,0.6736
2023-09-21,sz.300308,96.5,100.32,96.21,97.37,97.15,23977637,2360482803.09,3.1961,1,0.2265
2023-09-22,sz.300308,97.97,112.92,97.5,111.08,97.37,64761080,6867634057.5,8.6324,1,14.0803
2023-09-25,sz.300308,111.08,111.9,106.8,107.5,111.08,41038932,4492724323.94,5.4704,1,-3.2229
2023-09-26,sz.300308,109.95,115.77,109.3,111.8,107.5,44213329,4973206850.65,5.8935,1,4.0
2023-09-27,sz.300308,111.25,116.2,111.25,114.07,111.8,27608180,3148705127.92,3.6801,1,2.0304
2023-09-28,sz.300308,117.88,119.33,114.02,115.8,114.07,30639080,3565312268.9,4.0841,1,1.5166
2023-10-09,sz.300308,115.43,116.98,107.51,111.06,115.8,44249393,4935200179.74,5.8983,1,-4.0933
2023-10-10,sz.300308,110.37,112.72,107.98,109.45,111.06,25541230,2811180252.06,3.4046,1,-1.4497
2023-10-11,sz.300308,110.55,113.77,107.66,109.73,109.45,25465543,2814276801.21,3.3945,1,0.2558
2023-10-12,sz.300308,111.0,111.42,105.63,106.67,109.73,21826595,2341724753.0,2.9094,1,-2.7887
2023-10-13,sz.300308,105.8,106.37,100.9,102.37,106.67,29490560,3035091200.9,3.931,1,-4.0311
2023-10-16,sz.300308,101.35,102.78,99.38,100.01,102.37,22284027,2239102029.46,2.9704,1,-2.3054
2023-10-17,sz.300308,101.12,103.5,97.88,100.56,100.01,23803860,2390436762.74,3.173,1,0.5499
2023-10-18,sz.300308,96.61,98.11,93.22,97.45,100.56,34566383,3319570126.92,4.6076,1,-3.0927
2023-10-19,sz.300308,96.77,97.51,94.23,94.64,97.45,22135469,2112414474.78,2.9506,1,-2.8835
2023-10-20,sz.300308,96.98,97.17,93.76,94.07,94.64,25065479,2386369704.68,3.3411,1,-0.6023
2023-10-23,sz.300308,97.17,99.16,93.7,96.1,94.07,39084954,3745740421.24,5.2099,1,2.158
2023-10-24,sz.300308,98.2,101.8,94.52,95.8,96.1,58002778,5694715205.23,7.7316,1,-0.3122
2023-10-25,sz.300308,91.46,95.64,87.8,88.01,95.8,57993066,5257017631.25,7.7303,1,-8.1315
2023-10-26,sz.300308,88.66,90.75,87.61,89.9,88.01,34997231,3115896145.44,4.665,1,2.1475
2023-10-27,sz.300308,89.01,90.28,87.42,89.41,89.9,27273075,2430655711.25,3.6354,1,-0.5451
2023-10-30,sz.300308,89.37,90.8,87.5,89.82,89.41,27303212,2435833702.88,3.6394,1,0.4586
2023-10-31,sz.300308,90.2,90.61,85.91,87.75,89.82,27760236,2422980989.41,3.7004,1,-2.3046
2023-11-01,sz.300308,87.2,88.6,85.05,85.22,87.75,22698982,1962819213.68,3.0257,1,-2.8832
2023-11-02,sz.300308,86.54,89.33,85.9,85.93,85.22,27315337,2385194800.36,3.641,1,0.8331
2023-11-03,sz.300308,86.5,91.16,86.5,88.65,85.93,38320998,3426594903.36,5.1081,1,3.1654
2023-11-06,sz.300308,90.44,91.91,89.0,91.42,88.65,37425526,3392829396.68,4.9887,1,3.1246
2023-11-07,sz.300308,90.89,104.0,90.28,99.2,91.42,56386546,5399560130.03,7.5161,1,8.5102
2023-11-08,sz.300308,97.1,98.57,95.71,96.65,99.2,35627587,3451750190.51,4.749,1,-2.5706
2023-11-09,sz.300308,99.0,103.17,98.3,100.99,96.65,39970041,4027566223.09,5.3279,1,4.4904
2023-11-10,sz.300308,100.5,105.2,100.0,101.54,100.99,31322806,3214256450.2,4.1752,1,0.5446
2023-11-13,sz.300308,105.8,108.51,103.8,104.9,101.54,37887467,4025461363.07,5.0503,1,3.309
2023-11-14,sz.300308,104.91,107.64,102.55,105.01,104.9,27545433,2892680627.72,3.6717,1,0.1049
2023-11-15,sz.300308,108.0,108.0,100.13,104.0,105.01,30809091,3176885728.48,4.1068,1,-0.9618
2023-11-16,sz.300308,102.0,103.9,100.01,100.04,104.0,23617144,2397920624.81,3.1481,1,-3.8077
2023-11-17,sz.300308,100.09,107.0,100.09,105.59,100.04,31693254,3260389726.16,4.2246,1,5.5478
2023-11-20,sz.300308,103.65,105.57,100.58,102.35,105.59,32604134,3342265675.96,4.346,1,-3.0685
2023-11-21,sz.300308,103.88,107.3,103.09,103.57,102.35,29244105,3067829702.32,3.8981,1,1.192
2023-11-22,sz.300308,102.0,102.5,97.3,97.36,103.57,36776498,3646456165.78,4.9022,1,-5.9959
2023-11-23,sz.300308,96.89,98.5,95.8,98.14,97.36,20694198,2012153493.34,2.7585,1,0.8012
2023-11-24,sz.300308,97.31,97.77,93.86,94.4,98.14,20077347,1911066593.67,2.6762,1,-3.8109
2023-11-27,sz.300308,94.01,99.17,94.0,97.88,94.4,27819069,2690866547.08,3.7082,1,3.6864
2023-11-28,sz.300308,96.5,97.09,94.06,94.75,97.88,16103190,1528746475.35,2.1465,1,-3.1978
2023-11-29,sz.300308,94.92,95.8,93.45,94.74,94.75,15955057,1510402395.39,2.1268,1,-0.0106
2023-11-30,sz.300308,94.1,95.35,93.58,94.92,94.74,15167633,1434217214.14,2.0218,1,0.19
2023-12-01,sz.300308,94.89,101.54,93.14,100.0,94.92,41044613,4008161831.52,5.4711,1,5.3519
2023-12-04,sz.300308,100.52,105.0,100.1,102.78,100.0,35437696,3652847132.31,4.7237,1,2.78
2023-12-05,sz.300308,101.88,103.99,100.51,100.8,102.78,27060750,2763096764.54,3.6071,1,-1.9264
2023-12-06,sz.300308,100.0,101.5,98.8,100.68,100.8,17717683,1775299067.52,2.3617,1,-0.119
2023-12-07,sz.300308,102.6,105.5,100.22,104.37,100.68,32380660,3356657902.84,4.3162,1,3.6651
2023-12-08,sz.300308,107.86,119.9,106.03,117.5,104.37,62843848,7103915957.8,8.3769,1,12.5802
2023-12-11,sz.300308,117.24,121.0,114.22,120.15,117.5,44329042,5235994390.25,5.9089,1,2.2553
2023-12-12,sz.300308,120.12,121.5,112.0,114.96,120.15,43834398,5097963380.38,5.843,1,-4.3196
2023-12-13,sz.300308,114.15,115.99,113.13,113.4,114.96,20526410,2346037368.53,2.7361,1,-1.357
2023-12-14,sz.300308,115.0,116.88,112.1,112.81,113.4,23896245,2737229888.8,3.1853,1,-0.5203
2023-12-15,sz.300308,113.38,114.3,108.56,110.05,112.81,20130343,2227687542.58,2.6833,1,-2.4466
2023-12-18,sz.300308,109.12,115.5,108.51,113.39,110.05,27400048,3091409583.32,3.6523,1,3.035
2023-12-19,sz.300308,114.13,114.89,109.99,113.19,113.39,19986806,2241974668.52,2.6642,1,-0.1764
2023-12-20,sz.300308,113.2,113.56,107.55,109.3,113.19,23889801,2615125511.08,3.1844,1,-3.4367
2023-12-21,sz.300308,108.21,117.9,107.44,114.19,109.3,29879841,3366749240.78,3.9829,1,4.4739
2023-12-22,sz.300308,112.68,114.66,109.38,110.39,114.19,23863535,2672138708.25,3.1809,1,-3.3278
2023-12-25,sz.300308,111.11,113.28,107.68,111.25,110.39,15221014,1685997617.85,2.0289,1,0.7791
2023-12-26,sz.300308,110.59,111.38,105.61,106.96,111.25,19558462,2102879808.26,2.6071,1,-3.8562
2023-12-27,sz.300308,107.58,109.01,106.61,107.13,106.96,13351065,1437142545.06,1.7797,1,0.1589
2023-12-28,sz.300308,106.88,110.2,106.4,109.01,107.13,19907861,2165419497.24,2.6537,1,1.7549
2023-12-29,sz.300308,109.11,115.93,109.08,112.91,109.01,24104716,2718458839.57,3.2131,1,3.5777
2024-01-02,sz.300308,112.85,114.78,110.53,110.61,112.91,14791052,1658786396.25,1.9716,1,-2.037
2024-01-03,sz.300308,109.11,109.99,104.89,104.99,110.61,22108689,2356778140.41,2.947,1,-5.0809
2024-01-04,sz.300308,104.7,105.67,102.36,104.0,104.99,16650744,1734928760.13,2.2195,1,-0.9429
2024-01-05,sz.300308,103.62,104.5,99.2,100.03,104.0,17552090,1773515105.41,2.3396,1,-3.8173
2024-01-08,sz.300308,99.8,101.11,97.82,98.8,100.03,13263010,1316070423.6,1.7679,1,-1.2296
2024-01-09,sz.300308,101.78,103.53,100.5,101.32,98.8,20001059,2039717585.89,2.6661,1,2.5506
2024-01-10,sz.300308,101.33,102.71,98.3,100.0,101.32,13860209,1393780738.2,1.8475,1,-1.3028
2024-01-11,sz.300308,100.0,104.48,99.91,103.39,100.0,19289732,1984685244.82,2.5713,1,3.39
2024-01-12,sz.300308,102.63,102.98,99.56,100.56,103.39,13842001,1398417951.14,1.8451,1,-2.7372
2024-01-15,sz.300308,99.36,103.6,99.36,101.88,100.56,12647626,1289058895.36,1.6859,1,1.3126
2024-01-16,sz.300308,100.89,101.26,98.4,100.29,101.88,16902585,1682657692.46,2.2531,1,-1.5607
2024-01-17,sz.300308,100.66,102.84,99.02,99.02,100.29,19193181,1945345016.6,2.5584,1,-1.2663
2024-01-18,sz.300308,97.04,109.95,96.83,109.83,99.02,37099766,3850429267.6,4.9453,1,10.917
2024-01-19,sz.300308,112.3,113.58,110.39,111.0,109.83,31897323,3573579547.19,4.2518,1,1.0653
2024-01-22,sz.300308,116.0,116.5,110.99,111.6,111.0,32714966,3731497973.28,4.3608,1,0.5405
