date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2023-01-10,sh.601318,50.9,50.91,49.14,49.21,50.91,83794865,4173814429.23,0.7735,1,-3.3392
2023-01-11,sh.601318,49.5,51.0,49.44,50.7,49.21,96689497,4881812303.79,0.8926,1,3.0278
2023-01-12,sh.601318,50.9,51.11,50.43,50.91,50.7,60025574,3057087227.86,0.5541,1,0.4142
2023-01-13,sh.601318,51.2,52.35,51.05,52.35,50.91,89625747,4644412350.36,0.8274,1,2.8285
2023-01-16,sh.601318,52.52,53.48,51.49,52.09,52.35,122979440,6455990322.75,1.1353,1,-0.4967
2023-01-17,sh.601318,51.96,52.07,51.0,51.5,52.09,69887253,3592536755.52,0.6452,1,-1.1327
2023-01-18,sh.601318,51.5,51.87,51.16,51.55,51.5,41960296,2162689505.61,0.3873,1,0.0971
2023-01-19,sh.601318,51.4,51.87,51.15,51.81,51.55,51046054,2627239788.14,0.4712,1,0.5044
2023-01-20,sh.601318,52.1,52.24,51.5,52.1,51.81,49706934,2584605516.26,0.4589,1,0.5597
2023-01-30,sh.601318,53.59,53.6,51.48,51.48,52.1,85757885,4495653729.42,0.7917,1,-1.19
2023-01-31,sh.601318,51.76,52.28,50.85,50.98,51.48,61241827,3152658911.18,0.5653,1,-0.9713
2023-02-01,sh.601318,51.55,51.75,50.41,51.35,50.98,56530105,2882194846.04,0.5218,1,0.7258
2023-02-02,sh.601318,51.6,51.6,50.4,50.83,51.35,63621734,3228009417.34,0.5873,1,-1.0127
2023-02-03,sh.601318,50.5,50.55,48.9,49.6,50.83,92731026,4582149777.48,0.856,1,-2.4198
2023-02-06,sh.601318,48.8,48.86,47.72,48.16,49.6,92159525,4431728035.62,0.8508,1,-2.9032
2023-02-07,sh.601318,48.5,48.84,48.2,48.7,48.16,44436330,2159384253.62,0.4102,1,1.1213
2023-02-08,sh.601318,48.75,49.19,48.38,48.5,48.7,34718961,1690893371.18,0.3205,1,-0.4107
2023-02-09,sh.601318,48.5,49.55,48.39,49.32,48.5,56490688,2781766992.62,0.5215,1,1.6907
2023-02-10,sh.601318,49.46,49.55,49.01,49.3,49.32,30917292,1523061150.76,0.2854,1,-0.0406
2023-02-13,sh.601318,49.19,49.3,48.29,49.25,49.3,45797264,2238401665.22,0.4228,1,-0.1014
2023-02-14,sh.601318,49.3,49.9,49.17,49.9,49.25,37040170,1835463536.4,0.3419,1,1.3198
2023-02-15,sh.601318,49.84,49.89,48.71,48.88,49.9,46102667,2259845454.5,0.4256,1,-2.0441
2023-02-16,sh.601318,49.08,50.05,49.0,49.2,48.88,57689131,2860716311.31,0.5325,1,0.6547
2023-02-17,sh.601318,49.2,49.83,48.71,48.8,49.2,41751901,2060475453.05,0.3854,1,-0.813
2023-02-20,sh.601318,48.85,49.99,48.75,49.95,48.8,66428495,3282290632.64,0.6132,1,2.3566
2023-02-21,sh.601318,49.86,50.12,49.45,50.01,49.95,42665990,2125602115.65,0.3939,1,0.1201
2023-02-22,sh.601318,49.5,49.96,49.11,49.18,50.01,44604615,2203189302.43,0.4118,1,-1.6597
2023-02-23,sh.601318,49.0,49.7,48.81,48.98,49.18,38525359,1892251718.16,0.3556,1,-0.4067
2023-02-24,sh.601318,48.89,49.01,48.11,48.2,48.98,44654799,2161452475.67,0.4122,1,-1.5925
2023-02-27,sh.601318,48.0,48.39,47.78,47.8,48.2,46791711,2244410610.84,0.432,1,-0.8299
2023-02-28,sh.601318,48.01,48.28,47.51,48.2,47.8,38041710,1823303792.64,0.3512,1,0.8368
2023-03-01,sh.601318,48.02,50.0,48.01,49.99,48.2,72432311,3581072360.88,0.6686,1,3.7137
2023-03-02,sh.601318,49.97,50.46,49.72,50.2,49.99,38088855,1909221050.48,0.3516,1,0.4201
2023-03-03,sh.601318,50.48,50.66,49.85,50.28,50.2,28413325,1427339464.81,0.2623,1,0.1594
2023-03-06,sh.601318,50.0,50.17,48.45,48.58,50.28,77323721,3780641354.08,0.7138,1,-3.3811
2023-03-07,sh.601318,48.55,49.2,47.75,47.91,48.58,58730233,2843224085.55,0.5422,1,-1.3792
2023-03-08,sh.601318,47.55,47.61,46.99,47.23,47.91,52741684,2488962344.75,0.4869,1,-1.4193
2023-03-09,sh.601318,47.38,47.38,46.47,46.64,47.23,51832490,2426875267.31,0.4785,1,-1.2492
2023-03-10,sh.601318,46.06,46.65,46.0,46.0,46.64,45709202,2110237421.52,0.422,1,-1.3722
2023-03-13,sh.601318,46.0,46.79,45.91,46.5,46.0,39948280,1851804404.87,0.3688,1,1.087
2023-03-14,sh.601318,46.22,46.22,45.39,45.46,46.5,49073263,2241541531.13,0.453,1,-2.2366
2023-03-15,sh.601318,46.03,46.66,45.78,45.95,45.46,44364320,2047438825.12,0.4095,1,1.0779
2023-03-16,sh.601318,44.9,45.83,44.75,45.23,45.95,78960922,3568856007.04,0.7289,1,-1.5669
2023-03-17,sh.601318,45.81,46.96,45.81,46.2,45.23,95019092,4408443468.65,0.8772,1,2.1446
2023-03-20,sh.601318,46.0,46.58,45.56,45.58,46.2,71924435,3301843809.13,0.664,1,-1.342
2023-03-21,sh.601318,45.89,46.4,45.78,46.01,45.58,44665895,2056710351.78,0.4123,1,0.9434
2023-03-22,sh.601318,46.25,46.77,46.22,46.5,46.01,55225117,2572426395.54,0.5098,1,1.065
2023-03-23,sh.601318,46.3,46.89,46.3,46.88,46.5,55427358,2584644862.07,0.5117,1,0.8172
2023-03-24,sh.601318,46.8,46.8,46.06,46.2,46.88,43769382,2023789516.03,0.4041,1,-1.4505
2023-03-27,sh.601318,46.26,46.33,45.5,45.99,46.2,36217267,1658727909.91,0.3343,1,-0.4545
2023-03-28,sh.601318,46.09,46.38,45.68,45.88,45.99,28332434,1300822901.5,0.2615,1,-0.2392
2023-03-29,sh.601318,46.33,46.58,45.4,45.42,45.88,40902005,1872693108.96,0.3776,1,-1.0026
2023-03-30,sh.601318,45.51,45.7,44.94,45.48,45.42,45003047,2035988418.59,0.4154,1,0.1321
2023-03-31,sh.601318,45.6,46.3,45.38,45.6,45.48,52453993,2401305125.0,0.4842,1,0.2639
2023-04-03,sh.601318,45.55,45.9,45.29,45.68,45.6,45121453,2056827917.3,0.4165,1,0.1754
2023-04-04,sh.601318,45.67,45.86,45.23,45.57,45.68,47348640,2156604419.52,0.4371,1,-0.2408
2023-04-06,sh.601318,45.55,45.55,45.03,45.08,45.57,36162706,1634323042.98,0.3338,1,-1.0753
2023-04-07,sh.601318,45.29,45.78,45.15,45.63,45.08,32633630,1487335020.83,0.3013,1,1.2201
2023-04-10,sh.601318,45.73,46.27,45.5,46.06,45.63,52736929,2426394064.27,0.4868,1,0.9424
2023-04-11,sh.601318,46.02,46.3,45.63,45.66,46.06,54309402,2495273529.12,0.5013,1,-0.8684
2023-04-12,sh.601318,45.8,46.08,45.45,45.6,45.66,46093797,2107727787.7,0.4255,1,-0.1314
2023-04-13,sh.601318,45.3,45.37,44.81,45.12,45.6,56947936,2561593685.64,0.5257,1,-1.0526
2023-04-14,sh.601318,45.35,45.97,45.2,45.49,45.12,42891917,1954054640.32,0.3959,1,0.82
2023-04-17,sh.601318,45.33,47.48,45.02,47.48,45.49,103616133,4813786756.7,0.9565,1,4.3746
2023-04-18,sh.601318,47.2,49.08,47.13,48.62,47.48,131027522,6375510317.04,1.2096,1,2.401
2023-04-19,sh.601318,48.55,48.9,48.27,48.4,48.62,49716461,2414735650.73,0.4589,1,-0.4525
2023-04-20,sh.601318,48.41,48.95,48.12,48.79,48.4,47673429,2314705513.6,0.4401,1,0.8058
2023-04-21,sh.601318,48.6,48.69,46.63,46.74,48.79,81197565,3837366387.3,0.7496,1,-4.2017
2023-04-24,sh.601318,46.88,47.75,46.2,46.4,46.74,58748216,2760342071.97,0.5423,1,-0.7274
2023-04-25,sh.601318,46.54,47.08,45.88,46.09,46.4,61758322,2862045073.14,0.5701,1,-0.6681
2023-04-26,sh.601318,45.86,46.25,45.66,45.79,46.09,50514702,2320864198.71,0.4663,1,-0.6509
2023-04-27,sh.601318,46.98,50.37,46.81,50.37,45.79,257064456,12656922047.63,2.373,1,10.0022
2023-04-28,sh.601318,50.61,52.65,50.28,51.8,50.37,214950248,11104959198.0,1.9843,1,2.839
2023-05-04,sh.601318,50.77,54.35,50.59,53.7,51.8,183764085,9743135594.41,1.6964,1,3.668
2023-05-05,sh.601318,54.0,55.0,53.24,53.83,53.7,126410712,6829552783.68,1.1669,1,0.2421
2023-05-08,sh.601318,53.99,55.08,53.51,54.92,53.83,150405384,8223158231.0,1.3884,1,2.0249
2023-05-09,sh.601318,54.92,56.0,53.37,53.48,54.92,146158707,7986736175.6,1.3492,1,-2.622
2023-05-10,sh.601318,53.48,53.86,52.11,52.31,53.48,105561049,5557565460.64,0.9745,1,-2.1877
2023-05-11,sh.601318,52.9,53.47,52.16,52.35,52.31,59388396,3128956426.51,0.5482,1,0.0765
2023-05-12,sh.601318,52.33,52.5,51.17,51.27,52.35,62668147,3238681436.33,0.5785,1,-2.063
2023-05-15,sh.601318,51.28,53.87,50.78,53.71,51.27,111375355,5846884590.85,1.0281,1,4.7591
2023-05-16,sh.601318,53.67,53.82,52.8,53.2,53.71,64496860,3436268825.68,0.5954,1,-0.9495
2023-05-17,sh.601318,52.79,52.85,51.58,51.91,53.2,64255230,3344510652.26,0.5932,1,-2.4248
2023-05-18,sh.601318,51.8,52.85,51.53,51.82,51.91,55516636,2891022410.12,0.5125,1,-0.1734
2023-05-19,sh.601318,51.21,51.7,50.8,51.04,51.82,55423641,2831437767.63,0.5116,1,-1.5052
2023-05-22,sh.601318,51.0,51.85,50.8,51.42,51.04,49881234,2562556971.74,0.4605,1,0.7445
2023-05-23,sh.601318,51.4,51.67,49.9,49.9,51.42,68538645,3460781262.65,0.6327,1,-2.956
2023-05-24,sh.601318,49.86,49.9,48.4,48.47,49.9,71313356,3491629222.21,0.6583,1,-2.8657
2023-05-25,sh.601318,48.38,48.75,47.9,48.4,48.47,52552892,2535605262.46,0.4851,1,-0.1444
2023-05-26,sh.601318,48.39,48.88,47.81,48.44,48.4,40336573,1953764069.02,0.3724,1,0.0826
2023-05-29,sh.601318,48.63,48.75,47.8,48.04,48.44,48434379,2333255082.46,0.4471,1,-0.8258
2023-05-30,sh.601318,48.05,48.33,47.42,47.99,48.04,57029059,2728137415.24,0.5265,1,-0.1041
2023-05-31,sh.601318,47.7,47.79,47.0,47.0,47.99,61068932,2880503904.09,0.5637,1,-2.0629
2023-06-01,sh.601318,47.05,47.93,46.9,47.45,47.0,51807430,2460498428.82,0.4783,1,0.9574
2023-06-02,sh.601318,47.88,49.2,47.83,49.1,47.45,83284040,4054040688.94,0.7688,1,3.4773
2023-06-05,sh.601318,48.76,48.93,48.23,48.51,49.1,46645590,2261940200.92,0.4306,1,-1.2016
2023-06-06,sh.601318,48.34,49.93,48.25,48.76,48.51,64450197,3172322393.85,0.595,1,0.5154
2023-06-07,sh.601318,49.4,49.69,48.77,49.01,48.76,42543624,2093897750.93,0.3927,1,0.5127
2023-06-08,sh.601318,48.92,49.96,48.68,49.67,49.01,57228383,2830351412.3,0.5283,1,1.3467
2023-06-09,sh.601318,49.67,49.95,49.41,49.48,49.67,42804318,2124674673.49,0.3951,1,-0.3825
2023-06-12,sh.601318,49.46,49.94,48.89,49.57,49.48,47645727,2358494748.13,0.4398,1,0.1819
2023-06-13,sh.601318,49.48,49.7,48.75,49.63,49.57,44002891,2170452732.2,0.4062,1,0.121
2023-06-14,sh.601318,48.57,48.91,47.87,48.05,48.15,55366411,2677031202.29,0.5111,1,-0.2077
2023-06-15,sh.601318,48.3,49.1,47.87,48.42,48.05,47343980,2293626704.49,0.437,1,0.77
2023-06-16,sh.601318,48.7,48.84,48.1,48.6,48.42,53414223,2589379832.89,0.4963,1,0.3717
2023-06-19,sh.601318,48.46,48.48,47.33,47.5,48.6,64216367,3062228886.81,0.5967,1,-2.2634
2023-06-20,sh.601318,47.5,47.75,46.8,46.89,47.5,61533324,2893024196.67,0.5717,1,-1.2842
2023-06-21,sh.601318,46.61,47.25,46.48,46.64,46.89,38103052,1785547514.91,0.354,1,-0.5332
2023-06-26,sh.601318,46.3,46.37,45.7,45.93,46.64,48535023,2227206703.42,0.451,1,-1.5223
2023-06-27,sh.601318,45.92,46.63,45.75,46.3,45.93,48093273,2220104954.69,0.4469,1,0.8056
2023-06-28,sh.601318,46.15,46.55,45.93,46.54,46.3,35606961,1648840079.26,0.3308,1,0.5184
2023-06-29,sh.601318,46.55,46.79,46.13,46.3,46.54,26573548,1233566768.45,0.2469,1,-0.5157
2023-06-30,sh.601318,46.2,46.87,46.19,46.4,46.3,32697104,1522887807.25,0.3038,1,0.216
2023-07-03,sh.601318,46.44,48.35,46.38,48.18,46.4,69778059,3323222199.77,0.6483,1,3.8362
2023-07-04,sh.601318,48.19,48.23,47.7,47.95,48.18,29744073,1424573050.9,0.2764,1,-0.4774
2023-07-05,sh.601318,47.89,47.99,47.28,47.35,47.95,26406125,1253667348.38,0.2453,1,-1.2513
2023-07-06,sh.601318,47.03,48.16,47.02,47.3,47.35,40258040,1912826286.95,0.3741,1,-0.1056
2023-07-07,sh.601318,47.0,47.69,46.98,47.21,47.3,36442103,1723937253.55,0.3386,1,-0.1903
2023-07-10,sh.601318,47.63,47.69,46.51,46.61,47.21,36816433,1728446565.77,0.3421,1,-1.2709
2023-07-11,sh.601318,46.8,47.42,46.8,47.2,46.61,26888644,1267580412.37,0.2498,1,1.2658
2023-07-12,sh.601318,47.2,47.95,47.08,47.29,47.2,35439345,1683737592.0,0.3293,1,0.1907
2023-07-13,sh.601318,47.72,48.75,47.65,48.62,47.29,64876826,3132588330.38,0.6028,1,2.8124
2023-07-14,sh.601318,49.02,49.09,48.41,48.64,48.62,36635843,1784466104.32,0.3404,1,0.0411
2023-07-17,sh.601318,48.37,48.45,47.88,48.05,48.64,30470667,1465498863.42,0.2831,1,-1.213
2023-07-18,sh.601318,48.28,48.29,47.46,47.6,48.05,28318272,1348936541.65,0.2631,1,-0.9365
2023-07-19,sh.601318,47.3,47.86,47.3,47.77,47.6,32111579,1526345245.72,0.2984,1,0.3571
2023-07-20,sh.601318,47.9,48.2,47.32,47.42,47.77,30137754,1438728105.03,0.28,1,-0.7327
2023-07-21,sh.601318,47.31,47.75,46.8,46.97,47.42,44679142,2108640104.48,0.4151,1,-0.949
2023-07-24,sh.601318,46.8,46.99,46.5,46.62,46.97,31598004,1475830597.26,0.2936,1,-0.7452
2023-07-25,sh.601318,47.7,49.68,47.7,49.55,46.62,141327902,6907459692.64,1.3131,1,6.2849
2023-07-26,sh.601318,49.18,49.64,48.98,49.46,49.55,51544065,2541380228.18,0.4789,1,-0.1816
2023-07-27,sh.601318,49.59,50.58,49.41,49.88,49.46,70373493,3523202970.28,0.6539,1,0.8492
2023-07-28,sh.601318,49.5,52.36,49.41,51.93,49.88,127790846,6564761757.37,1.1874,1,4.1099
2023-07-31,sh.601318,52.98,53.68,52.3,52.6,51.93,127485466,6750702391.32,1.1845,1,1.2902
2023-08-01,sh.601318,52.5,53.0,51.44,51.74,52.6,67061372,3493879470.95,0.6231,1,-1.635
2023-08-02,sh.601318,51.6,52.56,50.93,51.41,51.74,60879817,3136350131.95,0.5657,1,-0.6378
2023-08-03,sh.601318,51.41,52.6,51.11,52.41,51.41,65494421,3398760968.42,0.6085,1,1.9451
2023-08-04,sh.601318,53.23,53.85,51.9,51.9,52.41,105165284,5566174314.16,0.9771,1,-0.9731
2023-08-07,sh.601318,51.38,51.77,51.2,51.7,51.9,43689613,2246940970.12,0.4059,1,-0.3854
2023-08-08,sh.601318,51.47,51.69,50.46,51.26,51.7,52326342,2671294849.64,0.4862,1,-0.8511
2023-08-09,sh.601318,51.08,51.58,50.95,51.26,51.26,37285264,1911450575.78,0.3464,1,0.0
2023-08-10,sh.601318,51.05,51.47,50.88,51.36,51.26,29926322,1531979640.9,0.2781,1,0.1951
2023-08-11,sh.601318,51.3,51.41,49.35,49.37,51.36,74892093,3751696962.85,0.6959,1,-3.8746
2023-08-14,sh.601318,48.3,48.82,48.28,48.53,49.37,60472146,2935327039.09,0.5619,1,-1.7014
2023-08-15,sh.601318,48.52,49.08,48.02,48.68,48.53,52183684,2535572143.02,0.4849,1,0.3091
2023-08-16,sh.601318,48.32,48.94,48.13,48.35,48.68,47660376,2306795547.93,0.4428,1,-0.6779
2023-08-17,sh.601318,48.01,48.18,47.33,47.91,48.35,59827368,2853723205.71,0.5559,1,-0.91
2023-08-18,sh.601318,47.9,49.0,47.52,47.52,47.91,63666255,3066293939.67,0.5915,1,-0.814
2023-08-21,sh.601318,47.4,47.49,46.67,46.67,47.52,62808090,2950143136.05,0.5836,1,-1.7887
2023-08-22,sh.601318,46.9,47.3,46.47,47.0,46.67,51849548,2430766794.52,0.4818,1,0.7071
2023-08-23,sh.601318,46.72,47.1,46.39,46.46,47.0,47623949,2224411613.93,0.4425,1,-1.1489
2023-08-24,sh.601318,46.53,47.01,46.19,46.5,46.46,41863720,1949333013.88,0.389,1,0.0861
2023-08-25,sh.601318,46.31,47.38,46.25,47.01,46.5,41763549,1953754067.7,0.388,1,1.0968
2023-08-28,sh.601318,50.5,50.53,47.78,48.11,47.01,109010819,5323339312.04,1.0129,1,2.3399
2023-08-29,sh.601318,48.04,48.97,47.89,48.56,48.11,57380614,2780674848.55,0.5331,1,0.9354
2023-08-30,sh.601318,48.88,48.99,47.9,48.25,48.56,60012297,2904476280.22,0.5576,1,-0.6384
2023-08-31,sh.601318,48.63,49.55,48.51,48.79,48.25,63953783,3135187118.7,0.5942,1,1.1192
2023-09-01,sh.601318,49.35,50.5,49.26,50.1,48.79,85575649,4287440106.16,0.7951,1,2.685
2023-09-04,sh.601318,50.45,51.9,50.44,51.45,50.1,92193109,4732753256.67,0.8566,1,2.6946
2023-09-05,sh.601318,51.2,51.2,50.13,50.2,51.45,50624376,2555382801.98,0.4704,1,-2.4295
2023-09-06,sh.601318,50.0,51.19,49.88,51.03,50.2,51436224,2604588523.33,0.4779,1,1.6534
2023-09-07,sh.601318,50.71,50.88,50.16,50.22,51.03,40329071,2033442988.32,0.3747,1,-1.5873
2023-09-08,sh.601318,50.03,50.45,49.8,50.12,50.22,27366737,1370400982.25,0.2543,1,-0.1991
2023-09-11,sh.601318,50.38,50.77,49.85,50.36,50.12,49151466,2471560949.59,0.4567,1,0.4789
2023-09-12,sh.601318,50.1,50.15,49.49,49.95,50.36,36114393,1801339429.03,0.3356,1,-0.8141
2023-09-13,sh.601318,50.14,50.22,49.22,49.5,49.95,43398924,2152354986.01,0.4032,1,-0.9009
2023-09-14,sh.601318,49.64,49.8,48.99,49.19,49.5,39131218,1929515958.18,0.3636,1,-0.6263
2023-09-15,sh.601318,49.49,50.12,49.0,49.2,49.19,55753191,2760877161.31,0.518,1,0.0203
2023-09-18,sh.601318,48.92,49.48,48.7,49.3,49.2,29526746,1452498883.38,0.2743,1,0.2033
2023-09-19,sh.601318,49.28,49.35,49.02,49.28,49.3,26652448,1311117789.88,0.2476,1,-0.0406
2023-09-20,sh.601318,49.26,49.26,48.58,48.89,49.28,32873261,1605058394.28,0.3054,1,-0.7914
2023-09-21,sh.601318,48.7,48.86,48.37,48.49,48.89,33547988,1629890838.59,0.3117,1,-0.8182
2023-09-22,sh.601318,48.5,50.33,48.37,50.33,48.49,66300617,3282334329.9,0.616,1,3.7946
2023-09-25,sh.601318,50.01,50.1,49.03,49.06,50.33,49975869,2465962385.25,0.4643,1,-2.5233
2023-09-26,sh.601318,49.05,49.34,48.52,48.56,49.06,40093026,1955893351.94,0.3725,1,-1.0192
2023-09-27,sh.601318,48.6,48.99,48.5,48.66,48.56,32486342,1582256040.87,0.3018,1,0.2059
2023-09-28,sh.601318,48.83,48.88,48.15,48.3,48.66,42146617,2042226679.84,0.3916,1,-0.7398
2023-10-09,sh.601318,48.0,48.27,47.52,48.07,48.3,39401224,1887773034.36,0.3661,1,-0.4762
2023-10-10,sh.601318,48.28,48.53,47.52,47.6,48.07,33077739,1584290863.86,0.3073,1,-0.9777
2023-10-11,sh.601318,47.85,47.97,47.51,47.69,47.6,32529671,1552566989.81,0.3022,1,0.1891
2023-10-12,sh.601318,48.87,48.89,48.21,48.43,47.69,44871017,2176954487.89,0.4169,1,1.5517
2023-10-13,sh.601318,47.87,48.28,47.67,47.97,48.43,26126959,1254265938.06,0.2428,1,-0.9498
2023-10-16,sh.601318,47.85,48.13,47.41,47.54,47.97,31900293,1522168840.42,0.2964,1,-0.8964
2023-10-17,sh.601318,47.8,47.98,47.46,47.68,47.54,27014187,1289169549.21,0.251,1,0.2945
2023-10-18,sh.601318,47.51,47.77,47.38,47.39,47.68,32569044,1547535570.27,0.3026,1,-0.6082
2023-10-19,sh.601318,47.11,47.16,46.01,46.05,47.39,69408534,3224679421.96,0.6449,1,-2.8276
2023-10-20,sh.601318,45.6,46.09,45.55,45.84,46.05,48177617,2205802926.29,0.4476,1,-0.456
2023-10-23,sh.601318,45.79,46.2,45.5,45.94,45.84,38706820,1775040622.55,0.3596,1,0.2182
2023-10-24,sh.601318,46.03,46.5,45.68,46.1,45.94,43231065,1992106370.64,0.4017,1,0.3483
2023-10-25,sh.601318,45.98,46.0,45.43,45.51,45.18,37446279,1709171805.18,0.3479,1,0.7304
2023-10-26,sh.601318,45.3,45.8,45.25,45.7,45.51,28098553,1279980547.6,0.2611,1,0.4175
2023-10-27,sh.601318,45.19,45.54,44.55,45.18,45.7,61884971,2785588427.13,0.575,1,-1.1379
2023-10-30,sh.601318,45.19,45.49,44.81,45.31,45.18,45549795,2055903968.57,0.4232,1,0.2877
2023-10-31,sh.601318,45.42,45.93,45.18,45.46,45.31,42308883,1926939393.94,0.3931,1,0.3311
2023-11-01,sh.601318,45.79,45.88,45.02,45.11,45.46,37801226,1709309023.78,0.3512,1,-0.7699
2023-11-02,sh.601318,45.21,45.59,45.01,45.06,45.11,29224760,1321477077.97,0.2715,1,-0.1108
2023-11-03,sh.601318,45.19,45.31,44.89,45.24,45.06,38640687,1744002549.05,0.359,1,0.3995
2023-11-06,sh.601318,45.6,46.17,45.51,46.06,45.24,56246319,2582604547.29,0.5226,1,1.8126
2023-11-07,sh.601318,45.88,45.9,45.24,45.3,46.06,52054346,2364701854.66,0.4837,1,-1.65
2023-11-08,sh.601318,45.3,45.43,44.55,44.63,45.3,70373392,3162886205.25,0.6539,1,-1.479
2023-11-09,sh.601318,44.0,44.2,42.86,43.28,44.63,150454180,6539441759.76,1.3979,1,-3.0249
2023-11-10,sh.601318,42.9,42.9,42.03,42.35,43.28,104996471,4446008162.19,0.9756,1,-2.1488
2023-11-13,sh.601318,42.3,42.44,42.06,42.39,42.35,49309112,2085416496.94,0.4581,1,0.0945
2023-11-14,sh.601318,42.55,42.81,42.39,42.61,42.39,55819964,2377325635.64,0.5186,1,0.519
2023-11-15,sh.601318,43.12,43.61,42.88,43.36,42.61,72870581,3155332501.36,0.6771,1,1.7602
2023-11-16,sh.601318,43.13,43.35,42.77,42.87,43.36,38608889,1658667534.01,0.3587,1,-1.1301
2023-11-17,sh.601318,42.63,42.82,42.33,42.66,42.87,40472847,1720654033.45,0.376,1,-0.4899
2023-11-20,sh.601318,42.71,43.05,42.48,42.91,42.66,32498748,1390487105.19,0.302,1,0.586
2023-11-21,sh.601318,42.91,43.55,42.91,43.07,42.91,43250272,1871504437.92,0.4019,1,0.3729
2023-11-22,sh.601318,42.95,43.05,42.71,42.73,43.07,24925121,1068361649.63,0.2316,1,-0.7894
2023-11-23,sh.601318,42.69,43.05,42.51,43.05,42.73,26380342,1128882328.09,0.2451,1,0.7489
2023-11-24,sh.601318,43.0,43.03,42.63,42.69,43.05,28044927,1200283581.21,0.2606,1,-0.8362
2023-11-27,sh.601318,42.6,42.64,41.61,41.85,42.69,58546041,2449183476.91,0.544,1,-1.9677
2023-11-28,sh.601318,41.8,42.06,41.58,41.67,41.85,37226073,1554714840.45,0.3459,1,-0.4301
2023-11-29,sh.601318,41.67,41.73,40.5,40.75,41.67,67904702,2771007262.06,0.6309,1,-2.2078
2023-11-30,sh.601318,40.67,41.07,40.62,40.8,40.75,38857196,1586034771.64,0.361,1,0.1227
2023-12-01,sh.601318,40.65,41.18,40.3,41.02,40.8,48696135,1986489504.86,0.4525,1,0.5392
2023-12-04,sh.601318,40.85,41.27,40.31,40.38,41.02,39986970,1627394427.8,0.3715,1,-1.5602
2023-12-05,sh.601318,40.12,40.17,39.51,39.53,40.38,50642832,2020199567.75,0.4705,1,-2.105
2023-12-06,sh.601318,39.5,39.75,39.29,39.53,39.53,43332396,1713862406.03,0.4026,1,0.0
2023-12-07,sh.601318,39.36,39.72,38.88,39.34,39.53,50100389,1967357706.58,0.4655,1,-0.4806
2023-12-08,sh.601318,39.25,39.63,39.19,39.19,39.34,37891237,1491734068.88,0.3521,1,-0.3813
2023-12-11,sh.601318,39.0,39.71,38.56,39.6,39.19,55511392,2166289979.3,0.5158,1,1.0462
2023-12-12,sh.601318,39.42,39.81,39.25,39.79,39.6,35821324,1419146471.34,0.3328,1,0.4798
2023-12-13,sh.601318,39.7,39.7,38.89,38.89,39.79,41285632,1618686295.1,0.3836,1,-2.2619
2023-12-14,sh.601318,39.23,39.47,38.69,38.7,38.89,33236772,1297220103.12,0.3088,1,-0.4886
2023-12-15,sh.601318,39.15,39.56,38.73,38.79,38.7,50791156,1983188835.54,0.4719,1,0.2326
2023-12-18,sh.601318,38.4,38.85,38.31,38.61,38.79,32998671,1273512227.22,0.3066,1,-0.464
2023-12-19,sh.601318,38.58,38.98,38.4,38.71,38.61,33224870,1284615540.12,0.3087,1,0.259
2023-12-20,sh.601318,38.71,38.9,38.43,38.45,38.71,29948177,1158590096.42,0.2783,1,-0.6717
2023-12-21,sh.601318,38.26,38.97,38.13,38.8,38.45,42416262,1640116584.09,0.3941,1,0.9103
2023-12-22,sh.601318,38.76,39.38,38.68,39.1,38.8,42473652,1656449050.13,0.3946,1,0.7732
2023-12-25,sh.601318,39.05,39.28,38.91,39.18,39.1,20325509,795171657.82,0.1889,1,0.2046
2023-12-26,sh.601318,39.18,39.18,38.82,39.1,39.18,19914583,776002047.48,0.185,1,-0.2042
2023-12-27,sh.601318,39.1,39.16,38.68,39.0,39.1,29593783,1150904275.07,0.275,1,-0.2558
2023-12-28,sh.601318,39.0,40.35,38.85,40.26,39.0,60952573,2429611849.79,0.5663,1,3.2308
2023-12-29,sh.601318,40.06,40.44,40.05,40.3,40.26,34107753,1372848495.56,0.3169,1,0.0994
2024-01-02,sh.601318,40.3,40.31,39.46,39.47,40.3,43759204,1740486365.32,0.4066,1,-2.0596
2024-01-03,sh.601318,39.47,39.66,39.19,39.4,39.47,36382151,1432855498.63,0.338,1,-0.1773
2024-01-04,sh.601318,39.36,39.58,38.66,38.9,39.4,46739190,1819793956.96,0.4343,1,-1.269
2024-01-05,sh.601318,38.85,39.58,38.68,38.97,38.9,49920187,1955115159.54,0.4638,1,0.1799
2024-01-08,sh.601318,38.97,39.17,38.22,38.45,38.97,51473197,1983794142.0,0.4783,1,-1.3344
2024-01-09,sh.601318,38.45,38.58,38.2,38.38,38.45,37065054,1423188301.14,0.3444,1,-0.1821
2024-01-10,sh.601318,38.29,38.45,37.82,37.82,38.38,44130380,1677706637.6,0.41,1,-1.4591
2024-01-11,sh.601318,37.8,38.66,37.62,38.43,37.82,38157129,1457906650.77,0.3545,1,1.6129
2024-01-12,sh.601318,38.19,38.54,38.03,38.03,38.43,30300054,1158392102.61,0.2815,1,-1.0409
2024-01-15,sh.601318,37.87,38.49,37.7,38.17,38.03,32702181,1244858223.33,0.3038,1,0.3681
2024-01-16,sh.601318,38.04,38.76,37.94,38.7,38.17,54496285,2095337501.25,0.5063,1,1.3885
