date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2023-01-10,sh.600276,39.53,39.9,39.3,39.38,39.55,37450772,1480991442.15,0.5871,1,-0.4298
2023-01-11,sh.600276,39.38,39.65,38.33,38.45,39.38,53157259,2068893229.86,0.8333,1,-2.3616
2023-01-12,sh.600276,38.47,38.54,37.74,37.79,38.45,49527676,1882797071.68,0.7764,1,-1.7165
2023-01-13,sh.600276,38.45,39.51,37.84,39.27,37.79,70816302,2763485911.67,1.1101,1,3.9164
2023-01-16,sh.600276,39.27,43.2,39.27,43.13,39.27,137880485,5856679146.72,2.1615,1,9.8294
2023-01-17,sh.600276,42.79,43.33,41.88,42.18,43.13,84431216,3578996620.88,1.3236,1,-2.2026
2023-01-18,sh.600276,42.28,42.66,41.33,41.57,42.18,54131292,2257341222.43,0.8486,1,-1.4462
2023-01-19,sh.600276,42.16,44.77,41.66,43.64,41.57,109486409,4757344051.42,1.7164,1,4.9796
2023-01-20,sh.600276,43.68,44.88,43.39,43.54,43.64,53246467,2337576257.02,0.8347,1,-0.2291
2023-01-30,sh.600276,43.9,44.44,43.09,43.25,43.54,49662346,2164334276.5,0.7785,1,-0.6661
2023-01-31,sh.600276,43.27,43.8,42.14,42.21,43.25,40917558,1742218996.92,0.6414,1,-2.4046
2023-02-01,sh.600276,42.23,42.7,41.98,42.64,42.21,39641365,1680608254.53,0.6214,1,1.0187
2023-02-02,sh.600276,42.7,44.1,42.45,43.0,42.64,65348651,2842278053.25,1.0244,1,0.8443
2023-02-03,sh.600276,43.07,43.59,42.72,42.8,43.0,49801817,2146527068.93,0.7807,1,-0.4651
2023-02-06,sh.600276,42.8,42.97,41.9,42.49,42.8,37917265,1603885946.2,0.5944,1,-0.7243
2023-02-07,sh.600276,42.39,43.18,41.84,42.1,42.49,30763310,1303480005.65,0.4823,1,-0.9179
2023-02-08,sh.600276,42.19,43.5,42.15,42.96,42.1,42394935,1824844439.7,0.6646,1,2.0428
2023-02-09,sh.600276,42.82,43.87,42.67,43.65,42.96,37302195,1623294429.73,0.5848,1,1.6061
2023-02-10,sh.600276,43.64,43.96,43.23,43.6,43.65,27969963,1220159159.54,0.4385,1,-0.1145
2023-02-13,sh.600276,44.31,45.99,44.31,44.97,43.6,65267726,2952331991.5,1.0232,1,3.1422
2023-02-14,sh.600276,44.93,45.4,44.54,45.22,44.97,32976250,1484295713.78,0.5169,1,0.5559
2023-02-15,sh.600276,45.2,45.53,44.45,44.81,45.22,26946978,1207715800.39,0.4224,1,-0.9067
2023-02-16,sh.600276,44.8,45.07,43.31,43.79,44.81,45881524,2028582882.3,0.7193,1,-2.2763
2023-02-17,sh.600276,43.7,44.9,43.38,44.17,43.79,39571599,1758055624.83,0.6203,1,0.8678
2023-02-20,sh.600276,44.16,45.45,43.69,45.22,44.17,45992311,2057766372.69,0.721,1,2.3772
2023-02-21,sh.600276,45.02,45.44,44.3,44.5,45.22,33743404,1509418242.44,0.529,1,-1.5922
2023-02-22,sh.600276,44.4,44.8,44.0,44.11,44.5,22247659,987207396.24,0.3488,1,-0.8764
2023-02-23,sh.600276,44.02,44.32,43.18,43.52,44.11,33706211,1466260509.87,0.5284,1,-1.3376
2023-02-24,sh.600276,43.39,44.19,43.09,43.19,43.52,23817826,1035285454.24,0.3734,1,-0.7583
2023-02-27,sh.600276,42.9,43.4,42.6,43.13,43.19,27040102,1165183030.14,0.4239,1,-0.1389
2023-02-28,sh.600276,43.23,44.43,42.92,43.5,43.13,32849451,1425000850.71,0.515,1,0.8579
2023-03-01,sh.600276,43.43,44.14,43.18,43.77,43.5,26521282,1160326141.98,0.4158,1,0.6207
2023-03-02,sh.600276,43.49,43.77,42.88,43.19,43.77,23068576,996391535.6,0.3616,1,-1.3251
2023-03-03,sh.600276,43.16,43.98,43.1,43.4,43.19,19015612,828331823.11,0.2981,1,0.4862
2023-03-06,sh.600276,43.5,43.76,43.08,43.42,43.4,21086872,914437005.09,0.3306,1,0.0461
2023-03-07,sh.600276,43.4,43.8,42.11,42.12,43.42,33438682,1427706841.97,0.5242,1,-2.994
2023-03-08,sh.600276,42.11,42.33,41.59,41.96,42.12,27051028,1132653787.15,0.4241,1,-0.3799
2023-03-09,sh.600276,41.93,42.23,41.7,41.73,41.96,17677388,741253794.38,0.2771,1,-0.5481
2023-03-10,sh.600276,41.36,42.21,41.33,41.86,41.73,20826778,871034043.91,0.3265,1,0.3115
2023-03-13,sh.600276,41.53,41.9,41.21,41.42,41.86,25468854,1057253671.28,0.3993,1,-1.0511
2023-03-14,sh.600276,41.42,42.46,41.28,41.48,41.42,33139474,1385033744.89,0.5195,1,0.1449
2023-03-15,sh.600276,41.85,42.27,41.26,41.38,41.48,21209571,883570353.23,0.3325,1,-0.2411
2023-03-16,sh.600276,41.15,41.95,41.06,41.19,41.38,18424765,764647465.52,0.2888,1,-0.4592
2023-03-17,sh.600276,41.55,41.79,40.7,40.82,41.19,38771555,1594954443.18,0.6078,1,-0.8983
2023-03-20,sh.600276,40.88,41.09,40.09,40.4,40.82,33513318,1356733044.75,0.5254,1,-1.0289
2023-03-21,sh.600276,40.35,41.78,40.35,41.6,40.4,33389663,1381649367.17,0.5234,1,2.9703
2023-03-22,sh.600276,41.61,42.76,41.61,42.63,41.6,33114424,1400488360.51,0.5191,1,2.476
2023-03-23,sh.600276,42.59,42.96,42.29,42.67,42.63,26265561,1119244842.18,0.4118,1,0.0938
2023-03-24,sh.600276,42.6,42.87,41.63,41.7,42.67,25985641,1090994992.59,0.4074,1,-2.2733
2023-03-27,sh.600276,41.7,43.3,40.9,43.28,41.7,46930086,1997213195.32,0.7357,1,3.789
2023-03-28,sh.600276,43.09,43.2,42.32,43.0,43.28,26161118,1120913318.61,0.4101,1,-0.647
2023-03-29,sh.600276,43.35,43.46,42.78,43.16,43.0,18357576,791915355.33,0.2878,1,0.3721
2023-03-30,sh.600276,43.16,43.25,42.51,43.01,43.16,20674689,886710468.35,0.3241,1,-0.3475
2023-03-31,sh.600276,43.01,43.44,42.5,42.82,43.01,22069849,946650491.6,0.346,1,-0.4418
2023-04-03,sh.600276,42.65,43.18,42.4,42.56,42.82,24411361,1040547921.45,0.3827,1,-0.6072
2023-04-04,sh.600276,42.56,43.16,42.1,43.15,42.56,33852719,1440361471.9,0.5307,1,1.3863
2023-04-06,sh.600276,43.2,43.25,42.3,42.78,43.15,28035252,1195281140.88,0.4395,1,-0.8575
2023-04-07,sh.600276,42.79,45.3,42.79,45.15,42.78,67000852,2995405582.46,1.0503,1,5.54
2023-04-10,sh.600276,45.15,46.69,44.9,46.27,45.15,66271965,3063903639.98,1.0389,1,2.4806
2023-04-11,sh.600276,46.2,46.66,45.72,46.01,46.27,32702606,1506697777.64,0.5127,1,-0.5619
2023-04-12,sh.600276,46.1,47.35,45.56,45.63,46.01,33600869,1550776099.6,0.5267,1,-0.8259
2023-04-13,sh.600276,45.63,47.75,45.47,47.35,45.63,64601144,3044670870.19,1.0127,1,3.7694
2023-04-14,sh.600276,47.94,48.63,47.0,47.72,47.35,60487952,2891168164.71,0.9482,1,0.7814
2023-04-17,sh.600276,47.8,50.3,47.8,49.29,47.72,80331157,3968648862.98,1.2593,1,3.29
2023-04-18,sh.600276,49.3,49.7,48.38,48.93,49.29,37630631,1838343933.86,0.5899,1,-0.7304
2023-04-19,sh.600276,48.8,49.2,48.41,48.66,48.93,26781979,1302378972.71,0.4198,1,-0.5518
2023-04-20,sh.600276,48.5,48.91,47.53,47.8,48.66,41476607,1987866965.34,0.6502,1,-1.7674
2023-04-21,sh.600276,47.8,48.35,47.32,47.32,47.8,40835484,1952335295.37,0.6402,1,-1.0042
2023-04-24,sh.600276,47.33,49.32,47.33,48.35,47.32,60310483,2925086233.38,0.9455,1,2.1767
2023-04-25,sh.600276,48.35,48.96,47.28,47.98,48.35,43867208,2110863167.84,0.6877,1,-0.7653
2023-04-26,sh.600276,48.0,48.77,47.02,48.2,47.98,36025480,1727777630.87,0.5648,1,0.4585
2023-04-27,sh.600276,48.18,48.75,47.41,48.2,48.2,40053833,1928356610.43,0.6279,1,0.0
2023-04-28,sh.600276,48.2,48.95,47.83,48.65,48.2,28298296,1371262043.57,0.4436,1,0.9336
2023-05-04,sh.600276,48.55,49.9,48.48,49.27,48.65,43250708,2136055051.79,0.678,1,1.2744
2023-05-05,sh.600276,49.38,49.48,47.08,47.47,49.27,42260825,2016143924.44,0.6625,1,-3.6533
2023-05-08,sh.600276,47.47,47.6,46.07,46.51,47.47,46805247,2173812803.0,0.7337,1,-2.0223
2023-05-09,sh.600276,46.39,46.82,45.7,45.93,46.51,28953561,1338169981.99,0.4539,1,-1.247
2023-05-10,sh.600276,46.0,46.7,45.65,46.35,45.93,25166512,1164998555.78,0.3945,1,0.9144
2023-05-11,sh.600276,46.35,47.99,46.21,46.43,46.35,28621814,1342559168.99,0.4487,1,0.1726
2023-05-12,sh.600276,46.44,46.87,45.37,45.51,46.43,36376710,1664150284.27,0.5703,1,-1.9815
2023-05-15,sh.600276,45.51,47.61,45.5,47.44,45.51,32602493,1521748662.91,0.5111,1,4.2408
2023-05-16,sh.600276,49.1,49.71,48.7,49.13,47.44,58884571,2901294222.89,0.9238,1,3.5624
2023-05-17,sh.600276,49.25,49.35,48.16,48.5,49.13,27133092,1319909080.01,0.4257,1,-1.2823
2023-05-18,sh.600276,48.5,48.87,47.78,48.02,48.5,22902166,1103908778.55,0.3593,1,-0.9897
2023-05-19,sh.600276,48.08,49.75,48.08,49.13,48.02,34109283,1678078977.38,0.5351,1,2.3115
2023-05-22,sh.600276,49.18,50.2,48.33,48.7,49.13,29132991,1429543986.66,0.457,1,-0.8752
2023-05-23,sh.600276,48.75,49.9,48.74,49.1,48.7,32898260,1627856977.34,0.5161,1,0.8214
2023-05-24,sh.600276,49.1,49.18,47.63,47.96,49.1,28712039,1381356168.33,0.4504,1,-2.3218
2023-05-25,sh.600276,47.67,48.25,47.18,48.06,47.96,18370535,878653565.49,0.2882,1,0.2085
2023-05-26,sh.600276,47.95,49.05,47.89,48.4,48.06,17498595,849836855.85,0.2745,1,0.7074
2023-05-29,sh.600276,48.45,49.03,47.83,48.3,48.4,21862470,1056765398.3,0.343,1,-0.2066
2023-05-30,sh.600276,48.3,49.2,47.3,48.29,48.3,34762660,1679739747.45,0.5454,1,-0.0207
2023-05-31,sh.600276,48.5,48.63,45.01,45.55,48.29,85934909,3959239717.88,1.3482,1,-5.6741
2023-06-01,sh.600276,45.56,46.89,45.45,45.93,45.55,45827591,2118563583.88,0.719,1,0.8342
2023-06-02,sh.600276,46.18,46.84,45.87,46.03,45.93,28695031,1327951617.39,0.4502,1,0.2177
2023-06-05,sh.600276,46.2,46.9,46.04,46.5,46.03,27091140,1259519911.94,0.425,1,1.0211
2023-06-06,sh.600276,46.54,47.17,46.15,46.31,46.5,26781998,1253088435.84,0.4202,1,-0.4086
2023-06-07,sh.600276,46.3,46.69,45.35,45.5,46.31,24821752,1135394748.12,0.3894,1,-1.7491
2023-06-08,sh.600276,45.5,45.68,44.85,45.59,45.34,22328368,1009002558.89,0.3503,1,0.5514
2023-06-09,sh.600276,45.34,46.15,45.11,45.79,45.59,31495725,1435337093.55,0.4941,1,0.4387
2023-06-12,sh.600276,45.63,45.63,43.7,44.7,45.79,49949418,2227022805.67,0.7836,1,-2.3804
2023-06-13,sh.600276,44.61,45.34,44.27,45.0,44.7,19617974,879416555.48,0.3078,1,0.6711
2023-06-14,sh.600276,45.1,46.38,44.82,46.0,45.0,41155584,1890579168.9,0.6457,1,2.2222
2023-06-15,sh.600276,46.4,46.99,46.04,46.93,46.0,31730099,1477897989.43,0.4978,1,2.0217
2023-06-16,sh.600276,46.8,48.48,46.7,47.5,46.93,38034366,1814534587.46,0.5967,1,1.2146
2023-06-19,sh.600276,47.5,47.88,46.63,46.88,47.5,21812681,1023984130.04,0.3422,1,-1.3053
2023-06-20,sh.600276,46.97,47.49,46.7,46.78,46.88,14896722,699886986.05,0.2337,1,-0.2133
2023-06-21,sh.600276,46.51,47.17,46.4,46.4,46.78,17086261,798760480.81,0.2681,1,-0.8123
2023-06-26,sh.600276,46.28,47.08,45.68,46.36,46.4,21399989,989068485.09,0.3357,1,-0.0862
2023-06-27,sh.600276,46.18,46.8,45.83,45.95,46.36,18978355,876672321.61,0.2977,1,-0.8844
2023-06-28,sh.600276,46.13,46.4,45.71,46.2,45.95,21520319,992111161.81,0.3376,1,0.5441
2023-06-29,sh.600276,46.15,47.44,46.1,47.05,46.2,30294997,1423288084.69,0.4753,1,1.8398
2023-06-30,sh.600276,46.9,48.48,46.86,47.9,47.05,28356163,1360379378.7,0.4449,1,1.8066
2023-07-03,sh.600276,47.92,47.92,47.03,47.36,47.9,20398424,967058794.59,0.32,1,-1.1273
2023-07-04,sh.600276,47.3,50.5,46.51,48.85,47.36,84157068,4123867418.85,1.3203,1,3.1461
2023-07-05,sh.600276,48.85,49.85,48.53,49.19,48.85,46108311,2275614522.54,0.7234,1,0.696
2023-07-06,sh.600276,49.16,49.2,47.89,48.11,49.19,25224843,1219395802.34,0.3957,1,-2.1956
2023-07-07,sh.600276,48.0,48.59,47.81,48.39,48.11,17226779,831988639.85,0.2703,1,0.582
2023-07-10,sh.600276,48.38,48.49,47.36,47.61,48.39,21679425,1034167998.65,0.3401,1,-1.6119
2023-07-11,sh.600276,48.0,48.56,47.21,48.24,47.61,24212838,1164154725.52,0.3799,1,1.3233
2023-07-12,sh.600276,48.24,48.4,47.55,47.77,48.24,14681110,703955313.39,0.2303,1,-0.9743
2023-07-13,sh.600276,47.94,48.2,47.5,48.01,47.77,24604015,1180018589.48,0.386,1,0.5024
2023-07-14,sh.600276,47.98,47.99,47.5,47.52,48.01,13461016,641622956.78,0.2112,1,-1.0206
2023-07-17,sh.600276,47.52,47.52,46.73,47.2,47.52,21394359,1006066368.5,0.3356,1,-0.6734
2023-07-18,sh.600276,47.4,47.85,47.0,47.2,47.2,12113452,572775268.11,0.19,1,0.0
2023-07-19,sh.600276,47.0,47.37,46.55,46.69,47.2,19415049,909126295.61,0.3046,1,-1.0805
2023-07-20,sh.600276,46.99,47.4,45.87,45.96,46.69,18098829,840875002.49,0.2839,1,-1.5635
2023-07-21,sh.600276,46.03,46.3,45.65,45.93,45.96,20976558,963680908.46,0.3291,1,-0.0653
2023-07-24,sh.600276,45.9,48.0,45.89,47.29,45.93,47398816,2245495190.16,0.7436,1,2.961
2023-07-25,sh.600276,47.75,47.9,47.13,47.76,47.29,24909769,1185933140.9,0.3908,1,0.9939
2023-07-26,sh.600276,47.77,48.16,47.55,48.08,47.76,16778804,805101338.0,0.2632,1,0.67
2023-07-27,sh.600276,48.33,48.47,47.8,48.11,48.08,16225472,780565524.32,0.2545,1,0.0624
2023-07-28,sh.600276,47.88,49.2,47.59,49.05,48.11,37757340,1831117114.3,0.5923,1,1.9539
2023-07-31,sh.600276,49.04,49.33,44.22,44.58,49.05,135924169,6226335069.26,2.1324,1,-9.1131
2023-08-01,sh.600276,44.31,44.31,42.3,43.38,44.58,134400131,5837540229.87,2.1085,1,-2.6918
2023-08-02,sh.600276,43.25,43.99,42.06,42.28,43.38,93481863,4002903506.39,1.4666,1,-2.5357
2023-08-03,sh.600276,41.85,42.89,41.18,42.27,42.28,79188796,3340548135.7,1.2423,1,-0.0237
2023-08-04,sh.600276,42.55,42.67,41.0,41.07,42.27,106460887,4420471054.3,1.6702,1,-2.8389
2023-08-07,sh.600276,40.66,40.66,38.56,39.13,41.07,134789310,5280883459.97,2.1146,1,-4.7236
2023-08-08,sh.600276,38.6,40.69,38.58,40.14,39.13,97417696,3876529258.6,1.5283,1,2.5811
2023-08-09,sh.600276,39.9,40.67,39.8,40.21,40.14,57386328,2309143089.9,0.9003,1,0.1744
2023-08-10,sh.600276,40.21,40.38,39.6,39.9,40.21,35595251,1420732108.45,0.5584,1,-0.771
2023-08-11,sh.600276,39.96,40.23,39.2,39.2,39.9,33789776,1337250935.32,0.5301,1,-1.7544
2023-08-14,sh.600276,38.83,40.79,38.8,40.62,39.2,60278981,2413358862.63,0.9457,1,3.6224
2023-08-15,sh.600276,40.61,41.1,39.98,40.5,40.62,42658221,1726457703.61,0.6692,1,-0.2954
2023-08-16,sh.600276,40.39,41.91,40.25,41.01,40.5,63040895,2598200517.55,0.989,1,1.2593
2023-08-17,sh.600276,40.72,40.86,40.1,40.57,41.01,39559904,1599099728.4,0.6206,1,-1.0729
2023-08-18,sh.600276,40.5,40.58,39.8,39.95,40.57,26186208,1051772610.96,0.4108,1,-1.5282
2023-08-21,sh.600276,37.96,39.33,37.1,38.8,39.95,60792050,2340167373.29,0.9537,1,-2.8786
2023-08-22,sh.600276,39.15,39.4,38.33,39.15,38.8,43538559,1693144201.37,0.683,1,0.9021
2023-08-23,sh.600276,39.1,39.31,38.68,38.7,39.15,25817058,1006532647.2,0.405,1,-1.1494
2023-08-24,sh.600276,38.71,40.88,38.4,40.44,38.7,47773653,1910733102.12,0.7495,1,4.4961
2023-08-25,sh.600276,40.26,41.33,40.16,40.72,40.44,43030579,1756092212.39,0.6751,1,0.6924
2023-08-28,sh.600276,42.99,43.35,41.52,41.92,40.72,72210177,3043511379.83,1.1328,1,2.947
2023-08-29,sh.600276,41.91,42.49,41.6,42.25,41.92,37699685,1588977336.35,0.5914,1,0.7872
2023-08-30,sh.600276,42.5,42.5,42.0,42.15,42.25,25350381,1070521273.94,0.3977,1,-0.2367
2023-08-31,sh.600276,42.15,42.24,41.7,41.78,42.15,25963264,1088210681.2,0.4073,1,-0.8778
2023-09-01,sh.600276,41.85,42.02,41.43,41.53,41.78,16531303,688552632.46,0.2593,1,-0.5984
2023-09-04,sh.600276,41.93,41.97,41.1,41.2,41.53,32468808,1341074606.48,0.5094,1,-0.7946
2023-09-05,sh.600276,41.21,41.58,41.09,41.21,41.2,20244428,837077292.2,0.3176,1,0.0243
2023-09-06,sh.600276,41.01,41.19,40.6,40.73,41.21,21181611,864434723.39,0.3323,1,-1.1648
2023-09-07,sh.600276,40.88,40.88,39.93,40.29,40.73,28664943,1152145076.03,0.4497,1,-1.0803
2023-09-08,sh.600276,40.25,40.61,40.0,40.58,40.29,17849659,720117158.77,0.28,1,0.7198
2023-09-11,sh.600276,40.75,43.16,40.75,43.0,40.58,75735706,3231973811.02,1.1882,1,5.9635
2023-09-12,sh.600276,42.81,43.18,42.68,42.91,43.0,26204255,1124850923.76,0.4111,1,-0.2093
2023-09-13,sh.600276,42.85,43.08,42.01,42.2,42.91,22314129,946141603.61,0.3501,1,-1.6546
2023-09-14,sh.600276,42.33,42.79,42.05,42.59,42.2,23008852,977473279.59,0.361,1,0.9242
2023-09-15,sh.600276,42.7,43.95,42.35,43.6,42.59,66959064,2917106850.21,1.0505,1,2.3714
2023-09-18,sh.600276,43.61,44.95,43.59,44.36,43.6,47897373,2129867026.36,0.7514,1,1.7431
2023-09-19,sh.600276,44.36,44.82,44.09,44.63,44.36,25726585,1144955600.31,0.4036,1,0.6087
2023-09-20,sh.600276,44.5,44.6,43.88,44.35,44.63,21810368,964374254.4,0.3422,1,-0.6274
2023-09-21,sh.600276,44.35,44.39,43.78,43.89,44.35,19223792,845940881.17,0.3016,1,-1.0372
2023-09-22,sh.600276,43.97,44.14,43.4,44.06,43.89,28240836,1236954485.22,0.443,1,0.3873
2023-09-25,sh.600276,44.1,45.05,43.71,44.85,44.06,40740339,1820689408.3,0.6391,1,1.793
2023-09-26,sh.600276,44.8,45.08,44.15,44.7,44.85,27301792,1216854601.97,0.4283,1,-0.3344
2023-09-27,sh.600276,44.68,45.68,44.65,45.31,44.7,35724335,1617557676.86,0.5605,1,1.3647
2023-09-28,sh.600276,45.55,45.88,44.76,44.94,45.31,25130745,1135092320.57,0.3943,1,-0.8166
2023-10-09,sh.600276,44.89,45.2,44.12,44.76,44.94,33142248,1475154935.89,0.5199,1,-0.4005
2023-10-10,sh.600276,44.92,44.99,44.28,44.37,44.76,16601862,740031441.34,0.2605,1,-0.8713
2023-10-11,sh.600276,44.7,45.57,44.7,45.05,44.37,32957719,1488505888.71,0.517,1,1.5326
2023-10-12,sh.600276,45.6,45.65,44.7,44.95,45.05,24460777,1099547112.59,0.3837,1,-0.222
2023-10-13,sh.600276,44.58,45.12,44.37,44.65,44.95,18751325,837370915.74,0.2942,1,-0.6674
2023-10-16,sh.600276,44.82,45.12,44.1,44.23,44.65,21440014,953935320.66,0.3364,1,-0.9406
2023-10-17,sh.600276,44.23,44.53,43.6,44.47,44.23,21429257,943523854.65,0.3362,1,0.5426
2023-10-18,sh.600276,44.48,44.49,43.76,43.82,44.47,15701071,690070187.71,0.2463,1,-1.4617
2023-10-19,sh.600276,43.66,44.08,43.2,43.41,43.82,26274650,1145345845.51,0.4122,1,-0.9356
2023-10-20,sh.600276,43.12,43.5,42.55,42.72,43.41,30303433,1296586796.61,0.4754,1,-1.5895
2023-10-23,sh.600276,42.73,43.36,42.33,43.07,42.72,22463199,964201611.03,0.3524,1,0.8193
2023-10-24,sh.600276,43.06,43.5,42.61,43.23,43.07,26085607,1124684898.24,0.4092,1,0.3715
2023-10-25,sh.600276,43.69,43.87,43.06,43.17,43.23,27514540,1192763487.01,0.4317,1,-0.1388
2023-10-26,sh.600276,43.89,44.85,43.45,44.45,43.17,41809167,1856368719.4,0.6559,1,2.965
2023-10-27,sh.600276,44.26,45.55,43.88,45.4,44.45,41407204,1862059500.24,0.6496,1,2.1372
2023-10-30,sh.600276,45.45,47.0,45.2,46.58,45.4,55065386,2552988939.77,0.8639,1,2.5991
2023-10-31,sh.600276,48.53,48.78,47.23,47.94,46.58,70656935,3387726473.6,1.1085,1,2.9197
2023-11-01,sh.600276,47.95,48.18,47.29,47.97,47.94,33568663,1601908875.05,0.5266,1,0.0626
2023-11-02,sh.600276,48.17,48.2,47.71,47.9,47.97,20514154,983703282.8,0.3218,1,-0.1459
2023-11-03,sh.600276,47.8,48.1,47.4,47.51,47.9,21283811,1015296076.89,0.3339,1,-0.8142
2023-11-06,sh.600276,48.49,48.88,48.16,48.33,47.51,37813766,1834312513.71,0.5932,1,1.726
2023-11-07,sh.600276,48.5,48.81,48.18,48.43,48.33,26149197,1270647902.02,0.4102,1,0.2069
2023-11-08,sh.600276,48.47,49.74,48.47,49.28,48.43,31846619,1567457009.27,0.4996,1,1.7551
2023-11-09,sh.600276,49.14,49.37,48.27,48.38,49.28,29470018,1431770225.41,0.4623,1,-1.8263
2023-11-10,sh.600276,48.1,48.68,48.03,48.39,48.38,18655843,902627142.32,0.2927,1,0.0207
2023-11-13,sh.600276,48.51,48.64,47.06,47.3,48.39,33864122,1606447218.59,0.5313,1,-2.2525
2023-11-14,sh.600276,47.37,47.68,46.8,47.04,47.3,20678755,973364198.82,0.3244,1,-0.5497
2023-11-15,sh.600276,47.68,47.98,47.16,47.33,47.04,15672204,743383344.21,0.2459,1,0.6165
2023-11-16,sh.600276,47.03,47.48,46.76,46.8,47.33,13957572,655045907.18,0.219,1,-1.1198
2023-11-17,sh.600276,46.79,47.33,46.68,47.14,46.8,21179904,995487698.7,0.3323,1,0.7265
2023-11-20,sh.600276,47.21,47.98,46.96,47.49,47.14,23108019,1096914505.07,0.3625,1,0.7425
2023-11-21,sh.600276,47.6,48.08,47.31,47.58,47.49,20546593,981885819.71,0.3223,1,0.1895
2023-11-22,sh.600276,47.58,47.67,47.14,47.14,47.58,12690197,600591030.98,0.1991,1,-0.9248
2023-11-23,sh.600276,47.15,47.27,46.65,47.17,47.14,12684710,596480165.44,0.199,1,0.0636
2023-11-24,sh.600276,47.01,47.21,46.72,46.93,47.17,14647110,688379061.03,0.2298,1,-0.5088
2023-11-27,sh.600276,46.92,47.1,46.42,46.8,46.93,18443196,863329195.75,0.2893,1,-0.277
2023-11-28,sh.600276,46.7,47.5,46.58,47.5,46.8,20418019,963092933.87,0.3203,1,1.4957
2023-11-29,sh.600276,47.5,47.9,47.33,47.67,47.5,17545365,835534025.86,0.2753,1,0.3579
2023-11-30,sh.600276,47.7,48.08,47.43,48.02,47.67,21598333,1034052588.74,0.3388,1,0.7342
2023-12-01,sh.600276,47.95,48.13,45.83,46.58,48.02,40816647,1904555695.68,0.6403,1,-2.9988
2023-12-04,sh.600276,46.56,46.64,45.5,45.99,46.58,27686101,1277259196.68,0.4343,1,-1.2666
2023-12-05,sh.600276,45.83,46.3,45.15,45.25,45.99,26579143,1213967600.8,0.417,1,-1.609
2023-12-06,sh.600276,45.22,46.02,44.85,45.41,45.25,22028902,1000552800.73,0.3456,1,0.3536
2023-12-07,sh.600276,45.48,45.75,44.73,44.78,45.41,23743794,1069538350.74,0.3725,1,-1.3874
2023-12-08,sh.600276,44.77,45.66,44.65,45.59,44.78,29241298,1326068364.71,0.4587,1,1.8088
2023-12-11,sh.600276,45.37,46.6,45.06,46.53,45.59,26769468,1225504470.31,0.42,1,2.0619
2023-12-12,sh.600276,46.53,46.66,45.45,45.8,46.53,21297004,974828671.46,0.3341,1,-1.5689
2023-12-13,sh.600276,45.54,46.09,45.52,45.62,45.8,18676447,856154192.41,0.293,1,-0.393
2023-12-14,sh.600276,46.08,46.19,45.57,45.73,45.62,19406117,890571699.67,0.3044,1,0.2411
2023-12-15,sh.600276,45.75,45.84,44.45,44.66,45.73,25906571,1163993227.38,0.4064,1,-2.3398
2023-12-18,sh.600276,44.59,45.78,44.18,45.49,44.66,24478562,1110849272.17,0.384,1,1.8585
2023-12-19,sh.600276,45.41,45.44,44.21,44.78,45.49,21434676,958138754.66,0.3363,1,-1.5608
2023-12-20,sh.600276,44.7,45.18,44.19,44.23,44.78,18982063,846390827.54,0.2978,1,-1.2282
2023-12-21,sh.600276,44.18,44.63,44.05,44.49,44.23,18835212,835984121.52,0.2955,1,0.5878
2023-12-22,sh.600276,44.48,44.57,43.51,44.01,44.49,24235823,1067834265.52,0.3802,1,-1.0789
2023-12-25,sh.600276,44.01,44.55,43.9,44.0,44.01,13361150,590059431.31,0.2096,1,-0.0227
2023-12-26,sh.600276,44.0,44.07,43.3,43.98,44.0,15055393,657505417.63,0.2362,1,-0.0455
2023-12-27,sh.600276,43.9,44.21,43.36,44.09,43.98,21601490,947551025.19,0.3389,1,0.2501
2023-12-28,sh.600276,44.1,44.85,43.93,44.75,44.09,30763447,1370257484.79,0.4826,1,1.4969
2023-12-29,sh.600276,44.88,45.4,44.65,45.23,44.75,24238046,1094134425.12,0.3803,1,1.0726
2024-01-02,sh.600276,45.24,45.44,44.36,44.47,45.23,18260797,815829089.2,0.2865,1,-1.6803
2024-01-03,sh.600276,44.21,44.88,44.05,44.23,44.47,14669379,651690507.57,0.2301,1,-0.5397
2024-01-04,sh.600276,44.3,44.34,42.88,43.79,44.23,33904543,1468337357.18,0.5319,1,-0.9948
2024-01-05,sh.600276,43.31,43.5,41.28,41.95,43.79,49522687,2085701636.99,0.7769,1,-4.2019
2024-01-08,sh.600276,41.8,41.8,41.0,41.11,41.95,30009112,1238699558.53,0.4708,1,-2.0024
2024-01-09,sh.600276,41.15,41.56,40.88,41.2,41.11,21174933,872816753.86,0.3322,1,0.2189
2024-01-10,sh.600276,41.2,41.99,40.77,41.5,41.2,20674583,860280444.65,0.3243,1,0.7282
2024-01-11,sh.600276,41.51,41.85,41.18,41.48,41.5,18971994,788171079.41,0.2976,1,-0.0482
2024-01-12,sh.600276,41.21,41.6,40.92,41.1,41.48,13270135,548157565.18,0.2082,1,-0.9161
2024-01-15,sh.600276,40.7,41.9,40.68,41.51,41.1,14893496,617603017.81,0.2337,1,0.9976
2024-01-16,sh.600276,41.2,41.65,40.8,41.41,41.51,18657709,768555374.44,0.2927,1,-0.2409
2024-01-17,sh.600276,41.13,41.29,40.11,40.11,41.41,24023217,974124256.66,0.3769,1,-3.1393
