date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2023-01-11,sz.300015,32.0,32.1,31.61,31.76,31.93,23290198,741793797.83,0.4013,1,-0.5324
2023-01-12,sz.300015,31.68,32.0,31.6,31.82,31.76,24752973,787655212.44,0.4266,1,0.1889
2023-01-13,sz.300015,32.0,33.89,31.79,33.73,31.82,64233389,2138921629.56,1.1069,1,6.0025
2023-01-16,sz.300015,33.78,34.58,33.37,33.58,33.73,73772533,2513050517.58,1.2713,1,-0.4447
2023-01-17,sz.300015,33.67,34.2,33.58,34.04,33.58,43641602,1483327157.43,0.7521,1,1.3699
2023-01-18,sz.300015,34.06,34.5,33.79,34.06,34.04,25905440,882726210.93,0.4464,1,0.0588
2023-01-19,sz.300015,33.81,34.89,33.6,34.2,34.06,37864548,1297345455.24,0.6525,1,0.411
2023-01-20,sz.300015,34.35,34.69,33.61,33.76,34.2,43771557,1486635412.0,0.7543,1,-1.2865
2023-01-30,sz.300015,34.35,34.45,33.56,33.59,33.76,34394911,1164223190.53,0.5927,1,-0.5036
2023-01-31,sz.300015,33.55,33.96,32.55,32.86,33.59,47247987,1557686630.43,0.8142,1,-2.1733
2023-02-01,sz.300015,32.94,33.85,32.8,33.85,32.86,39056072,1306006241.87,0.673,1,3.0128
2023-02-02,sz.300015,33.85,34.2,33.55,33.6,33.85,26703126,902401609.98,0.4602,1,-0.7386
2023-02-03,sz.300015,33.5,33.83,32.87,33.15,33.6,25597593,848769665.64,0.4411,1,-1.3393
2023-02-06,sz.300015,32.8,32.8,31.88,32.14,33.15,46366454,1494562567.17,0.799,1,-3.0468
2023-02-07,sz.300015,32.3,32.65,31.98,32.16,32.14,24817784,801237104.54,0.4277,1,0.0622
2023-02-08,sz.300015,32.16,32.5,31.98,32.02,32.16,19276010,619813848.4,0.3322,1,-0.4353
2023-02-09,sz.300015,32.0,32.48,31.94,32.38,32.02,28947342,933233702.62,0.4988,1,1.1243
2023-02-10,sz.300015,32.4,32.79,32.27,32.6,32.38,26944613,877310219.09,0.4643,1,0.6794
2023-02-13,sz.300015,32.57,33.47,32.5,33.07,32.6,29345003,971697223.43,0.5057,1,1.4417
2023-02-14,sz.300015,33.08,33.28,32.8,33.26,33.07,16966573,560680261.42,0.2924,1,0.5745
2023-02-15,sz.300015,33.2,33.27,32.4,32.58,33.26,21781956,712273001.49,0.3754,1,-2.0445
2023-02-16,sz.300015,32.56,33.12,32.25,32.44,32.58,22818886,746592694.8,0.3932,1,-0.4297
2023-02-17,sz.300015,32.45,32.86,32.13,32.15,32.44,19249308,624225345.73,0.3317,1,-0.894
2023-02-20,sz.300015,32.06,32.8,31.9,32.68,32.15,19508735,631225638.7,0.3362,1,1.6485
2023-02-21,sz.300015,32.73,32.8,32.0,32.2,32.68,22323651,720372383.11,0.3847,1,-1.4688
2023-02-22,sz.300015,31.93,32.14,31.48,31.6,32.2,27915509,885414067.34,0.4811,1,-1.8634
2023-02-23,sz.300015,31.66,32.3,31.25,31.53,31.6,23424581,740981521.96,0.4037,1,-0.2215
2023-02-24,sz.300015,31.53,31.7,31.28,31.3,31.53,16144428,507202096.45,0.2782,1,-0.7295
2023-02-27,sz.300015,31.05,31.22,30.28,31.08,31.3,29170078,898825850.15,0.5027,1,-0.7029
2023-02-28,sz.300015,31.06,31.45,30.81,31.25,31.08,24674848,768319165.13,0.4252,1,0.547
2023-03-01,sz.300015,31.3,31.41,30.7,30.96,31.25,28545458,882408890.31,0.4919,1,-0.928
2023-03-02,sz.300015,30.8,31.16,30.68,30.76,30.96,17307311,534560020.34,0.2982,1,-0.646
2023-03-03,sz.300015,30.9,31.16,30.6,30.79,30.76,24270248,748797781.14,0.4182,1,0.0975
2023-03-06,sz.300015,30.8,31.26,30.58,30.84,30.79,26192681,809232072.53,0.4514,1,0.1624
2023-03-07,sz.300015,30.86,31.75,30.55,30.62,30.84,43423535,1353187554.38,0.7483,1,-0.7134
2023-03-08,sz.300015,30.36,30.59,30.05,30.33,30.62,21943259,664546273.17,0.3781,1,-0.9471
2023-03-09,sz.300015,30.34,30.5,29.92,30.12,30.33,20905257,630826078.77,0.3602,1,-0.6924
2023-03-10,sz.300015,29.91,31.02,29.77,30.48,30.12,35160740,1067143932.68,0.6059,1,1.1952
2023-03-13,sz.300015,30.48,31.1,30.43,30.74,30.48,22808645,701180496.71,0.393,1,0.853
2023-03-14,sz.300015,30.79,31.0,30.58,30.89,30.74,20216089,622923523.5,0.3484,1,0.488
2023-03-15,sz.300015,31.08,31.15,29.4,29.71,30.89,45516643,1367305919.21,0.7844,1,-3.82
2023-03-16,sz.300015,29.67,30.99,29.59,30.52,29.71,46878396,1431863312.61,0.8078,1,2.7264
2023-03-17,sz.300015,30.47,30.67,29.88,30.67,30.52,56255111,1702136011.57,0.9694,1,0.4915
2023-03-20,sz.300015,30.6,30.6,29.5,30.03,30.67,42109657,1259436797.26,0.7256,1,-2.0867
2023-03-21,sz.300015,30.0,30.87,29.83,30.82,30.03,35358690,1079830817.85,0.6093,1,2.6307
2023-03-22,sz.300015,30.94,31.09,30.09,30.36,30.82,32085221,976185649.06,0.5529,1,-1.4925
2023-03-23,sz.300015,30.36,30.88,30.22,30.7,30.36,24606482,752135633.41,0.424,1,1.1199
2023-03-24,sz.300015,30.81,31.06,30.26,30.5,30.7,22797199,698488930.17,0.3928,1,-0.6515
2023-03-27,sz.300015,30.37,30.95,30.01,30.59,30.5,27639599,844102155.97,0.4763,1,0.2951
2023-03-28,sz.300015,30.66,31.65,30.55,31.32,30.59,45749167,1431273512.2,0.7884,1,2.3864
2023-03-29,sz.300015,31.68,31.73,30.79,30.88,31.32,33169674,1033615170.29,0.5716,1,-1.4049
2023-03-30,sz.300015,30.93,31.42,30.62,31.2,30.88,23699907,736050036.71,0.4084,1,1.0363
2023-03-31,sz.300015,31.26,31.4,31.0,31.07,31.2,19941308,621705965.5,0.3436,1,-0.4167
2023-04-03,sz.300015,30.97,30.97,29.8,30.05,31.07,56459492,1701196920.75,0.9729,1,-3.2829
2023-04-04,sz.300015,30.05,30.1,29.35,30.08,30.05,39690554,1181324334.99,0.684,1,0.0998
2023-04-06,sz.300015,30.0,30.26,29.6,29.68,30.08,25569846,760635073.81,0.4406,1,-1.3298
2023-04-07,sz.300015,29.6,30.65,29.56,30.44,29.68,36717111,1113609086.45,0.6327,1,2.5606
2023-04-10,sz.300015,30.44,31.18,30.39,31.1,30.44,36614612,1135280011.42,0.631,1,2.1682
2023-04-11,sz.300015,32.13,32.76,31.0,31.05,31.1,49451397,1570809663.67,0.8522,1,-0.1608
2023-04-12,sz.300015,30.77,31.15,30.51,30.95,31.05,29196162,898705354.05,0.5031,1,-0.3221
2023-04-13,sz.300015,30.6,31.03,30.25,30.42,30.95,28201261,860058671.88,0.486,1,-1.7124
2023-04-14,sz.300015,30.63,31.4,30.55,30.9,30.42,31213589,966726290.57,0.5379,1,1.5779
2023-04-17,sz.300015,30.45,30.59,29.8,30.53,30.9,32541669,985618747.97,0.5608,1,-1.1974
2023-04-18,sz.300015,30.25,31.08,30.25,31.02,30.53,33723532,1038003411.05,0.5681,1,1.605
2023-04-19,sz.300015,30.97,31.09,30.55,30.78,31.02,26407360,811835100.29,0.4448,1,-0.7737
2023-04-20,sz.300015,30.97,30.97,29.05,29.37,30.78,62676599,1861422474.95,1.0558,1,-4.5809
2023-04-21,sz.300015,29.07,29.16,28.26,28.29,29.37,57110850,1628019875.57,0.962,1,-3.6772
2023-04-24,sz.300015,28.5,28.65,27.85,28.11,28.29,35234602,992054858.72,0.5935,1,-0.6363
2023-04-25,sz.300015,28.28,29.54,28.14,29.15,28.11,47351042,1373856828.93,0.7976,1,3.6998
2023-04-26,sz.300015,29.0,30.22,28.81,28.91,29.15,53533483,1565625991.06,0.9018,1,-0.8233
2023-04-27,sz.300015,28.73,30.25,28.73,29.98,28.91,57992700,1724871236.94,0.9769,1,3.7011
2023-04-28,sz.300015,29.86,29.98,29.29,29.46,29.98,33060874,975660214.44,0.5569,1,-1.7345
2023-05-04,sz.300015,29.46,29.46,28.7,28.99,29.46,32908118,951485649.82,0.5543,1,-1.5954
2023-05-05,sz.300015,28.99,29.12,28.59,28.91,28.99,17800733,513277742.96,0.2998,1,-0.276
2023-05-08,sz.300015,28.93,29.08,28.46,29.01,28.91,21510967,619530450.27,0.3623,1,0.3459
2023-05-09,sz.300015,28.94,29.42,28.6,28.65,29.01,24823615,719025453.61,0.4181,1,-1.241
2023-05-10,sz.300015,28.65,29.34,28.65,29.05,28.65,25961882,754544048.78,0.4373,1,1.3962
2023-05-11,sz.300015,29.05,29.96,28.79,28.84,29.05,26897172,787508772.09,0.4531,1,-0.7229
2023-05-12,sz.300015,28.89,29.05,28.41,28.7,28.84,19263727,552821001.68,0.3245,1,-0.4854
2023-05-15,sz.300015,28.68,29.49,28.6,29.36,28.7,24881829,724316089.15,0.4191,1,2.2997
2023-05-16,sz.300015,29.37,30.05,29.37,29.72,29.36,34856639,1035873274.78,0.5872,1,1.2262
2023-05-17,sz.300015,29.6,29.82,29.1,29.23,29.72,16923736,495774362.07,0.2851,1,-1.6487
2023-05-18,sz.300015,29.22,29.86,29.04,29.49,29.23,26554828,785233267.6,0.4473,1,0.8895
2023-05-19,sz.300015,29.75,29.76,29.18,29.6,29.49,17498961,516040733.8,0.2948,1,0.373
2023-05-22,sz.300015,29.77,30.25,29.5,30.02,29.6,22276051,667335237.77,0.3752,1,1.4189
2023-05-23,sz.300015,30.0,30.1,29.3,29.3,30.02,22948131,678699464.4,0.3866,1,-2.3984
2023-05-24,sz.300015,29.19,29.37,28.82,28.82,29.3,16074772,466337578.11,0.2708,1,-1.6382
2023-05-25,sz.300015,28.83,28.83,28.1,28.27,28.82,23632232,669378100.78,0.3981,1,-1.9084
2023-05-26,sz.300015,28.35,28.47,27.92,28.18,28.27,20302633,572835888.44,0.342,1,-0.3184
2023-05-29,sz.300015,28.55,29.1,27.62,27.73,28.18,30024839,842610140.42,0.5058,1,-1.5969
2023-05-30,sz.300015,27.71,27.8,26.56,27.18,27.73,43305238,1170326734.72,0.7295,1,-1.9834
2023-05-31,sz.300015,27.15,27.24,26.74,26.8,27.18,22557626,607642046.36,0.38,1,-1.3981
2023-06-01,sz.300015,26.9,27.46,26.72,27.23,26.8,21302565,579491990.71,0.3588,1,1.6045
2023-06-02,sz.300015,27.5,27.87,27.43,27.61,27.23,23850831,659305500.02,0.4018,1,1.3955
2023-06-05,sz.300015,27.68,27.76,27.0,27.25,27.61,21381688,583433017.6,0.3602,1,-1.3039
2023-06-06,sz.300015,27.37,27.4,25.93,26.0,27.25,58670852,1548808366.77,0.9883,1,-4.5872
2023-06-07,sz.300015,26.01,26.44,25.93,26.05,26.0,30368869,792955378.91,0.5116,1,0.1923
2023-06-08,sz.300015,20.07,20.1,19.55,19.8,19.96,46095391,908669150.6,0.5973,1,-0.8016
2023-06-09,sz.300015,19.8,19.97,19.61,19.78,19.8,43979866,869328019.4,0.5699,1,-0.101
2023-06-12,sz.300015,19.65,20.29,19.51,20.08,19.78,41902143,834693480.39,0.5429,1,1.5167
2023-06-13,sz.300015,20.12,20.65,20.01,20.21,20.08,36938658,749171375.08,0.4786,1,0.6474
2023-06-14,sz.300015,20.28,20.41,20.1,20.18,20.21,29640212,601119500.54,0.3841,1,-0.1484
2023-06-15,sz.300015,20.32,20.62,20.08,20.49,20.18,42747969,868691643.93,0.5539,1,1.5362
2023-06-16,sz.300015,20.57,20.65,20.19,20.44,20.49,43110928,878362651.76,0.5586,1,-0.244
2023-06-19,sz.300015,20.3,20.4,19.9,20.13,20.44,53690484,1084009357.92,0.6957,1,-1.5166
2023-06-20,sz.300015,20.2,20.26,19.9,19.92,20.13,35092399,703489192.62,0.4547,1,-1.0432
2023-06-21,sz.300015,19.8,19.95,19.55,19.57,19.92,40330656,793888936.52,0.5226,1,-1.757
2023-06-26,sz.300015,19.4,19.4,18.66,18.83,19.57,66382918,1255103735.21,0.8601,1,-3.7813
2023-06-27,sz.300015,19.0,19.48,18.95,19.18,18.83,42218808,812388899.44,0.547,1,1.8587
2023-06-28,sz.300015,19.2,19.31,18.86,18.95,19.18,36118264,687192126.77,0.468,1,-1.1992
2023-06-29,sz.300015,18.95,18.99,18.43,18.56,18.95,53551565,998023399.24,0.6939,1,-2.058
2023-06-30,sz.300015,18.54,18.75,18.31,18.55,18.56,38895035,722353289.58,0.504,1,-0.0539
2023-07-03,sz.300015,18.6,19.06,18.55,18.99,18.55,42917843,809153680.43,0.5561,1,2.372
2023-07-04,sz.300015,18.9,19.12,18.72,19.02,18.99,34249258,647346024.5,0.4438,1,0.158
2023-07-05,sz.300015,18.94,18.98,18.51,18.55,19.02,40393576,754714943.68,0.5234,1,-2.4711
2023-07-06,sz.300015,18.49,18.55,18.1,18.15,18.55,45269936,826899617.9,0.5866,1,-2.1563
2023-07-07,sz.300015,18.01,18.09,17.73,17.81,18.15,53363765,954089972.55,0.6914,1,-1.8733
2023-07-10,sz.300015,17.9,18.86,17.87,18.53,17.81,68620597,1270193951.05,0.871,1,4.0427
2023-07-11,sz.300015,18.57,18.83,18.44,18.6,18.53,29946902,556947897.47,0.3801,1,0.3778
2023-07-12,sz.300015,18.59,18.69,18.4,18.43,18.6,24513769,454106197.22,0.3111,1,-0.914
2023-07-13,sz.300015,18.59,19.48,18.57,19.34,18.43,77859022,1493408100.09,0.9882,1,4.9376
2023-07-14,sz.300015,19.37,19.43,19.08,19.1,19.34,31377877,602830020.95,0.3983,1,-1.241
2023-07-17,sz.300015,19.08,19.17,18.89,19.11,19.1,21259921,404090363.72,0.2698,1,0.0524
2023-07-18,sz.300015,19.08,19.1,18.92,19.1,19.11,26583014,505651259.87,0.3374,1,-0.0523
2023-07-19,sz.300015,19.0,19.2,18.86,19.14,19.1,27539318,523952706.35,0.3495,1,0.2094
2023-07-20,sz.300015,19.19,19.67,19.19,19.37,19.14,45400735,885925580.03,0.5763,1,1.2017
2023-07-21,sz.300015,19.41,20.19,19.26,19.87,19.37,68435528,1361357620.49,0.8686,1,2.5813
2023-07-24,sz.300015,19.8,20.14,19.55,19.63,19.87,35914169,709422546.91,0.4558,1,-1.2079
2023-07-25,sz.300015,19.95,20.1,19.59,19.87,19.63,46265010,919490830.68,0.5872,1,1.2226
2023-07-26,sz.300015,19.84,20.04,19.79,19.93,19.87,27984705,557041176.92,0.3552,1,0.302
2023-07-27,sz.300015,19.99,20.3,19.77,20.07,19.93,43279227,868493151.91,0.5493,1,0.7025
2023-07-28,sz.300015,19.93,20.3,19.9,20.27,20.07,44053629,888332227.58,0.5592,1,0.9965
2023-07-31,sz.300015,20.62,20.78,20.05,20.13,20.27,51996609,1056508547.72,0.66,1,-0.6907
2023-08-01,sz.300015,19.91,20.33,19.75,20.03,20.13,36069677,723871889.86,0.4578,1,-0.4968
2023-08-02,sz.300015,19.94,19.95,19.4,19.47,20.03,71420329,1397442294.43,0.9065,1,-2.7958
2023-08-03,sz.300015,19.48,19.69,19.36,19.57,19.47,42664957,831804093.83,0.5415,1,0.5136
2023-08-04,sz.300015,19.65,19.95,19.52,19.61,19.57,35368807,694419373.09,0.4489,1,0.2044
2023-08-07,sz.300015,19.49,19.55,18.6,18.83,19.61,88757917,1673754624.86,1.1266,1,-3.9776
2023-08-08,sz.300015,18.76,18.95,18.51,18.78,18.83,55272477,1033751738.85,0.7016,1,-0.2655
2023-08-09,sz.300015,18.66,19.31,18.66,19.15,18.78,40695715,777252386.64,0.5165,1,1.9702
2023-08-10,sz.300015,19.01,19.1,18.76,19.05,19.15,29496226,558315950.62,0.3744,1,-0.5222
2023-08-11,sz.300015,19.04,19.12,18.56,18.57,19.05,31303340,587292573.53,0.3973,1,-2.5197
2023-08-14,sz.300015,18.33,18.53,18.23,18.48,18.57,30707072,564303304.6,0.3898,1,-0.4847
2023-08-15,sz.300015,18.49,18.54,18.04,18.27,18.48,41326949,752346929.53,0.5245,1,-1.1364
2023-08-16,sz.300015,18.21,18.35,18.01,18.07,18.27,30448555,552315218.98,0.3865,1,-1.0947
2023-08-17,sz.300015,18.0,18.55,17.87,18.38,18.07,35800318,654758406.58,0.4544,1,1.7156
2023-08-18,sz.300015,18.4,18.43,18.08,18.08,18.38,28378531,516223341.06,0.3602,1,-1.6322
2023-08-21,sz.300015,17.98,18.33,17.77,17.94,18.08,28569742,515231251.39,0.3626,1,-0.7743
2023-08-22,sz.300015,17.98,18.12,17.67,17.98,17.94,34607775,617255492.07,0.4393,1,0.223
2023-08-23,sz.300015,17.97,18.0,17.51,17.51,17.98,30100992,533129526.35,0.3821,1,-2.614
2023-08-24,sz.300015,17.65,18.17,17.53,18.02,17.51,45627889,820128218.54,0.5791,1,2.9126
2023-08-25,sz.300015,18.3,18.49,16.94,17.4,18.02,79624967,1387360058.03,1.0107,1,-3.4406
2023-08-28,sz.300015,18.34,18.5,17.85,17.92,17.4,78150878,1417182212.34,0.9919,1,2.9885
2023-08-29,sz.300015,17.91,18.57,17.91,18.42,17.92,64920185,1192476996.57,0.824,1,2.7902
2023-08-30,sz.300015,18.52,18.62,18.2,18.25,18.42,34935299,640274552.61,0.4434,1,-0.9229
2023-08-31,sz.300015,18.35,18.35,17.96,18.02,18.25,34103409,615535753.91,0.4329,1,-1.2603
2023-09-01,sz.300015,18.2,18.55,18.11,18.3,18.02,36736748,673372068.98,0.4663,1,1.5538
2023-09-04,sz.300015,18.47,19.24,18.38,19.0,18.3,71568447,1351690398.87,0.9084,1,3.8251
2023-09-05,sz.300015,18.95,19.11,18.82,18.89,19.0,31801857,603022925.48,0.4037,1,-0.5789
2023-09-06,sz.300015,18.86,18.89,18.71,18.82,18.89,22533074,423857267.51,0.286,1,-0.3706
2023-09-07,sz.300015,18.8,18.86,18.53,18.58,18.82,23049318,430652192.12,0.2926,1,-1.2752
2023-09-08,sz.300015,18.58,18.78,18.31,18.34,18.58,26621416,491551249.19,0.3379,1,-1.2917
2023-09-11,sz.300015,18.33,18.56,18.18,18.39,18.34,38857320,713697611.75,0.4932,1,0.2726
2023-09-12,sz.300015,18.33,18.38,18.11,18.13,18.39,31372752,571414591.59,0.3982,1,-1.4138
2023-09-13,sz.300015,18.12,18.28,17.75,17.93,18.13,37964956,679700502.1,0.4819,1,-1.1031
2023-09-14,sz.300015,17.97,18.08,17.61,17.7,17.93,34749636,616730465.41,0.4411,1,-1.2828
2023-09-15,sz.300015,17.75,18.11,17.65,17.84,17.7,42220238,753915165.09,0.5359,1,0.791
2023-09-18,sz.300015,17.75,18.44,17.71,18.33,17.84,47824012,870882769.05,0.607,1,2.7466
2023-09-19,sz.300015,18.35,18.35,17.83,18.19,18.33,38037203,686191867.55,0.4828,1,-0.7638
2023-09-20,sz.300015,18.1,18.15,17.75,17.84,18.19,36957169,661101316.76,0.4691,1,-1.9241
2023-09-21,sz.300015,17.8,18.0,17.65,17.66,17.84,31766913,564889096.61,0.4032,1,-1.009
2023-09-22,sz.300015,17.65,18.0,17.42,17.99,17.66,38327641,681650487.48,0.4865,1,1.8686
2023-09-25,sz.300015,18.05,18.65,17.87,18.41,17.99,75027103,1377282968.0,0.9523,1,2.3346
2023-09-26,sz.300015,18.48,18.52,18.18,18.22,18.41,33554777,615487584.25,0.4259,1,-1.032
2023-09-27,sz.300015,18.3,18.63,18.16,18.33,18.22,47004546,863302860.51,0.5966,1,0.6037
2023-09-28,sz.300015,18.32,18.5,17.93,17.97,18.33,48021708,866474188.8,0.6095,1,-1.964
2023-10-09,sz.300015,17.88,18.2,17.65,18.09,17.97,45821134,822598603.76,0.5816,1,0.6678
2023-10-10,sz.300015,18.34,18.35,17.79,17.8,18.09,41033873,736748628.02,0.5208,1,-1.6031
2023-10-11,sz.300015,18.01,19.29,17.97,18.83,17.8,134824405,2541474238.63,1.7113,1,5.7865
2023-10-12,sz.300015,19.14,19.15,18.56,18.73,18.83,61012852,1145291480.26,0.7744,1,-0.5311
2023-10-13,sz.300015,18.63,18.63,18.08,18.27,18.73,61017765,1117854809.56,0.7745,1,-2.456
2023-10-16,sz.300015,18.26,18.26,17.53,17.61,18.27,69063400,1229932935.08,0.8766,1,-3.6125
2023-10-17,sz.300015,17.63,17.76,17.43,17.63,17.61,43720855,768718370.14,0.5549,1,0.1136
2023-10-18,sz.300015,17.58,17.58,17.05,17.05,17.63,53570275,920755516.27,0.68,1,-3.2898
2023-10-19,sz.300015,17.0,17.04,16.71,16.73,17.05,54616263,918030228.59,0.6932,1,-1.8768
2023-10-20,sz.300015,16.7,16.77,16.45,16.54,16.73,45694735,757182313.9,0.58,1,-1.1357
2023-10-23,sz.300015,16.53,16.77,16.4,16.6,16.54,34693820,576164035.81,0.4404,1,0.3628
2023-10-24,sz.300015,16.66,16.78,16.32,16.72,16.6,46028266,764351020.27,0.5842,1,0.7229
2023-10-25,sz.300015,16.81,17.04,16.52,16.61,16.72,61330375,1024807053.73,0.7784,1,-0.6579
2023-10-26,sz.300015,16.94,17.85,16.83,17.54,16.61,128578978,2236900975.01,1.632,1,5.599
2023-10-27,sz.300015,17.45,18.2,17.35,18.06,17.54,94764244,1694269588.35,1.2028,1,2.9647
2023-10-30,sz.300015,18.05,18.35,17.7,18.26,18.06,76346239,1383460094.74,0.969,1,1.1074
2023-10-31,sz.300015,18.2,18.38,18.11,18.31,18.26,50797756,927859597.55,0.6448,1,0.2738
2023-11-01,sz.300015,18.58,18.62,18.15,18.42,18.31,47832771,879839499.64,0.6071,1,0.6008
2023-11-02,sz.300015,18.49,18.61,18.29,18.3,18.42,28470066,523015040.79,0.3614,1,-0.6515
2023-11-03,sz.300015,18.3,18.45,18.2,18.38,18.3,29664428,544531940.73,0.3765,1,0.4372
2023-11-06,sz.300015,18.5,18.63,18.37,18.55,18.38,40442782,748327956.84,0.5129,1,0.9249
2023-11-07,sz.300015,18.46,18.47,18.24,18.34,18.55,36405045,668224259.94,0.4617,1,-1.1321
2023-11-08,sz.300015,18.29,18.5,18.09,18.16,18.34,46915082,857791268.18,0.595,1,-0.9815
2023-11-09,sz.300015,18.07,18.32,18.0,18.03,18.16,40622682,735768536.65,0.5152,1,-0.7159
2023-11-10,sz.300015,17.95,18.0,17.7,17.71,18.03,47130395,838019005.33,0.5977,1,-1.7748
2023-11-13,sz.300015,17.78,17.86,17.36,17.57,17.71,46557138,815790881.82,0.5904,1,-0.7905
2023-11-14,sz.300015,17.57,17.74,17.49,17.64,17.57,29633653,521752502.1,0.3758,1,0.3984
2023-11-15,sz.300015,17.95,18.1,17.58,17.63,17.64,43108301,763892693.72,0.5467,1,-0.0567
2023-11-16,sz.300015,17.6,17.68,17.38,17.44,17.63,33486365,585392482.85,0.4247,1,-1.0777
2023-11-17,sz.300015,17.3,17.45,17.29,17.43,17.44,24492227,425357233.88,0.3106,1,-0.0573
2023-11-20,sz.300015,17.5,17.68,17.32,17.61,17.43,30559071,534894922.03,0.3876,1,1.0327
2023-11-21,sz.300015,17.62,17.84,17.53,17.61,17.61,38082835,673636906.06,0.483,1,0.0
2023-11-22,sz.300015,17.61,17.62,17.35,17.36,17.61,22888154,399770335.63,0.2903,1,-1.4196
2023-11-23,sz.300015,17.31,17.42,17.13,17.35,17.36,30802607,532174969.94,0.3906,1,-0.0576
2023-11-24,sz.300015,17.33,17.34,17.07,17.19,17.35,28037815,481514030.73,0.3556,1,-0.9222
2023-11-27,sz.300015,17.19,17.23,16.88,16.95,17.19,33686436,571566195.67,0.4272,1,-1.3962
2023-11-28,sz.300015,16.95,17.15,16.83,17.1,16.95,27035705,460826559.32,0.3429,1,0.885
2023-11-29,sz.300015,17.11,17.15,16.9,16.97,17.1,30652219,521055793.04,0.3887,1,-0.7602
2023-11-30,sz.300015,16.97,17.09,16.92,17.06,16.97,27156412,462099784.26,0.3444,1,0.5303
2023-12-01,sz.300015,17.06,17.24,16.83,17.0,17.06,40069569,681820135.33,0.5082,1,-0.3517
2023-12-04,sz.300015,17.03,17.05,16.7,16.75,17.0,37185132,625259233.05,0.4716,1,-1.4706
2023-12-05,sz.300015,16.65,16.66,16.24,16.26,16.75,52427046,860725510.72,0.6649,1,-2.9254
2023-12-06,sz.300015,16.26,16.42,16.08,16.28,16.26,33804813,550358650.84,0.4287,1,0.123
2023-12-07,sz.300015,16.24,16.27,15.81,16.01,16.28,53476955,853706843.01,0.6782,1,-1.6585
2023-12-08,sz.300015,15.92,16.48,15.92,16.32,16.01,48217253,781417627.87,0.6115,1,1.9363
2023-12-11,sz.300015,16.18,16.33,15.87,16.22,16.32,42548015,683814606.01,0.5396,1,-0.6127
2023-12-12,sz.300015,16.14,16.27,16.09,16.2,16.22,28042055,453779061.41,0.3556,1,-0.1233
2023-12-13,sz.300015,16.16,16.18,15.7,15.7,16.2,47580039,753817677.21,0.6034,1,-3.0864
2023-12-14,sz.300015,15.8,16.07,15.5,15.53,15.7,39864532,625683414.06,0.5056,1,-1.0828
2023-12-15,sz.300015,15.7,15.99,15.51,15.7,15.53,49282592,775324414.66,0.6234,1,1.0947
2023-12-18,sz.300015,15.6,16.37,15.52,15.95,15.7,66037029,1059565518.73,0.8353,1,1.5924
2023-12-19,sz.300015,15.88,16.03,15.81,15.98,15.95,33506263,533660244.7,0.4238,1,0.1881
2023-12-20,sz.300015,15.94,16.11,15.7,15.73,15.98,32051553,507267369.09,0.4054,1,-1.5645
2023-12-21,sz.300015,15.0,16.06,14.89,15.77,15.73,74136204,1158951563.16,0.9378,1,0.2543
2023-12-22,sz.300015,15.58,15.95,15.52,15.68,15.77,43534823,683719932.52,0.5507,1,-0.5707
2023-12-25,sz.300015,15.5,15.55,15.05,15.2,15.68,74098774,1128625584.81,0.9373,1,-3.0612
2023-12-26,sz.300015,15.22,15.26,14.93,15.08,15.2,34168869,514307002.23,0.4322,1,-0.7895
2023-12-27,sz.300015,15.12,15.4,14.95,15.36,15.08,45313018,689279521.06,0.5732,1,1.8568
2023-12-28,sz.300015,15.29,16.2,15.26,16.19,15.36,86146083,1368762544.28,1.0897,1,5.4036
2023-12-29,sz.300015,16.18,16.29,15.76,15.82,16.19,66477962,1059427942.13,0.8409,1,-2.2854
2024-01-02,sz.300015,15.83,15.91,15.22,15.24,15.82,75604776,1161883957.37,0.9564,1,-3.6662
2024-01-03,sz.300015,15.16,15.35,15.0,15.08,15.24,50937622,769865155.64,0.6443,1,-1.0499
2024-01-04,sz.300015,15.0,15.02,14.69,14.78,15.08,60610049,895855530.79,0.7667,1,-1.9894
2024-01-05,sz.300015,14.65,14.78,14.37,14.43,14.78,61750656,897759597.74,0.7811,1,-2.3681
2024-01-08,sz.300015,14.41,14.85,14.36,14.58,14.43,57861398,847710757.61,0.7319,1,1.0395
2024-01-09,sz.300015,14.61,14.76,14.4,14.55,14.58,39731486,579684970.32,0.5026,1,-0.2058
2024-01-10,sz.300015,14.46,15.14,14.25,14.94,14.55,91222979,1356160989.56,1.1539,1,2.6804
2024-01-11,sz.300015,14.92,15.0,14.61,14.93,14.94,53929403,799241210.71,0.6822,1,-0.0669
2024-01-12,sz.300015,14.83,15.0,14.68,14.7,14.93,42867637,634982483.98,0.5423,1,-1.5405
2024-01-15,sz.300015,14.5,14.77,14.45,14.58,14.7,34244058,500152746.96,0.4332,1,-0.8163
2024-01-16,sz.300015,14.52,14.59,14.2,14.45,14.58,61418375,882437448.72,0.7769,1,-0.8916
2024-01-17,sz.300015,14.44,14.45,14.06,14.06,14.45,39753483,566859793.01,0.5029,1,-2.699
2024-01-18,sz.300015,14.0,14.38,13.75,14.32,14.06,66192641,925470886.31,0.8373,1,1.8492
2024-01-19,sz.300015,14.21,14.39,14.08,14.21,14.32,51529955,733370873.62,0.6518,1,-0.7682
2024-01-22,sz.300015,14.2,14.2,13.69,13.79,14.21,49999875,699044105.5,0.6325,1,-2.9557
