date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2023-01-17,sh.601939,5.63,5.63,5.59,5.6,5.62,47480103,266088434.61,0.4949,1,-0.3559
2023-01-18,sh.601939,5.61,5.63,5.6,5.61,5.6,34862490,195892205.09,0.3634,1,0.1786
2023-01-19,sh.601939,5.62,5.63,5.59,5.62,5.61,35639883,199894920.34,0.3715,1,0.1783
2023-01-20,sh.601939,5.63,5.64,5.61,5.63,5.62,30903620,173864585.93,0.3221,1,0.1779
2023-01-30,sh.601939,5.66,5.67,5.62,5.63,5.63,50795081,286525712.68,0.5295,1,0.0
2023-01-31,sh.601939,5.64,5.64,5.61,5.61,5.63,45789927,257564573.23,0.4773,1,-0.3552
2023-02-01,sh.601939,5.61,5.63,5.59,5.62,5.61,49811667,279299371.88,0.5192,1,0.1783
2023-02-02,sh.601939,5.62,5.63,5.59,5.61,5.62,46161826,258787996.01,0.4812,1,-0.1779
2023-02-03,sh.601939,5.6,5.61,5.58,5.6,5.61,58112635,325173172.7,0.6057,1,-0.1783
2023-02-06,sh.601939,5.6,5.6,5.57,5.59,5.6,47060601,262932891.23,0.4905,1,-0.1786
2023-02-07,sh.601939,5.6,5.61,5.58,5.59,5.59,23040339,128935139.77,0.2402,1,0.0
2023-02-08,sh.601939,5.6,5.61,5.58,5.59,5.59,23786550,133008557.15,0.2479,1,0.0
2023-02-09,sh.601939,5.59,5.61,5.58,5.61,5.59,29277768,163936538.54,0.3052,1,0.3578
2023-02-10,sh.601939,5.61,5.61,5.58,5.61,5.61,33502147,187585965.2,0.3492,1,0.0
2023-02-13,sh.601939,5.6,5.61,5.57,5.59,5.61,44978968,251166542.23,0.4688,1,-0.3565
2023-02-14,sh.601939,5.59,5.6,5.58,5.6,5.59,26917178,150517969.07,0.2806,1,0.1789
2023-02-15,sh.601939,5.6,5.6,5.57,5.57,5.6,46851432,261442918.24,0.4884,1,-0.5357
2023-02-16,sh.601939,5.58,5.59,5.56,5.57,5.57,48128947,268428842.59,0.5017,1,0.0
2023-02-17,sh.601939,5.57,5.59,5.56,5.56,5.57,53512286,298027642.78,0.5578,1,-0.1795
2023-02-20,sh.601939,5.56,5.62,5.56,5.62,5.56,52161105,291993756.32,0.5437,1,1.0791
2023-02-21,sh.601939,5.62,5.65,5.6,5.64,5.62,57450868,323433325.13,0.5988,1,0.3559
2023-02-22,sh.601939,5.64,5.64,5.62,5.62,5.64,31903159,179640284.86,0.3325,1,-0.3546
2023-02-23,sh.601939,5.63,5.65,5.61,5.61,5.62,27086768,152418636.43,0.2823,1,-0.1779
2023-02-24,sh.601939,5.62,5.63,5.6,5.6,5.61,35085586,196894431.8,0.3657,1,-0.1783
2023-02-27,sh.601939,5.6,5.61,5.59,5.59,5.6,29608785,165841916.74,0.3086,1,-0.1786
2023-02-28,sh.601939,5.6,5.64,5.59,5.64,5.59,34995106,196505114.21,0.3648,1,0.8945
2023-03-01,sh.601939,5.64,5.66,5.62,5.64,5.64,57209547,322756895.55,0.5963,1,0.0
2023-03-02,sh.601939,5.63,5.68,5.62,5.67,5.64,59444476,336612022.06,0.6196,1,0.5319
2023-03-03,sh.601939,5.68,5.85,5.67,5.83,5.67,166766785,961111830.58,1.7383,1,2.8219
2023-03-06,sh.601939,5.84,5.92,5.8,5.81,5.83,131213653,766636203.92,1.3677,1,-0.3431
2023-03-07,sh.601939,5.81,6.09,5.8,5.86,5.81,298790328,1780471203.51,3.1145,1,0.8606
2023-03-08,sh.601939,5.86,5.9,5.79,5.86,5.86,119939755,698707579.23,1.2502,1,0.0
2023-03-09,sh.601939,5.86,5.9,5.82,5.83,5.86,94039782,550993138.59,0.9802,1,-0.5119
2023-03-10,sh.601939,5.8,5.81,5.76,5.76,5.83,87459954,505537898.59,0.9116,1,-1.2007
2023-03-13,sh.601939,5.74,5.84,5.73,5.83,5.76,73427925,425579745.56,0.7654,1,1.2153
2023-03-14,sh.601939,5.81,5.88,5.79,5.83,5.83,69697013,406251235.44,0.7265,1,0.0
2023-03-15,sh.601939,5.87,5.96,5.82,5.95,5.83,99068662,585130719.9,1.0326,1,2.0583
2023-03-16,sh.601939,5.91,6.05,5.91,5.99,5.95,158236294,951289317.32,1.6494,1,0.6723
2023-03-17,sh.601939,6.02,6.07,5.96,6.02,5.99,135422582,814731009.97,1.4116,1,0.5008
2023-03-20,sh.601939,6.02,6.1,6.01,6.02,6.02,135284468,818484068.19,1.4101,1,0.0
2023-03-21,sh.601939,6.02,6.06,5.91,5.94,6.02,98263953,585434771.48,1.0243,1,-1.3289
2023-03-22,sh.601939,5.94,6.04,5.93,6.03,5.94,87340207,524400275.05,0.9104,1,1.5152
2023-03-23,sh.601939,6.01,6.09,6.0,6.06,6.03,85178844,515762937.23,0.8879,1,0.4975
2023-03-24,sh.601939,6.06,6.06,5.97,5.99,6.06,65567179,393521739.98,0.6834,1,-1.1551
2023-03-27,sh.601939,5.97,6.01,5.88,5.94,5.99,90681353,536630144.5,0.9452,1,-0.8347
2023-03-28,sh.601939,5.94,6.0,5.91,5.95,5.94,55454423,330653382.87,0.578,1,0.1684
2023-03-29,sh.601939,5.98,6.0,5.94,5.94,5.95,57903478,345423430.58,0.6036,1,-0.1681
2023-03-30,sh.601939,5.96,6.05,5.92,5.96,5.94,88468081,528193414.61,0.9222,1,0.3367
2023-03-31,sh.601939,5.98,6.01,5.91,5.94,5.96,81049397,483480540.92,0.8448,1,-0.3356
2023-04-03,sh.601939,5.93,5.97,5.91,5.95,5.94,67619045,401840024.8,0.7048,1,0.1684
2023-04-04,sh.601939,5.95,6.05,5.94,6.05,5.95,106699448,642696036.02,1.1122,1,1.6807
2023-04-06,sh.601939,6.04,6.08,6.02,6.04,6.05,58706338,355272995.46,0.6119,1,-0.1653
2023-04-07,sh.601939,6.04,6.06,6.02,6.06,6.04,44697065,270250921.47,0.4659,1,0.3311
2023-04-10,sh.601939,6.06,6.07,6.0,6.05,6.06,57440869,346940838.58,0.5987,1,-0.165
2023-04-11,sh.601939,6.07,6.08,6.03,6.07,6.05,53317667,323145326.78,0.5558,1,0.3306
2023-04-12,sh.601939,6.07,6.17,6.06,6.16,6.07,132933725,815954679.78,1.3856,1,1.4827
2023-04-13,sh.601939,6.14,6.24,6.12,6.2,6.16,120155623,743649419.07,1.2524,1,0.6494
2023-04-14,sh.601939,6.18,6.22,6.13,6.19,6.2,80066660,494304148.06,0.8346,1,-0.1613
2023-04-17,sh.601939,6.19,6.32,6.17,6.3,6.19,117110624,733412702.42,1.2207,1,1.7771
2023-04-18,sh.601939,6.29,6.39,6.28,6.33,6.3,105304833,666633399.47,1.0977,1,0.4762
2023-04-19,sh.601939,6.33,6.4,6.3,6.33,6.33,109911387,697277336.82,1.1457,1,0.0
2023-04-20,sh.601939,6.33,6.35,6.25,6.31,6.33,103127280,648866705.55,1.075,1,-0.316
2023-04-21,sh.601939,6.31,6.36,6.24,6.26,6.31,110724033,698287101.02,1.1541,1,-0.7924
2023-04-24,sh.601939,6.26,6.32,6.24,6.28,6.26,127582948,802312623.04,1.3299,1,0.3195
2023-04-25,sh.601939,6.28,6.43,6.27,6.38,6.28,200105360,1273275598.44,2.0858,1,1.5924
2023-04-26,sh.601939,6.37,6.4,6.2,6.35,6.38,153729725,967889535.19,1.6024,1,-0.4702
2023-04-27,sh.601939,6.33,6.36,6.26,6.32,6.35,168890490,1066547838.24,1.7604,1,-0.4724
2023-04-28,sh.601939,6.32,6.36,6.25,6.31,6.32,114023082,718337418.03,1.1885,1,-0.1582
2023-05-04,sh.601939,6.27,6.59,6.23,6.55,6.31,316158316,2046553081.49,3.2955,1,3.8035
2023-05-05,sh.601939,6.57,6.78,6.56,6.68,6.55,261463659,1744346410.6,2.7254,1,1.9847
2023-05-08,sh.601939,6.71,7.26,6.69,7.03,6.68,504439027,3528247748.0,5.258,1,5.2395
2023-05-09,sh.601939,7.19,7.28,6.93,6.99,7.03,367262544,2601258198.78,3.8282,1,-0.569
2023-05-10,sh.601939,6.99,7.0,6.57,6.62,6.99,274723322,1838980246.5,2.8636,1,-5.2933
2023-05-11,sh.601939,6.64,6.69,6.52,6.54,6.62,151352950,996186277.91,1.5776,1,-1.2085
2023-05-12,sh.601939,6.51,6.6,6.39,6.51,6.54,147275948,957159735.55,1.5351,1,-0.4587
2023-05-15,sh.601939,6.48,6.64,6.35,6.62,6.51,190970631,1237666989.02,1.9906,1,1.6897
2023-05-16,sh.601939,6.63,6.89,6.6,6.65,6.62,151208472,1018661102.6,1.5761,1,0.4532
2023-05-17,sh.601939,6.62,6.65,6.53,6.58,6.65,75238326,495220853.54,0.7843,1,-1.0526
2023-05-18,sh.601939,6.62,6.82,6.61,6.72,6.58,132006121,887420166.28,1.376,1,2.1277
2023-05-19,sh.601939,6.7,6.74,6.58,6.65,6.72,91783297,610966793.82,0.9567,1,-1.0417
2023-05-22,sh.601939,6.62,6.8,6.62,6.69,6.65,99315131,667131901.29,1.0352,1,0.6015
2023-05-23,sh.601939,6.66,6.73,6.46,6.5,6.69,154208716,1008265159.17,1.6074,1,-2.8401
2023-05-24,sh.601939,6.51,6.51,6.27,6.3,6.5,186194543,1179579895.73,1.9408,1,-3.0769
2023-05-25,sh.601939,6.27,6.3,6.15,6.21,6.3,146668685,909715702.16,1.5288,1,-1.4286
2023-05-26,sh.601939,6.21,6.39,6.18,6.35,6.21,90923788,572038262.41,0.9477,1,2.2544
2023-05-29,sh.601939,6.36,6.53,6.34,6.49,6.35,107819679,695802730.27,1.1239,1,2.2047
2023-05-30,sh.601939,6.49,6.51,6.38,6.46,6.49,69753040,448889663.33,0.7271,1,-0.4622
2023-05-31,sh.601939,6.42,6.47,6.37,6.4,6.46,46741587,299502960.38,0.4872,1,-0.9288
2023-06-01,sh.601939,6.39,6.44,6.29,6.38,6.4,71149401,452474050.67,0.7416,1,-0.3125
2023-06-02,sh.601939,6.36,6.42,6.32,6.34,6.38,68220012,432956392.83,0.7111,1,-0.627
2023-06-05,sh.601939,6.35,6.51,6.34,6.49,6.34,85821970,553097034.07,0.8946,1,2.3659
2023-06-06,sh.601939,6.47,6.59,6.45,6.48,6.49,78918114,515579204.05,0.8226,1,-0.1541
2023-06-07,sh.601939,6.49,6.59,6.48,6.58,6.48,80765027,528652016.32,0.8419,1,1.5432
2023-06-08,sh.601939,6.58,6.7,6.53,6.65,6.58,92274656,612184990.16,0.9618,1,1.0638
2023-06-09,sh.601939,6.65,6.66,6.57,6.58,6.65,90323363,596304807.93,0.9415,1,-1.0526
2023-06-12,sh.601939,6.6,6.6,6.45,6.48,6.58,102872111,668040329.54,1.0723,1,-1.5198
2023-06-13,sh.601939,6.46,6.53,6.45,6.51,6.48,66816990,434193033.39,0.6965,1,0.463
2023-06-14,sh.601939,6.51,6.56,6.33,6.34,6.51,151896611,974878866.18,1.5833,1,-2.6114
2023-06-15,sh.601939,6.35,6.4,6.32,6.36,6.34,101459841,645012683.91,1.0576,1,0.3155
2023-06-16,sh.601939,6.37,6.38,6.3,6.3,6.36,102502129,648734948.38,1.0684,1,-0.9434
2023-06-19,sh.601939,6.31,6.32,6.22,6.23,6.3,86850463,541990147.12,0.9053,1,-1.1111
2023-06-20,sh.601939,6.22,6.24,6.15,6.16,6.23,90871248,562354184.65,0.9472,1,-1.1236
2023-06-21,sh.601939,6.16,6.33,6.13,6.22,6.16,102902302,643113751.41,1.0726,1,0.974
2023-06-26,sh.601939,6.22,6.23,6.12,6.14,6.22,89070591,548197392.81,0.9284,1,-1.2862
2023-06-27,sh.601939,6.14,6.25,6.13,6.24,6.14,64073516,397504014.37,0.6679,1,1.6287
2023-06-28,sh.601939,6.24,6.27,6.2,6.2,6.24,45004078,280193347.86,0.4691,1,-0.641
2023-06-29,sh.601939,6.21,6.24,6.17,6.2,6.2,60405387,375302804.61,0.6296,1,0.0
2023-06-30,sh.601939,6.23,6.27,6.18,6.26,6.2,59081431,368503401.61,0.6158,1,0.9677
2023-07-03,sh.601939,6.26,6.37,6.24,6.34,6.26,85364025,538526328.34,0.8898,1,1.278
2023-07-04,sh.601939,6.32,6.35,6.27,6.28,6.34,58331707,367230952.77,0.608,1,-0.9464
2023-07-05,sh.601939,6.27,6.29,6.23,6.26,6.28,50934992,318458439.16,0.5309,1,-0.3185
2023-07-06,sh.601939,6.24,6.28,6.19,6.2,6.26,67011283,416773372.92,0.6985,1,-0.9585
2023-07-07,sh.601939,6.19,6.25,6.18,6.19,6.2,65404631,406127638.27,0.6817,1,-0.1613
2023-07-10,sh.601939,6.22,6.24,6.19,6.22,6.19,43400893,269676408.8,0.4524,1,0.4847
2023-07-11,sh.601939,6.22,6.29,6.21,6.29,6.22,67496649,422790312.01,0.7036,1,1.1254
2023-07-12,sh.601939,6.29,6.34,6.24,6.24,6.29,98838773,621335499.42,1.0303,1,-0.7949
2023-07-13,sh.601939,6.28,6.4,6.26,6.38,6.24,158087657,1002327844.86,1.6478,1,2.2436
2023-07-14,sh.601939,6.03,6.04,5.92,5.96,5.99,152385467,909437478.12,1.5884,1,-0.5008
2023-07-17,sh.601939,5.96,5.96,5.88,5.91,5.96,90058640,531432249.12,0.9387,1,-0.8389
2023-07-18,sh.601939,5.93,5.93,5.86,5.88,5.91,54910187,323195329.91,0.5724,1,-0.5076
2023-07-19,sh.601939,5.87,5.9,5.85,5.89,5.88,47644713,279573258.28,0.4966,1,0.1701
2023-07-20,sh.601939,5.89,5.95,5.89,5.91,5.89,65422603,387123206.81,0.6819,1,0.3396
2023-07-21,sh.601939,5.9,5.93,5.88,5.9,5.91,42612308,251631756.98,0.4442,1,-0.1692
2023-07-24,sh.601939,5.9,5.91,5.87,5.88,5.9,39223855,230768083.19,0.4089,1,-0.339
2023-07-25,sh.601939,5.89,5.98,5.89,5.98,5.88,75992214,451693647.91,0.7921,1,1.7007
2023-07-26,sh.601939,5.98,5.98,5.93,5.94,5.98,47124184,280198904.47,0.4912,1,-0.6689
2023-07-27,sh.601939,5.95,6.08,5.93,6.05,5.94,108281104,652782974.63,1.1287,1,1.8519
2023-07-28,sh.601939,6.03,6.2,6.01,6.15,6.05,96344379,590264863.55,1.0043,1,1.6529
2023-07-31,sh.601939,6.18,6.27,6.1,6.16,6.15,103960083,641212897.4,1.0836,1,0.1626
2023-08-01,sh.601939,6.14,6.21,6.11,6.17,6.16,61446133,378643004.17,0.6405,1,0.1623
2023-08-02,sh.601939,6.11,6.13,5.98,5.99,6.17,143827630,867993360.84,1.4992,1,-2.9173
2023-08-03,sh.601939,5.99,6.07,5.94,6.03,5.99,82333976,495084472.51,0.8582,1,0.6678
2023-08-04,sh.601939,6.06,6.11,6.02,6.05,6.03,97262640,589981940.35,1.0138,1,0.3317
2023-08-07,sh.601939,6.04,6.04,5.98,5.99,6.05,62545520,375174958.42,0.6519,1,-0.9917
2023-08-08,sh.601939,5.98,6.02,5.96,5.97,5.99,50159234,300118656.06,0.5228,1,-0.3339
2023-08-09,sh.601939,5.97,5.99,5.95,5.98,5.97,52033447,310709772.63,0.5424,1,0.1675
2023-08-10,sh.601939,5.97,5.99,5.96,5.98,5.98,45666027,272865961.59,0.476,1,0.0
2023-08-11,sh.601939,5.98,6.02,5.92,5.93,5.98,74505373,443678973.27,0.7766,1,-0.8361
2023-08-14,sh.601939,5.9,5.91,5.84,5.88,5.93,78411384,459723082.8,0.8173,1,-0.8432
2023-08-15,sh.601939,5.88,5.98,5.87,5.95,5.88,73622388,436602033.99,0.7674,1,1.1905
2023-08-16,sh.601939,5.95,5.96,5.9,5.93,5.95,43175033,256093826.55,0.45,1,-0.3361
2023-08-17,sh.601939,5.92,5.95,5.87,5.91,5.93,62904414,370937597.3,0.6557,1,-0.3373
2023-08-18,sh.601939,5.91,6.03,5.9,5.96,5.91,98456540,589142530.82,1.0263,1,0.846
2023-08-21,sh.601939,5.96,5.99,5.91,5.92,5.96,68838151,409126908.69,0.7175,1,-0.6711
2023-08-22,sh.601939,5.95,6.0,5.92,5.99,5.92,67218412,400975435.0,0.7007,1,1.1824
2023-08-23,sh.601939,5.98,6.05,5.96,6.04,5.99,78019199,469540735.63,0.8132,1,0.8347
2023-08-24,sh.601939,6.03,6.05,5.94,5.95,6.04,95918923,572923789.0,0.9998,1,-1.4901
2023-08-25,sh.601939,5.94,6.05,5.93,6.04,5.95,81236171,488881609.08,0.8468,1,1.5126
2023-08-28,sh.601939,6.25,6.29,6.07,6.14,6.04,142865971,876699024.99,1.4892,1,1.6556
2023-08-29,sh.601939,6.11,6.13,6.0,6.03,6.14,89729845,541955235.2,0.9353,1,-1.7915
2023-08-30,sh.601939,6.01,6.04,5.95,5.98,6.03,92068898,550128064.62,0.9597,1,-0.8292
2023-08-31,sh.601939,5.99,6.03,5.96,6.0,5.98,49283107,296012474.05,0.5137,1,0.3344
2023-09-01,sh.601939,6.02,6.04,5.98,6.0,6.0,60606412,364344609.49,0.6317,1,0.0
2023-09-04,sh.601939,6.03,6.08,6.01,6.07,6.0,68796365,416210579.64,0.7171,1,1.1667
2023-09-05,sh.601939,6.06,6.06,6.01,6.03,6.07,39560306,238717490.7,0.4124,1,-0.659
2023-09-06,sh.601939,6.03,6.06,6.0,6.05,6.03,28647235,172788711.68,0.2986,1,0.3317
2023-09-07,sh.601939,6.03,6.08,6.02,6.05,6.05,52422210,317653150.21,0.5464,1,0.0
2023-09-08,sh.601939,6.04,6.08,6.02,6.06,6.05,44810546,271335942.29,0.4671,1,0.1653
2023-09-11,sh.601939,6.06,6.09,6.02,6.04,6.06,52718772,318876326.6,0.5495,1,-0.33
2023-09-12,sh.601939,6.04,6.06,6.03,6.04,6.04,28021779,169239363.23,0.2921,1,0.0
2023-09-13,sh.601939,6.05,6.08,6.03,6.08,6.04,49164096,298187717.74,0.5125,1,0.6623
2023-09-14,sh.601939,6.09,6.18,6.07,6.16,6.08,93392383,572779971.48,0.9735,1,1.3158
2023-09-15,sh.601939,6.16,6.19,6.1,6.12,6.16,78951701,484768159.42,0.823,1,-0.6494
2023-09-18,sh.601939,6.12,6.16,6.07,6.15,6.12,56470659,345523686.82,0.5886,1,0.4902
2023-09-19,sh.601939,6.13,6.2,6.12,6.18,6.15,57042703,352354910.61,0.5946,1,0.4878
2023-09-20,sh.601939,6.18,6.26,6.17,6.24,6.18,93568019,582714138.2,0.9753,1,0.9709
2023-09-21,sh.601939,6.25,6.28,6.2,6.25,6.24,70822367,442791191.4,0.7382,1,0.1603
2023-09-22,sh.601939,6.27,6.31,6.17,6.28,6.25,102215700,638592748.1,1.0655,1,0.48
2023-09-25,sh.601939,6.28,6.34,6.26,6.3,6.28,70198891,442633659.09,0.7317,1,0.3185
2023-09-26,sh.601939,6.31,6.33,6.26,6.31,6.3,49350997,310724170.82,0.5144,1,0.1587
2023-09-27,sh.601939,6.31,6.33,6.18,6.19,6.31,86216142,536380087.55,0.8987,1,-1.9017
2023-09-28,sh.601939,6.21,6.3,6.2,6.3,6.19,86619840,542333844.89,0.9029,1,1.7771
2023-10-09,sh.601939,6.27,6.3,6.2,6.29,6.3,63410143,395763291.12,0.661,1,-0.1587
2023-10-10,sh.601939,6.28,6.33,6.25,6.26,6.29,46260200,290442914.01,0.4822,1,-0.4769
2023-10-11,sh.601939,6.29,6.35,6.26,6.34,6.26,110398081,696821744.84,1.1507,1,1.278
2023-10-12,sh.601939,6.51,6.57,6.43,6.51,6.34,227898508,1479412968.37,2.3755,1,2.6814
2023-10-13,sh.601939,6.49,6.76,6.46,6.72,6.51,270673056,1807439759.85,2.8214,1,3.2258
2023-10-16,sh.601939,6.7,6.76,6.61,6.7,6.72,129220685,865128947.27,1.3469,1,-0.2976
2023-10-17,sh.601939,6.71,6.74,6.66,6.73,6.7,78089563,523843507.07,0.814,1,0.4478
2023-10-18,sh.601939,6.72,6.8,6.69,6.75,6.73,91005625,614710882.36,0.9486,1,0.2972
2023-10-19,sh.601939,6.72,6.73,6.6,6.62,6.75,111243919,737793802.38,1.1596,1,-1.9259
2023-10-20,sh.601939,6.59,6.61,6.48,6.55,6.62,91743640,601025873.99,0.9563,1,-1.0574
2023-10-23,sh.601939,6.53,6.57,6.46,6.5,6.55,81549568,531704696.58,0.85,1,-0.7634
2023-10-24,sh.601939,6.51,6.53,6.39,6.42,6.5,99677872,640852929.75,1.039,1,-1.2308
2023-10-25,sh.601939,6.47,6.51,6.35,6.38,6.42,100893409,645542899.71,1.0517,1,-0.6231
2023-10-26,sh.601939,6.36,6.52,6.34,6.5,6.38,81579883,527028976.66,0.8504,1,1.8809
2023-10-27,sh.601939,6.49,6.54,6.42,6.45,6.5,99201851,641075210.8,1.034,1,-0.7692
2023-10-30,sh.601939,6.4,6.42,6.21,6.23,6.45,166045785,1041430333.84,1.7308,1,-3.4109
2023-10-31,sh.601939,6.23,6.29,6.18,6.27,6.23,119208624,743189855.19,1.2426,1,0.6421
2023-11-01,sh.601939,6.25,6.3,6.21,6.28,6.27,85772567,536390992.84,0.8941,1,0.1595
2023-11-02,sh.601939,6.28,6.38,6.27,6.34,6.28,102515904,650411738.52,1.0686,1,0.9554
2023-11-03,sh.601939,6.34,6.36,6.27,6.3,6.34,91697018,577514446.89,0.9558,1,-0.6309
2023-11-06,sh.601939,6.29,6.3,6.18,6.2,6.3,168683094,1048736397.4,1.7583,1,-1.5873
2023-11-07,sh.601939,6.2,6.27,6.18,6.25,6.2,109757519,683540822.95,1.1441,1,0.8065
2023-11-08,sh.601939,6.22,6.29,6.22,6.26,6.25,69508191,434927475.25,0.7245,1,0.16
2023-11-09,sh.601939,6.25,6.42,6.25,6.38,6.26,145469733,923846240.63,1.5163,1,1.9169
2023-11-10,sh.601939,6.38,6.51,6.33,6.41,6.38,88888982,569930547.01,0.9265,1,0.4702
2023-11-13,sh.601939,6.4,6.4,6.3,6.37,6.41,60381486,382450936.52,0.6294,1,-0.624
2023-11-14,sh.601939,6.36,6.4,6.34,6.37,6.37,49206478,313215643.34,0.5129,1,0.0
2023-11-15,sh.601939,6.38,6.4,6.32,6.36,6.37,81991306,520391590.6,0.8546,1,-0.157
2023-11-16,sh.601939,6.36,6.43,6.34,6.4,6.36,70789184,452136041.41,0.7379,1,0.6289
2023-11-17,sh.601939,6.39,6.42,6.34,6.38,6.4,44761530,285031045.7,0.4666,1,-0.3125
2023-11-20,sh.601939,6.38,6.41,6.35,6.39,6.38,37948738,242343150.01,0.3956,1,0.1567
2023-11-21,sh.601939,6.4,6.43,6.37,6.4,6.39,55883582,357372887.79,0.5825,1,0.1565
2023-11-22,sh.601939,6.39,6.4,6.35,6.37,6.4,55240836,352479401.9,0.5758,1,-0.4688
2023-11-23,sh.601939,6.38,6.38,6.33,6.36,6.37,57700144,366455823.97,0.6014,1,-0.157
2023-11-24,sh.601939,6.37,6.41,6.35,6.4,6.36,70576220,450913597.83,0.7357,1,0.6289
2023-11-27,sh.601939,6.39,6.41,6.31,6.36,6.4,90177144,572348311.87,0.94,1,-0.625
2023-11-28,sh.601939,6.35,6.38,6.33,6.37,6.36,56741630,360736814.83,0.5914,1,0.1572
2023-11-29,sh.601939,6.36,6.37,6.32,6.34,6.37,59791206,378946405.99,0.6232,1,-0.471
2023-11-30,sh.601939,6.33,6.4,6.32,6.4,6.34,87820507,559700584.32,0.9154,1,0.9464
2023-12-01,sh.601939,6.39,6.43,6.36,6.38,6.4,72732519,464668865.86,0.7581,1,-0.3125
2023-12-04,sh.601939,6.38,6.44,6.38,6.42,6.38,61761176,396111408.63,0.6438,1,0.627
2023-12-05,sh.601939,6.42,6.43,6.36,6.36,6.42,62494111,399600505.66,0.6514,1,-0.9346
2023-12-06,sh.601939,6.35,6.35,6.22,6.29,6.36,86146091,541562277.31,0.8979,1,-1.1006
2023-12-07,sh.601939,6.29,6.33,6.23,6.3,6.29,65023230,408448321.44,0.6778,1,0.159
2023-12-08,sh.601939,6.29,6.38,6.26,6.35,6.3,81638306,517449104.3,0.851,1,0.7937
2023-12-11,sh.601939,6.33,6.38,6.22,6.37,6.35,78264135,493957694.99,0.8158,1,0.315
2023-12-12,sh.601939,6.35,6.46,6.31,6.46,6.37,85334647,547910912.53,0.8895,1,1.4129
2023-12-13,sh.601939,6.45,6.48,6.42,6.44,6.46,49798457,320964032.61,0.5191,1,-0.3096
2023-12-14,sh.601939,6.44,6.47,6.39,6.43,6.44,38590831,247733047.42,0.4023,1,-0.1553
2023-12-15,sh.601939,6.43,6.43,6.36,6.37,6.43,60614284,387060066.52,0.6318,1,-0.9331
2023-12-18,sh.601939,6.34,6.45,6.32,6.42,6.37,74863784,480102421.56,0.7803,1,0.7849
2023-12-19,sh.601939,6.42,6.47,6.39,6.44,6.42,57664126,371526313.58,0.6011,1,0.3115
2023-12-20,sh.601939,6.45,6.49,6.41,6.41,6.44,52060331,335902197.24,0.5427,1,-0.4658
2023-12-21,sh.601939,6.38,6.43,6.36,6.4,6.41,67821585,432934734.18,0.7069,1,-0.156
2023-12-22,sh.601939,6.4,6.43,6.36,6.4,6.4,65934635,422286488.71,0.6873,1,0.0
2023-12-25,sh.601939,6.4,6.44,6.38,6.44,6.4,38187932,244810653.01,0.3981,1,0.625
2023-12-26,sh.601939,6.43,6.48,6.42,6.47,6.44,46176035,298498765.54,0.4813,1,0.4658
2023-12-27,sh.601939,6.46,6.6,6.43,6.55,6.47,102285875,666610122.13,1.0662,1,1.2365
2023-12-28,sh.601939,6.55,6.62,6.46,6.48,6.55,114056786,744127119.32,1.1889,1,-1.0687
2023-12-29,sh.601939,6.46,6.55,6.44,6.51,6.48,74136677,481685529.35,0.7728,1,0.463
2024-01-02,sh.601939,6.51,6.6,6.5,6.55,6.51,63272611,415361415.13,0.6595,1,0.6144
2024-01-03,sh.601939,6.55,6.63,6.55,6.62,6.55,55367906,365520305.0,0.5771,1,1.0687
2024-01-04,sh.601939,6.6,6.68,6.59,6.67,6.62,67567951,447687575.44,0.7043,1,0.7553
2024-01-05,sh.601939,6.66,6.73,6.62,6.65,6.67,101625448,678667787.5,1.0593,1,-0.2999
2024-01-08,sh.601939,6.65,6.7,6.61,6.66,6.65,82947495,552646895.31,0.8646,1,0.1504
2024-01-09,sh.601939,6.65,6.69,6.57,6.66,6.66,66942291,443446764.86,0.6978,1,0.0
2024-01-10,sh.601939,6.65,6.69,6.55,6.58,6.66,58523724,386307847.98,0.61,1,-1.2012
2024-01-11,sh.601939,6.55,6.58,6.5,6.5,6.58,64224407,419576213.46,0.6694,1,-1.2158
2024-01-12,sh.601939,6.5,6.58,6.49,6.55,6.5,48970201,320634766.41,0.5104,1,0.7692
2024-01-15,sh.601939,6.55,6.6,6.52,6.58,6.55,53845857,353356467.05,0.5613,1,0.458
2024-01-16,sh.601939,6.57,6.62,6.54,6.61,6.58,76452765,503553360.15,0.7969,1,0.4559
2024-01-17,sh.601939,6.59,6.63,6.55,6.55,6.61,83958886,553849960.48,0.8751,1,-0.9077
2024-01-18,sh.601939,6.54,6.54,6.35,6.52,6.55,121123235,780766852.31,1.2625,1,-0.458
2024-01-19,sh.601939,6.5,6.52,6.43,6.48,6.52,78074400,505827582.74,0.8138,1,-0.6135
2024-01-22,sh.601939,6.47,6.54,6.44,6.49,6.48,111986567,728559721.89,1.1673,1,0.1543
2024-01-23,sh.601939,6.47,6.54,6.4,6.51,6.49,83067176,536716402.73,0.8659,1,0.3082
2024-01-24,sh.601939,6.51,6.64,6.5,6.64,6.51,82565847,542154844.26,0.8606,1,1.9969
2024-01-25,sh.601939,6.66,6.72,6.64,6.7,6.64,94741460,633295995.17,0.9875,1,0.9036
2024-01-26,sh.601939,6.69,6.85,6.68,6.84,6.7,119049381,807649274.72,1.2409,1,2.0896
2024-01-29,sh.601939,6.86,6.95,6.82,6.9,6.84,126809677,873843498.4,1.3218,1,0.8772
