date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2023-01-10,sz.300059,21.04,21.5,20.9,21.0,21.07,182127044,3857756486.97,1.6425,1,-0.3322
2023-01-11,sz.300059,21.14,21.55,20.86,20.91,21.0,153363775,3240106354.17,1.3831,1,-0.4286
2023-01-12,sz.300059,21.04,21.19,20.81,21.1,20.91,112517829,2366611303.97,1.0147,1,0.9087
2023-01-13,sz.300059,21.2,21.75,21.05,21.75,21.1,211786015,4547601385.78,1.9099,1,3.0806
2023-01-16,sz.300059,21.83,23.41,21.8,22.52,21.75,438562778,9971587991.53,3.9551,1,3.5402
2023-01-17,sz.300059,22.41,22.88,22.35,22.8,22.52,182777335,4132973526.2,1.6483,1,1.2433
2023-01-18,sz.300059,22.51,23.08,22.51,22.67,22.8,136711725,3113038915.89,1.2329,1,-0.5702
2023-01-19,sz.300059,22.65,23.35,22.51,23.34,22.67,189905352,4366706219.23,1.7126,1,2.9554
2023-01-20,sz.300059,23.28,23.3,22.9,23.23,23.34,150401141,3479894429.42,1.3563,1,-0.4713
2023-01-30,sz.300059,23.96,24.08,22.71,22.9,23.23,252445647,5890497673.32,2.2766,1,-1.4206
2023-01-31,sz.300059,22.92,23.11,22.33,22.49,22.9,200123333,4531501324.51,1.8048,1,-1.7904
2023-02-01,sz.300059,22.63,23.36,22.41,23.36,22.49,200013172,4575108324.8,1.8038,1,3.8684
2023-02-02,sz.300059,23.48,23.57,22.7,22.7,23.36,267014881,6140253281.14,2.408,1,-2.8253
2023-02-03,sz.300059,22.56,22.85,22.34,22.58,22.7,146197312,3299044542.56,1.3184,1,-0.5286
2023-02-06,sz.300059,22.2,22.32,21.45,21.92,22.58,209138414,4580028082.19,1.8861,1,-2.9229
2023-02-07,sz.300059,22.05,22.16,21.9,22.1,21.92,108097616,2380206969.72,0.9748,1,0.8212
2023-02-08,sz.300059,22.1,22.15,21.7,21.73,22.1,112294314,2453388679.86,1.0127,1,-1.6742
2023-02-09,sz.300059,21.7,22.32,21.66,22.25,21.73,153503361,3382885184.63,1.3843,1,2.393
2023-02-10,sz.300059,22.17,22.29,21.84,21.97,22.25,107333075,2365409520.59,0.968,1,-1.2584
2023-02-13,sz.300059,21.85,22.22,21.75,22.18,21.97,115585286,2546886106.89,1.0424,1,0.9558
2023-02-14,sz.300059,22.23,22.27,21.81,22.04,22.18,93797170,2060877234.29,0.8459,1,-0.6312
2023-02-15,sz.300059,22.0,22.09,21.64,21.66,22.04,119810217,2606629200.15,1.0805,1,-1.7241
2023-02-16,sz.300059,21.7,22.27,21.3,21.55,21.66,225633571,4941404169.73,2.0348,1,-0.5078
2023-02-17,sz.300059,21.41,21.6,20.92,20.95,21.55,156346414,3317198055.62,1.41,1,-2.7842
2023-02-20,sz.300059,21.15,22.09,21.08,21.99,20.95,219690756,4749882466.01,1.9812,1,4.9642
2023-02-21,sz.300059,21.88,22.29,21.87,22.13,21.99,138765006,3061836089.64,1.2514,1,0.6367
2023-02-22,sz.300059,21.97,22.1,21.62,21.75,22.13,117901044,2574138016.61,1.0633,1,-1.7171
2023-02-23,sz.300059,21.73,22.22,21.73,21.8,21.75,131990098,2896088125.56,1.1903,1,0.2299
2023-02-24,sz.300059,21.85,21.88,20.81,20.9,21.8,276427745,5843326825.25,2.4929,1,-4.1284
2023-02-27,sz.300059,20.61,20.84,20.4,20.63,20.9,122063238,2519637650.2,1.1008,1,-1.2919
2023-02-28,sz.300059,20.78,20.96,20.57,20.92,20.63,107121955,2227531774.42,0.966,1,1.4057
2023-03-01,sz.300059,20.92,21.4,20.8,21.28,20.92,175512286,3720076563.17,1.5828,1,1.7208
2023-03-02,sz.300059,21.17,21.26,21.01,21.07,21.28,91819232,1939465670.3,0.828,1,-0.9868
2023-03-03,sz.300059,21.21,21.45,20.95,21.35,21.07,123057458,2616790696.45,1.1098,1,1.3289
2023-03-06,sz.300059,21.33,21.33,20.85,20.96,21.35,119619993,2510314012.97,1.0788,1,-1.8267
2023-03-07,sz.300059,20.87,21.0,20.05,20.06,20.96,241469781,4934373096.59,2.1776,1,-4.2939
2023-03-08,sz.300059,20.05,20.19,19.91,20.14,20.06,114390915,2296670721.91,1.0316,1,0.3988
2023-03-09,sz.300059,20.17,20.22,19.86,20.0,20.14,118775960,2379249534.54,1.0711,1,-0.6951
2023-03-10,sz.300059,19.82,20.17,19.8,19.88,20.0,120369748,2404968447.81,1.0855,1,-0.6
2023-03-13,sz.300059,19.76,20.14,19.76,20.1,19.88,102844711,2059660786.15,0.9275,1,1.1066
2023-03-14,sz.300059,20.02,20.1,19.6,19.97,20.1,112004103,2227570399.93,1.0101,1,-0.6468
2023-03-15,sz.300059,20.15,20.35,20.01,20.01,19.97,110588342,2233406665.88,0.9973,1,0.2003
2023-03-16,sz.300059,19.9,20.03,19.66,19.72,20.01,119696198,2373090063.57,1.0794,1,-1.4493
2023-03-17,sz.300059,20.0,20.55,20.0,20.31,19.72,225259382,4571646830.88,2.0314,1,2.9919
2023-03-20,sz.300059,20.24,20.44,19.92,19.98,20.31,159308459,3215847761.19,1.4367,1,-1.6248
2023-03-21,sz.300059,20.1,20.3,19.96,20.18,19.98,133735769,2689094630.83,1.2061,1,1.001
2023-03-22,sz.300059,20.15,20.23,18.75,19.0,20.18,515951290,9943231765.31,4.653,1,-5.8474
2023-03-23,sz.300059,18.75,19.58,18.72,19.55,19.0,283333796,5463034450.53,2.5552,1,2.8947
2023-03-24,sz.300059,19.88,20.3,19.81,20.24,19.55,329376976,6628186191.76,2.9704,1,3.5294
2023-03-27,sz.300059,20.07,21.1,20.07,20.62,20.24,366121151,7570230417.35,3.3018,1,1.8775
2023-03-28,sz.300059,20.44,20.56,19.78,19.93,20.62,217811109,4362837641.21,1.9643,1,-3.3463
2023-03-29,sz.300059,20.0,20.15,19.82,19.97,19.93,134456433,2689855358.79,1.2126,1,0.2007
2023-03-30,sz.300059,19.96,20.15,19.63,20.04,19.97,153114318,3044046416.32,1.3808,1,0.3505
2023-03-31,sz.300059,20.0,20.14,19.76,20.03,20.04,168031680,3354723849.8,1.5153,1,-0.0499
2023-04-03,sz.300059,20.05,23.05,20.03,22.89,20.03,934010729,20458316724.35,8.4231,1,14.2786
2023-04-04,sz.300059,23.0,23.84,22.44,22.7,22.89,634257221,14567386352.77,5.7199,1,-0.8301
2023-04-06,sz.300059,22.21,22.42,21.7,22.03,22.7,370087979,8141135455.15,3.3375,1,-2.9515
2023-04-07,sz.300059,22.15,22.86,21.87,22.45,22.03,333392983,7476572234.66,3.0066,1,1.9065
2023-04-10,sz.300059,22.73,22.93,21.68,21.78,22.45,312882385,6950675172.75,2.8216,1,-2.9844
2023-04-11,sz.300059,21.95,22.3,21.5,21.76,21.78,266373225,5837061135.03,2.4022,1,-0.0918
2023-04-12,sz.300059,21.99,22.65,21.75,22.17,21.76,313666049,6963737405.76,2.8287,1,1.8842
2023-04-13,sz.300059,21.91,22.01,21.46,21.57,22.17,227256833,4930485827.88,2.0495,1,-2.7064
2023-04-14,sz.300059,21.58,21.75,21.29,21.59,21.57,188056014,4046703874.61,1.6959,1,0.0927
2023-04-17,sz.300059,21.41,22.07,21.41,21.83,21.59,299230122,6522778532.79,2.6985,1,1.1116
2023-04-18,sz.300059,18.12,18.37,17.94,18.03,18.13,258280158,4678624696.01,1.941,1,-0.5516
2023-04-19,sz.300059,17.89,17.95,17.66,17.69,18.03,236216928,4195470503.68,1.7752,1,-1.8857
2023-04-20,sz.300059,17.68,17.98,17.47,17.97,17.69,246629995,4382156255.65,1.8535,1,1.5828
2023-04-21,sz.300059,17.85,17.9,17.01,17.03,17.97,333818880,5794004379.97,2.5087,1,-5.2309
2023-04-24,sz.300059,16.55,16.65,15.83,16.0,17.03,472887914,7643330137.52,3.5538,1,-6.0482
2023-04-25,sz.300059,16.0,16.22,15.76,16.08,16.0,274246469,4387074004.4,2.061,1,0.5
2023-04-26,sz.300059,15.95,16.03,15.69,15.86,16.08,208221279,3304259540.37,1.5648,1,-1.3682
2023-04-27,sz.300059,15.8,15.85,15.35,15.68,15.86,283709762,4433899324.7,2.1321,1,-1.1349
2023-04-28,sz.300059,15.75,16.35,15.71,16.09,15.68,270129765,4332836989.25,2.0301,1,2.6148
2023-05-04,sz.300059,15.94,16.13,15.73,15.97,16.09,214845034,3422732215.09,1.6146,1,-0.7458
2023-05-05,sz.300059,15.99,16.4,15.91,16.0,15.97,305566185,4928202484.07,2.2964,1,0.1879
2023-05-08,sz.300059,15.95,16.35,15.66,16.12,16.0,360394305,5774449874.97,2.7084,1,0.75
2023-05-09,sz.300059,16.17,17.42,15.96,16.57,16.12,720610426,12118721194.76,5.4155,1,2.7916
2023-05-10,sz.300059,16.3,16.45,15.95,16.12,16.57,337576212,5456552140.45,2.5369,1,-2.7158
2023-05-11,sz.300059,16.1,16.24,16.02,16.06,16.12,183405641,2952075683.78,1.3783,1,-0.3722
2023-05-12,sz.300059,16.0,16.06,15.6,15.62,16.06,235948764,3730096290.45,1.7732,1,-2.7397
2023-05-15,sz.300059,15.55,16.1,15.42,16.08,15.62,246920039,3893624888.79,1.8556,1,2.9449
2023-05-16,sz.300059,16.05,16.17,15.85,15.89,16.08,169014454,2700672033.86,1.2702,1,-1.1816
2023-05-17,sz.300059,15.81,15.96,15.72,15.82,15.89,136613552,2161404476.71,1.0267,1,-0.4405
2023-05-18,sz.300059,15.82,15.93,15.66,15.73,15.82,153261356,2420679982.67,1.1518,1,-0.5689
2023-05-19,sz.300059,15.65,15.83,15.54,15.69,15.73,129083858,2022293144.55,0.9701,1,-0.2543
2023-05-22,sz.300059,15.7,15.83,15.62,15.78,15.69,118470766,1864318562.74,0.8903,1,0.5736
2023-05-23,sz.300059,15.79,15.8,15.6,15.61,15.78,110384436,1730269961.37,0.8296,1,-1.0773
2023-05-24,sz.300059,15.52,15.6,15.33,15.33,15.61,179813866,2777641119.48,1.3513,1,-1.7937
2023-05-25,sz.300059,15.26,15.41,14.9,15.1,15.33,256867814,3883863269.2,1.9304,1,-1.5003
2023-05-26,sz.300059,15.1,15.23,14.98,15.14,15.1,125259724,1892517982.44,0.9413,1,0.2649
2023-05-29,sz.300059,15.1,15.18,14.52,14.61,15.14,326433893,4816630513.89,2.4532,1,-3.5007
2023-05-30,sz.300059,14.58,14.63,14.11,14.43,14.61,358664680,5136163168.9,2.6954,1,-1.232
2023-05-31,sz.300059,14.37,14.42,14.01,14.02,14.43,293624709,4152299361.09,2.2066,1,-2.8413
2023-06-01,sz.300059,14.02,14.39,13.98,14.2,14.02,261468765,3720213858.75,1.965,1,1.2839
2023-06-02,sz.300059,14.2,14.56,14.18,14.52,14.2,237238545,3423366535.3,1.7829,1,2.2535
2023-06-05,sz.300059,14.47,14.53,14.35,14.43,14.52,149133823,2149457017.53,1.1208,1,-0.6198
2023-06-06,sz.300059,14.4,14.52,14.14,14.16,14.43,195685023,2800959748.69,1.4706,1,-1.8711
2023-06-07,sz.300059,14.19,14.48,14.19,14.29,14.16,173620460,2490762650.46,1.3048,1,0.9181
2023-06-08,sz.300059,14.23,14.58,14.13,14.46,14.29,199305468,2865908210.44,1.4978,1,1.1896
2023-06-09,sz.300059,14.41,14.42,14.13,14.23,14.46,229053072,3261826171.87,1.7214,1,-1.5906
2023-06-12,sz.300059,14.16,14.25,14.0,14.16,14.23,212600209,3003197078.84,1.5977,1,-0.4919
2023-06-13,sz.300059,14.11,14.45,14.11,14.37,14.16,234151505,3354037691.34,1.7597,1,1.4831
2023-06-14,sz.300059,14.4,14.58,14.23,14.26,14.37,243237170,3500581600.81,1.828,1,-0.7655
2023-06-15,sz.300059,14.3,14.68,14.27,14.65,14.26,393111999,5709338723.18,2.9543,1,2.7349
2023-06-16,sz.300059,14.7,14.9,14.54,14.86,14.65,339475285,4996183141.68,2.5512,1,1.4334
2023-06-19,sz.300059,14.85,14.91,14.65,14.73,14.86,260470050,3846553271.83,1.9575,1,-0.8748
2023-06-20,sz.300059,14.68,14.95,14.65,14.74,14.73,233280022,3445760173.27,1.7531,1,0.0679
2023-06-21,sz.300059,14.7,14.77,14.3,14.3,14.74,245388298,3554733787.51,1.8441,1,-2.9851
2023-06-26,sz.300059,14.09,14.23,13.98,14.01,14.3,212466854,2988446894.5,1.5967,1,-2.028
2023-06-27,sz.300059,14.01,14.22,14.0,14.16,14.01,140216979,1978117663.28,1.0538,1,1.0707
2023-06-28,sz.300059,14.15,14.18,13.92,14.1,14.16,149322047,2097137028.34,1.1222,1,-0.4237
2023-06-29,sz.300059,14.05,14.13,13.98,14.01,14.1,137950687,1935544575.46,1.0367,1,-0.6383
2023-06-30,sz.300059,13.98,14.34,13.96,14.2,14.01,204964988,2908657321.27,1.5398,1,1.3562
2023-07-03,sz.300059,14.26,14.53,14.19,14.45,14.2,193752041,2787338694.86,1.4561,1,1.7606
2023-07-04,sz.300059,14.4,14.49,14.3,14.45,14.45,154301262,2220965456.9,1.1596,1,0.0
2023-07-05,sz.300059,14.41,14.41,14.23,14.24,14.45,120902123,1729169684.47,0.9086,1,-1.4533
2023-07-06,sz.300059,14.2,14.3,14.09,14.1,14.24,132650595,1878964857.16,0.9969,1,-0.9831
2023-07-07,sz.300059,14.05,14.2,13.98,14.02,14.1,174080083,2446213722.05,1.3082,1,-0.5674
2023-07-10,sz.300059,14.09,14.25,14.05,14.09,14.02,139599927,1974213356.04,1.0491,1,0.4993
2023-07-11,sz.300059,14.12,14.19,14.06,14.18,14.09,124016039,1752762384.85,0.932,1,0.6388
2023-07-12,sz.300059,14.17,14.25,13.97,14.0,14.18,174909719,2465066063.53,1.3145,1,-1.2694
2023-07-13,sz.300059,14.08,14.52,14.07,14.49,14.0,404904115,5836158379.44,3.0429,1,3.5
2023-07-14,sz.300059,14.43,14.54,14.39,14.41,14.49,170032983,2456760251.53,1.2778,1,-0.5521
2023-07-17,sz.300059,14.36,14.36,14.16,14.24,14.41,134523488,1914828634.27,1.011,1,-1.1797
2023-07-18,sz.300059,14.26,14.39,14.22,14.31,14.24,115691799,1654853400.54,0.8694,1,0.4916
2023-07-19,sz.300059,14.25,14.39,14.23,14.37,14.31,120150935,1720300667.69,0.903,1,0.4193
2023-07-20,sz.300059,14.45,14.49,14.21,14.22,14.37,144658362,2073926601.02,1.0871,1,-1.0438
2023-07-21,sz.300059,14.16,14.33,14.13,14.21,14.22,126264881,1794007111.7,0.9489,1,-0.0703
2023-07-24,sz.300059,14.11,14.21,14.07,14.09,14.21,124344166,1755557796.03,0.9345,1,-0.8445
2023-07-25,sz.300059,14.81,15.27,14.62,15.1,14.09,826586541,12319394068.49,6.2119,1,7.1682
2023-07-26,sz.300059,14.98,15.03,14.71,14.84,15.1,346821109,5154265976.11,2.6064,1,-1.7219
2023-07-27,sz.300059,14.92,14.98,14.64,14.67,14.84,221556222,3279627978.11,1.665,1,-1.1456
2023-07-28,sz.300059,14.61,16.35,14.56,16.14,14.67,1051291549,16512039039.21,7.9006,1,10.0204
2023-07-31,sz.300059,16.4,16.71,16.04,16.08,16.14,887807000,14532143228.01,6.672,1,-0.3717
2023-08-01,sz.300059,15.88,16.33,15.79,15.91,16.08,461194272,7395015536.65,3.466,1,-1.0572
2023-08-02,sz.300059,15.85,16.64,15.82,16.17,15.91,515766102,8389215542.31,3.8761,1,1.6342
2023-08-03,sz.300059,16.37,16.96,16.08,16.92,16.17,682401725,11318019365.76,5.1284,1,4.6382
2023-08-04,sz.300059,17.5,17.9,16.95,16.96,16.92,1155285164,20126631261.43,8.6822,1,0.2364
2023-08-07,sz.300059,16.53,16.87,16.42,16.73,16.96,519036785,8639121357.51,3.9007,1,-1.3561
2023-08-08,sz.300059,16.56,17.05,16.15,16.62,16.73,523544528,8694051522.11,3.9345,1,-0.6575
2023-08-09,sz.300059,16.51,16.93,16.51,16.57,16.62,297226074,4953161285.93,2.2337,1,-0.3008
2023-08-10,sz.300059,16.53,17.0,16.53,16.97,16.57,433525709,7271474625.72,3.258,1,2.414
2023-08-11,sz.300059,16.71,16.72,16.09,16.12,16.97,583331895,9563154900.61,4.3838,1,-5.0088
2023-08-14,sz.300059,15.7,16.09,15.63,15.89,16.12,345346460,5499153939.18,2.5943,1,-1.4268
2023-08-15,sz.300059,15.8,16.57,15.8,16.51,15.89,480257513,7834652190.75,3.6078,1,3.9018
2023-08-16,sz.300059,16.19,16.8,16.08,16.26,16.51,410708512,6738355735.0,3.0854,1,-1.5142
2023-08-17,sz.300059,16.14,16.35,15.84,16.23,16.26,367417483,5918473388.0,2.7601,1,-0.1845
2023-08-18,sz.300059,16.25,16.6,16.05,16.07,16.23,305541398,4988651289.74,2.2953,1,-0.9858
2023-08-21,sz.300059,15.78,15.9,15.32,15.36,16.07,427209893,6639503032.49,3.2093,1,-4.4182
2023-08-22,sz.300059,15.5,15.87,15.32,15.66,15.36,326728009,5084312200.15,2.4545,1,1.9531
2023-08-23,sz.300059,15.5,15.58,15.34,15.34,15.66,200123230,3089386792.63,1.5034,1,-2.0434
2023-08-24,sz.300059,15.48,15.92,15.43,15.62,15.34,304933543,4776520930.66,2.2907,1,1.8253
2023-08-25,sz.300059,15.7,15.96,15.66,15.79,15.62,279498726,4414442121.18,2.081,1,1.0883
2023-08-28,sz.300059,18.4,18.4,16.32,16.4,15.79,1196964925,20643360274.21,8.9121,1,3.8632
2023-08-29,sz.300059,16.15,16.97,15.96,16.66,16.4,678841268,11160850344.78,5.0544,1,1.5854
2023-08-30,sz.300059,16.47,16.54,16.18,16.22,16.66,405400085,6620363903.41,3.0185,1,-2.6411
2023-08-31,sz.300059,16.2,16.33,15.87,15.87,16.22,278144140,4460391174.56,2.071,1,-2.1578
2023-09-01,sz.300059,15.99,16.2,15.89,15.98,15.87,227033800,3641616751.26,1.6904,1,0.6931
2023-09-04,sz.300059,16.05,16.18,15.84,16.1,15.98,231335551,3712059368.8,1.7224,1,0.7509
2023-09-05,sz.300059,15.99,16.0,15.84,15.89,16.1,172533410,2742897387.39,1.2846,1,-1.3043
2023-09-06,sz.300059,15.81,15.82,15.57,15.73,15.89,200897226,3153399464.22,1.4958,1,-1.0069
2023-09-07,sz.300059,15.7,15.86,15.6,15.64,15.73,178204717,2803875872.49,1.3268,1,-0.5722
2023-09-08,sz.300059,15.6,15.75,15.48,15.68,15.64,147461883,2298909148.34,1.0979,1,0.2558
2023-09-11,sz.300059,15.68,15.95,15.53,15.82,15.68,228521048,3602474475.2,1.7015,1,0.8929
2023-09-12,sz.300059,15.75,15.76,15.59,15.6,15.82,148952701,2333337051.78,1.109,1,-1.3906
2023-09-13,sz.300059,15.57,15.65,15.31,15.38,15.6,162843746,2516420674.73,1.2125,1,-1.4103
2023-09-14,sz.300059,15.43,15.47,15.31,15.41,15.38,117350774,1805217653.64,0.8737,1,0.1951
2023-09-15,sz.300059,15.46,15.54,15.33,15.39,15.41,136236537,2102953854.3,1.0144,1,-0.1298
2023-09-18,sz.300059,15.31,15.52,15.18,15.4,15.39,129522663,1993884636.09,0.9644,1,0.065
2023-09-19,sz.300059,15.37,15.42,15.22,15.31,15.4,122151229,1872291252.91,0.9095,1,-0.5844
2023-09-20,sz.300059,15.27,15.37,15.21,15.25,15.31,97049126,1485847472.89,0.7226,1,-0.3919
2023-09-21,sz.300059,15.21,15.34,14.92,14.95,15.25,173289267,2616980714.94,1.2902,1,-1.9672
2023-09-22,sz.300059,14.89,15.6,14.89,15.56,14.95,285832002,4384869088.82,2.1282,1,4.0803
2023-09-25,sz.300059,15.4,15.4,15.15,15.2,15.56,173681881,2647419314.27,1.2932,1,-2.3136
2023-09-26,sz.300059,15.19,15.27,15.14,15.17,15.2,110122596,1673117873.0,0.8199,1,-0.1974
2023-09-27,sz.300059,15.15,15.28,15.13,15.18,15.17,120406428,1830982077.29,0.8965,1,0.0659
2023-09-28,sz.300059,15.25,15.29,15.15,15.2,15.18,102050020,1551457313.53,0.7598,1,0.1318
2023-10-09,sz.300059,15.08,15.21,14.9,15.12,15.2,133921320,2014152658.04,0.9971,1,-0.5263
2023-10-10,sz.300059,15.21,15.33,15.12,15.13,15.12,114152803,1736751467.98,0.8499,1,0.0661
2023-10-11,sz.300059,15.22,15.35,15.13,15.23,15.13,138174667,2104582010.04,1.0288,1,0.6609
2023-10-12,sz.300059,15.55,15.59,15.31,15.37,15.23,166300396,2563796012.32,1.2382,1,0.9192
2023-10-13,sz.300059,15.21,15.27,15.08,15.13,15.37,119236597,1809157554.7,0.8878,1,-1.5615
2023-10-16,sz.300059,15.14,15.16,14.91,14.96,15.13,129050214,1938196467.17,0.9609,1,-1.1236
2023-10-17,sz.300059,14.99,15.28,14.93,15.13,14.96,151568023,2294116655.33,1.1285,1,1.1364
2023-10-18,sz.300059,15.0,15.15,14.96,15.02,15.13,107402973,1617275870.05,0.7997,1,-0.727
2023-10-19,sz.300059,14.95,15.23,14.95,14.97,15.02,174128832,2625799393.45,1.2965,1,-0.3329
2023-10-20,sz.300059,14.8,15.08,14.75,14.96,14.97,130416362,1951327419.71,0.971,1,-0.0668
2023-10-23,sz.300059,14.86,14.92,14.38,14.54,14.96,196102122,2860005540.88,1.4601,1,-2.8075
2023-10-24,sz.300059,14.61,15.11,14.56,14.99,14.54,241038300,3576936330.07,1.7947,1,3.0949
2023-10-25,sz.300059,15.12,15.13,14.88,14.91,14.99,172781218,2588174590.88,1.2865,1,-0.5337
2023-10-26,sz.300059,14.81,14.89,14.69,14.84,14.91,132706736,1962538654.18,0.9881,1,-0.4695
2023-10-27,sz.300059,14.72,15.14,14.69,15.06,14.84,182365536,2723264822.53,1.3578,1,1.4825
2023-10-30,sz.300059,14.96,15.24,14.93,15.19,15.06,192407268,2909224006.63,1.4326,1,0.8632
2023-10-31,sz.300059,15.14,15.38,15.1,15.27,15.19,177375474,2704693782.8,1.3207,1,0.5267
2023-11-01,sz.300059,15.35,15.49,15.17,15.19,15.27,121471053,1852916317.55,0.9044,1,-0.5239
2023-11-02,sz.300059,15.23,15.31,15.05,15.05,15.19,115927032,1759625380.35,0.8631,1,-0.9217
2023-11-03,sz.300059,15.11,15.42,15.09,15.36,15.05,185726244,2842849853.86,1.3828,1,2.0598
2023-11-06,sz.300059,15.65,15.93,15.52,15.79,15.36,342630340,5389511349.06,2.5511,1,2.7995
2023-11-07,sz.300059,15.68,15.79,15.61,15.67,15.79,213517851,3350651097.65,1.5898,1,-0.76
2023-11-08,sz.300059,15.66,15.73,15.46,15.57,15.67,168778692,2631844974.17,1.2567,1,-0.6382
2023-11-09,sz.300059,15.57,15.67,15.52,15.54,15.57,113365180,1766053737.19,0.8441,1,-0.1927
2023-11-10,sz.300059,15.47,15.59,15.38,15.43,15.54,119958933,1854253408.58,0.8932,1,-0.7079
2023-11-13,sz.300059,15.45,15.49,15.36,15.44,15.43,114486587,1765441327.8,0.8524,1,0.0648
2023-11-14,sz.300059,15.47,15.76,15.43,15.55,15.44,209439288,3262575333.99,1.5594,1,0.7124
2023-11-15,sz.300059,15.72,15.78,15.51,15.54,15.55,167661059,2622244437.15,1.2483,1,-0.0643
2023-11-16,sz.300059,15.5,15.56,15.28,15.29,15.54,139387371,2147321609.84,1.0378,1,-1.6088
2023-11-17,sz.300059,15.28,15.35,15.2,15.3,15.29,107542893,1641597487.21,0.8007,1,0.0654
2023-11-20,sz.300059,15.29,15.3,15.05,15.25,15.3,131432543,1995955256.82,0.9786,1,-0.3268
2023-11-21,sz.300059,15.31,15.46,15.2,15.2,15.25,157949660,2424602083.37,1.176,1,-0.3279
2023-11-22,sz.300059,15.15,15.23,15.0,15.0,15.2,125426051,1894493775.45,0.9339,1,-1.3158
2023-11-23,sz.300059,15.0,15.06,14.91,15.05,15.0,99012497,1483722456.46,0.7372,1,0.3333
2023-11-24,sz.300059,15.03,15.03,14.85,14.88,15.05,104854014,1562663625.97,0.7807,1,-1.1296
2023-11-27,sz.300059,14.81,14.87,14.7,14.82,14.88,103522785,1528451112.63,0.7708,1,-0.4032
2023-11-28,sz.300059,14.8,14.88,14.72,14.81,14.82,91477809,1354719977.05,0.6811,1,-0.0675
2023-11-29,sz.300059,14.83,14.86,14.6,14.63,14.81,99134243,1456968431.0,0.7381,1,-1.2154
2023-11-30,sz.300059,14.67,14.76,14.59,14.64,14.63,95727878,1404047425.44,0.7128,1,0.0684
2023-12-01,sz.300059,14.64,14.77,14.49,14.72,14.64,128162001,1874272560.74,0.9542,1,0.5464
2023-12-04,sz.300059,14.7,14.87,14.62,14.72,14.72,118350260,1743815970.84,0.8812,1,0.0
2023-12-05,sz.300059,14.69,14.69,14.47,14.48,14.72,118925626,1732557082.02,0.8855,1,-1.6304
2023-12-06,sz.300059,14.45,14.54,14.37,14.41,14.48,114414507,1653472780.66,0.8519,1,-0.4834
2023-12-07,sz.300059,14.36,14.53,14.32,14.46,14.41,108657457,1569074996.2,0.809,1,0.347
2023-12-08,sz.300059,14.45,14.52,14.35,14.37,14.46,114609542,1654776689.26,0.8533,1,-0.6224
2023-12-11,sz.300059,14.3,14.65,14.13,14.58,14.37,202599439,2907365246.58,1.5085,1,1.4614
2023-12-12,sz.300059,14.5,14.59,14.45,14.51,14.58,101397421,1470604700.3,0.755,1,-0.4801
2023-12-13,sz.300059,14.49,14.49,14.18,14.18,14.51,124517266,1780851892.42,0.9271,1,-2.2743
2023-12-14,sz.300059,14.27,14.35,14.13,14.15,14.18,95040272,1351947747.43,0.7076,1,-0.2116
2023-12-15,sz.300059,14.2,14.34,14.13,14.18,14.15,106013081,1508266027.1,0.7893,1,0.212
2023-12-18,sz.300059,14.13,14.29,14.11,14.16,14.18,106394036,1510181111.73,0.7922,1,-0.141
2023-12-19,sz.300059,14.15,14.24,14.06,14.17,14.16,108158253,1530008208.09,0.8053,1,0.0706
2023-12-20,sz.300059,14.17,14.2,13.85,13.86,14.17,138624398,1940958103.46,1.0321,1,-2.1877
2023-12-21,sz.300059,13.8,14.03,13.7,13.92,13.86,126029417,1752495787.99,0.9384,1,0.4329
2023-12-22,sz.300059,13.89,14.01,13.76,13.89,13.92,116280621,1615559484.51,0.8658,1,-0.2155
2023-12-25,sz.300059,13.86,13.92,13.81,13.86,13.89,67899896,940682319.93,0.5056,1,-0.216
2023-12-26,sz.300059,13.86,13.89,13.65,13.69,13.86,85958197,1180930649.67,0.64,1,-1.2266
2023-12-27,sz.300059,13.69,13.74,13.01,13.42,13.69,234297521,3119754939.47,1.7445,1,-1.9722
2023-12-28,sz.300059,13.35,14.1,13.32,13.96,13.42,252341185,3486315836.23,1.8788,1,4.0238
2023-12-29,sz.300059,13.91,14.11,13.9,14.04,13.96,152028539,2130239153.9,1.1319,1,0.5731
2024-01-02,sz.300059,14.04,14.05,13.79,13.8,14.04,106437644,1477596644.91,0.7925,1,-1.7094
2024-01-03,sz.300059,13.81,13.86,13.56,13.71,13.8,121363468,1662576103.34,0.9036,1,-0.6522
2024-01-04,sz.300059,13.7,13.71,13.4,13.46,13.71,137469188,1855462567.51,1.0235,1,-1.8235
2024-01-05,sz.300059,13.44,13.61,13.22,13.28,13.46,143309889,1922418189.65,1.067,1,-1.3373
2024-01-08,sz.300059,13.21,13.34,13.03,13.07,13.28,141988774,1867603033.07,1.0572,1,-1.5813
2024-01-09,sz.300059,13.07,13.23,12.97,13.1,13.07,118809455,1554956162.13,0.8846,1,0.2295
2024-01-10,sz.300059,13.03,13.19,12.91,12.98,13.1,111993298,1461625820.76,0.8339,1,-0.916
2024-01-11,sz.300059,12.96,13.26,12.88,13.17,12.98,159051441,2084916668.36,1.1842,1,1.4638
2024-01-12,sz.300059,13.1,13.17,12.95,12.95,13.17,127701139,1668870712.63,0.9508,1,-1.6705
2024-01-15,sz.300059,12.88,13.08,12.81,12.83,12.95,118966291,1533737755.98,0.8858,1,-0.9266
