date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-12-30,sh.600900,20.78,21.05,20.71,21.0,20.8,45920545.0,961405511.73,0.2019,1,0.9615
2023-01-03,sh.600900,20.95,21.07,20.8,20.91,21.0,36799242.0,770293236.63,0.1618,1,-0.4286
2023-01-04,sh.600900,20.98,20.98,20.76,20.83,20.91,27346567.0,570385801.35,0.1202,1,-0.3826
2023-01-05,sh.600900,20.9,20.97,20.71,20.77,20.83,43991625.0,915497781.57,0.1934,1,-0.288
2023-01-06,sh.600900,20.76,20.91,20.57,20.89,20.77,48849112.0,1015151028.93,0.2148,1,0.5778
2023-01-09,sh.600900,20.94,20.95,20.7,20.78,20.89,35134351.0,730318635.45,0.1545,1,-0.5266
2023-01-10,sh.600900,20.72,20.85,20.6,20.63,20.78,40813046.0,844469850.19,0.1795,1,-0.7218
2023-01-11,sh.600900,20.78,21.12,20.77,20.82,20.63,64529304.0,1351084313.67,0.2837,1,0.921
2023-01-12,sh.600900,20.85,20.9,20.66,20.68,20.82,47777789.0,990527687.27,0.2101,1,-0.6724
2023-01-13,sh.600900,20.7,20.99,20.65,20.93,20.68,51529502.0,1071596096.41,0.2266,1,1.2089
2023-01-16,sh.600900,20.92,21.1,20.85,20.97,20.93,60545144.0,1269330967.78,0.2662,1,0.1911
2023-01-17,sh.600900,20.92,21.05,20.67,20.68,20.97,67700842.0,1404220055.37,0.2977,1,-1.3829
2023-01-18,sh.600900,20.73,20.82,20.66,20.7,20.68,42253375.0,874530801.79,0.1858,1,0.0967
2023-01-19,sh.600900,20.7,20.7,20.39,20.42,20.7,80667736.0,1653783584.73,0.3547,1,-1.3527
2023-01-20,sh.600900,20.53,21.03,20.45,21.03,20.42,123271384.0,2566913737.19,0.542,1,2.9873
2023-01-30,sh.600900,21.12,21.16,20.9,20.91,21.03,65850507.0,1381522393.83,0.2896,1,-0.5706
2023-01-31,sh.600900,20.56,20.9,20.56,20.79,20.91,67178890.0,1396078213.62,0.2954,1,-0.5739
2023-02-01,sh.600900,20.85,20.88,20.61,20.79,20.79,51426955.0,1064625777.87,0.2261,1,0.0
2023-02-02,sh.600900,20.8,21.02,20.65,20.95,20.79,58870814.0,1228163500.85,0.2589,1,0.7696
2023-02-03,sh.600900,20.86,20.97,20.78,20.92,20.95,45238723.0,943903105.64,0.1989,1,-0.1432
2023-02-06,sh.600900,20.82,21.01,20.74,20.98,20.92,38557113.0,806174839.19,0.1695,1,0.2868
2023-02-07,sh.600900,21.01,21.38,20.99,21.3,20.98,62851237.0,1335553559.96,0.2764,1,1.5253
2023-02-08,sh.600900,21.3,21.47,21.27,21.37,21.3,38867157.0,830831104.33,0.1709,1,0.3286
2023-02-09,sh.600900,21.37,21.49,21.26,21.29,21.37,36975075.0,790488194.78,0.1626,1,-0.3744
2023-02-10,sh.600900,21.3,21.33,21.09,21.21,21.29,28584682.0,605544998.63,0.1257,1,-0.3758
2023-02-13,sh.600900,21.14,21.22,21.04,21.11,21.21,33515674.0,707471937.81,0.1474,1,-0.4715
2023-02-14,sh.600900,21.12,21.2,21.05,21.16,21.11,25568128.0,540340173.66,0.1124,1,0.2369
2023-02-15,sh.600900,21.15,21.21,20.96,21.05,21.16,34634852.0,729291387.94,0.1523,1,-0.5198
2023-02-16,sh.600900,21.02,21.15,20.82,20.95,21.05,49790837.0,1047936871.1,0.2189,1,-0.4751
2023-02-17,sh.600900,20.94,21.06,20.73,20.76,20.95,44943465.0,938642115.78,0.1976,1,-0.9069
2023-02-20,sh.600900,20.73,21.24,20.73,21.18,20.76,51260603.0,1076507180.44,0.2254,1,2.0231
2023-02-21,sh.600900,21.18,21.32,21.12,21.27,21.18,36978759.0,785891394.62,0.1626,1,0.4249
2023-02-22,sh.600900,21.27,21.33,21.14,21.14,21.27,24314623.0,515667750.44,0.1069,1,-0.6112
2023-02-23,sh.600900,21.16,21.22,21.05,21.09,21.14,35605674.0,751510663.97,0.1566,1,-0.2365
2023-02-24,sh.600900,21.04,21.13,21.0,21.02,21.09,41600147.0,875457032.02,0.1829,1,-0.3319
2023-02-27,sh.600900,20.97,21.13,20.9,20.95,21.02,30654965.0,643213642.43,0.1348,1,-0.333
2023-02-28,sh.600900,21.0,21.2,20.94,21.16,20.95,37009183.0,779944088.76,0.1627,1,1.0024
2023-03-01,sh.600900,21.15,21.45,21.12,21.25,21.16,70093378.0,1492960544.66,0.3082,1,0.4253
2023-03-02,sh.600900,21.16,21.27,21.05,21.24,21.25,56860764.0,1203374710.91,0.25,1,-0.0471
2023-03-03,sh.600900,21.25,21.41,21.2,21.33,21.24,62429629.0,1330143930.87,0.2745,1,0.4237
2023-03-06,sh.600900,21.38,21.47,21.2,21.26,21.33,62327407.0,1326448400.02,0.2741,1,-0.3282
2023-03-07,sh.600900,21.27,21.38,21.1,21.13,21.26,64587484.0,1373064411.98,0.284,1,-0.6115
2023-03-08,sh.600900,21.06,21.12,20.85,20.96,21.13,68185012.0,1429048557.54,0.2998,1,-0.8045
2023-03-09,sh.600900,20.98,20.98,20.79,20.8,20.96,53323480.0,1111298762.01,0.2345,1,-0.7634
2023-03-10,sh.600900,20.71,20.85,20.71,20.75,20.8,48071143.0,998811119.19,0.2114,1,-0.2404
2023-03-13,sh.600900,20.75,20.99,20.71,20.94,20.75,57281864.0,1194351400.91,0.2519,1,0.9157
2023-03-14,sh.600900,20.92,21.15,20.88,21.07,20.94,72088673.0,1519584362.91,0.317,1,0.6208
2023-03-15,sh.600900,21.1,21.16,20.89,21.01,21.07,54304126.0,1140999143.5,0.2388,1,-0.2848
2023-03-16,sh.600900,20.96,21.3,20.91,21.21,21.01,81140240.0,1721364626.69,0.3568,1,0.9519
2023-03-17,sh.600900,21.3,21.5,21.2,21.2,21.21,63824085.0,1363129579.28,0.2806,1,-0.0471
2023-03-20,sh.600900,21.18,21.36,20.92,20.95,21.2,49795580.0,1050676177.14,0.219,1,-1.1792
2023-03-21,sh.600900,20.97,21.1,20.92,20.94,20.95,38445197.0,806307994.61,0.1691,1,-0.0477
2023-03-22,sh.600900,21.15,21.22,20.92,20.97,20.94,49053426.0,1031522057.49,0.2157,1,0.1433
2023-03-23,sh.600900,20.95,20.98,20.81,20.92,20.97,53213263.0,1111345958.24,0.234,1,-0.2384
2023-03-24,sh.600900,20.92,20.99,20.73,20.78,20.92,62181759.0,1294541244.36,0.2734,1,-0.6692
2023-03-27,sh.600900,20.79,20.82,20.28,20.32,20.78,123232225.0,2518121682.89,0.5419,1,-2.2137
2023-03-28,sh.600900,20.38,20.38,20.02,20.18,20.32,129854130.0,2614061927.6,0.571,1,-0.689
2023-03-29,sh.600900,20.28,20.79,20.22,20.72,20.18,176296890.0,3615626887.73,0.7752,1,2.6759
2023-03-30,sh.600900,20.65,21.26,20.65,21.22,20.72,159621891.0,3368059525.93,0.7019,1,2.4131
2023-03-31,sh.600900,21.22,21.34,21.14,21.25,21.22,72290018.0,1535877529.8,0.3179,1,0.1414
2023-04-03,sh.600900,21.2,21.25,21.08,21.1,21.25,41684038.0,880780419.26,0.1833,1,-0.7059
2023-04-04,sh.600900,21.09,21.3,21.06,21.27,21.1,52356977.0,1110287681.61,0.2302,1,0.8057
2023-04-06,sh.600900,21.24,21.28,21.11,21.2,21.27,24502746.0,519189824.44,0.1077,1,-0.3291
2023-04-07,sh.600900,21.21,21.26,21.01,21.08,21.2,29018013.0,612089298.51,0.1276,1,-0.566
2023-04-10,sh.600900,21.18,21.29,21.09,21.24,21.08,32278514.0,684943515.67,0.1419,1,0.759
2023-04-11,sh.600900,21.29,21.32,21.1,21.28,21.24,40730152.0,864131766.43,0.1791,1,0.1883
2023-04-12,sh.600900,21.3,21.49,21.22,21.4,21.28,41829940.0,895041803.08,0.1839,1,0.5639
2023-04-13,sh.600900,21.37,21.45,21.1,21.15,21.4,46973874.0,996035682.7,0.2066,1,-1.1682
2023-04-14,sh.600900,21.21,21.37,21.18,21.21,21.15,38191401.0,812423384.06,0.1679,1,0.2837
2023-04-17,sh.600900,21.2,21.3,21.13,21.3,21.21,42052138.0,892428994.77,0.1849,1,0.4243
2023-04-18,sh.600900,21.3,21.36,21.17,21.26,21.3,41355933.0,877948029.96,0.1818,1,-0.1878
2023-04-19,sh.600900,21.28,21.34,21.05,21.08,21.26,72376937.0,1532220042.62,0.3183,1,-0.8467
2023-04-20,sh.600900,21.09,21.17,20.98,21.13,21.08,47577894.0,1002741154.25,0.2092,1,0.2372
2023-04-21,sh.600900,21.14,21.43,21.04,21.06,21.13,70033486.0,1488286839.03,0.3079,1,-0.3313
2023-04-24,sh.600900,21.15,21.24,20.99,21.03,21.06,47108007.0,993415267.41,0.2071,1,-0.1425
2023-04-25,sh.600900,21.01,21.22,20.98,21.17,21.03,48418881.0,1023228677.75,0.2129,1,0.6657
2023-04-26,sh.600900,21.18,21.38,21.14,21.18,21.17,45345100.0,963342480.48,0.1994,1,0.0472
2023-04-27,sh.600900,21.29,21.92,21.22,21.89,21.18,94561177.0,2047798382.61,0.4158,1,3.3522
2023-04-28,sh.600900,21.82,21.96,21.62,21.88,21.89,66015641.0,1439296570.65,0.2903,1,-0.0457
2023-05-04,sh.600900,21.88,22.56,21.72,22.56,21.88,85629994.0,1906221120.9,0.3765,1,3.1079
2023-05-05,sh.600900,22.42,22.42,22.06,22.1,22.56,61381674.0,1361763406.65,0.2699,1,-2.039
2023-05-08,sh.600900,22.1,22.41,22.01,22.34,22.1,68970395.0,1532070560.0,0.3033,1,1.086
2023-05-09,sh.600900,22.27,23.09,22.22,22.75,22.34,97493818.0,2223384548.93,0.4287,1,1.8353
2023-05-10,sh.600900,22.75,23.21,22.39,22.39,22.75,68545226.0,1558869165.12,0.3014,1,-1.5824
2023-05-11,sh.600900,22.53,23.03,22.42,22.8,22.39,53842282.0,1227855357.61,0.2368,1,1.8312
2023-05-12,sh.600900,22.84,23.15,22.7,22.91,22.8,68203507.0,1563876902.43,0.2999,1,0.4825
2023-05-15,sh.600900,22.8,23.01,22.71,23.0,22.91,53032288.0,1214174617.08,0.2332,1,0.3928
2023-05-16,sh.600900,23.0,23.13,22.71,22.96,23.0,56416956.0,1294922458.8,0.2481,1,-0.1739
2023-05-17,sh.600900,22.98,23.13,22.81,22.88,22.96,45011722.0,1032793261.67,0.1979,1,-0.3484
2023-05-18,sh.600900,22.92,23.27,22.91,23.08,22.88,46870802.0,1083068418.23,0.2061,1,0.8741
2023-05-19,sh.600900,23.01,23.08,22.81,22.82,23.08,36188627.0,828257693.28,0.1591,1,-1.1265
2023-05-22,sh.600900,22.94,23.32,22.86,23.23,22.82,58294305.0,1351315372.44,0.2563,1,1.7967
2023-05-23,sh.600900,23.24,23.33,23.04,23.04,23.23,33097802.0,766352239.23,0.1455,1,-0.8179
2023-05-24,sh.600900,23.04,23.08,22.63,22.63,23.04,47676819.0,1085587503.92,0.2096,1,-1.7795
2023-05-25,sh.600900,22.62,22.8,22.52,22.7,22.63,36926960.0,836120624.25,0.1624,1,0.3093
2023-05-26,sh.600900,22.72,22.83,22.54,22.56,22.7,27560741.0,624126105.93,0.1212,1,-0.6167
2023-05-29,sh.600900,22.62,22.93,22.61,22.89,22.56,40164380.0,916101394.39,0.1766,1,1.4628
2023-05-30,sh.600900,22.88,22.94,22.48,22.75,22.89,45108675.0,1022565166.74,0.1984,1,-0.6116
2023-05-31,sh.600900,22.61,22.64,22.14,22.51,22.75,72571854.0,1621345192.63,0.3191,1,-1.0549
2023-06-01,sh.600900,22.44,22.6,22.32,22.38,22.51,38815383.0,871584835.91,0.1707,1,-0.5775
2023-06-02,sh.600900,22.48,22.49,22.26,22.33,22.38,39196216.0,876639361.57,0.1724,1,-0.2234
2023-06-05,sh.600900,22.39,22.6,22.35,22.45,22.33,31618493.0,711047272.38,0.139,1,0.5374
2023-06-06,sh.600900,22.45,22.57,22.27,22.32,22.45,28642997.0,642179556.31,0.1259,1,-0.5791
2023-06-07,sh.600900,22.4,22.5,22.29,22.34,22.32,32193766.0,721404037.72,0.1416,1,0.0896
2023-06-08,sh.600900,22.39,22.68,22.35,22.66,22.34,28975656.0,653582569.67,0.1274,1,1.4324
2023-06-09,sh.600900,22.65,22.92,22.63,22.86,22.66,37542101.0,856273671.35,0.1651,1,0.8826
2023-06-12,sh.600900,22.84,22.88,22.37,22.38,22.86,48973114.0,1103359535.21,0.2153,1,-2.0997
2023-06-13,sh.600900,22.39,22.48,22.21,22.3,22.38,41725257.0,931606454.01,0.1835,1,-0.3575
2023-06-14,sh.600900,22.38,22.52,22.25,22.25,22.3,36401569.0,815059929.61,0.1601,1,-0.2242
2023-06-15,sh.600900,22.32,22.38,22.04,22.28,22.25,44324254.0,984149826.64,0.1949,1,0.1348
2023-06-16,sh.600900,22.3,22.49,22.07,22.2,22.28,58476997.0,1298503261.64,0.2571,1,-0.3591
2023-06-19,sh.600900,22.12,22.21,21.89,22.18,22.2,47313924.0,1043945366.98,0.208,1,-0.0901
2023-06-20,sh.600900,22.12,22.27,22.08,22.09,22.18,31614674.0,700793489.9,0.139,1,-0.4058
2023-06-21,sh.600900,22.2,22.4,22.09,22.1,22.09,40552640.0,902651863.97,0.1783,1,0.0453
2023-06-26,sh.600900,22.1,22.26,21.9,22.24,22.1,56234619.0,1244813410.95,0.2473,1,0.6335
2023-06-27,sh.600900,22.24,22.27,21.91,22.12,22.24,38132365.0,842098819.83,0.1677,1,-0.5396
2023-06-28,sh.600900,22.14,22.5,22.1,22.48,22.12,56781300.0,1269911538.22,0.2497,1,1.6275
2023-06-29,sh.600900,22.48,22.49,22.09,22.13,22.48,49900268.0,1108293282.64,0.2194,1,-1.5569
2023-06-30,sh.600900,22.13,22.23,22.02,22.06,22.13,41402656.0,914645575.48,0.1821,1,-0.3163
2023-07-03,sh.600900,22.09,22.23,22.08,22.12,22.06,37126695.0,821483880.23,0.1633,1,0.272
2023-07-04,sh.600900,22.12,22.22,21.99,22.05,22.12,34503954.0,760654322.4,0.1517,1,-0.3165
2023-07-05,sh.600900,22.08,22.23,22.02,22.07,22.05,30686839.0,678071651.21,0.1349,1,0.0907
2023-07-06,sh.600900,22.07,22.16,21.94,22.0,22.07,34855630.0,767718379.9,0.1533,1,-0.3172
2023-07-07,sh.600900,21.96,22.08,21.94,22.0,22.0,50686848.0,1115163636.96,0.2229,1,0.0
2023-07-10,sh.600900,22.05,22.12,21.95,22.0,22.0,33673155.0,740929327.27,0.1481,1,0.0
2023-07-11,sh.600900,22.05,22.05,21.86,22.0,22.0,48549340.0,1066315664.3,0.2135,1,0.0
2023-07-12,sh.600900,21.95,22.18,21.89,22.14,22.0,50524580.0,1115293241.51,0.2222,1,0.6364
2023-07-13,sh.600900,22.14,22.55,22.08,22.42,22.14,64738173.0,1449384126.46,0.2847,1,1.2647
2023-07-14,sh.600900,22.38,22.55,22.31,22.47,22.42,38716992.0,869178833.35,0.1702,1,0.223
2023-07-17,sh.600900,22.48,22.54,22.32,22.44,22.47,19692852.0,441213585.68,0.0866,1,-0.1335
2023-07-18,sh.600900,22.47,22.53,22.38,22.41,22.44,26852118.0,602593952.91,0.1181,1,-0.1337
2023-07-19,sh.600900,22.32,22.52,22.32,22.5,22.41,33067242.0,743226348.15,0.1454,1,0.4016
2023-07-20,sh.600900,22.58,22.61,22.4,22.4,22.5,43441048.0,978367221.54,0.191,1,-0.4444
2023-07-21,sh.600900,21.6,21.85,21.56,21.6,21.58,55037050.0,1192718568.0,0.242,1,0.0927
2023-07-24,sh.600900,21.5,21.68,21.47,21.56,21.6,27695910.0,596740189.86,0.1218,1,-0.1852
2023-07-25,sh.600900,21.64,21.64,21.25,21.33,21.56,76403811.0,1631583707.92,0.336,1,-1.0668
2023-07-26,sh.600900,21.33,21.4,21.22,21.39,21.33,48259584.0,1028987379.21,0.2122,1,0.2813
2023-07-27,sh.600900,21.37,21.49,21.2,21.23,21.39,41365168.0,882205138.18,0.1819,1,-0.748
2023-07-28,sh.600900,21.22,21.39,21.14,21.34,21.23,58936112.0,1253797045.08,0.2592,1,0.5181
2023-07-31,sh.600900,21.33,21.65,21.33,21.46,21.34,66832972.0,1436470248.98,0.2939,1,0.5623
2023-08-01,sh.600900,21.5,21.72,21.45,21.72,21.46,48913543.0,1055453761.43,0.2151,1,1.2116
2023-08-02,sh.600900,21.7,21.72,21.52,21.59,21.72,32253850.0,696646435.1,0.1418,1,-0.5985
2023-08-03,sh.600900,21.64,21.7,21.54,21.66,21.59,34163438.0,739362661.35,0.1502,1,0.3242
2023-08-04,sh.600900,21.66,21.82,21.48,21.54,21.66,40381332.0,871899355.62,0.1776,1,-0.554
2023-08-07,sh.600900,21.55,21.95,21.52,21.92,21.54,55382078.0,1208238982.47,0.2435,1,1.7642
2023-08-08,sh.600900,21.84,22.11,21.84,22.1,21.92,38844748.0,855559360.78,0.1708,1,0.8212
2023-08-09,sh.600900,22.09,22.16,21.81,22.11,22.1,41577714.0,915613750.79,0.1828,1,0.0452
2023-08-10,sh.600900,22.11,22.16,21.97,22.09,22.11,23060030.0,509011350.16,0.1014,1,-0.0905
2023-08-11,sh.600900,22.08,22.11,21.75,21.75,22.09,32019540.0,700996135.53,0.1408,1,-1.5392
2023-08-14,sh.600900,21.7,21.95,21.55,21.81,21.75,55076635.0,1197466595.09,0.2422,1,0.2759
2023-08-15,sh.600900,21.8,22.08,21.76,22.02,21.81,45695084.0,1005038903.66,0.2009,1,0.9629
2023-08-16,sh.600900,22.03,22.07,21.81,21.87,22.02,25178833.0,551426663.15,0.1107,1,-0.6812
2023-08-17,sh.600900,21.82,22.14,21.77,22.12,21.87,37276997.0,819974851.9,0.1639,1,1.1431
2023-08-18,sh.600900,22.06,22.27,22.05,22.06,22.12,28602655.0,633082568.42,0.1258,1,-0.2712
2023-08-21,sh.600900,22.06,22.15,21.85,21.85,22.06,31102219.0,684516265.09,0.1368,1,-0.9519
2023-08-22,sh.600900,21.94,22.1,21.79,22.0,21.85,41603369.0,914974618.64,0.1829,1,0.6865
2023-08-23,sh.600900,22.03,22.19,21.91,21.95,22.0,33748678.0,744363122.5,0.1484,1,-0.2273
2023-08-24,sh.600900,21.92,21.99,21.75,21.77,21.95,38803475.0,847106667.35,0.1706,1,-0.82
2023-08-25,sh.600900,21.75,22.2,21.72,22.16,21.77,46090226.0,1016855128.24,0.2027,1,1.7915
2023-08-28,sh.600900,22.5,22.55,21.99,22.12,22.16,74975981.0,1662876022.77,0.3297,1,-0.1805
2023-08-29,sh.600900,22.12,22.28,21.89,21.92,22.12,53386187.0,1179054888.64,0.2347,1,-0.9042
2023-08-30,sh.600900,22.0,22.14,21.91,21.97,21.92,33400727.0,734543740.47,0.1469,1,0.2281
2023-08-31,sh.600900,21.95,22.16,21.9,22.06,21.97,47313602.0,1041852818.22,0.208,1,0.4096
2023-09-01,sh.600900,22.01,22.06,21.75,21.81,22.06,53041577.0,1159084272.32,0.2332,1,-1.1333
2023-09-04,sh.600900,21.9,21.91,21.58,21.67,21.81,74823274.0,1623177807.35,0.329,1,-0.6419
2023-09-05,sh.600900,21.67,21.92,21.62,21.89,21.67,58410844.0,1273652535.8,0.2568,1,1.0152
2023-09-06,sh.600900,21.82,21.95,21.8,21.81,21.89,24971636.0,545903539.77,0.1098,1,-0.3655
2023-09-07,sh.600900,21.85,21.93,21.68,21.85,21.81,43893255.0,958542910.85,0.193,1,0.1834
2023-09-08,sh.600900,21.82,21.89,21.71,21.84,21.85,28667854.0,625457628.91,0.1261,1,-0.0458
2023-09-11,sh.600900,21.83,22.06,21.83,21.99,21.84,38344647.0,842758160.69,0.1686,1,0.6868
2023-09-12,sh.600900,21.96,22.08,21.89,22.07,21.99,31843404.0,700757181.74,0.14,1,0.3638
2023-09-13,sh.600900,22.1,22.33,22.01,22.25,22.07,63334136.0,1407844211.61,0.2785,1,0.8156
2023-09-14,sh.600900,22.37,22.8,22.26,22.69,22.25,79022797.0,1786148691.68,0.3475,1,1.9775
2023-09-15,sh.600900,22.69,22.79,22.4,22.52,22.69,49541759.0,1117513229.86,0.2178,1,-0.7492
2023-09-18,sh.600900,22.46,22.56,22.32,22.41,22.52,39691537.0,889442040.68,0.1745,1,-0.4885
2023-09-19,sh.600900,22.38,22.57,22.3,22.53,22.41,29739454.0,668334198.04,0.1308,1,0.5355
2023-09-20,sh.600900,22.52,22.62,22.41,22.56,22.53,28007733.0,631401655.3,0.1232,1,0.1332
2023-09-21,sh.600900,22.57,22.64,22.37,22.38,22.56,36365479.0,817129755.11,0.1599,1,-0.7979
2023-09-22,sh.600900,22.44,22.55,22.32,22.48,22.38,44917825.0,1007774659.91,0.1975,1,0.4468
2023-09-25,sh.600900,22.59,22.66,22.38,22.49,22.48,34086051.0,768741207.4,0.1499,1,0.0445
2023-09-26,sh.600900,22.54,22.54,22.33,22.41,22.49,25716599.0,576492678.88,0.1131,1,-0.3557
2023-09-27,sh.600900,22.46,22.47,22.18,22.21,22.41,39799705.0,886397527.2,0.175,1,-0.8925
2023-09-28,sh.600900,22.26,22.38,22.23,22.24,22.21,34407402.0,767155322.66,0.1513,1,0.1351
2023-10-09,sh.600900,22.25,22.72,22.25,22.56,22.24,54393412.0,1226702849.9,0.2392,1,1.4388
2023-10-10,sh.600900,22.7,22.7,22.44,22.61,22.56,36118046.0,816386873.61,0.1588,1,0.2216
2023-10-11,sh.600900,22.67,22.89,22.6,22.63,22.61,40765737.0,927786041.75,0.1793,1,0.0885
2023-10-12,sh.600900,22.89,22.89,22.54,22.62,22.63,29530565.0,668632578.09,0.1299,1,-0.0442
2023-10-13,sh.600900,22.55,22.78,22.55,22.74,22.62,35919404.0,814939456.68,0.1579,1,0.5305
2023-10-16,sh.600900,22.78,23.0,22.69,22.78,22.74,47498027.0,1083315950.06,0.2089,1,0.1759
2023-10-17,sh.600900,22.81,22.99,22.73,22.96,22.78,41697326.0,955017603.69,0.1834,1,0.7902
2023-10-18,sh.600900,23.05,23.18,22.86,22.95,22.96,49801308.0,1145979163.49,0.219,1,-0.0436
2023-10-19,sh.600900,22.86,22.99,22.53,22.55,22.95,48766564.0,1106303692.83,0.2144,1,-1.7429
2023-10-20,sh.600900,22.55,22.68,22.35,22.35,22.55,62885148.0,1414564176.72,0.2765,1,-0.8869
2023-10-23,sh.600900,22.35,22.63,22.2,22.29,22.35,53843591.0,1206621186.82,0.2368,1,-0.2685
2023-10-24,sh.600900,22.36,22.67,22.18,22.6,22.29,53307701.0,1196660147.52,0.2344,1,1.3908
2023-10-25,sh.600900,22.6,22.62,21.9,21.91,22.6,100522854.0,2220073377.15,0.442,1,-3.0531
2023-10-26,sh.600900,21.85,22.35,21.82,22.33,21.91,66648935.0,1479450089.73,0.2931,1,1.9169
2023-10-27,sh.600900,22.32,22.47,22.21,22.24,22.33,54844060.0,1225705131.15,0.2412,1,-0.403
2023-10-30,sh.600900,22.26,22.58,22.24,22.45,22.24,72835649.0,1635519654.74,0.3093,1,0.9442
2023-10-31,sh.600900,22.38,22.65,22.27,22.57,22.45,63752699.0,1434746126.31,0.2708,1,0.5345
2023-11-01,sh.600900,22.58,22.74,22.4,22.66,22.57,59046355.0,1335207792.54,0.2508,1,0.3988
2023-11-02,sh.600900,22.77,22.85,22.63,22.76,22.66,43439733.0,989336982.19,0.1845,1,0.4413
2023-11-03,sh.600900,22.76,22.97,22.67,22.71,22.76,54743002.0,1249401662.83,0.2325,1,-0.2197
2023-11-06,sh.600900,22.74,22.77,22.18,22.24,22.71,100246599.0,2237002523.95,0.4257,1,-2.0696
2023-11-07,sh.600900,22.24,22.34,22.17,22.27,22.24,35299090.0,786444777.52,0.1499,1,0.1349
2023-11-08,sh.600900,22.29,22.45,22.29,22.37,22.27,32313709.0,722886393.59,0.1372,1,0.449
2023-11-09,sh.600900,22.37,22.65,22.32,22.57,22.37,52544027.0,1183677944.84,0.2232,1,0.8941
2023-11-10,sh.600900,22.57,22.66,22.36,22.57,22.57,43730248.0,984512100.75,0.1857,1,0.0
2023-11-13,sh.600900,22.51,22.55,22.34,22.53,22.57,32429337.0,728031455.1,0.1377,1,-0.1772
2023-11-14,sh.600900,22.53,22.62,22.36,22.37,22.53,47746930.0,1071647633.15,0.2028,1,-0.7102
2023-11-15,sh.600900,22.37,22.62,22.37,22.6,22.37,48039581.0,1082387589.56,0.204,1,1.0282
2023-11-16,sh.600900,22.56,22.73,22.52,22.71,22.6,71263004.0,1615397745.77,0.3027,1,0.4867
2023-11-17,sh.600900,22.65,22.77,22.49,22.62,22.71,40668574.0,918639537.35,0.1727,1,-0.3963
2023-11-20,sh.600900,22.66,22.74,22.59,22.65,22.62,34358561.0,778524092.99,0.1459,1,0.1326
2023-11-21,sh.600900,22.62,22.79,22.61,22.7,22.65,47189784.0,1071485394.56,0.2004,1,0.2208
2023-11-22,sh.600900,22.7,22.78,22.6,22.7,22.7,33804688.0,767433989.83,0.1436,1,0.0
2023-11-23,sh.600900,22.67,22.73,22.47,22.62,22.7,40390383.0,911195957.08,0.1715,1,-0.3524
2023-11-24,sh.600900,22.58,22.85,22.56,22.68,22.62,55393394.0,1259538809.0,0.2353,1,0.2653
2023-11-27,sh.600900,22.68,22.72,22.49,22.61,22.68,52688942.0,1188192065.74,0.2238,1,-0.3086
2023-11-28,sh.600900,22.61,22.62,22.45,22.5,22.61,38065817.0,856426256.28,0.1617,1,-0.4865
2023-11-29,sh.600900,22.54,22.54,22.4,22.46,22.5,53049106.0,1191811825.4,0.2253,1,-0.1778
2023-11-30,sh.600900,22.53,22.83,22.47,22.83,22.46,93251429.0,2120302510.74,0.396,1,1.6474
2023-12-01,sh.600900,22.88,22.89,22.62,22.73,22.83,57668131.0,1310247988.87,0.2449,1,-0.438
2023-12-04,sh.600900,22.73,22.76,22.62,22.7,22.73,36736002.0,833531568.77,0.156,1,-0.132
2023-12-05,sh.600900,22.69,22.82,22.53,22.58,22.7,65955134.0,1497277646.81,0.2801,1,-0.5286
2023-12-06,sh.600900,22.55,22.58,22.39,22.5,22.58,60731004.0,1365199238.95,0.2579,1,-0.3543
2023-12-07,sh.600900,22.46,22.65,22.43,22.6,22.5,46134177.0,1041893357.15,0.1959,1,0.4444
2023-12-08,sh.600900,22.55,22.65,22.45,22.62,22.6,65214067.0,1471195059.56,0.277,1,0.0885
2023-12-11,sh.600900,22.52,22.86,22.35,22.82,22.62,91325635.0,2066586429.93,0.3879,1,0.8842
2023-12-12,sh.600900,22.73,23.01,22.72,22.98,22.82,54746391.0,1253897530.41,0.2325,1,0.7011
2023-12-13,sh.600900,22.97,23.05,22.91,22.99,22.98,45780951.0,1052460093.7,0.1944,1,0.0435
2023-12-14,sh.600900,22.99,23.08,22.81,23.01,22.99,46382391.0,1066767038.96,0.197,1,0.087
2023-12-15,sh.600900,23.0,23.15,22.77,22.78,23.01,66077881.0,1514697782.25,0.2806,1,-0.9996
2023-12-18,sh.600900,22.78,23.07,22.78,23.07,22.78,46320284.0,1064746656.75,0.1967,1,1.273
2023-12-19,sh.600900,23.07,23.13,22.97,23.05,23.07,56328793.0,1297691998.69,0.2392,1,-0.0867
2023-12-20,sh.600900,23.06,23.48,23.04,23.3,23.05,70038502.0,1632153548.91,0.2975,1,1.0846
2023-12-21,sh.600900,23.28,23.36,23.09,23.15,23.3,69287699.0,1606989366.63,0.2943,1,-0.6438
2023-12-22,sh.600900,23.16,23.3,23.11,23.18,23.15,55368791.0,1285336172.18,0.2351,1,0.1296
2023-12-25,sh.600900,23.18,23.42,23.11,23.4,23.18,44247999.0,1031041465.69,0.1879,1,0.9491
2023-12-26,sh.600900,23.4,23.7,23.38,23.53,23.4,61519717.0,1449802230.69,0.2613,1,0.5556
2023-12-27,sh.600900,23.49,23.59,23.34,23.53,23.53,56278543.0,1321553821.7,0.239,1,0.0
