date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2023-01-10,sh.600036,38.78,38.8,38.16,38.25,38.8,54197159,2078031130.74,0.2627,1,-1.4175
2023-01-11,sh.600036,38.38,39.18,38.14,38.92,38.25,54170698,2107076771.91,0.2626,1,1.7516
2023-01-12,sh.600036,39.11,39.15,38.73,39.05,38.92,30434871,1185494430.78,0.1475,1,0.334
2023-01-13,sh.600036,39.07,39.66,38.97,39.66,39.05,46376708,1825772733.35,0.2248,1,1.5621
2023-01-16,sh.600036,40.0,41.14,39.8,40.47,39.66,88046855,3569434000.07,0.4268,1,2.0424
2023-01-17,sh.600036,40.45,40.94,40.28,40.68,40.47,43204705,1752751492.68,0.2094,1,0.5189
2023-01-18,sh.600036,40.65,40.95,40.23,40.38,40.68,29467472,1191075288.61,0.1428,1,-0.7375
2023-01-19,sh.600036,40.2,40.8,39.92,40.65,40.38,47249021,1910434243.64,0.229,1,0.6686
2023-01-20,sh.600036,40.98,41.1,40.68,41.05,40.65,41340273,1692997049.76,0.2004,1,0.984
2023-01-30,sh.600036,42.55,42.63,41.85,42.03,41.05,100700740,4255796700.28,0.4882,1,2.3873
2023-01-31,sh.600036,42.35,42.35,41.21,41.21,42.03,64231185,2677248181.66,0.3114,1,-1.951
2023-02-01,sh.600036,41.64,41.69,39.95,40.54,41.21,91679130,3709963959.41,0.4444,1,-1.6258
2023-02-02,sh.600036,40.7,40.75,39.55,40.03,40.54,72723293,2898996930.53,0.3525,1,-1.258
2023-02-03,sh.600036,39.79,39.79,39.01,39.3,40.03,63816364,2506324574.0,0.3094,1,-1.8236
2023-02-06,sh.600036,38.72,38.74,37.88,38.35,39.3,73100066,2790029317.17,0.3544,1,-2.4173
2023-02-07,sh.600036,38.5,38.94,38.16,38.41,38.35,42657086,1643882586.21,0.2068,1,0.1565
2023-02-08,sh.600036,38.5,38.92,38.36,38.49,38.41,31706528,1222704067.66,0.1537,1,0.2083
2023-02-09,sh.600036,38.42,38.89,38.32,38.49,38.49,49817481,1920854680.5,0.2415,1,0.0
2023-02-10,sh.600036,38.3,38.39,37.9,38.16,38.49,41102639,1567982947.68,0.1992,1,-0.8574
2023-02-13,sh.600036,37.9,37.98,37.07,37.72,38.16,82518134,3095654449.85,0.4,1,-1.153
2023-02-14,sh.600036,37.78,38.06,37.51,38.0,37.72,48607663,1836814071.89,0.2356,1,0.7423
2023-02-15,sh.600036,38.0,38.09,37.0,37.17,38.0,77104778,2872782991.14,0.3738,1,-2.1842
2023-02-16,sh.600036,37.2,37.85,37.02,37.27,37.17,65415231,2453427441.12,0.3171,1,0.269
2023-02-17,sh.600036,37.15,37.38,36.68,36.71,37.27,57581280,2130963531.04,0.2791,1,-1.5025
2023-02-20,sh.600036,36.82,38.51,36.82,38.49,36.71,108022830,4089276989.86,0.5236,1,4.8488
2023-02-21,sh.600036,38.43,38.82,38.13,38.69,38.49,53046540,2043801361.9,0.2571,1,0.5196
2023-02-22,sh.600036,38.46,38.6,38.14,38.16,38.69,38309139,1467027311.42,0.1857,1,-1.3699
2023-02-23,sh.600036,38.16,38.77,38.16,38.27,38.16,37063824,1423074975.21,0.1797,1,0.2883
2023-02-24,sh.600036,38.17,38.25,37.4,37.46,38.27,53369015,2011474599.84,0.2587,1,-2.1165
2023-02-27,sh.600036,37.27,37.58,37.09,37.16,37.46,44933367,1674343229.93,0.2178,1,-0.8009
2023-02-28,sh.600036,37.17,37.48,36.85,37.31,37.16,37822552,1405386499.5,0.1833,1,0.4037
2023-03-01,sh.600036,37.25,38.34,37.2,38.25,37.31,57119401,2169732584.64,0.2769,1,2.5194
2023-03-02,sh.600036,38.04,38.5,37.77,38.25,38.25,34907009,1332878910.89,0.1692,1,0.0
2023-03-03,sh.600036,38.5,38.77,37.9,38.25,38.25,35711390,1365470222.06,0.1731,1,0.0
2023-03-06,sh.600036,38.02,38.23,36.91,37.0,38.25,81051939,3015166370.43,0.3929,1,-3.268
2023-03-07,sh.600036,36.89,37.48,36.41,36.56,37.0,73741149,2722185233.93,0.3575,1,-1.1892
2023-03-08,sh.600036,36.25,36.32,35.8,36.0,36.56,61658357,2216886861.96,0.2989,1,-1.5317
2023-03-09,sh.600036,36.0,36.08,35.5,35.58,36.0,53999602,1928666141.39,0.2618,1,-1.1667
2023-03-10,sh.600036,35.05,35.66,34.95,35.03,35.58,55845366,1963698972.45,0.2707,1,-1.5458
2023-03-13,sh.600036,34.92,35.38,34.71,35.05,35.03,58420463,2046110684.81,0.2832,1,0.0571
2023-03-14,sh.600036,34.68,34.93,34.34,34.58,35.05,62666750,2168927833.5,0.3038,1,-1.3409
2023-03-15,sh.600036,35.15,35.71,34.88,34.88,34.58,67638378,2380639264.48,0.3279,1,0.8676
2023-03-16,sh.600036,34.5,35.15,34.21,34.65,34.88,40389489,1401995821.98,0.1958,1,-0.6594
2023-03-17,sh.600036,35.02,35.37,34.02,34.36,34.65,83271578,2893458533.05,0.4037,1,-0.8369
2023-03-20,sh.600036,34.44,34.91,34.02,34.12,34.36,52072515,1790157156.73,0.2524,1,-0.6985
2023-03-21,sh.600036,34.21,34.5,34.01,34.23,34.12,36747539,1256872360.31,0.1781,1,0.3224
2023-03-22,sh.600036,34.52,34.73,34.28,34.54,34.23,45986740,1587045184.23,0.2229,1,0.9056
2023-03-23,sh.600036,34.4,35.34,34.32,35.2,34.54,54214633,1890730122.61,0.2628,1,1.9108
2023-03-24,sh.600036,34.98,34.98,34.23,34.43,35.2,67871839,2342134999.22,0.329,1,-2.1875
2023-03-27,sh.600036,34.6,34.6,34.05,34.21,34.43,44983610,1538661023.91,0.2181,1,-0.639
2023-03-28,sh.600036,34.41,34.72,34.18,34.4,34.21,53323436,1834470874.23,0.2585,1,0.5554
2023-03-29,sh.600036,34.61,34.7,34.1,34.12,34.4,41863012,1433206732.92,0.2029,1,-0.814
2023-03-30,sh.600036,34.15,34.39,33.71,34.35,34.12,56228970,1915822303.72,0.2726,1,0.6741
2023-03-31,sh.600036,34.36,34.82,34.14,34.27,34.35,57779428,1993103478.93,0.2801,1,-0.2329
2023-04-03,sh.600036,34.31,34.45,33.98,34.37,34.27,50467501,1727952627.66,0.2446,1,0.2918
2023-04-04,sh.600036,34.38,34.42,34.06,34.28,34.37,48782066,1668757195.81,0.2365,1,-0.2619
2023-04-06,sh.600036,34.17,34.17,33.73,33.8,34.28,48679567,1650684311.65,0.236,1,-1.4002
2023-04-07,sh.600036,33.85,34.26,33.75,34.14,33.8,39414120,1343439511.41,0.1911,1,1.0059
2023-04-10,sh.600036,34.15,34.3,33.97,34.24,34.14,33015949,1128256664.97,0.16,1,0.2929
2023-04-11,sh.600036,34.24,34.34,33.63,33.73,34.24,73399153,2485887911.92,0.3558,1,-1.4895
2023-04-12,sh.600036,33.89,33.95,33.66,33.74,33.73,41612769,1403968678.57,0.2017,1,0.0296
2023-04-13,sh.600036,33.65,34.24,33.25,34.01,33.74,63430456,2142100175.33,0.3075,1,0.8002
2023-04-14,sh.600036,34.2,34.79,34.02,34.39,34.01,69392338,2387857214.15,0.3364,1,1.1173
2023-04-17,sh.600036,34.32,35.2,34.1,35.2,34.39,89373012,3107511587.18,0.4332,1,2.3553
2023-04-18,sh.600036,35.21,36.35,35.12,35.68,35.2,94271463,3375509116.3,0.457,1,1.3636
2023-04-19,sh.600036,35.84,35.84,35.3,35.5,35.68,51088648,1815680622.07,0.2477,1,-0.5045
2023-04-20,sh.600036,35.6,35.74,34.86,34.99,35.5,68091530,2393722844.57,0.3301,1,-1.4366
2023-04-21,sh.600036,34.99,35.18,34.43,34.5,34.99,53159146,1849378443.0,0.2577,1,-1.4004
2023-04-24,sh.600036,34.52,34.69,33.51,33.6,34.5,72987368,2474101752.79,0.3538,1,-2.6087
2023-04-25,sh.600036,33.61,34.14,33.51,34.03,33.6,51221280,1731551112.83,0.2483,1,1.2798
2023-04-26,sh.600036,33.8,33.96,33.35,33.82,34.03,49650070,1673601449.85,0.2407,1,-0.6171
2023-04-27,sh.600036,32.97,32.99,32.14,32.63,33.82,155927939,5072330698.32,0.7559,1,-3.5186
2023-04-28,sh.600036,32.46,33.75,32.41,33.6,32.63,94021308,3136764114.53,0.4558,1,2.9727
2023-05-04,sh.600036,33.29,34.4,32.83,34.13,33.6,72543303,2457318979.18,0.3517,1,1.5774
2023-05-05,sh.600036,34.18,35.06,34.15,34.69,34.13,80088973,2785096473.74,0.3882,1,1.6408
2023-05-08,sh.600036,34.86,35.95,34.64,35.6,34.69,106426580,3773892300.0,0.5159,1,2.6232
2023-05-09,sh.600036,35.68,36.1,34.96,34.99,35.6,98552978,3503564878.42,0.4777,1,-1.7135
2023-05-10,sh.600036,34.9,35.12,34.29,34.4,34.99,63837387,2203715636.7,0.3095,1,-1.6862
2023-05-11,sh.600036,34.6,35.33,34.4,34.45,34.4,44580284,1547837683.08,0.2161,1,0.1453
2023-05-12,sh.600036,34.47,34.55,34.0,34.04,34.45,45936569,1569062496.77,0.2227,1,-1.1901
2023-05-15,sh.600036,34.09,34.85,33.71,34.7,34.04,52809453,1811811262.51,0.256,1,1.9389
2023-05-16,sh.600036,34.95,35.2,34.57,34.82,34.7,38524804,1341479236.44,0.1868,1,0.3458
2023-05-17,sh.600036,34.81,35.13,34.43,34.5,34.82,39637635,1380094248.09,0.1921,1,-0.919
2023-05-18,sh.600036,34.73,34.84,34.21,34.45,34.5,32901230,1137523120.59,0.1595,1,-0.1449
2023-05-19,sh.600036,34.35,34.45,33.94,33.95,34.45,39298980,1339332374.99,0.1905,1,-1.4514
2023-05-22,sh.600036,33.98,34.34,33.98,34.2,33.95,29693441,1014463032.76,0.1439,1,0.7364
2023-05-23,sh.600036,34.21,34.38,33.6,33.6,34.2,34692126,1177389440.67,0.1682,1,-1.7544
2023-05-24,sh.600036,33.59,33.59,32.93,32.93,33.6,46399873,1541649339.05,0.2249,1,-1.994
2023-05-25,sh.600036,32.76,32.76,32.16,32.42,32.93,70605103,2286618238.58,0.3423,1,-1.5487
2023-05-26,sh.600036,32.44,32.86,32.22,32.74,32.42,29462374,958855792.23,0.1428,1,0.987
2023-05-29,sh.600036,32.95,32.95,32.44,32.69,32.74,38730090,1263259965.09,0.1877,1,-0.1527
2023-05-30,sh.600036,32.69,32.9,32.36,32.64,32.69,34007178,1108840099.52,0.1649,1,-0.153
2023-05-31,sh.600036,32.6,32.8,32.24,32.3,32.64,52541398,1704091985.87,0.2547,1,-1.0417
2023-06-01,sh.600036,32.31,32.5,32.02,32.06,32.3,47239881,1521250951.86,0.229,1,-0.743
2023-06-02,sh.600036,32.22,33.1,32.2,33.07,32.06,55885607,1829053080.13,0.2709,1,3.1503
2023-06-05,sh.600036,33.07,33.27,32.84,33.04,33.07,31273034,1033695633.75,0.1516,1,-0.0907
2023-06-06,sh.600036,33.04,33.8,32.98,33.07,33.04,38663375,1288946278.0,0.1874,1,0.0908
2023-06-07,sh.600036,33.25,33.61,33.16,33.3,33.07,33890635,1132209543.94,0.1643,1,0.6955
2023-06-08,sh.600036,33.32,34.22,33.22,34.08,33.3,54961501,1859578016.19,0.2664,1,2.3423
2023-06-09,sh.600036,34.05,34.25,33.74,33.74,34.08,41510872,1408235125.9,0.2012,1,-0.9977
2023-06-12,sh.600036,33.73,33.92,33.38,33.73,33.74,40677376,1370601853.7,0.1972,1,-0.0296
2023-06-13,sh.600036,33.56,33.94,33.5,33.73,33.73,23124556,779060071.3,0.1121,1,0.0
2023-06-14,sh.600036,33.93,34.04,33.39,33.39,33.73,38263310,1289658684.72,0.1855,1,-1.008
2023-06-15,sh.600036,33.5,33.79,33.31,33.72,33.39,36953706,1239411035.43,0.1791,1,0.9883
2023-06-16,sh.600036,33.86,34.04,33.75,33.93,33.72,42680637,1448460382.07,0.2069,1,0.6228
2023-06-19,sh.600036,33.91,33.91,33.56,33.58,33.93,27896062,939883956.79,0.1352,1,-1.0315
2023-06-20,sh.600036,33.5,33.56,33.1,33.19,33.58,30764875,1024392135.21,0.1491,1,-1.1614
2023-06-21,sh.600036,33.06,33.64,33.0,33.17,33.19,42786599,1426164911.43,0.2074,1,-0.0603
2023-06-26,sh.600036,32.93,33.1,32.42,32.61,33.17,43210300,1410658234.86,0.2095,1,-1.6883
2023-06-27,sh.600036,32.63,33.01,32.44,32.82,32.61,34571527,1132557912.97,0.1676,1,0.644
2023-06-28,sh.600036,32.81,33.18,32.72,33.05,32.82,33381801,1100128735.49,0.1618,1,0.7008
2023-06-29,sh.600036,33.05,33.18,32.67,32.68,33.05,25854831,848217752.78,0.1253,1,-1.1195
2023-06-30,sh.600036,32.73,33.0,32.64,32.76,32.68,29361327,964762581.35,0.1423,1,0.2448
2023-07-03,sh.600036,32.9,33.76,32.8,33.72,32.76,45366767,1515242663.13,0.2199,1,2.9304
2023-07-04,sh.600036,33.6,33.6,33.36,33.51,33.72,22408656,749827210.91,0.1086,1,-0.6228
2023-07-05,sh.600036,33.5,33.5,32.84,33.03,33.51,41307158,1365494250.38,0.2002,1,-1.4324
2023-07-06,sh.600036,33.03,33.12,32.51,32.58,33.03,40784246,1334753416.71,0.1977,1,-1.3624
2023-07-07,sh.600036,32.5,32.58,32.29,32.31,32.58,47279440,1530388128.75,0.2292,1,-0.8287
2023-07-10,sh.600036,32.52,32.69,32.33,32.45,32.31,27207677,883689382.46,0.1319,1,0.4333
2023-07-11,sh.600036,32.73,32.8,32.47,32.71,32.45,32916654,1074347764.76,0.1596,1,0.8012
2023-07-12,sh.600036,32.72,33.44,32.72,33.2,32.71,63204933,2098753494.23,0.3064,1,1.498
2023-07-13,sh.600036,31.99,32.0,31.45,31.85,31.46,56385028,1791570807.32,0.2733,1,1.2397
2023-07-14,sh.600036,31.94,32.19,31.78,31.93,31.85,34752056,1111472582.08,0.1685,1,0.2512
2023-07-17,sh.600036,31.77,31.78,31.43,31.65,31.93,26200279,827190405.88,0.127,1,-0.8769
2023-07-18,sh.600036,31.65,31.77,31.39,31.46,31.65,31638946,996591508.17,0.1534,1,-0.6003
2023-07-19,sh.600036,31.29,31.64,31.26,31.58,31.46,24029564,755090293.12,0.1165,1,0.3814
2023-07-20,sh.600036,31.77,32.1,31.6,31.69,31.58,27239443,867690875.77,0.132,1,0.3483
2023-07-21,sh.600036,31.8,31.98,31.61,31.8,31.69,31566900,1004431832.67,0.153,1,0.3471
2023-07-24,sh.600036,31.46,31.73,31.4,31.45,31.8,23912203,753332483.36,0.1159,1,-1.1006
2023-07-25,sh.600036,32.0,33.35,32.0,33.27,31.45,126162096,4159900847.8,0.6116,1,5.787
2023-07-26,sh.600036,33.27,33.73,33.07,33.35,33.27,50175140,1673625171.12,0.2432,1,0.2405
2023-07-27,sh.600036,33.5,33.82,33.2,33.66,33.35,54848896,1845231370.47,0.2659,1,0.9295
2023-07-28,sh.600036,33.49,35.29,33.41,35.1,33.66,125628759,4358344106.86,0.609,1,4.2781
2023-07-31,sh.600036,35.52,36.04,35.01,35.56,35.1,116275605,4127807307.15,0.5637,1,1.3105
2023-08-01,sh.600036,35.53,35.58,34.77,34.99,35.56,66009585,2316910862.94,0.32,1,-1.6029
2023-08-02,sh.600036,34.16,34.82,33.77,34.03,34.99,91535761,3124298659.85,0.4437,1,-2.7436
2023-08-03,sh.600036,34.02,34.78,33.87,34.68,34.03,50929381,1750414828.57,0.2469,1,1.9101
2023-08-04,sh.600036,35.08,35.5,34.72,34.88,34.68,81264248,2854335235.54,0.3939,1,0.5767
2023-08-07,sh.600036,34.75,34.78,34.28,34.5,34.88,34467192,1187405634.91,0.1671,1,-1.0894
2023-08-08,sh.600036,34.33,34.65,33.81,34.15,34.5,50228255,1715919700.07,0.2435,1,-1.0145
2023-08-09,sh.600036,34.02,34.31,33.95,34.02,34.15,38683250,1318960193.16,0.1875,1,-0.3807
2023-08-10,sh.600036,33.9,34.25,33.8,34.14,34.02,28772469,978706456.72,0.1395,1,0.3527
2023-08-11,sh.600036,34.16,34.47,33.15,33.15,34.14,60624004,2032299866.51,0.2939,1,-2.8998
2023-08-14,sh.600036,32.8,32.83,32.25,32.46,33.15,66707291,2167337310.86,0.3234,1,-2.0814
2023-08-15,sh.600036,32.46,32.64,32.15,32.36,32.46,58295914,1887265044.16,0.2826,1,-0.3081
2023-08-16,sh.600036,32.15,32.25,31.88,31.97,32.36,58015181,1857011415.83,0.2812,1,-1.2052
2023-08-17,sh.600036,31.78,31.87,31.49,31.79,31.97,64607569,2043578650.87,0.3132,1,-0.563
2023-08-18,sh.600036,31.75,32.63,31.75,31.88,31.79,67459467,2169641215.54,0.327,1,0.2831
2023-08-21,sh.600036,31.81,31.84,31.13,31.13,31.88,80957531,2537398398.74,0.3924,1,-2.3526
2023-08-22,sh.600036,31.21,31.47,31.0,31.32,31.13,60107044,1877097294.96,0.2914,1,0.6103
2023-08-23,sh.600036,31.2,31.44,30.85,30.85,31.32,56074358,1743312675.9,0.2718,1,-1.5006
2023-08-24,sh.600036,31.0,31.15,30.8,31.06,30.85,41225614,1277299345.49,0.1998,1,0.6807
2023-08-25,sh.600036,31.0,31.85,30.9,31.56,31.06,64747134,2028793535.49,0.3139,1,1.6098
2023-08-28,sh.600036,33.3,33.93,32.03,32.26,31.56,140509367,4608776006.18,0.6811,1,2.218
2023-08-29,sh.600036,32.26,32.44,31.77,32.04,32.26,72116998,2310485793.88,0.3496,1,-0.682
2023-08-30,sh.600036,32.19,32.19,31.55,31.66,32.04,63980158,2031430068.66,0.3101,1,-1.186
2023-08-31,sh.600036,31.8,32.08,31.49,31.55,31.66,50322017,1595044491.14,0.2439,1,-0.3474
2023-09-01,sh.600036,31.95,32.63,31.88,32.27,31.55,69752619,2250478413.51,0.3381,1,2.2821
2023-09-04,sh.600036,32.58,33.61,32.47,33.53,32.27,110429932,3671655440.67,0.5353,1,3.9046
2023-09-05,sh.600036,33.3,33.44,32.97,33.11,33.53,44732261,1483496733.93,0.2168,1,-1.2526
2023-09-06,sh.600036,33.1,33.46,32.77,33.36,33.11,54674047,1812037299.18,0.265,1,0.7551
2023-09-07,sh.600036,33.31,33.31,33.01,33.14,33.36,35870198,1188879205.16,0.1739,1,-0.6595
2023-09-08,sh.600036,33.0,33.26,32.95,33.17,33.14,29850098,989879153.09,0.1447,1,0.0905
2023-09-11,sh.600036,33.13,33.29,32.91,32.91,33.17,63287369,2091952941.11,0.3068,1,-0.7838
2023-09-12,sh.600036,32.9,33.05,32.82,32.88,32.91,27759078,914017921.96,0.1346,1,-0.0912
2023-09-13,sh.600036,32.95,33.08,32.66,32.75,32.88,29891534,980129607.76,0.1449,1,-0.3954
2023-09-14,sh.600036,32.95,33.19,32.85,33.07,32.75,43734390,1443840329.2,0.212,1,0.9771
2023-09-15,sh.600036,33.3,33.42,32.8,32.96,33.07,43960215,1453249853.0,0.2131,1,-0.3326
2023-09-18,sh.600036,32.87,33.05,32.7,33.02,32.96,36040192,1186454305.51,0.1747,1,0.182
2023-09-19,sh.600036,33.0,33.0,32.72,32.96,33.02,38465270,1263587161.12,0.1865,1,-0.1817
2023-09-20,sh.600036,32.86,32.86,32.63,32.73,32.96,30931758,1012842173.41,0.1499,1,-0.6978
2023-09-21,sh.600036,32.75,32.81,32.37,32.37,32.73,39031854,1270724457.61,0.1892,1,-1.0999
2023-09-22,sh.600036,32.59,33.37,32.32,33.34,32.37,71283316,2349131840.61,0.3455,1,2.9966
2023-09-25,sh.600036,33.28,33.28,32.9,33.0,33.34,45651541,1506238618.69,0.2213,1,-1.0198
2023-09-26,sh.600036,32.93,33.08,32.75,32.8,33.0,32202356,1058673650.09,0.1561,1,-0.6061
2023-09-27,sh.600036,32.9,33.09,32.75,32.82,32.8,35246679,1159673830.29,0.1709,1,0.061
2023-09-28,sh.600036,33.02,33.14,32.75,32.97,32.82,38856469,1280959168.96,0.1884,1,0.457
2023-10-09,sh.600036,32.7,32.7,32.38,32.58,32.97,36134267,1176010753.62,0.1752,1,-1.1829
2023-10-10,sh.600036,33.12,33.13,32.59,32.59,32.58,34263698,1123856355.68,0.1661,1,0.0307
2023-10-11,sh.600036,32.84,32.85,32.4,32.45,32.59,37609124,1226529937.88,0.1823,1,-0.4296
2023-10-12,sh.600036,32.99,33.33,32.78,33.07,32.45,61745963,2041713575.86,0.2993,1,1.9106
2023-10-13,sh.600036,32.78,32.88,32.51,32.61,33.07,41037187,1341527525.4,0.1989,1,-1.391
2023-10-16,sh.600036,32.58,32.66,32.24,32.31,32.61,28677414,928068012.83,0.139,1,-0.92
2023-10-17,sh.600036,32.39,32.6,32.22,32.52,32.31,28622914,928757316.03,0.1388,1,0.65
2023-10-18,sh.600036,32.49,32.64,32.41,32.49,32.52,24931667,810933177.66,0.1209,1,-0.0923
2023-10-19,sh.600036,32.4,32.4,31.52,31.57,32.49,60429338,1922080368.68,0.2929,1,-2.8316
2023-10-20,sh.600036,31.49,31.81,31.4,31.65,31.57,37258937,1178535483.28,0.1806,1,0.2534
2023-10-23,sh.600036,31.59,31.65,31.0,31.23,31.65,39380184,1232365016.14,0.1909,1,-1.327
2023-10-24,sh.600036,31.38,31.41,31.04,31.3,31.23,36552663,1142319005.62,0.1772,1,0.2241
2023-10-25,sh.600036,31.6,31.75,31.2,31.42,31.3,37569332,1179249723.67,0.1821,1,0.3834
2023-10-26,sh.600036,31.36,31.75,31.26,31.5,31.42,28702985,904374421.92,0.1391,1,0.2546
2023-10-27,sh.600036,31.45,31.65,31.15,31.53,31.5,39145276,1231933968.26,0.1898,1,0.0952
2023-10-30,sh.600036,31.01,31.13,30.55,30.9,31.53,83850056,2582604676.06,0.4065,1,-1.9981
2023-10-31,sh.600036,30.74,30.99,30.61,30.76,30.9,52801599,1624462290.08,0.256,1,-0.4531
2023-11-01,sh.600036,30.8,30.88,30.43,30.45,30.76,52989707,1617976148.33,0.2569,1,-1.0078
2023-11-02,sh.600036,30.6,30.81,30.51,30.68,30.45,36466771,1118895486.13,0.1768,1,0.7553
2023-11-03,sh.600036,30.68,31.04,30.6,30.99,30.68,43956879,1357177292.53,0.2131,1,1.0104
2023-11-06,sh.600036,31.15,31.35,30.96,31.14,30.99,51982385,1617714882.03,0.252,1,0.484
2023-11-07,sh.600036,31.14,31.14,30.65,30.8,31.14,51624067,1589834114.37,0.2503,1,-1.0918
2023-11-08,sh.600036,30.74,30.78,30.5,30.6,30.8,44518298,1363161957.35,0.2158,1,-0.6494
2023-11-09,sh.600036,30.55,30.78,30.52,30.66,30.6,32764958,1003833045.38,0.1588,1,0.1961
2023-11-10,sh.600036,30.5,30.56,30.1,30.16,30.66,51696462,1561581973.63,0.2506,1,-1.6308
2023-11-13,sh.600036,30.17,30.27,29.61,29.82,30.16,63424273,1891693841.81,0.3075,1,-1.1273
2023-11-14,sh.600036,29.87,30.2,29.86,30.2,29.82,44834267,1347710789.73,0.2173,1,1.2743
2023-11-15,sh.600036,30.45,30.77,30.39,30.64,30.2,60193960,1842095991.9,0.2918,1,1.457
2023-11-16,sh.600036,30.67,30.77,30.37,30.54,30.64,31571993,965161753.93,0.153,1,-0.3264
2023-11-17,sh.600036,30.46,30.52,30.1,30.33,30.54,43245282,1308022703.31,0.2096,1,-0.6876
2023-11-20,sh.600036,30.34,30.59,30.14,30.58,30.33,36922708,1123420441.91,0.179,1,0.8243
2023-11-21,sh.600036,30.75,30.87,30.37,30.43,30.58,48854470,1497630758.85,0.2368,1,-0.4905
2023-11-22,sh.600036,30.3,30.41,30.15,30.16,30.43,27370542,828342907.67,0.1327,1,-0.8873
2023-11-23,sh.600036,30.02,30.21,29.95,30.14,30.16,29979383,900540282.64,0.1453,1,-0.0663
2023-11-24,sh.600036,30.06,30.1,29.93,30.0,30.14,29116276,873539195.99,0.1411,1,-0.4645
2023-11-27,sh.600036,30.0,30.03,29.29,29.4,30.0,58101958,1714186982.0,0.2817,1,-2.0
2023-11-28,sh.600036,29.41,29.49,29.04,29.16,29.4,47516511,1389229277.83,0.2303,1,-0.8163
2023-11-29,sh.600036,29.2,29.24,28.68,28.8,29.16,62063752,1789462812.67,0.3009,1,-1.2346
2023-11-30,sh.600036,28.8,28.98,28.6,28.79,28.8,55156006,1585194741.67,0.2674,1,-0.0347
2023-12-01,sh.600036,28.72,28.74,28.07,28.26,28.79,88273644,2496795770.27,0.4279,1,-1.8409
2023-12-04,sh.600036,28.27,28.46,28.02,28.08,28.26,55787830,1569603287.97,0.2704,1,-0.6369
2023-12-05,sh.600036,28.06,28.07,27.5,27.51,28.08,61890167,1717656518.54,0.3,1,-2.0299
2023-12-06,sh.600036,27.56,27.96,27.45,27.76,27.51,61125926,1697947804.62,0.2963,1,0.9088
2023-12-07,sh.600036,27.77,27.94,27.29,27.81,27.76,59496698,1643064047.35,0.2884,1,0.1801
2023-12-08,sh.600036,27.7,27.95,27.5,27.5,27.81,53349765,1479206063.9,0.2586,1,-1.1147
2023-12-11,sh.600036,27.25,27.85,26.9,27.76,27.5,75808597,2067921108.2,0.3675,1,0.9455
2023-12-12,sh.600036,27.7,28.07,27.61,28.05,27.76,50420111,1409339298.46,0.2444,1,1.0447
2023-12-13,sh.600036,27.92,27.92,27.2,27.22,28.05,67123932,1844591026.59,0.3254,1,-2.959
2023-12-14,sh.600036,27.44,27.64,27.03,27.03,27.22,44526808,1214879008.3,0.2158,1,-0.698
2023-12-15,sh.600036,27.47,28.05,27.2,27.23,27.03,98068659,2697705036.63,0.4754,1,0.7399
2023-12-18,sh.600036,27.0,27.38,26.9,27.28,27.23,47716425,1299068335.3,0.2313,1,0.1836
2023-12-19,sh.600036,27.2,27.35,27.02,27.29,27.28,37657373,1024185206.12,0.1825,1,0.0367
2023-12-20,sh.600036,27.31,27.41,27.06,27.06,27.29,53112808,1446520286.24,0.2575,1,-0.8428
2023-12-21,sh.600036,26.98,27.75,26.92,27.71,27.06,75910481,2082187758.47,0.368,1,2.4021
2023-12-22,sh.600036,27.78,27.85,27.41,27.61,27.71,62364372,1721377205.29,0.3023,1,-0.3609
2023-12-25,sh.600036,27.6,27.72,27.42,27.53,27.61,41903386,1154001374.98,0.2031,1,-0.2898
2023-12-26,sh.600036,27.49,27.49,27.16,27.27,27.53,36525708,997177588.72,0.1771,1,-0.9444
2023-12-27,sh.600036,27.33,27.37,27.05,27.3,27.27,41063687,1117439216.01,0.1991,1,0.11
2023-12-28,sh.600036,27.25,28.13,27.25,27.99,27.3,106106285,2953200857.83,0.5144,1,2.5275
2023-12-29,sh.600036,27.9,28.05,27.77,27.82,27.99,65577345,1827818810.98,0.3179,1,-0.6074
2024-01-02,sh.600036,27.95,27.96,27.56,27.58,27.82,54219480,1500865547.87,0.2628,1,-0.8627
2024-01-03,sh.600036,27.58,27.84,27.52,27.77,27.58,43395588,1200383623.7,0.2104,1,0.6889
2024-01-04,sh.600036,27.76,27.83,27.36,27.81,27.77,63710249,1759101592.9,0.3088,1,0.144
2024-01-05,sh.600036,27.75,28.78,27.62,28.29,27.81,119063315,3376466446.93,0.5772,1,1.726
2024-01-08,sh.600036,28.17,28.59,27.95,28.13,28.29,81682070,2305065735.92,0.396,1,-0.5656
2024-01-09,sh.600036,28.12,28.28,27.9,28.17,28.13,55866306,1569684230.02,0.2708,1,0.1422
2024-01-10,sh.600036,28.02,28.35,28.02,28.05,28.17,45364048,1277638873.09,0.2199,1,-0.426
2024-01-11,sh.600036,28.0,28.57,27.85,28.38,28.05,73531826,2082611271.53,0.3564,1,1.1765
2024-01-12,sh.600036,28.26,28.78,28.26,28.54,28.38,57783201,1652242625.55,0.2801,1,0.5638
2024-01-15,sh.600036,28.5,28.94,28.37,28.77,28.54,48245229,1383953760.36,0.2339,1,0.8059
2024-01-16,sh.600036,28.63,29.13,28.6,29.13,28.77,85344024,2469511282.13,0.4137,1,1.2513
