date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2023-01-11,sz.002415,33.29,33.29,32.7,32.89,33.34,35021648,1153769992.89,0.3817,1,-1.3497
2023-01-12,sz.002415,32.89,33.15,32.51,32.66,32.89,28030851,918373568.81,0.3055,1,-0.6993
2023-01-13,sz.002415,32.7,33.7,32.64,33.64,32.66,34717327,1153396533.95,0.3784,1,3.0006
2023-01-16,sz.002415,33.62,35.03,33.44,34.67,33.64,58459365,2021984249.22,0.6371,1,3.0618
2023-01-17,sz.002415,34.7,35.25,34.63,34.75,34.67,28581998,995956442.72,0.3138,1,0.2307
2023-01-18,sz.002415,34.7,35.66,34.6,35.16,34.75,38037976,1342497924.0,0.4176,1,1.1799
2023-01-19,sz.002415,35.14,36.9,35.0,36.79,35.16,61535511,2232133544.95,0.6756,1,4.6359
2023-01-20,sz.002415,36.66,38.0,36.61,36.73,36.79,46936638,1746545501.58,0.5153,1,-0.1631
2023-01-30,sz.002415,37.11,38.56,36.98,37.05,36.73,51044324,1918690153.9,0.5604,1,0.8712
2023-01-31,sz.002415,37.05,37.68,35.66,35.85,37.05,49470410,1788753229.99,0.5431,1,-3.2389
2023-02-01,sz.002415,35.86,36.65,35.66,36.25,35.85,32706870,1180240718.53,0.3591,1,1.1158
2023-02-02,sz.002415,36.24,37.26,35.99,36.39,36.25,35384255,1295657131.69,0.3885,1,0.3862
2023-02-03,sz.002415,36.3,36.88,35.73,36.7,36.39,34994274,1270726772.18,0.3842,1,0.8519
2023-02-06,sz.002415,36.6,37.55,36.23,36.52,36.7,49820458,1838212362.98,0.547,1,-0.4905
2023-02-07,sz.002415,36.61,37.69,36.56,37.26,36.52,55370900,2062122950.67,0.6079,1,2.0263
2023-02-08,sz.002415,37.28,37.29,36.66,36.9,37.26,32058078,1183532335.72,0.3519,1,-0.9662
2023-02-09,sz.002415,36.68,37.85,36.4,37.73,36.9,38205508,1428022864.19,0.4194,1,2.2493
2023-02-10,sz.002415,37.73,37.74,36.4,36.7,37.73,40399433,1490294048.67,0.4435,1,-2.7299
2023-02-13,sz.002415,36.48,36.75,35.85,36.6,36.7,34502764,1254114214.4,0.3788,1,-0.2725
2023-02-14,sz.002415,36.6,36.64,35.94,36.18,36.6,23980513,867367222.81,0.2633,1,-1.1475
2023-02-15,sz.002415,36.02,36.37,35.67,36.18,36.18,25627223,923623983.13,0.2813,1,0.0
2023-02-16,sz.002415,36.17,38.52,36.17,37.39,36.18,105007277,3946666196.9,1.1528,1,3.3444
2023-02-17,sz.002415,36.99,37.44,36.51,36.51,37.39,45447908,1676368000.38,0.4989,1,-2.3536
2023-02-20,sz.002415,36.0,38.95,35.85,38.7,36.51,92302594,3514053209.74,1.0133,1,5.9984
2023-02-21,sz.002415,38.7,39.78,38.26,38.76,38.7,61172781,2379282775.6,0.6716,1,0.155
2023-02-22,sz.002415,38.61,38.99,37.9,38.17,38.76,42449267,1621875087.46,0.466,1,-1.5222
2023-02-23,sz.002415,38.18,38.35,37.47,37.74,38.17,28615684,1080396425.22,0.3142,1,-1.1265
2023-02-24,sz.002415,37.77,38.36,37.4,37.68,37.74,28233123,1067144763.62,0.31,1,-0.159
2023-02-27,sz.002415,37.52,37.85,37.11,37.22,37.68,26267852,981883062.18,0.2884,1,-1.2208
2023-02-28,sz.002415,37.89,38.87,37.7,38.38,37.22,42221387,1618936828.31,0.4635,1,3.1166
2023-03-01,sz.002415,38.38,39.9,38.3,39.81,38.38,66608803,2630519538.42,0.7313,1,3.7259
2023-03-02,sz.002415,39.6,40.33,39.2,39.4,39.81,42074899,1668002117.54,0.4619,1,-1.0299
2023-03-03,sz.002415,39.5,39.59,38.75,39.37,39.4,28589847,1118914824.45,0.3139,1,-0.0761
2023-03-06,sz.002415,39.47,40.28,39.31,39.9,39.37,34793931,1391047755.63,0.382,1,1.3462
2023-03-07,sz.002415,39.85,40.67,38.69,38.92,39.9,37317560,1467586577.86,0.4097,1,-2.4561
2023-03-08,sz.002415,38.8,39.1,38.12,39.0,38.92,32406482,1249580788.34,0.3558,1,0.2055
2023-03-09,sz.002415,39.0,39.09,38.11,38.32,39.0,34915837,1341408235.03,0.3833,1,-1.7436
2023-03-10,sz.002415,38.11,38.76,37.6,37.81,38.32,40416418,1535014720.78,0.4437,1,-1.3309
2023-03-13,sz.002415,37.4,39.36,37.37,39.21,37.81,52013122,2010794073.23,0.571,1,3.7027
2023-03-14,sz.002415,39.2,39.5,38.58,38.9,39.21,39050440,1521646293.2,0.4287,1,-0.7906
2023-03-15,sz.002415,39.39,40.88,38.93,39.08,38.9,71782224,2868927645.42,0.7881,1,0.4627
2023-03-16,sz.002415,38.71,39.21,37.85,38.01,39.08,41592519,1596316536.41,0.4566,1,-2.738
2023-03-17,sz.002415,38.4,40.8,38.38,40.35,38.01,94618489,3786373031.26,1.0388,1,6.1563
2023-03-20,sz.002415,40.35,42.7,40.34,41.26,40.35,112027519,4694980851.33,1.2299,1,2.2553
2023-03-21,sz.002415,41.01,41.76,40.48,41.0,41.26,45371647,1863444849.47,0.4981,1,-0.6302
2023-03-22,sz.002415,41.0,42.88,40.99,42.8,41.0,72125638,3047723462.84,0.7918,1,4.3902
2023-03-23,sz.002415,42.55,45.0,42.35,44.8,42.8,104929727,4615118116.75,1.152,1,4.6729
2023-03-24,sz.002415,44.8,45.01,43.34,44.6,44.8,67399973,2989750204.24,0.7399,1,-0.4464
2023-03-27,sz.002415,44.0,46.34,43.02,43.61,44.6,102035851,4506447596.77,1.1202,1,-2.2197
2023-03-28,sz.002415,43.56,43.56,42.08,42.45,43.61,67398164,2882374234.21,0.7399,1,-2.6599
2023-03-29,sz.002415,42.45,43.51,41.59,42.8,42.45,49497203,2111598013.85,0.5434,1,0.8245
2023-03-30,sz.002415,42.59,42.7,40.72,41.6,42.8,70586757,2924683332.84,0.7749,1,-2.8037
2023-03-31,sz.002415,41.69,43.46,41.28,42.66,41.6,61288152,2601304037.22,0.6728,1,2.5481
2023-04-03,sz.002415,42.9,43.65,41.04,42.43,42.66,91491642,3836277016.78,1.0044,1,-0.5391
2023-04-04,sz.002415,42.35,46.17,42.0,44.91,42.43,111194896,4904280240.62,1.2207,1,5.8449
2023-04-06,sz.002415,43.6,44.94,43.38,43.86,44.91,76111171,3352414059.38,0.8356,1,-2.338
2023-04-07,sz.002415,43.9,46.8,43.9,45.58,43.86,78473297,3572771702.38,0.8615,1,3.9216
2023-04-10,sz.002415,47.99,48.84,44.44,45.05,45.58,102365118,4775743347.98,1.1238,1,-1.1628
2023-04-11,sz.002415,44.51,45.89,43.69,44.38,45.05,58956857,2632625896.25,0.6473,1,-1.4872
2023-04-12,sz.002415,44.31,46.68,44.31,46.37,44.38,65457211,2992021442.42,0.7186,1,4.484
2023-04-13,sz.002415,45.73,46.25,44.9,45.2,46.37,43848796,1989915773.95,0.4814,1,-2.5232
2023-04-14,sz.002415,45.08,45.17,43.1,44.56,45.2,68253486,3004695552.78,0.7493,1,-1.4159
2023-04-17,sz.002415,43.29,44.5,42.08,43.95,44.56,75462530,3294715524.01,0.8285,1,-1.3689
2023-04-18,sz.002415,43.85,44.35,42.45,43.54,43.95,54639287,2365180596.21,0.5999,1,-0.9329
2023-04-19,sz.002415,43.48,44.2,42.81,43.16,43.54,46669470,2030526193.44,0.5124,1,-0.8728
2023-04-20,sz.002415,43.16,43.55,40.57,41.62,43.16,136778685,5651599198.1,1.5016,1,-3.5681
2023-04-21,sz.002415,41.4,42.05,39.7,39.72,41.62,89176184,3619640017.23,0.979,1,-4.5651
2023-04-24,sz.002415,40.03,40.8,38.78,39.25,39.72,58825767,2329736208.52,0.6458,1,-1.1833
2023-04-25,sz.002415,39.2,39.47,36.96,37.45,39.25,103449536,3905401995.29,1.1357,1,-4.586
2023-04-26,sz.002415,37.47,37.8,36.43,37.1,37.45,71675056,2655551156.34,0.7869,1,-0.9346
2023-04-27,sz.002415,37.0,38.44,36.9,37.9,37.1,48149383,1823913800.85,0.5286,1,2.1563
2023-04-28,sz.002415,37.54,38.15,37.23,37.75,37.9,43561336,1641296439.05,0.4782,1,-0.3958
2023-05-04,sz.002415,37.7,37.75,36.6,37.2,37.75,42939519,1593912285.14,0.4714,1,-1.457
2023-05-05,sz.002415,37.17,37.46,35.66,36.06,37.2,60551317,2195611957.89,0.6648,1,-3.0645
2023-05-08,sz.002415,36.19,37.16,35.66,35.92,36.06,51445101,1862099583.16,0.5648,1,-0.3882
2023-05-09,sz.002415,35.95,36.4,35.22,35.95,35.92,39760400,1431613007.17,0.4365,1,0.0835
2023-05-10,sz.002415,35.9,36.6,35.71,36.4,35.95,33392604,1208723852.42,0.3666,1,1.2517
2023-05-11,sz.002415,36.42,36.68,36.01,36.27,36.4,23882754,869517332.4,0.2622,1,-0.3571
2023-05-12,sz.002415,36.31,36.55,35.25,35.45,36.27,33106160,1179969016.93,0.3635,1,-2.2608
2023-05-15,sz.002415,35.48,35.6,34.6,35.36,35.45,41427888,1448630038.06,0.4548,1,-0.2539
2023-05-16,sz.002415,35.51,35.69,34.85,35.45,35.36,31399602,1107451676.97,0.3447,1,0.2545
2023-05-17,sz.002415,35.25,35.29,34.77,35.0,35.45,26589880,929146201.66,0.2919,1,-1.2694
2023-05-18,sz.002415,35.01,35.67,34.5,35.53,35.0,39314758,1381185530.36,0.4316,1,1.5143
2023-05-19,sz.002415,35.0,35.87,34.35,35.62,34.83,48307970,1698930155.36,0.5303,1,2.2682
2023-05-22,sz.002415,35.7,36.39,35.35,35.88,35.62,31408371,1127705594.59,0.3448,1,0.7299
2023-05-23,sz.002415,35.88,37.0,35.83,36.68,35.88,45015352,1646861935.01,0.4942,1,2.2297
2023-05-24,sz.002415,36.4,36.46,35.8,36.0,36.68,25537792,920795502.73,0.2804,1,-1.8539
2023-05-25,sz.002415,35.95,36.35,34.59,34.95,36.0,44221406,1557377120.42,0.4855,1,-2.9167
2023-05-26,sz.002415,35.2,35.61,34.46,35.44,34.95,34841440,1219071413.81,0.3825,1,1.402
2023-05-29,sz.002415,35.44,35.67,33.7,34.0,35.44,57736600,1980768901.13,0.6339,1,-4.0632
2023-05-30,sz.002415,34.0,35.19,33.8,35.16,34.0,37637369,1297536753.24,0.4132,1,3.4118
2023-05-31,sz.002415,35.17,35.48,34.6,34.86,35.16,25712000,898775678.71,0.2823,1,-0.8532
2023-06-01,sz.002415,34.89,36.4,34.44,35.9,34.86,50762206,1811833583.45,0.5573,1,2.9834
2023-06-02,sz.002415,35.9,36.08,35.48,35.91,35.9,29601261,1059791897.46,0.325,1,0.0279
2023-06-05,sz.002415,35.92,36.58,35.61,36.0,35.91,34177961,1232902733.19,0.3752,1,0.2506
2023-06-06,sz.002415,36.0,36.18,34.89,34.9,36.0,31111660,1103335255.32,0.3416,1,-3.0556
2023-06-07,sz.002415,34.86,35.2,34.5,34.72,34.9,24492193,851616755.31,0.2689,1,-0.5158
2023-06-08,sz.002415,34.65,35.0,34.31,34.55,34.72,18568426,641478094.96,0.2039,1,-0.4896
2023-06-09,sz.002415,34.6,34.64,31.39,32.36,34.55,118653460,3851762503.34,1.3026,1,-6.3386
2023-06-12,sz.002415,32.16,32.56,31.21,31.75,32.36,81385784,2588196300.63,0.8935,1,-1.885
2023-06-13,sz.002415,31.85,33.76,31.67,33.58,31.75,78126912,2577306356.11,0.8577,1,5.7638
2023-06-14,sz.002415,33.5,34.03,33.18,33.37,33.58,46229683,1550844813.8,0.5075,1,-0.6254
2023-06-15,sz.002415,33.38,33.87,32.9,33.44,33.37,36967962,1235224261.92,0.4059,1,0.2098
2023-06-16,sz.002415,33.76,35.46,33.21,35.14,33.44,62582202,2161041165.34,0.6871,1,5.0837
2023-06-19,sz.002415,35.14,36.58,34.76,36.15,35.14,70493707,2535874656.99,0.7739,1,2.8742
2023-06-20,sz.002415,36.07,36.65,35.61,36.34,36.15,50590314,1833538496.94,0.5554,1,0.5256
2023-06-21,sz.002415,36.17,36.17,35.16,35.16,36.34,39545458,1409074096.67,0.4341,1,-3.2471
2023-06-26,sz.002415,34.67,35.1,33.8,33.84,35.16,42355354,1451251722.77,0.465,1,-3.7543
2023-06-27,sz.002415,34.02,34.5,33.81,34.1,33.84,34778061,1187684146.61,0.3818,1,0.7683
2023-06-28,sz.002415,34.15,34.22,32.85,33.74,34.1,36991926,1238253502.17,0.4061,1,-1.0557
2023-06-29,sz.002415,33.73,34.04,33.19,33.37,33.74,25911519,869085694.42,0.2845,1,-1.0966
2023-06-30,sz.002415,33.38,33.62,32.94,33.11,33.37,34220396,1135996348.39,0.3757,1,-0.7791
2023-07-03,sz.002415,33.12,33.67,33.08,33.4,33.11,34635357,1155896420.0,0.3802,1,0.8759
2023-07-04,sz.002415,33.34,35.11,33.15,34.59,33.4,58292229,2005900061.34,0.64,1,3.5629
2023-07-05,sz.002415,34.51,34.55,33.9,34.27,34.59,29364770,1006405856.09,0.3224,1,-0.9251
2023-07-06,sz.002415,34.08,34.51,33.68,33.88,34.27,27812769,945843925.47,0.3053,1,-1.138
2023-07-07,sz.002415,33.55,33.59,32.86,33.3,33.88,23179009,769467123.86,0.2545,1,-1.7119
2023-07-10,sz.002415,33.51,34.07,33.15,34.05,33.3,26389153,890734459.8,0.2897,1,2.2523
2023-07-11,sz.002415,34.0,34.37,33.88,34.2,34.05,20807569,711369264.04,0.2284,1,0.4405
2023-07-12,sz.002415,34.21,34.68,33.75,34.29,34.2,29986063,1026805635.8,0.3292,1,0.2632
2023-07-13,sz.002415,34.29,34.95,34.29,34.88,34.29,25681906,890722422.19,0.282,1,1.7206
2023-07-14,sz.002415,34.82,35.25,34.55,34.65,34.88,22481094,784083373.51,0.2468,1,-0.6594
2023-07-17,sz.002415,34.6,34.65,33.99,34.21,34.65,16935249,579343571.92,0.1859,1,-1.2698
2023-07-18,sz.002415,34.17,34.44,34.0,34.07,34.21,17071654,583030477.2,0.1874,1,-0.4092
2023-07-19,sz.002415,34.02,34.3,33.91,34.29,34.07,13527612,461623538.96,0.1485,1,0.6457
2023-07-20,sz.002415,34.62,34.76,33.8,33.82,34.29,18509939,630801660.95,0.2032,1,-1.3707
2023-07-21,sz.002415,33.7,33.95,33.31,33.42,33.82,14668262,492462326.03,0.161,1,-1.1827
2023-07-24,sz.002415,33.34,33.47,32.7,32.95,33.42,19482638,643044269.82,0.2139,1,-1.4063
2023-07-25,sz.002415,33.4,34.8,33.36,34.49,32.95,36599152,1251282746.64,0.4018,1,4.6737
2023-07-26,sz.002415,34.4,34.59,33.96,34.11,34.49,17476727,596645958.35,0.1919,1,-1.1018
2023-07-27,sz.002415,34.11,35.26,34.1,34.69,34.11,30169385,1050305826.2,0.3312,1,1.7004
2023-07-28,sz.002415,34.5,35.79,34.45,35.52,34.69,37494436,1324971943.83,0.4116,1,2.3926
2023-07-31,sz.002415,35.76,37.0,35.76,36.32,35.52,45236111,1651852696.95,0.4966,1,2.2523
2023-08-01,sz.002415,36.32,36.66,35.63,36.0,36.32,26439577,953915180.52,0.2903,1,-0.8811
2023-08-02,sz.002415,36.0,36.21,35.53,35.66,36.0,16086155,575859418.02,0.1766,1,-0.9444
2023-08-03,sz.002415,35.53,35.99,35.27,35.53,35.66,19394418,689634680.3,0.2129,1,-0.3646
2023-08-04,sz.002415,35.81,36.83,35.81,36.55,35.53,34802435,1272450076.14,0.3821,1,2.8708
2023-08-07,sz.002415,36.54,37.65,36.25,36.58,36.55,38430435,1419429977.97,0.4219,1,0.0821
2023-08-08,sz.002415,36.68,36.85,36.1,36.33,36.58,17304506,629476261.14,0.19,1,-0.6834
2023-08-09,sz.002415,36.12,36.55,35.95,35.98,36.33,13369201,484082429.99,0.1468,1,-0.9634
2023-08-10,sz.002415,35.9,36.55,35.9,36.2,35.98,14106791,510692317.12,0.1549,1,0.6115
2023-08-11,sz.002415,36.18,36.38,35.11,35.26,36.2,28813831,1025916594.43,0.3163,1,-2.5967
2023-08-14,sz.002415,35.0,35.01,34.46,34.96,35.26,18746681,651486655.7,0.2058,1,-0.8508
2023-08-15,sz.002415,34.96,35.3,34.42,34.82,34.96,20448149,711752773.59,0.2245,1,-0.4005
2023-08-16,sz.002415,34.81,34.81,33.72,33.74,34.82,22899949,781453409.0,0.2514,1,-3.1017
2023-08-17,sz.002415,33.71,34.68,33.5,34.4,33.74,18199849,623515224.76,0.1998,1,1.9561
2023-08-18,sz.002415,34.43,34.9,33.85,33.9,34.4,16890446,580431978.32,0.1854,1,-1.4535
2023-08-21,sz.002415,34.02,35.45,34.0,34.37,33.9,31668000,1101333590.75,0.3477,1,1.3864
2023-08-22,sz.002415,34.7,35.34,34.26,35.19,34.37,26226897,913261254.82,0.2879,1,2.3858
2023-08-23,sz.002415,35.1,35.5,34.17,34.18,35.19,27095614,942754950.92,0.2975,1,-2.8701
2023-08-24,sz.002415,34.35,34.68,33.8,34.19,34.18,18275546,626529474.76,0.2006,1,0.0293
2023-08-25,sz.002415,33.89,33.97,33.05,33.28,34.19,25466252,851393166.2,0.2796,1,-2.6616
2023-08-28,sz.002415,35.03,35.26,33.8,34.04,33.28,37313131,1281621747.69,0.4097,1,2.2837
2023-08-29,sz.002415,33.95,35.48,33.74,35.36,34.04,29423393,1026723440.25,0.323,1,3.8778
2023-08-30,sz.002415,35.36,35.7,34.92,35.45,35.36,23954106,845887614.24,0.263,1,0.2545
2023-08-31,sz.002415,35.37,35.64,35.04,35.28,35.45,13778385,487171250.72,0.1513,1,-0.4795
2023-09-01,sz.002415,35.27,35.8,35.0,35.55,35.28,18271825,647925391.65,0.2006,1,0.7653
2023-09-04,sz.002415,35.7,36.2,35.66,35.81,35.55,27655091,994070620.94,0.3036,1,0.7314
2023-09-05,sz.002415,35.68,36.11,35.44,35.53,35.81,23958401,855824916.05,0.263,1,-0.7819
2023-09-06,sz.002415,35.41,35.7,34.7,35.17,35.53,24338851,857981421.27,0.2672,1,-1.0132
2023-09-07,sz.002415,35.17,35.17,34.2,34.3,35.17,22724852,786389006.44,0.2495,1,-2.4737
2023-09-08,sz.002415,34.31,34.44,33.92,33.98,34.3,16279507,554665271.6,0.1787,1,-0.9329
2023-09-11,sz.002415,34.0,34.5,33.8,34.0,33.98,26922289,918532534.22,0.2956,1,0.0589
2023-09-12,sz.002415,34.02,34.19,33.62,33.77,34.0,21037831,710866019.27,0.231,1,-0.6765
2023-09-13,sz.002415,33.78,33.8,33.0,33.23,33.77,31607899,1052486578.61,0.347,1,-1.5991
2023-09-14,sz.002415,33.22,33.43,33.04,33.24,33.23,19111841,635655115.18,0.2098,1,0.0301
2023-09-15,sz.002415,33.4,33.45,32.2,32.55,33.24,33584539,1098109404.13,0.3687,1,-2.0758
2023-09-18,sz.002415,32.4,33.01,32.19,32.49,32.55,20090852,654819999.69,0.2206,1,-0.1843
2023-09-19,sz.002415,32.51,32.53,31.72,31.85,32.49,35742404,1139201403.95,0.3924,1,-1.9698
2023-09-20,sz.002415,31.85,32.05,31.66,32.01,31.85,16877036,538803192.74,0.1853,1,0.5024
2023-09-21,sz.002415,32.08,32.23,31.75,31.92,32.01,13538055,433460907.47,0.1486,1,-0.2812
2023-09-22,sz.002415,31.91,33.29,31.84,33.2,31.92,30287965,992854049.76,0.3325,1,4.01
2023-09-25,sz.002415,33.2,33.34,32.9,33.05,33.2,17838095,590719541.42,0.1958,1,-0.4518
2023-09-26,sz.002415,33.1,34.09,33.07,33.49,33.05,34107483,1148435320.25,0.3745,1,1.3313
2023-09-27,sz.002415,33.29,33.51,33.02,33.45,33.49,14817427,494387038.35,0.1627,1,-0.1194
2023-09-28,sz.002415,33.45,33.87,33.38,33.8,33.45,19451418,655828498.06,0.2136,1,1.0463
2023-10-09,sz.002415,33.79,34.15,33.18,34.01,33.8,21852743,738476479.17,0.2399,1,0.6213
2023-10-10,sz.002415,34.22,34.27,33.67,33.81,34.01,16409724,557254078.97,0.1802,1,-0.5881
2023-10-11,sz.002415,33.81,34.35,33.81,34.18,33.81,18079069,618047197.18,0.1985,1,1.0944
2023-10-12,sz.002415,34.35,34.7,34.08,34.6,34.18,21084344,727319830.11,0.2315,1,1.2288
2023-10-13,sz.002415,34.44,34.7,34.1,34.41,34.6,16249208,559055880.3,0.1784,1,-0.5491
2023-10-16,sz.002415,34.36,34.36,33.66,33.77,34.41,14858072,502713702.8,0.1631,1,-1.8599
2023-10-17,sz.002415,33.95,34.37,33.73,33.94,33.77,14575533,496243214.29,0.16,1,0.5034
2023-10-18,sz.002415,33.93,34.04,33.6,33.69,33.94,12551499,423439088.35,0.1378,1,-0.7366
2023-10-19,sz.002415,33.59,33.78,33.21,33.24,33.69,13276004,444941714.4,0.1458,1,-1.3357
2023-10-20,sz.002415,33.16,33.3,32.58,32.69,33.24,14711471,482503594.91,0.1615,1,-1.6546
2023-10-23,sz.002415,33.6,34.21,33.1,33.8,32.69,38214351,1286515998.16,0.4195,1,3.3955
2023-10-24,sz.002415,33.72,34.0,33.02,33.87,33.8,28529724,958465642.68,0.3132,1,0.2071
2023-10-25,sz.002415,34.8,35.69,34.72,35.27,33.87,44779425,1580201713.11,0.4916,1,4.1335
2023-10-26,sz.002415,35.0,35.4,34.76,35.34,35.27,24667352,866354490.13,0.2708,1,0.1985
2023-10-27,sz.002415,35.29,36.29,35.05,35.9,35.34,34452048,1235553455.96,0.3782,1,1.5846
2023-10-30,sz.002415,35.83,37.0,35.59,36.56,35.9,36481056,1331858046.2,0.4005,1,1.8384
2023-10-31,sz.002415,36.55,36.68,35.99,36.45,36.56,22420571,813131573.67,0.2462,1,-0.3009
2023-11-01,sz.002415,36.49,36.59,35.9,36.17,36.45,20796463,751491005.52,0.2283,1,-0.7682
2023-11-02,sz.002415,36.13,36.42,35.83,35.87,36.17,14579907,525630240.59,0.1601,1,-0.8294
2023-11-03,sz.002415,36.0,36.31,35.76,35.81,35.87,16470767,592987815.65,0.1808,1,-0.1673
2023-11-06,sz.002415,35.9,37.16,35.9,36.93,35.81,34564179,1267792730.53,0.3795,1,3.1276
2023-11-07,sz.002415,36.89,37.31,36.64,36.86,36.93,25342370,937293013.11,0.2782,1,-0.1895
2023-11-08,sz.002415,36.67,37.53,36.59,37.22,36.86,25535996,950399744.89,0.2804,1,0.9767
2023-11-09,sz.002415,37.16,37.75,36.83,37.07,37.22,24429340,908363661.76,0.2682,1,-0.403
2023-11-10,sz.002415,36.9,37.5,36.6,37.18,37.07,17580194,652796921.98,0.193,1,0.2967
2023-11-13,sz.002415,37.25,37.58,36.91,37.24,37.18,18444698,688325089.48,0.2025,1,0.1614
2023-11-14,sz.002415,37.16,37.43,36.45,36.49,37.24,23420717,862896531.26,0.2571,1,-2.014
2023-11-15,sz.002415,36.95,37.14,36.21,36.65,36.49,19141169,700813389.35,0.2101,1,0.4385
2023-11-16,sz.002415,36.5,36.79,36.0,36.0,36.65,17176230,622176914.2,0.1886,1,-1.7735
2023-11-17,sz.002415,35.95,36.28,35.62,35.71,36.0,19833218,710774917.44,0.2177,1,-0.8056
2023-11-20,sz.002415,35.7,36.06,35.47,35.79,35.71,17957250,642473510.01,0.1971,1,0.224
2023-11-21,sz.002415,35.83,36.36,35.72,35.87,35.79,17502664,629365166.83,0.1922,1,0.2235
2023-11-22,sz.002415,35.88,35.97,35.31,35.55,35.87,12594484,448657017.4,0.1383,1,-0.8921
2023-11-23,sz.002415,35.55,35.95,35.21,35.85,35.55,12844195,458138372.11,0.141,1,0.8439
2023-11-24,sz.002415,36.3,36.35,35.56,35.81,35.85,15074027,540096403.94,0.1655,1,-0.1116
2023-11-27,sz.002415,35.81,35.82,35.1,35.28,35.81,17493242,617485196.6,0.1921,1,-1.48
2023-11-28,sz.002415,35.18,35.49,35.11,35.28,35.28,12326923,434855887.38,0.1353,1,0.0
2023-11-29,sz.002415,35.28,35.44,34.88,35.02,35.28,12495741,438948208.72,0.1372,1,-0.737
2023-11-30,sz.002415,34.83,35.08,34.67,34.79,35.02,13060942,455240320.06,0.1434,1,-0.6568
2023-12-01,sz.002415,34.84,35.5,34.5,35.5,34.79,20254291,709156816.57,0.2224,1,2.0408
2023-12-04,sz.002415,35.6,35.99,34.88,34.9,35.5,19880988,701561720.17,0.2183,1,-1.6901
2023-12-05,sz.002415,34.45,34.88,33.78,33.8,34.9,22448881,766527950.34,0.2465,1,-3.1519
2023-12-06,sz.002415,33.77,34.05,33.35,33.6,33.8,17069650,575107192.8,0.1874,1,-0.5917
2023-12-07,sz.002415,33.6,33.62,33.0,33.09,33.6,24768945,821678041.25,0.2719,1,-1.5179
2023-12-08,sz.002415,33.1,33.52,32.65,32.65,33.09,42855554,1413581351.3,0.4705,1,-1.3297
2023-12-11,sz.002415,32.67,34.25,32.51,34.18,32.65,41222360,1378790831.82,0.4526,1,4.6861
2023-12-12,sz.002415,34.01,34.15,33.51,34.02,34.18,24803070,838023430.36,0.2723,1,-0.4681
2023-12-13,sz.002415,33.98,34.02,33.4,33.5,34.02,17858789,602268360.45,0.1961,1,-1.5285
2023-12-14,sz.002415,33.6,33.76,33.25,33.32,33.5,13770361,460738649.05,0.1512,1,-0.5373
2023-12-15,sz.002415,33.32,33.58,33.11,33.31,33.32,11371913,378807164.25,0.1249,1,-0.03
2023-12-18,sz.002415,33.17,33.71,32.89,33.14,33.31,12694223,422959126.25,0.1394,1,-0.5104
2023-12-19,sz.002415,33.02,33.32,32.8,33.32,33.14,13152199,435108898.62,0.1444,1,0.5432
2023-12-20,sz.002415,33.31,33.42,32.72,32.8,33.32,15626343,517117205.46,0.1716,1,-1.5606
2023-12-21,sz.002415,32.67,33.08,32.61,32.88,32.8,17876554,586256347.23,0.1963,1,0.2439
2023-12-22,sz.002415,32.79,32.88,32.4,32.7,32.88,19413305,633053523.46,0.2131,1,-0.5474
2023-12-25,sz.002415,32.59,33.13,32.51,32.94,32.7,16316240,536725200.12,0.1791,1,0.7339
2023-12-26,sz.002415,32.94,33.03,32.71,32.8,32.94,16309339,535699789.83,0.1791,1,-0.425
2023-12-27,sz.002415,32.76,33.07,32.7,32.94,32.8,16717162,550386201.93,0.1835,1,0.4268
2023-12-28,sz.002415,32.94,34.03,32.79,33.85,32.94,29455876,993731280.16,0.3234,1,2.7626
2023-12-29,sz.002415,33.81,34.75,33.69,34.72,33.85,33234284,1141916799.6,0.3649,1,2.5702
2024-01-02,sz.002415,34.68,34.68,33.25,33.77,34.72,38424575,1290363710.41,0.4219,1,-2.7362
2024-01-03,sz.002415,33.48,33.7,32.82,33.06,33.77,30483582,1008315315.07,0.3347,1,-2.1025
2024-01-04,sz.002415,33.0,33.02,32.04,32.58,33.06,34031311,1103184842.07,0.3736,1,-1.4519
2024-01-05,sz.002415,32.36,32.94,32.14,32.43,32.58,23476588,763550814.94,0.2577,1,-0.4604
2024-01-08,sz.002415,32.42,32.42,31.3,31.68,32.43,30361991,961036038.22,0.3333,1,-2.3127
2024-01-09,sz.002415,31.66,31.68,30.42,31.15,31.68,41364530,1276313395.44,0.4541,1,-1.673
2024-01-10,sz.002415,30.93,30.99,30.2,30.35,31.15,29204978,889987096.43,0.3206,1,-2.5682
2024-01-11,sz.002415,30.35,31.2,30.21,30.86,30.35,32403085,998882370.91,0.3557,1,1.6804
2024-01-12,sz.002415,30.73,30.93,30.36,30.43,30.86,29026511,886807429.13,0.3187,1,-1.3934
2024-01-15,sz.002415,30.5,30.63,30.15,30.5,30.43,28836170,876401002.5,0.3166,1,0.23
2024-01-16,sz.002415,30.47,30.7,30.18,30.67,30.5,22773962,695748353.19,0.25,1,0.5574
2024-01-17,sz.002415,30.83,31.24,30.75,30.98,30.67,35927530,1113438307.35,0.3944,1,1.0108
2024-01-18,sz.002415,30.66,31.9,30.41,31.63,30.98,43260759,1343406436.62,0.475,1,2.0981
