date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2023-01-03,sh.600030,19.78,19.97,19.36,19.9,19.91,69294429.0,1365455659.22,0.6096,1,-0.0502
2023-01-04,sh.600030,19.94,20.2,19.9,20.15,19.9,49264467.0,989875833.45,0.4334,1,1.2563
2023-01-05,sh.600030,20.3,20.55,20.21,20.44,20.15,78058636.0,1591291318.75,0.6867,1,1.4392
2023-01-06,sh.600030,20.34,20.51,20.25,20.41,20.44,50333737.0,1026057457.1,0.4428,1,-0.1468
2023-01-09,sh.600030,20.55,20.9,20.5,20.65,20.41,78613352.0,1626914351.05,0.6916,1,1.1759
2023-01-10,sh.600030,20.6,20.76,20.41,20.44,20.65,47981044.0,986290680.86,0.4221,1,-1.0169
2023-01-11,sh.600030,20.5,20.58,20.19,20.34,20.44,55266759.0,1125438269.06,0.4862,1,-0.4892
2023-01-12,sh.600030,20.39,20.47,20.22,20.46,20.34,38784306.0,789388196.27,0.3412,1,0.59
2023-01-13,sh.600030,20.46,20.75,20.27,20.75,20.46,82863902.0,1704679743.27,0.729,1,1.4174
2023-01-16,sh.600030,20.78,21.99,20.66,21.54,20.75,236624301.0,5085505440.86,2.0817,1,3.8072
2023-01-17,sh.600030,21.37,21.67,21.3,21.63,21.54,80704744.0,1732795031.23,0.71,1,0.4178
2023-01-18,sh.600030,21.51,21.7,21.38,21.38,21.63,59336899.0,1274724374.08,0.522,1,-1.1558
2023-01-19,sh.600030,21.33,21.63,21.26,21.62,21.38,67817960.0,1454364178.75,0.5966,1,1.1225
2023-01-20,sh.600030,21.64,21.7,21.35,21.67,21.62,71077974.0,1534298760.0,0.6253,1,0.2313
2023-01-30,sh.600030,22.25,22.29,21.46,21.61,21.67,127823154.0,2779462653.15,1.1245,1,-0.2769
2023-01-31,sh.600030,21.73,21.83,21.29,21.41,21.61,82906282.0,1786535982.52,0.7294,1,-0.9255
2023-02-01,sh.600030,21.49,22.18,21.41,22.09,21.41,100556616.0,2188098233.86,0.8847,1,3.1761
2023-02-02,sh.600030,22.47,22.49,21.4,21.43,22.09,194369152.0,4207608078.86,1.71,1,-2.9878
2023-02-03,sh.600030,21.3,21.38,21.06,21.36,21.43,81982031.0,1739508782.72,0.7212,1,-0.3266
2023-02-06,sh.600030,21.16,21.16,20.8,20.85,21.36,78873041.0,1652494588.0,0.6939,1,-2.3876
2023-02-07,sh.600030,20.95,21.03,20.83,20.9,20.85,41628582.0,870715019.33,0.3662,1,0.2398
2023-02-08,sh.600030,20.91,20.98,20.81,20.87,20.9,30749474.0,642319284.75,0.2705,1,-0.1435
2023-02-09,sh.600030,20.84,21.17,20.8,21.17,20.87,50569213.0,1064504320.58,0.4449,1,1.4375
2023-02-10,sh.600030,21.1,21.1,20.88,20.96,21.17,38988599.0,818068365.15,0.343,1,-0.992
2023-02-13,sh.600030,20.82,21.03,20.75,20.93,20.96,47059216.0,982251452.7,0.414,1,-0.1431
2023-02-14,sh.600030,21.0,21.02,20.76,20.92,20.93,37826103.0,789200109.32,0.3328,1,-0.0478
2023-02-15,sh.600030,20.89,20.96,20.71,20.75,20.92,44150235.0,917073305.8,0.3884,1,-0.8126
2023-02-16,sh.600030,20.77,21.05,20.4,20.57,20.75,75467200.0,1570985449.14,0.6639,1,-0.8675
2023-02-17,sh.600030,20.55,20.65,20.23,20.24,20.57,53464914.0,1094081583.01,0.4704,1,-1.6043
2023-02-20,sh.600030,20.47,21.1,20.41,21.04,20.24,96545541.0,2006356647.94,0.8494,1,3.9526
2023-02-21,sh.600030,20.93,21.17,20.89,21.09,21.04,71727165.0,1509584142.84,0.631,1,0.2376
2023-02-22,sh.600030,21.0,21.1,20.73,20.8,21.09,69016739.0,1442714212.89,0.6072,1,-1.3751
2023-02-23,sh.600030,20.81,21.18,20.81,21.03,20.8,69463259.0,1461387798.18,0.6111,1,1.1058
2023-02-24,sh.600030,21.05,21.09,20.59,20.59,21.03,76029528.0,1576456261.02,0.6689,1,-2.0922
2023-02-27,sh.600030,20.38,20.54,20.3,20.44,20.59,37436202.0,765068167.17,0.3294,1,-0.7285
2023-02-28,sh.600030,20.5,20.67,20.35,20.65,20.44,41840610.0,858376722.19,0.3681,1,1.0274
2023-03-01,sh.600030,20.61,21.0,20.53,20.9,20.65,57092049.0,1189825667.0,0.5023,1,1.2107
2023-03-02,sh.600030,20.84,20.99,20.78,20.88,20.9,39571172.0,826551674.2,0.3481,1,-0.0957
2023-03-03,sh.600030,20.92,21.23,20.85,21.17,20.88,71036141.0,1496285928.22,0.625,1,1.3889
2023-03-06,sh.600030,21.18,21.19,20.63,20.69,21.17,87747883.0,1829806798.58,0.772,1,-2.2674
2023-03-07,sh.600030,20.65,21.16,20.47,20.51,20.69,120109755.0,2501219155.85,1.0567,1,-0.87
2023-03-08,sh.600030,20.39,20.45,20.25,20.36,20.51,67684041.0,1376618832.57,0.5955,1,-0.7314
2023-03-09,sh.600030,20.44,20.51,20.26,20.28,20.36,44234894.0,900495808.71,0.3892,1,-0.3929
2023-03-10,sh.600030,20.12,20.16,19.91,19.99,20.28,58713024.0,1176959572.39,0.5165,1,-1.43
2023-03-13,sh.600030,20.0,20.18,19.95,20.13,19.99,44613133.0,895084584.28,0.3925,1,0.7004
2023-03-14,sh.600030,20.03,20.05,19.69,19.86,20.13,56896129.0,1129415982.87,0.5006,1,-1.3413
2023-03-15,sh.600030,20.04,20.1,19.94,20.05,19.86,49521098.0,992407890.23,0.4357,1,0.9567
2023-03-16,sh.600030,19.85,20.09,19.83,19.91,20.05,47292320.0,944159544.28,0.4161,1,-0.6983
2023-03-17,sh.600030,20.05,20.5,20.05,20.16,19.91,88154824.0,1785662523.93,0.7756,1,1.2557
2023-03-20,sh.600030,20.16,20.42,20.01,20.05,20.16,65184520.0,1316058835.95,0.5735,1,-0.5456
2023-03-21,sh.600030,20.13,20.35,20.05,20.21,20.05,43853465.0,885654386.11,0.3858,1,0.798
2023-03-22,sh.600030,20.3,20.38,20.17,20.3,20.21,53998250.0,1094844206.83,0.4751,1,0.4453
2023-03-23,sh.600030,20.16,20.5,20.13,20.49,20.3,50900685.0,1037667741.42,0.4478,1,0.936
2023-03-24,sh.600030,20.46,20.59,20.37,20.52,20.49,42871624.0,878613152.99,0.3772,1,0.1464
2023-03-27,sh.600030,20.52,20.59,20.27,20.4,20.52,51391665.0,1049583839.61,0.4521,1,-0.5848
2023-03-28,sh.600030,20.44,20.49,20.3,20.39,20.4,38034140.0,775246858.98,0.3346,1,-0.049
2023-03-29,sh.600030,20.48,20.49,20.1,20.21,20.39,48101074.0,973412021.38,0.4232,1,-0.8828
2023-03-30,sh.600030,20.17,20.62,20.06,20.48,20.21,57689081.0,1173840729.59,0.5075,1,1.336
2023-03-31,sh.600030,20.41,20.59,20.37,20.48,20.48,39027074.0,799826390.02,0.3433,1,0.0
2023-04-03,sh.600030,20.48,21.05,20.47,21.0,20.48,128558535.0,2680201164.98,1.131,1,2.5391
2023-04-04,sh.600030,21.0,21.15,20.9,21.07,21.0,99253593.0,2088420959.34,0.8732,1,0.3333
2023-04-06,sh.600030,21.05,21.08,20.81,20.89,21.07,56680174.0,1186593277.06,0.4987,1,-0.8543
2023-04-07,sh.600030,20.9,21.35,20.83,21.17,20.89,78999864.0,1667342292.95,0.695,1,1.3404
2023-04-10,sh.600030,21.32,21.46,21.05,21.12,21.17,84966504.0,1807635650.19,0.7475,1,-0.2362
2023-04-11,sh.600030,21.25,21.71,21.24,21.34,21.12,116138994.0,2496887123.9,1.0217,1,1.0417
2023-04-12,sh.600030,21.34,21.48,21.23,21.34,21.34,61283348.0,1306727741.03,0.5391,1,0.0
2023-04-13,sh.600030,21.22,21.23,20.93,20.94,21.34,64718439.0,1362170049.56,0.5694,1,-1.8744
2023-04-14,sh.600030,21.01,21.13,20.82,20.95,20.94,48102498.0,1008174941.13,0.4232,1,0.0478
2023-04-17,sh.600030,20.95,21.78,20.91,21.78,20.95,162422806.0,3496576628.3,1.4289,1,3.9618
2023-04-18,sh.600030,21.77,21.92,21.6,21.73,21.78,99057868.0,2156498959.07,0.8715,1,-0.2296
2023-04-19,sh.600030,21.71,21.73,21.42,21.48,21.73,65868389.0,1420881183.58,0.5795,1,-1.1505
2023-04-20,sh.600030,21.41,21.59,21.33,21.55,21.48,56848392.0,1220398231.98,0.5001,1,0.3259
2023-04-21,sh.600030,21.52,21.54,20.8,20.81,21.55,95291729.0,2011565962.72,0.8383,1,-3.4339
2023-04-24,sh.600030,20.79,20.9,20.49,20.62,20.81,71296672.0,1474860985.27,0.6272,1,-0.913
2023-04-25,sh.600030,20.6,20.9,20.49,20.72,20.62,74554055.0,1540111176.0,0.6559,1,0.485
2023-04-26,sh.600030,20.6,20.76,20.48,20.63,20.72,65194027.0,1343921019.92,0.5736,1,-0.4344
2023-04-27,sh.600030,20.6,21.1,20.53,21.03,20.63,88640057.0,1848054657.08,0.7798,1,1.9389
2023-04-28,sh.600030,20.78,21.23,20.53,21.02,21.03,126827870.0,2658143470.31,1.1158,1,-0.0476
2023-05-04,sh.600030,20.83,21.46,20.52,21.27,21.02,107027240.0,2253852597.35,0.9416,1,1.1893
2023-05-05,sh.600030,21.37,22.23,21.35,21.93,21.27,218306583.0,4787990387.88,1.9206,1,3.103
2023-05-08,sh.600030,21.8,22.98,21.65,22.69,21.93,283876218.0,6358561217.0,2.4974,1,3.4656
2023-05-09,sh.600030,22.88,23.91,22.7,22.74,22.69,402373594.0,9384941675.58,3.5399,1,0.2204
2023-05-10,sh.600030,22.5,22.66,21.77,21.89,22.74,210339984.0,4656419689.55,1.8505,1,-3.7379
2023-05-11,sh.600030,21.92,22.11,21.72,21.8,21.89,83092668.0,1820599631.19,0.731,1,-0.4111
2023-05-12,sh.600030,21.76,21.88,21.43,21.5,21.8,85129080.0,1838150021.05,0.7489,1,-1.3761
2023-05-15,sh.600030,21.47,21.9,21.08,21.82,21.5,112291816.0,2414280250.19,0.9879,1,1.4884
2023-05-16,sh.600030,21.8,22.15,21.68,21.8,21.82,80485515.0,1760859552.17,0.7081,1,-0.0917
2023-05-17,sh.600030,21.7,21.9,21.55,21.66,21.8,48331983.0,1048547410.84,0.4252,1,-0.6422
2023-05-18,sh.600030,21.67,22.02,21.6,21.67,21.66,60472352.0,1316619074.24,0.532,1,0.0462
2023-05-19,sh.600030,21.6,21.6,21.21,21.29,21.67,76675284.0,1634752012.12,0.6746,1,-1.7536
2023-05-22,sh.600030,21.27,21.46,21.21,21.3,21.29,48494921.0,1032995598.15,0.4266,1,0.047
2023-05-23,sh.600030,21.28,21.32,20.85,20.85,21.3,77384570.0,1625452015.72,0.6808,1,-2.1127
2023-05-24,sh.600030,20.84,20.84,20.26,20.28,20.85,109007651.0,2233926547.04,0.959,1,-2.7338
2023-05-25,sh.600030,20.21,20.36,20.1,20.32,20.28,66011739.0,1336241723.87,0.5807,1,0.1972
2023-05-26,sh.600030,20.32,20.49,20.16,20.37,20.32,45769269.0,930327419.94,0.4027,1,0.2461
2023-05-29,sh.600030,20.36,20.44,20.22,20.35,20.37,50016271.0,1017562179.78,0.44,1,-0.0982
2023-05-30,sh.600030,20.39,20.46,20.1,20.36,20.35,65588311.0,1330113854.35,0.577,1,0.0491
2023-05-31,sh.600030,20.3,20.3,19.95,20.05,20.36,98247798.0,1970325164.06,0.8643,1,-1.5226
2023-06-01,sh.600030,20.05,20.31,19.96,20.1,20.05,75012546.0,1508997265.67,0.6599,1,0.2494
2023-06-02,sh.600030,20.15,20.27,20.11,20.19,20.1,88261978.0,1782217067.38,0.7765,1,0.4478
2023-06-05,sh.600030,20.2,20.22,19.98,20.0,20.19,61300447.0,1231346309.97,0.5393,1,-0.9411
2023-06-06,sh.600030,20.0,20.21,19.8,19.83,20.0,74098024.0,1482148342.49,0.6519,1,-0.85
2023-06-07,sh.600030,19.85,20.04,19.81,19.87,19.83,47680278.0,949185852.23,0.4195,1,0.2017
2023-06-08,sh.600030,19.88,20.29,19.74,20.2,19.87,77134635.0,1548094659.44,0.6786,1,1.6608
2023-06-09,sh.600030,20.18,20.3,20.08,20.18,20.2,51067840.0,1030974935.03,0.4493,1,-0.099
2023-06-12,sh.600030,20.15,20.17,19.83,19.85,20.18,89754722.0,1788103754.69,0.7896,1,-1.6353
2023-06-13,sh.600030,19.81,20.0,19.81,19.98,19.85,50998973.0,1016642730.77,0.4487,1,0.6549
2023-06-14,sh.600030,20.0,20.26,19.98,20.0,19.98,75619125.0,1521827733.21,0.6653,1,0.1001
2023-06-15,sh.600030,20.13,20.36,20.03,20.3,20.0,83087922.0,1679572452.91,0.731,1,1.5
2023-06-16,sh.600030,20.33,20.43,20.22,20.39,20.3,70242566.0,1428084238.18,0.618,1,0.4433
2023-06-19,sh.600030,20.38,20.38,20.09,20.15,20.39,67958305.0,1371655372.32,0.5979,1,-1.177
2023-06-20,sh.600030,20.15,20.21,20.0,20.06,20.15,60137878.0,1207409414.39,0.5291,1,-0.4467
2023-06-21,sh.600030,20.02,20.09,19.82,19.85,20.06,51231779.0,1022579948.55,0.4507,1,-1.0469
2023-06-26,sh.600030,19.66,19.66,19.28,19.29,19.85,83398003.0,1618562464.36,0.7337,1,-2.8212
2023-06-27,sh.600030,19.3,19.56,19.3,19.49,19.29,37666567.0,731925831.12,0.3314,1,1.0368
2023-06-28,sh.600030,19.47,19.54,19.36,19.5,19.49,38411665.0,747052104.81,0.3379,1,0.0513
2023-06-29,sh.600030,19.49,19.57,19.37,19.44,19.5,29588577.0,575913726.8,0.2603,1,-0.3077
2023-06-30,sh.600030,19.42,19.91,19.42,19.78,19.44,51832942.0,1022917692.95,0.456,1,1.749
2023-07-03,sh.600030,19.8,20.39,19.78,20.24,19.78,87162947.0,1757998858.59,0.7668,1,2.3256
2023-07-04,sh.600030,20.18,20.41,20.16,20.28,20.24,46244364.0,938334579.19,0.4068,1,0.1976
2023-07-05,sh.600030,20.26,20.34,20.15,20.15,20.28,34373312.0,695068835.29,0.3024,1,-0.641
2023-07-06,sh.600030,20.0,20.23,19.97,20.05,20.15,42141342.0,845509328.1,0.3707,1,-0.4963
2023-07-07,sh.600030,19.97,20.24,19.92,20.13,20.05,41507406.0,834597708.5,0.3652,1,0.399
2023-07-10,sh.600030,20.16,20.29,20.02,20.12,20.13,33942821.0,684436063.37,0.2986,1,-0.0497
2023-07-11,sh.600030,20.2,20.3,20.15,20.24,20.12,35391125.0,716118203.01,0.3114,1,0.5964
2023-07-12,sh.600030,20.27,20.31,20.06,20.08,20.24,31557168.0,637090766.89,0.2776,1,-0.7905
2023-07-13,sh.600030,20.19,20.54,20.18,20.47,20.08,80379278.0,1643443225.76,0.7071,1,1.9422
2023-07-14,sh.600030,20.53,20.58,20.39,20.5,20.47,44511052.0,911724352.92,0.3916,1,0.1466
2023-07-17,sh.600030,20.44,20.44,20.2,20.28,20.5,34943894.0,708736502.13,0.3074,1,-1.0732
2023-07-18,sh.600030,20.38,20.39,20.2,20.29,20.28,27426249.0,556363979.67,0.2413,1,0.0493
2023-07-19,sh.600030,20.14,20.43,20.14,20.41,20.29,38718239.0,787116076.48,0.3406,1,0.5914
2023-07-20,sh.600030,20.5,20.55,20.29,20.3,20.41,44111794.0,902068661.02,0.3881,1,-0.539
2023-07-21,sh.600030,20.3,20.57,20.27,20.36,20.3,44541499.0,909156710.32,0.3919,1,0.2956
2023-07-24,sh.600030,20.16,20.6,20.15,20.39,20.36,39666069.0,809092393.78,0.349,1,0.1473
2023-07-25,sh.600030,21.3,21.75,20.99,21.58,20.39,259002492.0,5533914220.52,2.2786,1,5.8362
2023-07-26,sh.600030,21.55,21.8,21.44,21.78,21.58,128430179.0,2778443919.09,1.1299,1,0.9268
2023-07-27,sh.600030,21.77,21.97,21.47,21.52,21.78,91624331.0,1988769913.63,0.8061,1,-1.1938
2023-07-28,sh.600030,21.47,23.67,21.46,23.67,21.52,441337721.0,10176122550.98,3.8827,1,9.9907
2023-07-31,sh.600030,24.3,24.87,23.9,24.1,23.67,446501705.0,10869042988.49,3.9282,1,1.8166
2023-08-01,sh.600030,23.9,24.27,23.38,23.67,24.1,273839909.0,6526470475.64,2.4091,1,-1.7842
2023-08-02,sh.600030,23.68,24.59,23.65,23.85,23.67,223960826.0,5398448770.5,1.9703,1,0.7605
2023-08-03,sh.600030,24.46,24.84,23.79,24.43,23.85,263385730.0,6391229793.67,2.3172,1,2.4319
2023-08-04,sh.600030,25.0,26.1,24.49,24.7,24.43,467781268.0,11765352796.16,4.1154,1,1.1052
2023-08-07,sh.600030,24.28,24.88,23.91,24.77,24.7,191968937.0,4694751561.38,1.6889,1,0.2834
2023-08-08,sh.600030,24.42,25.4,23.88,24.9,24.77,248817953.0,6180883718.73,2.189,1,0.5248
2023-08-09,sh.600030,24.64,25.2,24.53,24.91,24.9,163923647.0,4073148150.12,1.4421,1,0.0402
2023-08-10,sh.600030,24.9,25.2,24.75,25.2,24.91,187211147.0,4681327784.39,1.647,1,1.1642
2023-08-11,sh.600030,24.98,24.98,23.98,24.1,25.2,280168751.0,6841019603.8,2.4648,1,-4.3651
2023-08-14,sh.600030,23.5,24.23,23.5,23.75,24.1,193848614.0,4625763874.84,1.7054,1,-1.4523
2023-08-15,sh.600030,23.73,24.14,23.63,24.11,23.75,149124726.0,3567792836.26,1.3119,1,1.5158
2023-08-16,sh.600030,23.76,24.64,23.44,24.01,24.11,145308338.0,3500021811.02,1.2784,1,-0.4148
2023-08-17,sh.600030,23.8,24.23,23.5,23.95,24.01,133095469.0,3171207800.01,1.1709,1,-0.2499
2023-08-18,sh.600030,24.26,24.83,23.97,23.97,23.95,160076731.0,3906812257.65,1.4083,1,0.0835
2023-08-21,sh.600030,23.67,23.76,22.89,22.94,23.97,211663789.0,4904903313.94,1.8621,1,-4.297
2023-08-22,sh.600030,23.23,23.47,22.9,23.22,22.94,127726698.0,2960309535.26,1.1237,1,1.2206
2023-08-23,sh.600030,23.11,23.24,22.79,22.8,23.22,75234309.0,1729103031.07,0.6619,1,-1.8088
2023-08-24,sh.600030,23.01,23.92,22.95,23.56,22.8,155638416.0,3652547198.2,1.3693,1,3.3333
2023-08-25,sh.600030,22.99,23.64,22.83,23.43,23.07,134360545.0,3140901213.37,1.1821,1,1.5605
2023-08-28,sh.600030,25.77,25.77,23.66,23.79,23.43,505635393.0,12580601069.79,4.4484,1,1.5365
2023-08-29,sh.600030,23.37,23.75,22.9,23.38,23.79,251146131.0,5863110757.1,2.2095,1,-1.7234
2023-08-30,sh.600030,23.38,23.38,22.53,22.56,23.38,231633510.0,5279777693.87,2.0378,1,-3.5073
2023-08-31,sh.600030,22.56,22.72,22.18,22.2,22.56,121641395.0,2724111211.85,1.0702,1,-1.5957
2023-09-01,sh.600030,22.32,22.65,22.21,22.38,22.2,99838612.0,2237552329.61,0.8783,1,0.8108
2023-09-04,sh.600030,22.51,22.76,22.3,22.57,22.38,99220964.0,2237230617.1,0.8729,1,0.849
2023-09-05,sh.600030,22.47,22.47,22.24,22.38,22.57,64690750.0,1444051083.4,0.5691,1,-0.8418
2023-09-06,sh.600030,22.24,22.32,21.96,22.13,22.38,97795653.0,2165464958.04,0.8604,1,-1.1171
2023-09-07,sh.600030,22.13,22.42,22.01,22.12,22.13,85782404.0,1902128417.06,0.7547,1,-0.0452
2023-09-08,sh.600030,22.03,22.32,21.78,22.25,22.12,73570094.0,1624646994.82,0.6472,1,0.5877
2023-09-11,sh.600030,22.3,22.78,22.11,22.6,22.25,112708154.0,2535351116.44,0.9916,1,1.573
2023-09-12,sh.600030,22.51,22.62,22.36,22.39,22.6,65593393.0,1472288763.16,0.5771,1,-0.9292
2023-09-13,sh.600030,22.44,22.46,22.18,22.28,22.39,55895303.0,1245310858.02,0.4917,1,-0.4913
2023-09-14,sh.600030,22.27,22.38,22.16,22.29,22.28,55979679.0,1245730183.7,0.4925,1,0.0449
2023-09-15,sh.600030,22.34,22.38,21.95,22.05,22.29,74910246.0,1655739491.53,0.659,1,-1.0767
2023-09-18,sh.600030,21.95,22.15,21.82,22.14,22.05,59728433.0,1316765339.03,0.5255,1,0.4082
2023-09-19,sh.600030,22.14,22.15,21.96,22.02,22.14,47937179.0,1056327475.73,0.4217,1,-0.542
2023-09-20,sh.600030,21.99,22.05,21.73,21.9,22.02,39326742.0,863974539.0,0.346,1,-0.545
2023-09-21,sh.600030,21.82,22.03,21.72,21.73,21.9,49302907.0,1075917809.07,0.4337,1,-0.7763
2023-09-22,sh.600030,21.69,22.65,21.67,22.61,21.73,127837680.0,2845536839.59,1.1247,1,4.0497
2023-09-25,sh.600030,22.48,22.48,21.85,21.9,22.61,103685407.0,2283798077.3,0.9122,1,-3.1402
2023-09-26,sh.600030,21.87,22.14,21.83,21.98,21.9,57162593.0,1256759751.99,0.5029,1,0.3653
2023-09-27,sh.600030,21.91,22.18,21.91,22.03,21.98,58367837.0,1287934747.36,0.5135,1,0.2275
2023-09-28,sh.600030,22.07,22.16,21.65,21.66,22.03,85442572.0,1857947584.31,0.7517,1,-1.6795
2023-10-09,sh.600030,21.42,21.74,21.09,21.68,21.66,70771449.0,1518711508.93,0.6226,1,0.0923
2023-10-10,sh.600030,21.81,21.86,21.41,21.43,21.68,40555403.0,875088890.82,0.3568,1,-1.1531
2023-10-11,sh.600030,21.58,21.67,21.45,21.51,21.43,39384579.0,848855683.89,0.3465,1,0.3733
2023-10-12,sh.600030,21.88,21.98,21.65,21.76,21.51,57707114.0,1259034622.52,0.5077,1,1.1623
2023-10-13,sh.600030,21.58,21.64,21.46,21.52,21.76,37522825.0,808262917.15,0.3301,1,-1.1029
2023-10-16,sh.600030,21.47,21.71,21.32,21.51,21.52,42436710.0,913187507.8,0.3733,1,-0.0465
2023-10-17,sh.600030,21.59,22.19,21.51,21.95,21.51,85770886.0,1878763550.94,0.7546,1,2.0456
2023-10-18,sh.600030,21.81,22.04,21.76,21.86,21.95,46929087.0,1026300484.75,0.4129,1,-0.41
2023-10-19,sh.600030,21.7,21.93,21.52,21.56,21.86,79091678.0,1716268486.37,0.6958,1,-1.3724
2023-10-20,sh.600030,21.43,21.75,21.4,21.53,21.56,65423351.0,1408421600.94,0.5756,1,-0.1391
2023-10-23,sh.600030,21.36,21.47,21.05,21.18,21.53,54602624.0,1157653821.03,0.4804,1,-1.6256
2023-10-24,sh.600030,21.3,21.78,21.25,21.62,21.18,76561297.0,1645720766.54,0.6736,1,2.0774
2023-10-25,sh.600030,21.92,22.1,21.73,21.84,21.62,78453063.0,1716120460.17,0.6902,1,1.0176
2023-10-26,sh.600030,21.71,21.9,21.51,21.8,21.84,53043193.0,1151839754.46,0.4667,1,-0.1832
2023-10-27,sh.600030,21.66,22.18,21.4,22.03,21.8,92986343.0,2036093789.12,0.8181,1,1.055
2023-10-30,sh.600030,21.86,21.88,21.33,21.6,22.03,102883741.0,2219521625.1,0.9051,1,-1.9519
2023-10-31,sh.600030,21.58,21.86,21.5,21.71,21.6,67283393.0,1459095668.27,0.5919,1,0.5093
2023-11-01,sh.600030,21.93,22.04,21.5,21.73,21.71,58170119.0,1262852979.45,0.5118,1,0.0921
2023-11-02,sh.600030,21.73,21.87,21.48,21.53,21.73,48260339.0,1044968155.57,0.4246,1,-0.9204
2023-11-03,sh.600030,21.53,21.9,21.42,21.86,21.53,89510265.0,1944098922.72,0.7875,1,1.5327
2023-11-06,sh.600030,22.55,23.04,22.26,22.83,21.86,193512623.0,4386204004.29,1.7025,1,4.4373
2023-11-07,sh.600030,22.61,22.92,22.58,22.79,22.83,96608033.0,2201868369.81,0.8499,1,-0.1752
2023-11-08,sh.600030,22.78,22.82,22.41,22.58,22.79,91889393.0,2074489489.1,0.8084,1,-0.9215
2023-11-09,sh.600030,22.47,22.61,22.3,22.46,22.58,61013594.0,1370665767.47,0.5368,1,-0.5314
2023-11-10,sh.600030,22.35,22.55,22.3,22.46,22.46,56773178.0,1273422338.22,0.4995,1,0.0
2023-11-13,sh.600030,22.46,22.48,22.21,22.29,22.46,53295812.0,1187792908.6,0.4689,1,-0.7569
2023-11-14,sh.600030,22.31,22.95,22.3,22.62,22.29,110552708.0,2503959004.14,0.9726,1,1.4805
2023-11-15,sh.600030,22.89,22.92,22.52,22.6,22.62,72854276.0,1653764167.56,0.6409,1,-0.0884
2023-11-16,sh.600030,22.6,22.7,22.42,22.43,22.6,46210073.0,1041928835.71,0.4065,1,-0.7522
2023-11-17,sh.600030,22.33,22.52,22.24,22.52,22.43,48463924.0,1084784401.48,0.4264,1,0.4012
2023-11-20,sh.600030,22.51,22.52,22.07,22.35,22.52,58828187.0,1309022862.02,0.5175,1,-0.7549
2023-11-21,sh.600030,22.47,22.84,22.36,22.44,22.35,74422236.0,1681355681.69,0.6547,1,0.4027
2023-11-22,sh.600030,22.31,22.48,22.2,22.21,22.44,36460255.0,814714389.98,0.3208,1,-1.025
2023-11-23,sh.600030,22.21,22.29,21.92,22.24,22.21,49874640.0,1103374760.04,0.4388,1,0.1351
2023-11-24,sh.600030,22.19,22.24,22.03,22.05,22.24,46539972.0,1030017514.61,0.4094,1,-0.8543
2023-11-27,sh.600030,22.0,22.01,21.51,21.69,22.05,82089881.0,1776390368.44,0.7222,1,-1.6327
2023-11-28,sh.600030,21.68,21.78,21.52,21.61,21.69,46339788.0,1002729415.9,0.4077,1,-0.3688
2023-11-29,sh.600030,21.66,21.66,21.3,21.4,21.61,49881325.0,1068905925.92,0.4388,1,-0.9718
2023-11-30,sh.600030,21.4,21.5,21.28,21.45,21.4,47745435.0,1021759159.1,0.42,1,0.2336
2023-12-01,sh.600030,21.41,21.62,21.31,21.56,21.45,49445465.0,1061627028.71,0.435,1,0.5128
2023-12-04,sh.600030,21.51,21.62,21.4,21.41,21.56,37454414.0,805841196.76,0.3295,1,-0.6957
2023-12-05,sh.600030,21.34,21.48,21.1,21.13,21.41,47729212.0,1015731746.96,0.4199,1,-1.3078
2023-12-06,sh.600030,21.09,21.18,20.95,20.95,21.13,46364681.0,976104842.55,0.4079,1,-0.8519
2023-12-07,sh.600030,20.9,21.13,20.82,21.03,20.95,43100353.0,904550113.01,0.3792,1,0.3819
2023-12-08,sh.600030,21.02,21.16,20.95,20.95,21.03,46835044.0,985080412.41,0.412,1,-0.3804
2023-12-11,sh.600030,20.8,21.25,20.59,21.21,20.95,71746851.0,1499788016.85,0.6312,1,1.2411
2023-12-12,sh.600030,21.07,21.2,21.03,21.13,21.21,41815143.0,882611587.23,0.3679,1,-0.3772
2023-12-13,sh.600030,21.12,21.12,20.7,20.71,21.13,66797748.0,1391965531.61,0.5877,1,-1.9877
2023-12-14,sh.600030,20.8,20.87,20.48,20.5,20.71,54777009.0,1131395762.55,0.4819,1,-1.014
2023-12-15,sh.600030,20.57,20.81,20.44,20.46,20.5,58935207.0,1212153704.82,0.5185,1,-0.1951
2023-12-18,sh.600030,20.4,20.59,20.32,20.44,20.46,42235914.0,863807556.72,0.3716,1,-0.0978
2023-12-19,sh.600030,20.43,20.64,20.36,20.64,20.44,48547223.0,996618096.42,0.4271,1,0.9785
2023-12-20,sh.600030,20.61,20.62,20.14,20.16,20.64,61428051.0,1248872128.44,0.5404,1,-2.3256
2023-12-21,sh.600030,20.11,20.35,20.03,20.27,20.16,53244409.0,1076501135.82,0.4684,1,0.5456
2023-12-22,sh.600030,20.2,20.39,20.02,20.28,20.27,53062026.0,1073349240.26,0.4668,1,0.0493
2023-12-25,sh.600030,20.18,20.3,19.99,20.01,20.28,49795694.0,1000339778.1,0.4381,1,-1.3314
2023-12-26,sh.600030,20.0,20.05,19.73,19.85,20.01,40262336.0,799476196.93,0.3542,1,-0.7996
2023-12-27,sh.600030,19.83,20.08,19.62,19.9,19.85,63184178.0,1253913601.74,0.5559,1,0.2519
