date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2023-01-16,sh.601628,38.04,38.39,37.35,37.43,38.05,19053012,722504344.1,0.0915,1,-1.6294
2023-01-17,sh.601628,37.43,37.43,35.42,36.1,37.43,25729948,926264036.22,0.1236,1,-3.5533
2023-01-18,sh.601628,35.92,36.31,35.7,36.2,36.1,13123583,473061264.97,0.063,1,0.277
2023-01-19,sh.601628,36.0,36.3,35.56,35.99,36.2,14631907,523727851.65,0.0703,1,-0.5801
2023-01-20,sh.601628,36.18,36.48,35.75,36.1,35.99,12987313,468082625.47,0.0624,1,0.3056
2023-01-30,sh.601628,36.84,36.87,34.61,34.8,36.1,24022646,843958272.82,0.1154,1,-3.6011
2023-01-31,sh.601628,34.86,35.23,33.96,34.04,34.8,19794678,680507451.98,0.0951,1,-2.1839
2023-02-01,sh.601628,34.12,34.26,33.35,33.94,34.04,24688664,830154586.49,0.1186,1,-0.2938
2023-02-02,sh.601628,33.88,34.08,33.35,33.89,33.94,20307045,686049595.91,0.0975,1,-0.1473
2023-02-03,sh.601628,33.85,33.85,33.15,33.51,33.89,15771846,526803722.25,0.0757,1,-1.1213
2023-02-06,sh.601628,33.08,33.5,32.79,33.49,33.51,18765484,622953324.49,0.0901,1,-0.0597
2023-02-07,sh.601628,33.58,34.08,33.38,33.7,33.49,22306444,753780460.07,0.1071,1,0.6271
2023-02-08,sh.601628,33.65,33.98,33.28,33.41,33.7,10055862,337170410.09,0.0483,1,-0.8605
2023-02-09,sh.601628,33.31,34.28,33.31,34.18,33.41,18177416,616968180.99,0.0873,1,2.3047
2023-02-10,sh.601628,34.14,34.3,33.86,34.23,34.18,9115911,310566296.52,0.0438,1,0.1463
2023-02-13,sh.601628,34.13,34.96,33.3,34.6,34.23,22079871,759699531.93,0.106,1,1.0809
2023-02-14,sh.601628,34.61,35.23,34.31,35.23,34.6,13997140,488488349.2,0.0672,1,1.8208
2023-02-15,sh.601628,35.05,35.45,34.45,34.76,35.23,11860523,412498598.59,0.057,1,-1.3341
2023-02-16,sh.601628,34.6,35.38,34.26,34.42,34.76,12649356,441396826.77,0.0607,1,-0.9781
2023-02-17,sh.601628,34.01,35.28,34.01,34.42,34.42,13370055,466044266.91,0.0642,1,0.0
2023-02-20,sh.601628,34.46,36.26,34.42,36.18,34.42,21261966,757551174.54,0.1021,1,5.1133
2023-02-21,sh.601628,36.2,36.25,35.7,36.15,36.18,8490837,305151150.29,0.0408,1,-0.0829
2023-02-22,sh.601628,35.98,36.1,35.61,35.85,36.15,9487774,339926342.76,0.0456,1,-0.8299
2023-02-23,sh.601628,35.61,36.46,35.61,35.84,35.85,9358317,337364019.5,0.0449,1,-0.0279
2023-02-24,sh.601628,35.96,35.98,35.39,35.53,35.84,11238882,400171016.83,0.054,1,-0.865
2023-02-27,sh.601628,35.53,35.93,35.24,35.69,35.53,6155282,219082990.67,0.0296,1,0.4503
2023-02-28,sh.601628,35.6,35.91,35.4,35.77,35.69,10580934,377312750.36,0.0508,1,0.2242
2023-03-01,sh.601628,35.8,37.14,35.68,37.1,35.77,17890046,656374910.9,0.0859,1,3.7182
2023-03-02,sh.601628,36.72,37.15,36.7,37.01,37.1,6879204,253857497.36,0.033,1,-0.2426
2023-03-03,sh.601628,37.01,37.6,36.68,36.88,37.01,9284377,343969896.24,0.0446,1,-0.3513
2023-03-06,sh.601628,36.7,36.8,35.61,36.03,36.88,16056344,578163635.64,0.0771,1,-2.3048
2023-03-07,sh.601628,35.93,36.68,35.41,35.49,36.03,11000315,396387169.82,0.0528,1,-1.4988
2023-03-08,sh.601628,35.42,35.45,34.67,35.1,35.49,13355363,466876884.86,0.0641,1,-1.0989
2023-03-09,sh.601628,35.25,35.34,34.51,35.06,35.1,8322556,291329004.68,0.04,1,-0.114
2023-03-10,sh.601628,34.68,35.3,34.65,34.71,35.06,8264742,288755402.82,0.0397,1,-0.9983
2023-03-13,sh.601628,34.8,35.38,34.63,35.32,34.71,8033071,281913413.78,0.0386,1,1.7574
2023-03-14,sh.601628,35.11,35.11,33.69,33.96,35.32,15007511,511520826.19,0.0721,1,-3.8505
2023-03-15,sh.601628,34.2,34.54,34.03,34.33,33.96,7581054,260206140.37,0.0364,1,1.0895
2023-03-16,sh.601628,34.1,34.24,33.69,33.72,34.33,8238894,279267518.11,0.0396,1,-1.7769
2023-03-17,sh.601628,34.05,35.39,33.88,34.41,33.72,15863307,551884943.66,0.0762,1,2.0463
2023-03-20,sh.601628,34.32,35.3,34.12,34.33,34.41,15288583,531367897.66,0.0734,1,-0.2325
2023-03-21,sh.601628,34.34,34.95,33.93,34.24,34.33,12419195,426048707.04,0.0596,1,-0.2622
2023-03-22,sh.601628,34.33,34.55,33.82,33.9,34.24,9076562,309635791.37,0.0436,1,-0.993
2023-03-23,sh.601628,33.95,34.63,33.43,34.47,33.9,9821512,334963172.47,0.0472,1,1.6814
2023-03-24,sh.601628,34.43,34.43,33.68,33.77,34.47,10727428,363706650.04,0.0515,1,-2.0308
2023-03-27,sh.601628,33.78,34.6,32.9,34.41,33.77,22137670,749228567.4,0.1063,1,1.8952
2023-03-28,sh.601628,34.25,34.46,33.71,33.81,34.41,12814219,435869284.11,0.0615,1,-1.7437
2023-03-29,sh.601628,34.13,34.23,33.33,34.01,33.81,14919199,505650978.99,0.0716,1,0.5915
2023-03-30,sh.601628,33.53,33.78,32.01,32.89,34.01,23050633,755489776.62,0.1107,1,-3.2931
2023-03-31,sh.601628,32.83,33.85,32.73,33.29,32.89,15419758,515772648.15,0.074,1,1.2162
2023-04-03,sh.601628,33.19,33.93,33.19,33.65,33.29,9597580,321615744.22,0.0461,1,1.0814
2023-04-04,sh.601628,33.7,34.04,33.32,33.71,33.65,13348655,448409101.46,0.0641,1,0.1783
2023-04-06,sh.601628,33.57,33.67,33.03,33.28,33.71,12261602,408142435.43,0.0589,1,-1.2756
2023-04-07,sh.601628,33.29,33.95,33.11,33.59,33.28,6871025,230829545.09,0.033,1,0.9315
2023-04-10,sh.601628,33.58,34.35,33.28,33.96,33.59,9512604,322801358.59,0.0457,1,1.1015
2023-04-11,sh.601628,33.9,34.09,33.25,33.41,33.96,10102682,339201285.45,0.0485,1,-1.6196
2023-04-12,sh.601628,33.52,34.46,33.3,33.68,33.41,12886072,438286253.76,0.0619,1,0.8081
2023-04-13,sh.601628,33.5,34.1,33.45,33.73,33.68,9568176,322529896.41,0.0459,1,0.1485
2023-04-14,sh.601628,33.82,34.07,33.41,33.72,33.73,7577270,255734923.3,0.0364,1,-0.0296
2023-04-17,sh.601628,33.63,35.21,33.29,35.2,33.72,21794791,753341317.08,0.1047,1,4.3891
2023-04-18,sh.601628,35.13,37.42,35.0,37.0,35.2,38760212,1432678439.87,0.1861,1,5.1136
2023-04-19,sh.601628,36.85,37.5,36.56,36.73,37.0,16573519,613873779.55,0.0796,1,-0.7297
2023-04-20,sh.601628,36.72,37.39,36.07,36.98,36.73,16030863,589193350.84,0.077,1,0.6806
2023-04-21,sh.601628,36.95,36.97,35.8,35.95,36.98,15537891,562843908.48,0.0746,1,-2.7853
2023-04-24,sh.601628,36.15,37.25,36.12,36.26,35.95,14926265,545305847.93,0.0717,1,0.8623
2023-04-25,sh.601628,36.28,37.13,36.15,36.89,36.26,13636857,501709232.22,0.0655,1,1.7375
2023-04-26,sh.601628,36.6,36.71,35.35,36.14,36.89,16042994,578613545.65,0.077,1,-2.0331
2023-04-27,sh.601628,36.21,38.73,36.21,38.47,36.14,32675911,1241460007.52,0.1569,1,6.4471
2023-04-28,sh.601628,38.0,39.98,37.89,39.0,38.47,31574637,1234051903.85,0.1516,1,1.3777
2023-05-04,sh.601628,38.55,40.47,37.55,40.16,39.0,27350540,1091033504.4,0.1313,1,2.9744
2023-05-05,sh.601628,40.0,40.47,38.64,38.95,40.16,17271875,677249928.04,0.0829,1,-3.0129
2023-05-08,sh.601628,38.8,40.4,38.7,39.66,38.95,20130635,799686634.0,0.0967,1,1.8228
2023-05-09,sh.601628,39.66,40.23,38.3,38.49,39.66,21529432,842420038.74,0.1034,1,-2.9501
2023-05-10,sh.601628,38.43,38.44,37.52,38.0,38.49,17570232,665950872.52,0.0844,1,-1.2731
2023-05-11,sh.601628,38.15,39.74,37.75,38.95,38.0,15996703,623664398.06,0.0768,1,2.5
2023-05-12,sh.601628,38.83,40.0,38.16,39.19,38.95,18553401,731198496.99,0.0891,1,0.6162
2023-05-15,sh.601628,39.19,43.0,38.28,42.75,39.19,30433274,1247831584.59,0.1461,1,9.0839
2023-05-16,sh.601628,42.19,42.19,40.51,41.19,42.75,26925010,1109453473.83,0.1293,1,-3.6491
2023-05-17,sh.601628,40.69,40.71,39.44,40.4,41.19,24027440,960526848.76,0.1154,1,-1.9179
2023-05-18,sh.601628,40.01,42.0,39.7,41.16,40.4,19913451,819411255.92,0.0956,1,1.8812
2023-05-19,sh.601628,41.0,42.0,40.3,41.6,41.16,12866117,531862725.77,0.0618,1,1.069
2023-05-22,sh.601628,41.18,42.15,40.31,40.95,41.6,14594580,599308377.33,0.0701,1,-1.5625
2023-05-23,sh.601628,40.84,40.99,39.2,39.26,40.95,18939150,753777456.15,0.091,1,-4.127
2023-05-24,sh.601628,39.17,39.17,37.36,37.5,39.26,22922799,868724740.71,0.1101,1,-4.4829
2023-05-25,sh.601628,37.48,37.56,36.9,37.55,37.5,13093113,487383535.84,0.0629,1,0.1333
2023-05-26,sh.601628,37.49,38.44,36.74,37.7,37.55,14599120,549419722.32,0.0701,1,0.3995
2023-05-29,sh.601628,37.7,37.96,37.06,37.52,37.7,13730606,513744201.08,0.0659,1,-0.4775
2023-05-30,sh.601628,37.12,38.78,37.12,38.05,37.52,14726338,560554147.94,0.0707,1,1.4126
2023-05-31,sh.601628,37.95,38.0,37.01,37.34,38.05,10580584,395630747.83,0.0508,1,-1.866
2023-06-01,sh.601628,37.4,38.2,37.16,37.8,37.34,13006316,491286613.14,0.0625,1,1.2319
2023-06-02,sh.601628,38.19,38.58,37.67,38.4,37.8,13006773,497084405.31,0.0625,1,1.5873
2023-06-05,sh.601628,38.29,38.35,37.5,37.71,38.4,9679105,365986149.78,0.0465,1,-1.7969
2023-06-06,sh.601628,37.6,38.84,37.31,37.48,37.71,15558821,592669866.7,0.0747,1,-0.6099
2023-06-07,sh.601628,37.5,38.23,37.46,37.68,37.48,9983481,377712242.4,0.0479,1,0.5336
2023-06-08,sh.601628,37.52,38.46,37.38,38.26,37.68,10528766,400431850.98,0.0506,1,1.5393
2023-06-09,sh.601628,38.32,38.99,37.72,37.88,38.26,11232387,427606333.28,0.0539,1,-0.9932
2023-06-12,sh.601628,37.78,38.25,37.18,37.57,37.88,10750914,403899626.54,0.0516,1,-0.8184
2023-06-13,sh.601628,37.55,37.94,37.46,37.94,37.57,6796648,256639917.53,0.0326,1,0.9848
2023-06-14,sh.601628,37.94,38.97,37.75,38.0,37.94,10863049,414898544.48,0.0522,1,0.1581
2023-06-15,sh.601628,38.3,38.66,37.37,37.76,38.0,11900815,450521733.7,0.0572,1,-0.6316
2023-06-16,sh.601628,37.55,37.9,37.29,37.89,37.76,9896915,372448955.58,0.0475,1,0.3443
2023-06-19,sh.601628,37.8,37.8,36.12,36.48,37.89,26873013,982475030.61,0.1291,1,-3.7213
2023-06-20,sh.601628,36.4,36.42,35.53,35.97,36.48,14001833,503563950.64,0.0672,1,-1.398
2023-06-21,sh.601628,35.9,36.14,35.45,35.45,35.97,8324029,297521418.59,0.04,1,-1.4456
2023-06-26,sh.601628,35.2,35.35,34.6,34.86,35.45,7625071,266024423.94,0.0366,1,-1.6643
2023-06-27,sh.601628,34.98,35.32,34.75,35.18,34.86,11136771,390700383.47,0.0535,1,0.918
2023-06-28,sh.601628,35.2,35.74,34.79,35.12,35.18,7496958,263497063.46,0.036,1,-0.1706
2023-06-29,sh.601628,35.36,35.5,34.52,35.19,35.12,8489719,297974477.28,0.0408,1,0.1993
2023-06-30,sh.601628,35.11,35.28,34.88,34.96,35.19,6617105,232174600.25,0.0318,1,-0.6536
2023-07-03,sh.601628,34.82,36.32,34.79,36.23,34.96,19483648,699164214.45,0.0936,1,3.6327
2023-07-04,sh.601628,36.16,36.24,35.65,35.78,36.23,7178938,257641455.15,0.0345,1,-1.2421
2023-07-05,sh.601628,35.78,35.82,35.33,35.4,35.78,4751017,168537106.41,0.0228,1,-1.062
2023-07-06,sh.601628,35.45,35.87,35.12,35.23,35.4,8239883,292779285.25,0.0396,1,-0.4802
2023-07-07,sh.601628,35.19,35.33,34.4,34.77,35.23,13281307,463107370.39,0.0638,1,-1.3057
2023-07-10,sh.601628,35.11,35.11,34.14,34.23,34.77,10499874,361327484.82,0.0504,1,-1.5531
2023-07-11,sh.601628,34.57,34.57,34.1,34.19,34.23,10495310,359697224.3,0.0504,1,-0.1169
2023-07-12,sh.601628,34.25,34.57,33.91,33.98,34.19,12397825,424612360.82,0.0595,1,-0.6142
2023-07-13,sh.601628,33.85,33.88,33.51,33.69,33.49,17115196,577602837.96,0.0822,1,0.5972
2023-07-14,sh.601628,33.8,34.45,33.51,33.99,33.69,14042321,477402931.9,0.0674,1,0.8905
2023-07-17,sh.601628,33.82,33.96,32.53,32.81,33.99,20798793,683833435.77,0.0999,1,-3.4716
2023-07-18,sh.601628,32.82,32.89,32.5,32.69,32.81,9916939,323998660.4,0.0476,1,-0.3657
2023-07-19,sh.601628,32.69,32.84,32.41,32.59,32.69,9394497,306100358.97,0.0451,1,-0.3059
2023-07-20,sh.601628,32.53,32.78,31.92,31.99,32.59,15033983,484118453.12,0.0722,1,-1.8411
2023-07-21,sh.601628,31.88,31.88,31.24,31.66,31.99,16911151,534221062.56,0.0812,1,-1.0316
2023-07-24,sh.601628,31.48,31.8,31.41,31.6,31.66,7930547,250178165.29,0.0381,1,-0.1895
2023-07-25,sh.601628,32.49,33.63,32.34,33.5,31.6,51829309,1709129898.73,0.2489,1,6.0127
2023-07-26,sh.601628,33.18,33.85,33.08,33.77,33.5,19657814,658225501.38,0.0944,1,0.806
2023-07-27,sh.601628,33.8,35.24,33.65,34.47,33.77,28481793,987979982.17,0.1368,1,2.0728
2023-07-28,sh.601628,34.47,36.68,34.36,36.45,34.47,40369543,1445217915.15,0.1939,1,5.7441
2023-07-31,sh.601628,36.52,37.58,36.49,36.67,36.45,41780608,1543397262.83,0.2006,1,0.6036
2023-08-01,sh.601628,36.63,37.59,36.21,36.65,36.67,26133531,960154174.42,0.1255,1,-0.0545
2023-08-02,sh.601628,36.28,37.77,36.2,36.57,36.65,22165228,815173084.94,0.1064,1,-0.2183
2023-08-03,sh.601628,36.54,38.38,36.18,38.0,36.57,29991298,1122854751.69,0.144,1,3.9103
2023-08-04,sh.601628,38.26,39.28,37.79,37.98,38.0,38515920,1484014370.45,0.185,1,-0.0526
2023-08-07,sh.601628,37.5,37.5,36.85,37.17,37.98,20543200,761700488.97,0.0987,1,-2.1327
2023-08-08,sh.601628,37.09,37.81,36.49,37.12,37.17,14384765,533581386.69,0.0691,1,-0.1345
2023-08-09,sh.601628,37.03,37.3,36.88,37.07,37.12,9965303,369729452.69,0.0479,1,-0.1347
2023-08-10,sh.601628,37.02,37.38,36.68,37.14,37.07,8150223,301460877.36,0.0391,1,0.1888
2023-08-11,sh.601628,37.18,37.8,35.97,35.97,37.14,15516681,565193320.04,0.0745,1,-3.1502
2023-08-14,sh.601628,35.3,35.8,35.02,35.48,35.97,12991115,460413454.86,0.0624,1,-1.3622
2023-08-15,sh.601628,35.56,36.73,35.34,36.47,35.48,14447242,524615135.48,0.0694,1,2.7903
2023-08-16,sh.601628,36.12,36.75,35.9,35.97,36.47,10401832,376423744.65,0.05,1,-1.371
2023-08-17,sh.601628,35.82,36.0,34.76,35.22,35.97,16322138,574703036.53,0.0784,1,-2.0851
2023-08-18,sh.601628,35.24,37.2,35.24,36.11,35.22,24523048,895575171.37,0.1178,1,2.527
2023-08-21,sh.601628,35.85,35.85,34.55,34.55,36.11,16203697,568135043.09,0.0778,1,-4.3201
2023-08-22,sh.601628,34.82,35.75,34.76,35.45,34.55,14814795,522206274.02,0.0711,1,2.6049
2023-08-23,sh.601628,35.36,35.61,34.79,35.0,35.45,12351503,434227407.11,0.0593,1,-1.2694
2023-08-24,sh.601628,34.36,35.38,34.07,34.71,35.0,20425710,710103275.22,0.0981,1,-0.8286
2023-08-25,sh.601628,34.68,35.45,33.78,35.11,34.71,19163977,661762669.04,0.092,1,1.1524
2023-08-28,sh.601628,38.2,38.38,35.53,35.66,35.11,23723341,865751475.31,0.1139,1,1.5665
2023-08-29,sh.601628,35.85,36.25,35.26,35.59,35.66,17827601,635060033.68,0.0856,1,-0.1963
2023-08-30,sh.601628,35.4,35.97,34.99,35.48,35.59,16965085,602733444.89,0.0815,1,-0.3091
2023-08-31,sh.601628,35.4,36.6,35.35,35.63,35.48,15281322,550087902.75,0.0734,1,0.4228
2023-09-01,sh.601628,35.99,37.65,35.99,37.33,35.63,26778120,994673696.18,0.1286,1,4.7713
2023-09-04,sh.601628,37.31,38.61,37.17,38.08,37.33,23506275,896333887.79,0.1129,1,2.0091
2023-09-05,sh.601628,37.9,37.9,36.95,37.17,38.08,11261958,419115890.61,0.0541,1,-2.3897
2023-09-06,sh.601628,37.02,37.47,36.59,37.15,37.17,9168323,339324723.49,0.044,1,-0.0538
2023-09-07,sh.601628,36.99,37.17,36.66,36.74,37.15,7885527,290543470.74,0.0379,1,-1.1036
2023-09-08,sh.601628,36.57,37.13,36.57,36.99,36.74,7079244,261153888.0,0.034,1,0.6805
2023-09-11,sh.601628,37.0,37.42,36.59,36.86,36.99,11354554,419399578.31,0.0545,1,-0.3514
2023-09-12,sh.601628,36.6,36.76,35.88,36.07,36.86,10908175,394462346.78,0.0524,1,-2.1432
2023-09-13,sh.601628,36.01,36.58,35.91,36.1,36.07,7392443,267625759.03,0.0355,1,0.0832
2023-09-14,sh.601628,36.39,36.39,35.71,35.98,36.1,6052472,217300534.2,0.0291,1,-0.3324
2023-09-15,sh.601628,36.08,36.3,35.36,35.64,35.98,9897166,354225871.14,0.0475,1,-0.945
2023-09-18,sh.601628,35.5,36.05,35.16,35.95,35.64,9709701,347653691.89,0.0466,1,0.8698
2023-09-19,sh.601628,35.9,36.81,35.72,36.67,35.95,9289158,338644138.25,0.0446,1,2.0028
2023-09-20,sh.601628,36.53,36.8,36.12,36.67,36.67,7389886,269447031.69,0.0355,1,0.0
2023-09-21,sh.601628,36.56,36.99,36.37,36.8,36.67,9529305,350193105.8,0.0458,1,0.3545
2023-09-22,sh.601628,36.48,37.32,36.17,37.3,36.8,15474126,568646461.52,0.0743,1,1.3587
2023-09-25,sh.601628,37.03,37.56,36.62,37.24,37.3,11977686,445526367.32,0.0575,1,-0.1609
2023-09-26,sh.601628,37.38,37.54,37.1,37.26,37.24,5422922,202168077.42,0.026,1,0.0537
2023-09-27,sh.601628,37.33,37.4,36.74,36.93,37.26,7434085,274799121.38,0.0357,1,-0.8857
2023-09-28,sh.601628,37.06,37.08,36.15,36.26,36.93,7794220,283849691.84,0.0374,1,-1.8142
2023-10-09,sh.601628,36.0,36.31,35.59,36.09,36.26,7013147,252507610.95,0.0337,1,-0.4688
2023-10-10,sh.601628,36.23,36.49,35.63,35.71,36.09,5536105,198630634.39,0.0266,1,-1.0529
2023-10-11,sh.601628,35.85,36.43,35.82,36.27,35.71,7226336,261819822.97,0.0347,1,1.5682
2023-10-12,sh.601628,37.5,37.88,36.87,37.86,36.27,17326122,648515406.87,0.0832,1,4.3838
2023-10-13,sh.601628,37.55,37.55,36.95,37.48,37.86,9497425,353954914.79,0.0456,1,-1.0037
2023-10-16,sh.601628,37.39,37.78,37.15,37.62,37.48,8822997,331337085.12,0.0424,1,0.3735
2023-10-17,sh.601628,37.63,38.34,37.52,37.96,37.62,9253813,351337494.36,0.0444,1,0.9038
2023-10-18,sh.601628,37.6,38.2,37.6,37.74,37.96,7590214,287008046.88,0.0365,1,-0.5796
2023-10-19,sh.601628,37.36,37.5,35.84,36.0,37.74,14757051,539024426.15,0.0709,1,-4.6105
2023-10-20,sh.601628,35.81,36.06,34.2,34.47,36.0,14389102,501089808.13,0.0691,1,-4.25
2023-10-23,sh.601628,34.0,35.35,33.92,34.87,34.47,11641554,403387077.21,0.0559,1,1.1604
2023-10-24,sh.601628,34.8,35.05,34.07,34.37,34.87,9046224,311239705.73,0.0434,1,-1.4339
2023-10-25,sh.601628,35.0,35.1,33.91,33.93,34.37,11752011,403028558.36,0.0564,1,-1.2802
2023-10-26,sh.601628,33.7,34.53,33.54,33.95,33.93,10280838,349142951.02,0.0494,1,0.0589
2023-10-27,sh.601628,32.38,34.0,31.69,33.5,33.95,31063552,1016405798.36,0.1492,1,-1.3255
2023-10-30,sh.601628,32.98,33.59,32.11,33.22,33.5,23424969,766086753.33,0.1125,1,-0.8358
2023-10-31,sh.601628,33.0,33.66,32.9,33.6,33.22,12154616,406222541.48,0.0584,1,1.1439
2023-11-01,sh.601628,33.75,33.8,32.95,33.15,33.6,10096600,335428850.38,0.0485,1,-1.3393
2023-11-02,sh.601628,33.13,33.28,32.43,32.53,33.15,10800223,353533142.8,0.0519,1,-1.8703
2023-11-03,sh.601628,32.53,32.88,32.36,32.74,32.53,10843839,353961535.38,0.0521,1,0.6456
2023-11-06,sh.601628,32.98,33.7,32.77,33.49,32.74,19028607,634088411.8,0.0914,1,2.2908
2023-11-07,sh.601628,33.31,33.37,32.45,32.64,33.49,14634500,478138989.57,0.0703,1,-2.5381
2023-11-08,sh.601628,32.49,32.82,31.92,32.11,32.64,16830510,543204175.7,0.0808,1,-1.6238
2023-11-09,sh.601628,32.03,32.25,31.68,31.99,32.11,17031414,543002734.74,0.0818,1,-0.3737
2023-11-10,sh.601628,32.0,32.1,30.7,30.9,31.99,25996485,805159187.68,0.1248,1,-3.4073
2023-11-13,sh.601628,30.99,31.31,30.52,31.25,30.9,13092263,406431981.87,0.0629,1,1.1327
2023-11-14,sh.601628,31.32,31.55,30.8,30.94,31.25,22514664,699013966.45,0.1081,1,-0.992
2023-11-15,sh.601628,31.24,32.17,31.07,31.93,30.94,23188661,737272657.56,0.1114,1,3.1997
2023-11-16,sh.601628,31.78,31.91,31.41,31.62,31.93,9430542,298236892.1,0.0453,1,-0.9709
2023-11-17,sh.601628,31.5,31.65,31.03,31.57,31.62,10741401,336714829.64,0.0516,1,-0.1581
2023-11-20,sh.601628,31.6,31.84,31.22,31.36,31.57,13735885,430977149.34,0.066,1,-0.6652
2023-11-21,sh.601628,31.43,32.19,31.3,31.6,31.36,16009949,508442247.04,0.0769,1,0.7653
2023-11-22,sh.601628,31.46,31.7,31.41,31.43,31.6,6765401,213249570.78,0.0325,1,-0.538
2023-11-23,sh.601628,31.5,31.82,31.33,31.75,31.43,7935642,250904152.79,0.0381,1,1.0181
2023-11-24,sh.601628,31.75,31.98,31.3,31.37,31.75,8306272,261926162.54,0.0399,1,-1.1969
2023-11-27,sh.601628,31.33,31.42,30.42,30.73,31.37,12315507,377754994.2,0.0591,1,-2.0402
2023-11-28,sh.601628,30.6,30.93,30.45,30.53,30.73,7527445,230512291.94,0.0361,1,-0.6508
2023-11-29,sh.601628,30.45,30.52,29.61,29.98,30.53,13798499,412486567.3,0.0663,1,-1.8015
2023-11-30,sh.601628,30.06,30.35,29.79,30.04,29.98,10496737,315104025.58,0.0504,1,0.2001
2023-12-01,sh.601628,29.93,30.28,29.65,30.2,30.04,10391944,311505248.74,0.0499,1,0.5326
2023-12-04,sh.601628,30.1,30.37,29.36,29.45,30.2,13021794,386871169.37,0.0625,1,-2.4834
2023-12-05,sh.601628,29.4,29.45,28.57,28.6,29.45,14393905,417347638.14,0.0691,1,-2.8862
2023-12-06,sh.601628,28.61,28.98,28.53,28.65,28.6,12431244,357218979.22,0.0597,1,0.1748
2023-12-07,sh.601628,28.65,28.95,28.14,28.76,28.65,10178394,291306406.7,0.0489,1,0.3839
2023-12-08,sh.601628,28.67,29.0,28.4,28.49,28.76,11495882,329809803.39,0.0552,1,-0.9388
2023-12-11,sh.601628,28.42,28.79,27.83,28.77,28.49,14377927,406973376.09,0.069,1,0.9828
2023-12-12,sh.601628,28.63,28.98,28.45,28.8,28.77,9095503,260950257.74,0.0437,1,0.1043
2023-12-13,sh.601628,28.71,28.71,28.22,28.23,28.8,8491700,241367561.0,0.0408,1,-1.9792
2023-12-14,sh.601628,28.41,28.57,27.98,28.0,28.23,10021038,282041246.94,0.0481,1,-0.8147
2023-12-15,sh.601628,28.08,28.5,27.86,27.92,28.0,9560227,268728331.18,0.0459,1,-0.2857
2023-12-18,sh.601628,27.8,27.98,27.51,27.8,27.92,8229166,228715230.94,0.0395,1,-0.4298
2023-12-19,sh.601628,27.81,27.96,27.56,27.88,27.8,8639225,240168888.81,0.0415,1,0.2878
2023-12-20,sh.601628,27.8,27.85,27.3,27.3,27.88,7403890,203720653.04,0.0356,1,-2.0803
2023-12-21,sh.601628,27.24,27.53,27.16,27.36,27.3,9922282,271291058.08,0.0476,1,0.2198
2023-12-22,sh.601628,27.36,27.7,27.19,27.53,27.36,10956098,300666118.95,0.0526,1,0.6213
2023-12-25,sh.601628,27.48,27.68,27.33,27.44,27.53,7847706,215613182.36,0.0377,1,-0.3269
2023-12-26,sh.601628,27.44,27.68,27.25,27.65,27.44,8079012,222191146.34,0.0388,1,0.7653
2023-12-27,sh.601628,27.71,27.87,27.04,27.33,27.65,12453793,340002506.92,0.0598,1,-1.1573
2023-12-28,sh.601628,27.29,28.8,27.18,28.58,27.33,21473381,605382588.99,0.1031,1,4.5737
2023-12-29,sh.601628,28.42,28.84,28.07,28.35,28.58,17748555,501947309.64,0.0852,1,-0.8048
2024-01-02,sh.601628,28.35,28.39,27.97,27.99,28.35,14337161,402911896.6,0.0689,1,-1.2698
2024-01-03,sh.601628,27.9,28.4,27.9,28.11,27.99,13398963,376708559.01,0.0643,1,0.4287
2024-01-04,sh.601628,28.0,28.18,26.5,26.85,28.11,27071262,733480491.53,0.13,1,-4.4824
2024-01-05,sh.601628,26.8,27.32,26.58,26.8,26.85,19960182,538828372.74,0.0959,1,-0.1862
2024-01-08,sh.601628,26.71,26.97,26.18,26.24,26.8,14522910,383704380.93,0.0697,1,-2.0896
2024-01-09,sh.601628,26.23,26.57,26.07,26.36,26.24,11538700,304322774.57,0.0554,1,0.4573
2024-01-10,sh.601628,26.21,26.31,25.7,25.8,26.36,13998686,362518612.09,0.0672,1,-2.1244
2024-01-11,sh.601628,25.77,26.13,25.49,25.86,25.8,11862774,306470298.03,0.057,1,0.2326
2024-01-12,sh.601628,25.8,25.9,25.45,25.72,25.86,11133977,286375394.3,0.0535,1,-0.5414
2024-01-15,sh.601628,25.5,26.15,25.48,25.87,25.72,10210789,263846944.94,0.049,1,0.5832
2024-01-16,sh.601628,25.83,26.4,25.73,26.38,25.87,15435115,403555867.4,0.0741,1,1.9714
2024-01-17,sh.601628,26.23,26.28,25.82,25.82,26.38,14490466,376793484.01,0.0696,1,-2.1228
2024-01-18,sh.601628,25.8,26.15,25.18,26.06,25.82,23363957,599443059.84,0.1122,1,0.9295
2024-01-19,sh.601628,25.96,26.11,25.62,25.89,26.06,15593956,403768535.9,0.0749,1,-0.6523
2024-01-22,sh.601628,25.88,26.4,25.45,25.84,25.89,20941679,545500724.41,0.1006,1,-0.1931
2024-01-23,sh.601628,25.5,25.8,25.09,25.6,25.84,19148524,485919500.6,0.092,1,-0.9288
2024-01-24,sh.601628,25.65,27.07,25.62,26.95,25.6,28052713,736964899.33,0.1347,1,5.2734
2024-01-25,sh.601628,27.0,28.82,27.0,28.69,26.95,38745429,1083582375.11,0.1861,1,6.4564
