date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2023-01-13,sz.002074,30.69,31.42,30.2,31.42,30.65,22109736,679176365.58,1.7852,1,2.5122
2023-01-16,sz.002074,30.9,31.16,30.25,30.84,31.42,23389931,720049502.07,1.8885,1,-1.846
2023-01-17,sz.002074,31.0,31.25,30.74,30.96,30.84,11940504,369890003.11,0.9641,1,0.3891
2023-01-18,sz.002074,31.4,31.6,31.1,31.14,30.96,12129723,379621222.35,0.9794,1,0.5814
2023-01-19,sz.002074,31.14,31.4,30.96,31.3,31.14,11302078,352613957.74,0.9125,1,0.5138
2023-01-20,sz.002074,31.3,31.9,31.19,31.79,31.3,16344844,516285784.57,1.3197,1,1.5655
2023-01-30,sz.002074,33.0,33.3,32.07,32.1,31.79,24481096,798646381.92,1.9766,1,0.9751
2023-01-31,sz.002074,32.18,32.73,32.1,32.45,32.1,17412992,565743656.6,1.4059,1,1.0903
2023-02-01,sz.002074,32.5,33.77,32.49,33.2,32.45,24794695,824278571.57,2.0019,1,2.3112
2023-02-02,sz.002074,33.25,33.46,32.82,32.91,33.2,14207850,469585697.21,1.1472,1,-0.8735
2023-02-03,sz.002074,32.82,33.0,31.96,32.35,32.91,14381607,465478035.79,1.1612,1,-1.7016
2023-02-06,sz.002074,32.33,32.45,31.81,32.14,32.35,11800835,378329664.74,0.9528,1,-0.6491
2023-02-07,sz.002074,32.04,32.28,31.92,32.17,32.14,10026968,322055646.64,0.8096,1,0.0933
2023-02-08,sz.002074,32.3,33.14,32.22,32.82,32.17,28777173,941543818.12,2.3235,1,2.0205
2023-02-09,sz.002074,32.8,32.86,32.38,32.71,32.82,18262465,595739286.27,1.4745,1,-0.3352
2023-02-10,sz.002074,32.7,32.7,31.85,32.07,32.71,17738923,571215843.26,1.4323,1,-1.9566
2023-02-13,sz.002074,31.95,32.5,31.92,32.09,32.07,12560138,403637884.37,1.0141,1,0.0624
2023-02-14,sz.002074,32.09,32.23,31.45,31.71,32.09,14470055,458342447.21,1.1683,1,-1.1842
2023-02-15,sz.002074,31.87,32.17,31.35,31.45,31.71,15183012,480003617.36,1.2259,1,-0.8199
2023-02-16,sz.002074,31.32,31.56,30.33,30.62,31.45,19392401,602609200.01,1.5658,1,-2.6391
2023-02-17,sz.002074,30.62,30.67,29.91,29.91,30.62,16497243,498615439.37,1.332,1,-2.3187
2023-02-20,sz.002074,29.72,29.82,29.04,29.81,29.91,20601221,605912783.42,1.6634,1,-0.3343
2023-02-21,sz.002074,29.8,30.41,29.65,30.16,29.81,17137068,515667808.72,1.3837,1,1.1741
2023-02-22,sz.002074,29.99,30.08,29.73,29.88,30.16,12314813,367943050.17,0.9943,1,-0.9284
2023-02-23,sz.002074,30.0,30.18,29.7,30.0,29.88,12462471,372943749.84,1.0062,1,0.4016
2023-02-24,sz.002074,30.18,30.2,29.54,29.7,30.0,12420628,370299658.46,1.0029,1,-1.0
2023-02-27,sz.002074,29.56,29.78,29.26,29.39,29.7,10004574,294742064.03,0.8078,1,-1.0438
2023-02-28,sz.002074,29.52,29.7,29.26,29.57,29.39,10881055,320574528.93,0.8785,1,0.6125
2023-03-01,sz.002074,29.56,29.75,29.31,29.73,29.57,10728832,317372589.84,0.8663,1,0.5411
2023-03-02,sz.002074,29.74,29.78,29.22,29.29,29.73,12655820,372437210.2,1.0218,1,-1.48
2023-03-03,sz.002074,29.38,29.5,29.07,29.28,29.29,8574976,250940284.16,0.6924,1,-0.0341
2023-03-06,sz.002074,29.29,29.51,28.97,29.4,29.28,12597955,368546479.07,1.0172,1,0.4098
2023-03-07,sz.002074,29.45,29.48,28.78,28.84,29.4,12077174,351218327.9,0.9751,1,-1.9048
2023-03-08,sz.002074,28.85,29.1,28.75,29.02,28.84,7182411,207746536.13,0.5799,1,0.6241
2023-03-09,sz.002074,29.2,29.57,28.92,29.42,29.02,14382087,422039321.37,1.1612,1,1.3784
2023-03-10,sz.002074,29.16,29.4,28.8,29.1,29.42,11520052,334708663.61,0.9301,1,-1.0877
2023-03-13,sz.002074,29.24,29.41,28.87,28.92,29.1,10071160,292600432.88,0.8132,1,-0.6186
2023-03-14,sz.002074,28.95,28.95,27.97,28.44,28.92,16346652,463291959.42,1.3198,1,-1.6598
2023-03-15,sz.002074,28.46,28.85,28.41,28.44,28.44,8714658,249567845.65,0.7036,1,0.0
2023-03-16,sz.002074,28.16,28.28,27.17,27.27,28.44,20860900,576162094.57,1.6843,1,-4.1139
2023-03-17,sz.002074,27.39,27.75,27.2,27.29,27.27,16448966,450495358.69,1.3281,1,0.0733
2023-03-20,sz.002074,27.29,27.86,27.03,27.45,27.29,13271230,364543092.84,1.0715,1,0.5863
2023-03-21,sz.002074,27.49,29.88,27.42,29.7,27.45,35643767,1031742346.67,2.8779,1,8.1967
2023-03-22,sz.002074,29.48,30.33,29.31,29.74,29.7,29117859,866761706.54,2.351,1,0.1347
2023-03-23,sz.002074,29.5,29.8,29.2,29.55,29.74,16539975,487527718.43,1.3355,1,-0.6389
2023-03-24,sz.002074,29.55,30.25,29.39,30.12,29.55,25616271,768005736.85,2.0683,1,1.9289
2023-03-27,sz.002074,29.96,30.25,29.5,30.17,30.12,19897960,595787691.67,1.6066,1,0.166
2023-03-28,sz.002074,30.13,30.15,29.47,29.62,30.17,14859445,442367774.85,1.1998,1,-1.823
2023-03-29,sz.002074,29.62,30.1,29.4,29.52,29.62,11894700,352987266.56,0.9604,1,-0.3376
2023-03-30,sz.002074,29.52,29.92,29.4,29.68,29.52,13227638,391749551.58,1.068,1,0.542
2023-03-31,sz.002074,29.67,30.06,29.52,29.81,29.68,14346392,427252211.17,1.1583,1,0.438
2023-04-03,sz.002074,29.74,29.98,29.29,29.67,29.81,14770439,437348328.44,1.1926,1,-0.4696
2023-04-04,sz.002074,29.64,29.66,28.66,29.05,29.67,22610364,654672848.77,1.8256,1,-2.0897
2023-04-06,sz.002074,28.88,28.88,28.2,28.49,29.05,16697856,475251463.35,1.3482,1,-1.9277
2023-04-07,sz.002074,28.42,28.8,28.4,28.51,28.49,10409082,297296862.13,0.8404,1,0.0702
2023-04-10,sz.002074,28.54,29.08,28.52,28.82,28.51,16185370,466363382.05,1.3068,1,1.0873
2023-04-11,sz.002074,28.77,29.0,28.22,28.9,28.82,13655213,391997226.33,1.1025,1,0.2776
2023-04-12,sz.002074,28.68,28.8,28.1,28.21,28.9,16809850,476964534.44,1.3572,1,-2.3875
2023-04-13,sz.002074,28.03,28.74,27.91,28.37,28.21,11146550,315602282.81,0.9,1,0.5672
2023-04-14,sz.002074,28.37,29.28,28.3,29.03,28.37,19543718,566129088.58,1.578,1,2.3264
2023-04-17,sz.002074,28.96,29.28,28.89,29.22,29.03,13214130,385272818.44,1.0669,1,0.6545
2023-04-18,sz.002074,29.25,29.61,28.88,29.15,29.22,12516836,365372321.28,1.0106,1,-0.2396
2023-04-19,sz.002074,29.02,29.14,28.63,29.01,29.15,11851785,341917739.01,0.9569,1,-0.4803
2023-04-20,sz.002074,28.95,28.96,27.79,27.95,29.01,18850683,528979702.33,1.522,1,-3.6539
2023-04-21,sz.002074,28.11,28.47,27.31,27.43,27.95,13936104,387690424.45,1.1252,1,-1.8605
2023-04-24,sz.002074,27.42,27.54,26.59,26.76,27.43,15167714,408669753.38,1.2247,1,-2.4426
2023-04-25,sz.002074,27.01,27.23,25.88,26.26,26.76,15813290,417226537.84,1.2768,1,-1.8685
2023-04-26,sz.002074,26.14,27.99,26.01,27.7,26.26,21666696,590080024.17,1.7494,1,5.4836
2023-04-27,sz.002074,27.51,28.0,27.3,27.95,27.7,13830445,383639599.2,1.1167,1,0.9025
2023-04-28,sz.002074,27.61,27.89,27.14,27.5,27.95,15546859,426461133.6,1.2553,1,-1.61
2023-05-04,sz.002074,27.5,28.12,27.3,27.79,27.5,12849008,355555140.22,1.0374,1,1.0545
2023-05-05,sz.002074,27.6,27.75,27.16,27.3,27.79,10912110,298340016.93,0.8811,1,-1.7632
2023-05-08,sz.002074,27.54,27.78,27.28,27.67,27.3,10728889,295252174.56,0.8663,1,1.3553
2023-05-09,sz.002074,27.6,27.65,27.1,27.2,27.67,10701411,291442825.48,0.864,1,-1.6986
2023-05-10,sz.002074,27.07,27.86,26.68,27.5,27.2,16275192,445106438.27,1.3141,1,1.1029
2023-05-11,sz.002074,28.14,29.46,27.93,28.8,27.5,35632660,1021937785.52,2.877,1,4.7273
2023-05-12,sz.002074,28.6,28.94,28.1,28.11,28.8,16952332,480194720.65,1.3687,1,-2.3958
2023-05-15,sz.002074,28.19,29.09,28.19,29.01,28.11,23381919,675290130.25,1.8879,1,3.2017
2023-05-16,sz.002074,29.29,29.29,28.71,28.88,29.01,12347345,357254516.46,0.9969,1,-0.4481
2023-05-17,sz.002074,28.93,29.06,28.4,28.77,28.88,10231863,293180247.54,0.8261,1,-0.3809
2023-05-18,sz.002074,28.88,28.88,28.19,28.38,28.77,10296556,292442392.06,0.8314,1,-1.3556
2023-05-19,sz.002074,28.37,28.39,28.11,28.3,28.38,7872072,222468772.67,0.6356,1,-0.2819
2023-05-22,sz.002074,28.5,28.68,28.18,28.33,28.3,9243788,262500766.62,0.7464,1,0.106
2023-05-23,sz.002074,28.26,28.56,28.04,28.09,28.33,7675136,216959478.6,0.6197,1,-0.8472
2023-05-24,sz.002074,27.9,28.27,27.77,27.85,28.09,8601131,240868326.93,0.6945,1,-0.8544
2023-05-25,sz.002074,27.7,28.32,27.58,28.05,27.85,9579383,269016383.3,0.7734,1,0.7181
2023-05-26,sz.002074,28.06,28.06,27.15,27.48,28.05,9722178,267270078.98,0.785,1,-2.0321
2023-05-29,sz.002074,27.48,27.6,26.81,26.87,27.48,10224111,276410782.75,0.8255,1,-2.2198
2023-05-30,sz.002074,26.75,27.15,26.56,26.86,26.87,9748056,261310300.11,0.7871,1,-0.0372
2023-05-31,sz.002074,26.88,26.92,26.49,26.61,26.86,8467737,225378243.95,0.6837,1,-0.9308
2023-06-01,sz.002074,26.68,26.99,26.35,26.46,26.61,9776496,260762265.35,0.7894,1,-0.5637
2023-06-02,sz.002074,26.46,27.35,26.46,27.17,26.46,13115032,354957369.49,1.0589,1,2.6833
2023-06-05,sz.002074,27.28,27.35,26.74,26.78,27.17,10169367,273207693.72,0.8211,1,-1.4354
2023-06-06,sz.002074,26.78,26.8,26.31,26.31,26.78,10275323,272508929.52,0.8296,1,-1.755
2023-06-07,sz.002074,26.4,26.48,25.4,25.55,26.31,16673931,430443443.77,1.3463,1,-2.8886
2023-06-08,sz.002074,25.55,26.1,25.4,25.65,25.55,11620054,298638797.49,0.9382,1,0.3914
2023-06-09,sz.002074,25.45,25.96,25.25,25.61,25.65,12325019,315036099.34,0.9951,1,-0.1559
2023-06-12,sz.002074,25.43,26.05,25.39,25.89,25.61,11325531,291849326.45,0.9144,1,1.0933
2023-06-13,sz.002074,25.81,26.0,25.63,25.75,25.89,6989046,180149784.44,0.5643,1,-0.5407
2023-06-14,sz.002074,25.75,25.89,25.46,25.46,25.75,9537929,244339784.36,0.7701,1,-1.1262
2023-06-15,sz.002074,25.57,27.31,25.5,27.16,25.46,34070987,914646908.33,2.7509,1,6.6771
2023-06-16,sz.002074,27.16,27.88,26.98,27.7,27.16,30016425,824714461.68,2.4235,1,1.9882
2023-06-19,sz.002074,27.68,28.08,27.33,27.78,27.7,18033072,501923092.35,1.456,1,0.2888
2023-06-20,sz.002074,27.85,28.23,27.65,27.78,27.78,14922682,416095726.49,1.2049,1,0.0
2023-06-21,sz.002074,27.65,28.06,27.25,27.32,27.78,11594759,320129923.65,0.9362,1,-1.6559
2023-06-26,sz.002074,27.01,27.65,26.85,27.12,27.32,13086309,356150715.42,1.0566,1,-0.7321
2023-06-27,sz.002074,27.52,27.52,26.9,27.13,27.12,8004638,217144347.61,0.6463,1,0.0369
2023-06-28,sz.002074,27.06,27.2,26.73,26.92,27.13,8587033,231491599.61,0.6933,1,-0.7741
2023-06-29,sz.002074,26.9,27.08,26.69,26.88,26.92,7845806,210877984.25,0.6335,1,-0.1486
2023-06-30,sz.002074,26.88,27.89,26.79,27.62,26.88,20002520,550502402.54,1.5525,1,2.753
2023-07-03,sz.002074,27.63,28.16,27.63,27.99,27.62,16258834,454334337.35,1.3128,1,1.3396
2023-07-04,sz.002074,28.0,28.14,27.8,27.97,27.99,10554133,295068840.45,0.8521,1,-0.0715
2023-07-05,sz.002074,27.95,28.07,27.65,27.69,27.97,9924846,275959277.7,0.8013,1,-1.0011
2023-07-06,sz.002074,27.6,27.69,27.2,27.28,27.69,8260864,226368639.82,0.667,1,-1.4807
2023-07-07,sz.002074,27.23,27.23,26.66,26.69,27.28,9335805,251108182.06,0.7538,1,-2.1628
2023-07-10,sz.002074,26.75,27.94,26.75,27.57,26.69,13689574,376951652.72,1.1053,1,3.2971
2023-07-11,sz.002074,27.56,27.8,27.31,27.62,27.57,7312857,201296198.53,0.5904,1,0.1814
2023-07-12,sz.002074,27.53,27.81,27.32,27.35,27.62,9009258,248240688.99,0.7274,1,-0.9776
2023-07-13,sz.002074,27.35,27.91,27.22,27.38,27.35,9245793,253940045.95,0.7465,1,0.1097
2023-07-14,sz.002074,27.3,27.32,26.82,26.95,27.38,11832701,319401954.26,0.9554,1,-1.5705
2023-07-17,sz.002074,27.1,27.24,26.8,26.92,26.95,8091733,218275769.79,0.6533,1,-0.1113
2023-07-18,sz.002074,26.91,27.18,26.64,26.9,26.92,7823373,210151998.47,0.6317,1,-0.0743
2023-07-19,sz.002074,26.8,26.91,26.31,26.49,26.9,9366010,248621835.7,0.7562,1,-1.5242
2023-07-20,sz.002074,26.5,26.96,26.22,26.27,26.49,8800333,233774607.67,0.7105,1,-0.8305
2023-07-21,sz.002074,26.21,26.45,26.06,26.23,26.27,6258955,164168410.94,0.5054,1,-0.1523
2023-07-24,sz.002074,26.18,26.18,25.75,25.79,26.23,8344000,216115511.46,0.6737,1,-1.6775
2023-07-25,sz.002074,26.01,26.37,25.95,26.21,25.79,11008278,288325368.57,0.8888,1,1.6285
2023-07-26,sz.002074,26.2,26.26,25.92,25.99,26.21,8539799,222434580.29,0.6895,1,-0.8394
2023-07-27,sz.002074,26.9,27.67,26.66,26.69,25.99,33593852,910476378.59,2.7124,1,2.6933
2023-07-28,sz.002074,26.7,27.05,26.25,26.93,26.69,15500676,413724718.0,1.2515,1,0.8992
2023-07-31,sz.002074,26.85,27.7,26.85,27.54,26.93,21344582,586121271.03,1.7234,1,2.2651
2023-08-01,sz.002074,27.4,27.61,27.3,27.45,27.54,8896461,244134841.62,0.7183,1,-0.3268
2023-08-02,sz.002074,27.45,27.53,27.24,27.42,27.45,6722951,184015087.55,0.5428,1,-0.1093
2023-08-03,sz.002074,27.3,27.68,27.2,27.67,27.42,9157240,252252065.56,0.7394,1,0.9117
2023-08-04,sz.002074,27.82,28.11,27.55,27.88,27.67,13449002,375134586.24,1.0859,1,0.7589
2023-08-07,sz.002074,27.76,27.96,27.48,27.57,27.88,7385202,203938972.73,0.5963,1,-1.1119
2023-08-08,sz.002074,27.5,27.63,27.3,27.37,27.57,5261108,144302355.7,0.4248,1,-0.7254
2023-08-09,sz.002074,27.3,27.48,27.16,27.31,27.37,5028849,137396465.2,0.406,1,-0.2192
2023-08-10,sz.002074,27.31,27.6,27.22,27.34,27.31,4916386,134604659.92,0.397,1,0.1098
2023-08-11,sz.002074,27.3,27.36,26.63,26.64,27.34,6581458,177304980.25,0.5314,1,-2.5604
2023-08-14,sz.002074,26.31,26.42,25.81,26.0,26.64,11350643,295208219.18,0.9165,1,-2.4024
2023-08-15,sz.002074,26.0,26.1,25.31,25.42,26.0,12544661,320583095.2,1.0129,1,-2.2308
2023-08-16,sz.002074,25.43,25.65,25.25,25.26,25.42,9225413,234390243.52,0.7449,1,-0.6294
2023-08-17,sz.002074,25.24,25.47,24.88,25.42,25.26,8695584,219180607.14,0.7021,1,0.6334
2023-08-18,sz.002074,25.42,25.65,25.03,25.03,25.42,8301618,210147924.25,0.6703,1,-1.5342
2023-08-21,sz.002074,24.99,24.99,24.33,24.36,25.03,11266568,277451523.3,0.9097,1,-2.6768
2023-08-22,sz.002074,24.46,24.65,23.76,24.12,24.36,14972050,360550602.98,1.2089,1,-0.9852
2023-08-23,sz.002074,24.02,24.11,23.45,23.55,24.12,9124236,216724396.42,0.7367,1,-2.3632
2023-08-24,sz.002074,23.66,24.0,23.53,23.59,23.55,8610647,204376949.32,0.6952,1,0.1699
2023-08-25,sz.002074,23.44,23.69,23.07,23.19,23.59,8518876,198644628.13,0.6878,1,-1.6956
2023-08-28,sz.002074,24.5,24.64,23.53,23.7,23.19,22198748,536771039.16,1.7923,1,2.1992
2023-08-29,sz.002074,23.69,24.4,23.55,24.37,23.7,13960923,337191623.02,1.1272,1,2.827
2023-08-30,sz.002074,24.63,24.77,24.27,24.48,24.37,13152907,322670288.99,1.0208,1,0.4514
2023-08-31,sz.002074,24.3,24.48,24.06,24.22,24.48,6815259,164932948.2,0.529,1,-1.0621
2023-09-01,sz.002074,24.3,24.48,24.22,24.35,24.22,5724633,139422411.2,0.4443,1,0.5367
2023-09-04,sz.002074,24.57,24.74,24.33,24.67,24.35,8495451,208913763.76,0.6594,1,1.3142
2023-09-05,sz.002074,24.68,24.79,24.48,24.62,24.67,7940643,195698089.47,0.6163,1,-0.2027
2023-09-06,sz.002074,24.51,24.59,24.36,24.49,24.62,6703311,163914830.47,0.5203,1,-0.528
2023-09-07,sz.002074,24.4,24.49,23.86,23.86,24.49,7598773,183103695.29,0.5898,1,-2.5725
2023-09-08,sz.002074,23.77,23.93,23.65,23.8,23.86,5581117,132783413.6,0.4332,1,-0.2515
2023-09-11,sz.002074,24.21,24.5,23.87,24.12,23.8,12993086,313472802.38,1.0084,1,1.3445
2023-09-12,sz.002074,24.12,24.54,23.96,24.21,24.12,9683547,234640607.05,0.7516,1,0.3731
2023-09-13,sz.002074,24.22,24.4,23.72,23.75,24.21,8256028,198065996.86,0.6408,1,-1.9
2023-09-14,sz.002074,23.65,23.83,23.29,23.51,23.75,8518994,200199136.65,0.6612,1,-1.0105
2023-09-15,sz.002074,23.58,23.68,23.15,23.25,23.51,8654717,201837048.25,0.6717,1,-1.1059
2023-09-18,sz.002074,23.35,24.06,23.32,23.72,23.25,11652227,276781102.98,0.9044,1,2.0215
2023-09-19,sz.002074,23.7,23.87,23.41,23.53,23.72,6779302,159767536.58,0.5262,1,-0.801
2023-09-20,sz.002074,23.4,23.45,22.9,22.94,23.53,10243300,236398664.31,0.795,1,-2.5074
2023-09-21,sz.002074,22.94,23.11,22.84,22.96,22.94,6516924,149749037.58,0.5058,1,0.0872
2023-09-22,sz.002074,22.85,23.31,22.8,23.3,22.96,8724279,201484901.18,0.6771,1,1.4808
2023-09-25,sz.002074,23.15,23.4,22.66,23.03,23.3,11746741,269662423.57,0.9117,1,-1.1588
2023-09-26,sz.002074,23.0,23.01,22.72,22.75,23.03,6901750,157422219.78,0.5357,1,-1.2158
2023-09-27,sz.002074,22.75,23.68,22.54,23.2,22.75,13345926,310004990.32,1.0358,1,1.978
2023-09-28,sz.002074,23.25,23.39,23.08,23.2,23.2,6912698,160356649.2,0.5365,1,0.0
2023-10-09,sz.002074,23.17,23.32,22.9,23.02,23.2,7538475,173670868.52,0.5851,1,-0.7759
2023-10-10,sz.002074,23.08,23.34,22.99,22.99,23.02,8536000,197328442.14,0.6625,1,-0.1303
2023-10-11,sz.002074,23.09,23.35,23.0,23.13,22.99,8432135,195260468.87,0.6545,1,0.609
2023-10-12,sz.002074,23.3,24.26,23.24,24.22,23.13,23248149,555261168.68,1.8044,1,4.7125
2023-10-13,sz.002074,24.0,24.18,23.82,24.0,24.22,12182808,291859068.78,0.9456,1,-0.9083
2023-10-16,sz.002074,24.0,24.0,23.3,23.41,24.0,10606554,249705907.38,0.8232,1,-2.4583
2023-10-17,sz.002074,23.4,23.75,23.24,23.32,23.41,9854260,230934194.86,0.7648,1,-0.3845
2023-10-18,sz.002074,23.25,23.25,22.91,23.03,23.32,7454778,172018291.89,0.5786,1,-1.2436
2023-10-19,sz.002074,22.81,22.95,22.32,22.34,23.03,13597732,306843437.21,1.0554,1,-2.9961
2023-10-20,sz.002074,22.14,22.98,22.08,22.69,22.34,12832310,290753756.75,0.996,1,1.5667
2023-10-23,sz.002074,22.77,22.79,21.76,21.92,22.69,10948234,241872699.46,0.8497,1,-3.3936
2023-10-24,sz.002074,21.9,22.15,21.63,21.82,21.92,11628909,253865060.59,0.9026,1,-0.4562
2023-10-25,sz.002074,21.9,22.33,21.87,21.89,21.82,9345429,206231773.18,0.7253,1,0.3208
2023-10-26,sz.002074,21.85,21.94,21.35,21.92,21.89,13028608,281340461.73,1.0112,1,0.137
2023-10-27,sz.002074,21.81,23.5,21.72,23.41,21.92,28112293,645106425.16,2.1819,1,6.7974
2023-10-30,sz.002074,23.01,23.23,22.93,23.15,23.41,13813226,319109529.5,1.0704,1,-1.1106
2023-10-31,sz.002074,23.04,23.13,22.57,22.76,23.15,11395030,259321005.72,0.883,1,-1.6847
2023-11-01,sz.002074,23.0,23.22,22.75,22.96,22.76,10708793,246123495.01,0.8299,1,0.8787
2023-11-02,sz.002074,22.97,23.13,22.6,22.63,22.96,7151464,163158616.58,0.5542,1,-1.4373
2023-11-03,sz.002074,22.62,23.05,22.6,22.95,22.63,8731068,199890118.31,0.6766,1,1.4141
2023-11-06,sz.002074,23.07,24.1,22.9,23.83,22.95,19538644,464217243.91,1.5141,1,3.8344
2023-11-07,sz.002074,23.75,23.81,23.5,23.58,23.83,9903394,233934099.54,0.7674,1,-1.0491
2023-11-08,sz.002074,23.6,23.68,23.3,23.57,23.58,8573580,201616364.65,0.6644,1,-0.0424
2023-11-09,sz.002074,23.48,23.74,23.4,23.66,23.57,10426987,245708523.34,0.808,1,0.3818
2023-11-10,sz.002074,23.5,23.57,23.25,23.4,23.66,8044290,187860727.26,0.6234,1,-1.0989
2023-11-13,sz.002074,23.4,23.86,23.28,23.77,23.4,13125043,309207352.23,1.0171,1,1.5812
2023-11-14,sz.002074,23.73,23.87,23.44,23.55,23.77,7610535,179576650.17,0.5898,1,-0.9255
2023-11-15,sz.002074,23.89,23.97,23.68,23.8,23.55,11070633,263436651.39,0.8579,1,1.0616
2023-11-16,sz.002074,23.8,23.81,23.32,23.34,23.8,7434423,174533330.74,0.5761,1,-1.9328
2023-11-17,sz.002074,23.3,23.48,23.21,23.41,23.34,7099594,165746269.57,0.5502,1,0.2999
2023-11-20,sz.002074,23.44,23.45,22.8,23.25,23.41,10632572,245817969.1,0.824,1,-0.6835
2023-11-21,sz.002074,23.36,23.42,23.08,23.11,23.25,8069096,187658786.56,0.6253,1,-0.6022
2023-11-22,sz.002074,23.01,23.03,22.4,22.4,23.11,11169675,253004921.62,0.8656,1,-3.0723
2023-11-23,sz.002074,22.38,22.66,22.36,22.6,22.4,6489762,146253847.69,0.5029,1,0.8929
2023-11-24,sz.002074,22.58,22.58,22.19,22.23,22.6,6699181,149288256.54,0.5177,1,-1.6372
2023-11-27,sz.002074,22.24,22.3,21.88,22.17,22.23,8305254,183272059.29,0.6419,1,-0.2699
2023-11-28,sz.002074,22.13,22.42,21.95,22.36,22.17,8234376,182368852.47,0.6364,1,0.857
2023-11-29,sz.002074,22.3,22.51,22.03,22.38,22.36,9317085,207732824.42,0.7201,1,0.0894
2023-11-30,sz.002074,22.33,22.53,22.08,22.15,22.38,8656245,192975330.7,0.669,1,-1.0277
2023-12-01,sz.002074,22.17,22.2,21.52,21.68,22.15,11404382,247750087.08,0.8814,1,-2.1219
2023-12-04,sz.002074,22.08,22.55,21.81,21.82,21.68,14473942,321044082.73,1.1186,1,0.6458
2023-12-05,sz.002074,21.6,22.15,21.43,21.47,21.82,13398966,291427317.02,1.0355,1,-1.604
2023-12-06,sz.002074,21.47,22.96,21.41,22.48,21.47,32005765,722697078.97,2.4197,1,4.7042
2023-12-07,sz.002074,22.5,22.91,22.41,22.77,22.48,14492477,328145574.9,1.0957,1,1.29
2023-12-08,sz.002074,22.9,23.05,22.44,22.5,22.77,11263917,254836918.42,0.8516,1,-1.1858
2023-12-11,sz.002074,22.38,22.44,21.66,22.36,22.5,12358844,272257001.96,0.9344,1,-0.6222
2023-12-12,sz.002074,22.35,22.44,22.01,22.13,22.36,5818712,129032230.98,0.4399,1,-1.0286
2023-12-13,sz.002074,22.1,22.16,21.62,21.62,22.13,8320741,181346763.9,0.6291,1,-2.3046
2023-12-14,sz.002074,21.96,22.05,20.72,20.76,21.62,17811427,378829208.88,1.3466,1,-3.9778
2023-12-15,sz.002074,20.8,21.05,20.51,20.55,20.76,13136435,271707412.58,0.9932,1,-1.0116
2023-12-18,sz.002074,20.41,20.56,19.9,19.95,20.55,12439823,250394498.04,0.9405,1,-2.9197
2023-12-19,sz.002074,19.94,20.24,19.79,20.12,19.95,8811680,176568015.42,0.6662,1,0.8521
2023-12-20,sz.002074,20.1,20.22,19.75,19.75,20.12,6929772,138202950.25,0.5239,1,-1.839
2023-12-21,sz.002074,19.66,20.37,19.6,20.2,19.75,11097825,222003162.59,0.839,1,2.2785
2023-12-22,sz.002074,20.2,20.78,19.86,20.4,20.2,11575040,235360243.06,0.8751,1,0.9901
2023-12-25,sz.002074,20.47,20.73,20.41,20.57,20.4,7031203,144686568.59,0.5316,1,0.8333
2023-12-26,sz.002074,20.61,20.77,20.26,20.32,20.57,5024431,102425946.8,0.3799,1,-1.2154
2023-12-27,sz.002074,20.32,20.4,20.0,20.13,20.32,8775382,176557576.98,0.6634,1,-0.935
2023-12-28,sz.002074,20.04,21.45,20.02,21.38,20.13,21587835,454210201.8,1.6321,1,6.2096
2023-12-29,sz.002074,21.4,21.65,21.3,21.5,21.38,13867064,298195361.36,1.0484,1,0.5613
2024-01-02,sz.002074,21.52,21.54,21.0,21.0,21.5,10567834,223612192.74,0.799,1,-2.3256
2024-01-03,sz.002074,20.98,21.15,20.83,21.0,21.0,6398714,134062960.6,0.4838,1,0.0
2024-01-04,sz.002074,20.95,20.99,20.53,20.64,21.0,6084825,125856315.1,0.46,1,-1.7143
2024-01-05,sz.002074,20.94,21.54,20.45,20.55,20.64,16795678,353131735.18,1.2698,1,-0.436
2024-01-08,sz.002074,20.41,21.05,20.16,20.18,20.55,11409242,233199326.95,0.8626,1,-1.8005
2024-01-09,sz.002074,20.19,20.66,19.96,20.25,20.18,10255832,207583003.42,0.7754,1,0.3469
2024-01-10,sz.002074,20.12,20.6,19.85,20.13,20.25,10688250,216198608.54,0.8081,1,-0.5926
2024-01-11,sz.002074,20.15,21.28,19.93,21.03,20.13,21839101,452168564.75,1.6511,1,4.4709
2024-01-12,sz.002074,21.0,21.29,20.89,20.97,21.03,14198682,299158788.39,1.0735,1,-0.2853
2024-01-15,sz.002074,20.95,21.15,20.55,20.91,20.97,10336273,215697618.86,0.7815,1,-0.2861
2024-01-16,sz.002074,20.81,21.38,20.73,21.1,20.91,11779775,248044011.14,0.8906,1,0.9087
2024-01-17,sz.002074,21.0,21.0,20.47,20.47,21.1,10068876,208381397.82,0.7612,1,-2.9858
2024-01-18,sz.002074,20.16,20.68,19.99,20.58,20.47,13409509,272626609.22,1.0138,1,0.5374
2024-01-19,sz.002074,20.45,21.12,20.4,20.52,20.58,11333449,234528237.38,0.8568,1,-0.2915
2024-01-22,sz.002074,20.15,20.52,19.55,19.8,20.52,19546262,390904236.17,1.4778,1,-3.5088
2024-01-23,sz.002074,19.81,19.97,19.16,19.27,19.8,17029679,332586291.83,1.2875,1,-2.6768
2024-01-24,sz.002074,19.33,19.45,18.43,19.07,19.27,18684677,352941352.45,1.4126,1,-1.0379
2024-01-25,sz.002074,18.96,19.49,18.64,19.4,19.07,14971116,286360179.99,1.1319,1,1.7305
