date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2023-01-16,sh.601288,2.94,2.95,2.91,2.91,2.94,561153913,1641445615.43,0.1875,1,-1.0204
2023-01-17,sh.601288,2.91,2.92,2.9,2.91,2.91,223444959,650261777.97,0.0747,1,0.0
2023-01-18,sh.601288,2.92,2.93,2.91,2.92,2.91,222885525,651005844.43,0.0745,1,0.3436
2023-01-19,sh.601288,2.92,2.93,2.91,2.92,2.92,194992239,568826257.44,0.0652,1,0.0
2023-01-20,sh.601288,2.92,2.92,2.91,2.92,2.92,306483201,893420490.91,0.1024,1,0.0
2023-01-30,sh.601288,2.93,2.94,2.91,2.92,2.92,377949673,1104270710.09,0.1263,1,0.0
2023-01-31,sh.601288,2.92,2.93,2.91,2.91,2.92,231689564,675999716.31,0.0774,1,-0.3425
2023-02-01,sh.601288,2.91,2.92,2.9,2.92,2.91,260657052,759218438.07,0.0871,1,0.3436
2023-02-02,sh.601288,2.92,2.93,2.91,2.92,2.92,273986639,799695518.88,0.0915,1,0.0
2023-02-03,sh.601288,2.92,2.93,2.91,2.91,2.92,259866314,757665566.36,0.0868,1,-0.3425
2023-02-06,sh.601288,2.91,2.92,2.9,2.92,2.91,193454209,563298376.19,0.0646,1,0.3436
2023-02-07,sh.601288,2.92,2.92,2.91,2.92,2.92,111893889,326171669.99,0.0374,1,0.0
2023-02-08,sh.601288,2.92,2.93,2.91,2.92,2.92,227574277,664816984.84,0.076,1,0.0
2023-02-09,sh.601288,2.93,2.93,2.92,2.93,2.92,141700529,414671949.68,0.0473,1,0.3425
2023-02-10,sh.601288,2.93,2.93,2.92,2.93,2.93,130485465,381696607.8,0.0436,1,0.0
2023-02-13,sh.601288,2.92,2.93,2.91,2.92,2.93,288264744,840725082.04,0.0963,1,-0.3413
2023-02-14,sh.601288,2.92,2.92,2.91,2.91,2.92,117038776,341099022.16,0.0391,1,-0.3425
2023-02-15,sh.601288,2.92,2.92,2.91,2.91,2.91,194154261,565761917.51,0.0649,1,0.0
2023-02-16,sh.601288,2.91,2.92,2.91,2.91,2.91,180787064,526940816.24,0.0604,1,0.0
2023-02-17,sh.601288,2.91,2.93,2.91,2.92,2.91,356391117,1040774951.47,0.1191,1,0.3436
2023-02-20,sh.601288,2.92,2.94,2.92,2.94,2.92,339037609,993787516.37,0.1133,1,0.6849
2023-02-21,sh.601288,2.94,2.94,2.93,2.94,2.94,238331801,700090186.93,0.0796,1,0.0
2023-02-22,sh.601288,2.94,2.94,2.93,2.93,2.94,157112359,461138736.87,0.0525,1,-0.3401
2023-02-23,sh.601288,2.94,2.95,2.93,2.93,2.93,284611600,836739868.0,0.0951,1,0.0
2023-02-24,sh.601288,2.93,2.94,2.92,2.92,2.93,263536600,771959882.0,0.0881,1,-0.3413
2023-02-27,sh.601288,2.93,2.93,2.91,2.92,2.92,236175780,689974486.8,0.0789,1,0.0
2023-02-28,sh.601288,2.93,2.93,2.91,2.93,2.92,185698166,543098944.72,0.062,1,0.3425
2023-03-01,sh.601288,2.93,2.94,2.92,2.93,2.93,338619090,991818945.9,0.1131,1,0.0
2023-03-02,sh.601288,2.93,2.94,2.92,2.93,2.93,222670046,653172788.27,0.0744,1,0.0
2023-03-03,sh.601288,2.94,2.97,2.93,2.97,2.93,583747432,1721726934.62,0.195,1,1.3652
2023-03-06,sh.601288,2.98,2.99,2.96,2.96,2.97,459740136,1367879111.09,0.1536,1,-0.3367
2023-03-07,sh.601288,2.97,3.05,2.96,3.01,2.96,855575115,2584704024.83,0.2859,1,1.6892
2023-03-08,sh.601288,3.01,3.02,2.98,3.02,3.01,337071855,1010284083.81,0.1126,1,0.3322
2023-03-09,sh.601288,3.01,3.05,3.01,3.01,3.02,409131809,1239268101.42,0.1367,1,-0.3311
2023-03-10,sh.601288,3.0,3.01,2.98,2.98,3.01,341730567,1023816041.89,0.1142,1,-0.9967
2023-03-13,sh.601288,2.98,3.01,2.97,3.01,2.98,278804114,834695884.0,0.0932,1,1.0067
2023-03-14,sh.601288,3.0,3.03,2.99,3.01,3.01,283681718,854900545.18,0.0948,1,0.0
2023-03-15,sh.601288,3.02,3.05,3.01,3.04,3.01,347694380,1054554042.23,0.1162,1,0.9967
2023-03-16,sh.601288,3.03,3.11,3.03,3.07,3.04,676203415,2082029865.84,0.2259,1,0.9868
2023-03-17,sh.601288,3.08,3.11,3.06,3.08,3.07,503806166,1553999210.77,0.1683,1,0.3257
2023-03-20,sh.601288,3.08,3.13,3.08,3.1,3.08,557506630,1735218902.6,0.1863,1,0.6494
2023-03-21,sh.601288,3.11,3.13,3.05,3.05,3.1,447498766,1374486652.35,0.1495,1,-1.6129
2023-03-22,sh.601288,3.06,3.09,3.05,3.09,3.05,293580979,903031348.87,0.0981,1,1.3115
2023-03-23,sh.601288,3.08,3.1,3.07,3.1,3.09,259443039,801215453.67,0.0867,1,0.3236
2023-03-24,sh.601288,3.09,3.09,3.05,3.05,3.1,293850984,900157335.56,0.0982,1,-1.6129
2023-03-27,sh.601288,3.05,3.08,3.02,3.05,3.05,434528031,1322524448.43,0.1452,1,0.0
2023-03-28,sh.601288,3.05,3.09,3.05,3.09,3.05,278778801,856846035.87,0.0931,1,1.3115
2023-03-29,sh.601288,3.08,3.12,3.08,3.1,3.09,359316211,1114497879.84,0.1201,1,0.3236
2023-03-30,sh.601288,3.11,3.13,3.08,3.09,3.1,264246343,818427373.87,0.0883,1,-0.3226
2023-03-31,sh.601288,3.11,3.13,3.1,3.11,3.09,299611550,932554031.06,0.1001,1,0.6472
2023-04-03,sh.601288,3.11,3.12,3.08,3.1,3.11,366963472,1135401956.38,0.1226,1,-0.3215
2023-04-04,sh.601288,3.1,3.15,3.09,3.15,3.1,426679776,1332738749.16,0.1426,1,1.6129
2023-04-06,sh.601288,3.15,3.19,3.14,3.18,3.15,418326090,1327677953.38,0.1398,1,0.9524
2023-04-07,sh.601288,3.19,3.19,3.15,3.17,3.18,249052400,788097113.0,0.0832,1,-0.3145
2023-04-10,sh.601288,3.17,3.19,3.14,3.17,3.17,353460451,1118639745.18,0.1181,1,0.0
2023-04-11,sh.601288,3.17,3.21,3.16,3.21,3.17,356700706,1138864460.2,0.1192,1,1.2618
2023-04-12,sh.601288,3.21,3.26,3.2,3.23,3.21,411673090,1330442643.71,0.1376,1,0.6231
2023-04-13,sh.601288,3.23,3.26,3.22,3.24,3.23,281756452,913971583.49,0.0941,1,0.3096
2023-04-14,sh.601288,3.25,3.26,3.23,3.23,3.24,209895593,679849631.39,0.0701,1,-0.3086
2023-04-17,sh.601288,3.22,3.3,3.21,3.3,3.23,424177620,1384073545.73,0.1417,1,2.1672
2023-04-18,sh.601288,3.3,3.37,3.29,3.35,3.3,517150521,1728311882.11,0.1728,1,1.5152
2023-04-19,sh.601288,3.36,3.4,3.34,3.37,3.35,463117054,1560777115.37,0.1547,1,0.597
2023-04-20,sh.601288,3.38,3.4,3.32,3.37,3.37,444196857,1489634769.88,0.1484,1,0.0
2023-04-21,sh.601288,3.37,3.41,3.33,3.33,3.37,465976726,1570885160.13,0.1557,1,-1.1869
2023-04-24,sh.601288,3.34,3.38,3.33,3.36,3.33,462033303,1552568738.92,0.1544,1,0.9009
2023-04-25,sh.601288,3.35,3.44,3.35,3.42,3.36,623594102,2122710748.77,0.2084,1,1.7857
2023-04-26,sh.601288,3.42,3.42,3.33,3.39,3.42,670934792,2262418204.21,0.2242,1,-0.8772
2023-04-27,sh.601288,3.39,3.44,3.38,3.42,3.39,455359201,1553766738.1,0.1521,1,0.885
2023-04-28,sh.601288,3.41,3.44,3.39,3.42,3.42,390995268,1336343715.24,0.1306,1,0.0
2023-05-04,sh.601288,3.41,3.6,3.4,3.58,3.42,748326071,2634857142.98,0.25,1,4.6784
2023-05-05,sh.601288,3.59,3.71,3.58,3.62,3.58,711930769,2592118181.19,0.2379,1,1.1173
2023-05-08,sh.601288,3.64,3.93,3.62,3.89,3.62,1179848402,4488097555.0,0.3942,1,7.4586
2023-05-09,sh.601288,3.92,3.97,3.79,3.83,3.89,1117140060,4318860344.09,0.3733,1,-1.5424
2023-05-10,sh.601288,3.8,3.81,3.58,3.61,3.83,1170821354,4288929213.74,0.3912,1,-5.7441
2023-05-11,sh.601288,3.6,3.64,3.55,3.59,3.61,544042911,1954602330.07,0.1818,1,-0.554
2023-05-12,sh.601288,3.57,3.61,3.53,3.56,3.59,458137848,1635370950.68,0.1531,1,-0.8357
2023-05-15,sh.601288,3.55,3.59,3.41,3.58,3.56,1002708171,3497048120.58,0.335,1,0.5618
2023-05-16,sh.601288,3.57,3.67,3.56,3.6,3.58,659366779,2390572265.53,0.2203,1,0.5587
2023-05-17,sh.601288,3.59,3.62,3.55,3.58,3.6,365120591,1305657282.98,0.122,1,-0.5556
2023-05-18,sh.601288,3.59,3.72,3.59,3.69,3.58,583925529,2139786745.29,0.1951,1,3.0726
2023-05-19,sh.601288,3.68,3.68,3.62,3.62,3.69,429029818,1562464629.12,0.1434,1,-1.897
2023-05-22,sh.601288,3.61,3.66,3.58,3.61,3.62,390896203,1412535484.3,0.1306,1,-0.2762
2023-05-23,sh.601288,3.6,3.62,3.5,3.5,3.61,597172740,2112775582.21,0.1995,1,-3.0471
2023-05-24,sh.601288,3.48,3.48,3.39,3.41,3.5,685244783,2347364423.07,0.229,1,-2.5714
2023-05-25,sh.601288,3.39,3.45,3.37,3.44,3.41,434507964,1484090053.24,0.1452,1,0.8798
2023-05-26,sh.601288,3.43,3.52,3.42,3.5,3.44,306748255,1068124415.75,0.1025,1,1.7442
2023-05-29,sh.601288,3.51,3.57,3.51,3.56,3.5,342975287,1214171786.28,0.1146,1,1.7143
2023-05-30,sh.601288,3.55,3.56,3.47,3.5,3.56,397539821,1395363866.25,0.1328,1,-1.6854
2023-05-31,sh.601288,3.5,3.52,3.46,3.52,3.5,382594170,1333953359.25,0.1278,1,0.5714
2023-06-01,sh.601288,3.5,3.51,3.43,3.46,3.52,506522761,1752201927.29,0.1692,1,-1.7045
2023-06-02,sh.601288,3.46,3.49,3.44,3.46,3.46,343754345,1189530652.16,0.1149,1,0.0
2023-06-05,sh.601288,3.46,3.56,3.45,3.56,3.46,435377213,1535155182.15,0.1455,1,2.8902
2023-06-06,sh.601288,3.55,3.63,3.55,3.56,3.56,374261925,1344927930.81,0.1251,1,0.0
2023-06-07,sh.601288,3.56,3.65,3.55,3.62,3.56,346899745,1254425004.43,0.1159,1,1.6854
2023-06-08,sh.601288,3.64,3.72,3.6,3.71,3.62,503610593,1848285770.08,0.1683,1,2.4862
2023-06-09,sh.601288,3.72,3.72,3.67,3.68,3.71,342519522,1263742205.81,0.1144,1,-0.8086
2023-06-12,sh.601288,3.67,3.68,3.62,3.66,3.68,440983239,1609092227.65,0.1473,1,-0.5435
2023-06-13,sh.601288,3.65,3.7,3.63,3.67,3.66,346555050,1272014731.64,0.1158,1,0.2732
2023-06-14,sh.601288,3.67,3.69,3.55,3.56,3.67,549349972,1976711806.28,0.1836,1,-2.9973
2023-06-15,sh.601288,3.56,3.63,3.56,3.6,3.56,362613781,1303477970.95,0.1212,1,1.1236
2023-06-16,sh.601288,3.62,3.62,3.57,3.58,3.6,285337886,1025485345.45,0.0953,1,-0.5556
2023-06-19,sh.601288,3.58,3.59,3.5,3.52,3.58,439920944,1551884975.09,0.147,1,-1.676
2023-06-20,sh.601288,3.53,3.54,3.48,3.5,3.52,305483909,1072938550.34,0.1021,1,-0.5682
2023-06-21,sh.601288,3.5,3.58,3.48,3.53,3.5,299818969,1062249754.28,0.1002,1,0.8571
2023-06-26,sh.601288,3.52,3.53,3.46,3.47,3.53,402903699,1405460730.19,0.1346,1,-1.6997
2023-06-27,sh.601288,3.46,3.54,3.44,3.53,3.47,411394152,1436267388.36,0.1375,1,1.7291
2023-06-28,sh.601288,3.52,3.54,3.49,3.52,3.53,325250945,1142132203.4,0.1087,1,-0.2833
2023-06-29,sh.601288,3.51,3.52,3.48,3.49,3.52,286425940,1002394798.6,0.0957,1,-0.8523
2023-06-30,sh.601288,3.49,3.54,3.48,3.53,3.49,280310298,986257031.02,0.0937,1,1.1461
2023-07-03,sh.601288,3.54,3.63,3.53,3.62,3.53,358692671,1289108447.12,0.1124,1,2.5496
2023-07-04,sh.601288,3.62,3.62,3.54,3.56,3.62,372932670,1333704756.51,0.1168,1,-1.6575
2023-07-05,sh.601288,3.57,3.57,3.52,3.55,3.56,211622606,750196677.02,0.0663,1,-0.2809
2023-07-06,sh.601288,3.54,3.55,3.49,3.51,3.55,343989671,1209534378.41,0.1078,1,-1.1268
2023-07-07,sh.601288,3.5,3.54,3.5,3.52,3.51,180537910,635699663.12,0.0566,1,0.2849
2023-07-10,sh.601288,3.52,3.54,3.5,3.51,3.52,179716530,631549192.87,0.0563,1,-0.2841
2023-07-11,sh.601288,3.52,3.54,3.51,3.53,3.51,184501600,651229505.58,0.0578,1,0.5698
2023-07-12,sh.601288,3.53,3.56,3.52,3.55,3.53,220946288,782525523.57,0.0692,1,0.5666
2023-07-13,sh.601288,3.55,3.61,3.55,3.61,3.55,317188740,1137487358.04,0.0994,1,1.6901
2023-07-14,sh.601288,3.61,3.63,3.59,3.61,3.61,295427855,1066540157.55,0.0925,1,0.0
2023-07-17,sh.601288,3.62,3.63,3.58,3.62,3.61,432382887,1561075059.44,0.1354,1,0.277
2023-07-18,sh.601288,3.42,3.44,3.4,3.4,3.4,400172056,1368897285.5,0.1253,1,0.0
2023-07-19,sh.601288,3.4,3.41,3.37,3.4,3.4,272850265,923560812.76,0.0855,1,0.0
2023-07-20,sh.601288,3.4,3.43,3.39,3.42,3.4,208740244,713587887.14,0.0654,1,0.5882
2023-07-21,sh.601288,3.41,3.43,3.41,3.41,3.42,149440001,510819855.81,0.0468,1,-0.2924
2023-07-24,sh.601288,3.41,3.43,3.39,3.43,3.41,156123292,532977052.43,0.0489,1,0.5865
2023-07-25,sh.601288,3.44,3.49,3.43,3.49,3.43,319508954,1104864186.63,0.1001,1,1.7493
2023-07-26,sh.601288,3.48,3.5,3.46,3.48,3.49,178460145,619755830.15,0.0559,1,-0.2865
2023-07-27,sh.601288,3.49,3.58,3.48,3.54,3.48,300481230,1063454678.24,0.0941,1,1.7241
2023-07-28,sh.601288,3.53,3.62,3.52,3.61,3.54,327432693,1174131753.67,0.1026,1,1.9774
2023-07-31,sh.601288,3.62,3.71,3.58,3.62,3.61,441307391,1601084216.59,0.1382,1,0.277
2023-08-01,sh.601288,3.61,3.65,3.59,3.63,3.62,214856950,778557012.47,0.0673,1,0.2762
2023-08-02,sh.601288,3.61,3.61,3.5,3.51,3.63,501006450,1776340994.97,0.1569,1,-3.3058
2023-08-03,sh.601288,3.51,3.57,3.47,3.55,3.51,322527600,1136708753.0,0.101,1,1.1396
2023-08-04,sh.601288,3.57,3.6,3.55,3.55,3.55,280590470,1001266097.11,0.0879,1,0.0
2023-08-07,sh.601288,3.55,3.55,3.49,3.53,3.55,267323724,940723937.24,0.0837,1,-0.5634
2023-08-08,sh.601288,3.52,3.55,3.5,3.51,3.53,197353095,694947563.45,0.0618,1,-0.5666
2023-08-09,sh.601288,3.51,3.54,3.5,3.52,3.51,206402403,727010300.06,0.0647,1,0.2849
2023-08-10,sh.601288,3.53,3.53,3.5,3.52,3.52,183122565,644034853.38,0.0574,1,0.0
2023-08-11,sh.601288,3.52,3.53,3.46,3.46,3.52,302292001,1053335192.47,0.0947,1,-1.7045
2023-08-14,sh.601288,3.43,3.44,3.4,3.42,3.46,279416003,954197204.24,0.0875,1,-1.1561
2023-08-15,sh.601288,3.42,3.5,3.41,3.49,3.42,319544012,1105858121.66,0.1001,1,2.0468
2023-08-16,sh.601288,3.48,3.5,3.45,3.49,3.49,213216540,741998271.32,0.0668,1,0.0
2023-08-17,sh.601288,3.48,3.5,3.44,3.47,3.49,245525423,850902316.87,0.0769,1,-0.5731
2023-08-18,sh.601288,3.46,3.52,3.46,3.49,3.47,285772160,1000306434.09,0.0895,1,0.5764
2023-08-21,sh.601288,3.51,3.51,3.42,3.43,3.49,317558713,1094981703.46,0.0995,1,-1.7192
2023-08-22,sh.601288,3.43,3.49,3.43,3.48,3.43,316327001,1093284616.7,0.0991,1,1.4577
2023-08-23,sh.601288,3.48,3.51,3.47,3.48,3.48,251081448,877055261.97,0.0786,1,0.0
2023-08-24,sh.601288,3.49,3.5,3.45,3.47,3.48,276357832,958730830.22,0.0866,1,-0.2874
2023-08-25,sh.601288,3.46,3.5,3.45,3.48,3.47,260660614,907437536.94,0.0816,1,0.2882
2023-08-28,sh.601288,3.59,3.61,3.51,3.54,3.48,452672599,1604036617.28,0.1418,1,1.7241
2023-08-29,sh.601288,3.53,3.54,3.46,3.48,3.54,397523753,1386098518.28,0.1245,1,-1.6949
2023-08-30,sh.601288,3.48,3.48,3.45,3.48,3.48,219117370,759035652.9,0.0686,1,0.0
2023-08-31,sh.601288,3.48,3.5,3.46,3.46,3.48,206704566,718086876.68,0.0647,1,-0.5747
2023-09-01,sh.601288,3.46,3.47,3.44,3.44,3.46,213338839,735846002.17,0.0668,1,-0.578
2023-09-04,sh.601288,3.45,3.48,3.45,3.48,3.44,232213314,804988986.58,0.0727,1,1.1628
2023-09-05,sh.601288,3.47,3.47,3.45,3.45,3.48,134652188,465650714.6,0.0422,1,-0.8621
2023-09-06,sh.601288,3.45,3.47,3.45,3.46,3.45,129955192,449351790.08,0.0407,1,0.2899
2023-09-07,sh.601288,3.46,3.47,3.44,3.46,3.46,200640294,693324228.24,0.0628,1,0.0
2023-09-08,sh.601288,3.45,3.46,3.44,3.45,3.46,132714509,457246274.27,0.0416,1,-0.289
2023-09-11,sh.601288,3.45,3.45,3.43,3.44,3.45,220049148,757315262.72,0.0689,1,-0.2899
2023-09-12,sh.601288,3.44,3.45,3.43,3.44,3.44,116045524,398843511.81,0.0364,1,0.0
2023-09-13,sh.601288,3.44,3.46,3.43,3.45,3.44,205895783,709864301.6,0.0645,1,0.2907
2023-09-14,sh.601288,3.45,3.51,3.44,3.5,3.45,455291387,1586495086.03,0.1426,1,1.4493
2023-09-15,sh.601288,3.51,3.53,3.47,3.47,3.5,355535076,1243775079.72,0.1114,1,-0.8571
2023-09-18,sh.601288,3.48,3.48,3.45,3.47,3.47,263499145,912502512.37,0.0825,1,0.0
2023-09-19,sh.601288,3.47,3.53,3.46,3.53,3.47,363573330,1275073721.37,0.1139,1,1.7291
2023-09-20,sh.601288,3.53,3.6,3.52,3.58,3.53,417744050,1489849869.69,0.1309,1,1.4164
2023-09-21,sh.601288,3.59,3.61,3.55,3.56,3.58,280587564,1002973676.2,0.0879,1,-0.5587
2023-09-22,sh.601288,3.56,3.6,3.53,3.59,3.56,371428185,1325632094.27,0.1163,1,0.8427
2023-09-25,sh.601288,3.59,3.63,3.58,3.62,3.59,329133391,1189721523.51,0.1031,1,0.8357
2023-09-26,sh.601288,3.62,3.64,3.6,3.62,3.62,258603641,935691976.62,0.081,1,0.0
2023-09-27,sh.601288,3.62,3.62,3.56,3.56,3.62,315458964,1128500817.48,0.0988,1,-1.6575
2023-09-28,sh.601288,3.58,3.62,3.57,3.6,3.56,263110406,948110744.6,0.0824,1,1.1236
2023-10-09,sh.601288,3.58,3.64,3.55,3.6,3.6,302263792,1084480392.01,0.0947,1,0.0
2023-10-10,sh.601288,3.6,3.65,3.59,3.61,3.6,267048570,966978602.71,0.0837,1,0.2778
2023-10-11,sh.601288,3.62,3.66,3.6,3.65,3.61,370703803,1346890040.39,0.1161,1,1.108
2023-10-12,sh.601288,3.7,3.77,3.65,3.67,3.65,595478698,2196869545.85,0.1865,1,0.5479
2023-10-13,sh.601288,3.66,3.75,3.65,3.72,3.67,507283316,1885921591.13,0.1589,1,1.3624
2023-10-16,sh.601288,3.72,3.73,3.67,3.71,3.72,329202504,1217621565.66,0.1031,1,-0.2688
2023-10-17,sh.601288,3.7,3.73,3.7,3.72,3.71,202920100,753748250.0,0.0636,1,0.2695
2023-10-18,sh.601288,3.71,3.75,3.7,3.74,3.72,313793102,1171667945.43,0.0983,1,0.5376
2023-10-19,sh.601288,3.73,3.74,3.66,3.67,3.74,471854191,1739653363.97,0.1478,1,-1.8717
2023-10-20,sh.601288,3.65,3.68,3.62,3.66,3.67,420766864,1533676954.6,0.1318,1,-0.2725
2023-10-23,sh.601288,3.64,3.69,3.63,3.65,3.66,291995071,1068895096.15,0.0915,1,-0.2732
2023-10-24,sh.601288,3.66,3.67,3.58,3.6,3.65,402914728,1455109267.55,0.1262,1,-1.3699
2023-10-25,sh.601288,3.62,3.62,3.54,3.56,3.6,540132729,1923114228.06,0.1692,1,-1.1111
2023-10-26,sh.601288,3.55,3.63,3.54,3.62,3.56,423721924,1521222799.34,0.1327,1,1.6854
2023-10-27,sh.601288,3.63,3.67,3.6,3.63,3.62,419813535,1524581310.28,0.1315,1,0.2762
2023-10-30,sh.601288,3.63,3.63,3.53,3.56,3.63,603878656,2155433074.5,0.1892,1,-1.9284
2023-10-31,sh.601288,3.55,3.6,3.54,3.59,3.56,321090252,1148219512.24,0.1006,1,0.8427
2023-11-01,sh.601288,3.59,3.63,3.57,3.62,3.59,309276021,1115819961.72,0.0969,1,0.8357
2023-11-02,sh.601288,3.63,3.68,3.62,3.66,3.62,297169100,1088144162.0,0.0931,1,1.105
2023-11-03,sh.601288,3.66,3.66,3.61,3.62,3.66,293657387,1064833945.89,0.092,1,-1.0929
2023-11-06,sh.601288,3.62,3.62,3.56,3.58,3.62,374210309,1340139726.13,0.1172,1,-1.105
2023-11-07,sh.601288,3.57,3.62,3.56,3.61,3.58,261554862,937615579.71,0.0819,1,0.838
2023-11-08,sh.601288,3.6,3.62,3.59,3.6,3.61,162671061,586120060.76,0.051,1,-0.277
2023-11-09,sh.601288,3.59,3.64,3.58,3.63,3.6,254762976,922574412.46,0.0798,1,0.8333
2023-11-10,sh.601288,3.63,3.68,3.62,3.63,3.63,307448677,1119030975.98,0.0963,1,0.0
2023-11-13,sh.601288,3.63,3.63,3.58,3.62,3.63,195194414,704198232.65,0.0611,1,-0.2755
2023-11-14,sh.601288,3.62,3.65,3.6,3.63,3.62,249893769,904981576.7,0.0783,1,0.2762
2023-11-15,sh.601288,3.64,3.65,3.61,3.62,3.63,224659419,814809702.78,0.0704,1,-0.2755
2023-11-16,sh.601288,3.62,3.66,3.6,3.65,3.62,311545298,1133457576.27,0.0976,1,0.8287
2023-11-17,sh.601288,3.64,3.65,3.62,3.63,3.65,192791475,700094155.25,0.0604,1,-0.5479
2023-11-20,sh.601288,3.63,3.66,3.63,3.65,3.63,227433502,829937460.3,0.0712,1,0.551
2023-11-21,sh.601288,3.66,3.68,3.65,3.67,3.65,274810201,1006632715.66,0.0861,1,0.5479
2023-11-22,sh.601288,3.66,3.68,3.65,3.66,3.67,163343293,599085744.1,0.0512,1,-0.2725
2023-11-23,sh.601288,3.66,3.67,3.65,3.66,3.66,175517401,642053951.65,0.055,1,0.0
2023-11-24,sh.601288,3.66,3.68,3.64,3.66,3.66,222233000,813881311.0,0.0696,1,0.0
2023-11-27,sh.601288,3.66,3.66,3.61,3.63,3.66,309868793,1125865693.57,0.0971,1,-0.8197
2023-11-28,sh.601288,3.64,3.65,3.62,3.64,3.63,185998487,676591032.86,0.0583,1,0.2755
2023-11-29,sh.601288,3.64,3.65,3.62,3.63,3.64,215374800,782885206.0,0.0675,1,-0.2747
2023-11-30,sh.601288,3.63,3.66,3.62,3.66,3.63,278503935,1014186834.21,0.0872,1,0.8264
2023-12-01,sh.601288,3.66,3.68,3.65,3.65,3.66,319075564,1168896031.52,0.0999,1,-0.2732
2023-12-04,sh.601288,3.66,3.67,3.64,3.64,3.65,187612717,685266279.82,0.0588,1,-0.274
2023-12-05,sh.601288,3.65,3.65,3.61,3.61,3.64,271783205,986911647.14,0.0851,1,-0.8242
2023-12-06,sh.601288,3.61,3.61,3.53,3.53,3.61,516995691,1839405662.81,0.1619,1,-2.2161
2023-12-07,sh.601288,3.53,3.57,3.51,3.56,3.53,353005656,1249696218.05,0.1106,1,0.8499
2023-12-08,sh.601288,3.56,3.59,3.54,3.57,3.56,315602573,1126716716.89,0.0989,1,0.2809
2023-12-11,sh.601288,3.57,3.57,3.5,3.55,3.57,396480957,1400588956.05,0.1242,1,-0.5602
2023-12-12,sh.601288,3.55,3.63,3.54,3.62,3.55,411889614,1484260797.93,0.129,1,1.9718
2023-12-13,sh.601288,3.62,3.64,3.6,3.62,3.62,306981098,1113434723.03,0.0962,1,0.0
2023-12-14,sh.601288,3.63,3.65,3.61,3.62,3.62,216057045,783680959.92,0.0677,1,0.0
2023-12-15,sh.601288,3.63,3.64,3.58,3.58,3.62,266197966,958747021.28,0.0834,1,-1.105
2023-12-18,sh.601288,3.58,3.64,3.55,3.62,3.58,308682749,1114228633.74,0.0967,1,1.1173
2023-12-19,sh.601288,3.63,3.64,3.6,3.64,3.62,262120577,951332796.51,0.0821,1,0.5525
2023-12-20,sh.601288,3.64,3.67,3.63,3.63,3.64,303765282,1109151395.77,0.0952,1,-0.2747
2023-12-21,sh.601288,3.63,3.63,3.6,3.61,3.63,322125122,1163852063.42,0.1009,1,-0.551
2023-12-22,sh.601288,3.62,3.64,3.61,3.63,3.61,285183570,1035125815.09,0.0893,1,0.554
2023-12-25,sh.601288,3.63,3.66,3.63,3.66,3.63,209268966,763818524.58,0.0656,1,0.8264
2023-12-26,sh.601288,3.66,3.68,3.64,3.67,3.66,230749363,847127167.14,0.0723,1,0.2732
2023-12-27,sh.601288,3.67,3.7,3.64,3.69,3.67,341089772,1251600240.08,0.1068,1,0.545
2023-12-28,sh.601288,3.69,3.71,3.62,3.63,3.69,565540560,2062528819.4,0.1771,1,-1.626
2023-12-29,sh.601288,3.63,3.66,3.62,3.64,3.63,323725330,1178848278.9,0.1014,1,0.2755
2024-01-02,sh.601288,3.64,3.68,3.63,3.66,3.64,347908816,1274151352.56,0.109,1,0.5495
2024-01-03,sh.601288,3.67,3.72,3.66,3.72,3.66,478476267,1771869232.5,0.1499,1,1.6393
2024-01-04,sh.601288,3.72,3.78,3.7,3.77,3.72,388624371,1454184045.44,0.1217,1,1.3441
2024-01-05,sh.601288,3.77,3.78,3.72,3.73,3.77,492790067,1847519652.77,0.1544,1,-1.061
2024-01-08,sh.601288,3.73,3.74,3.7,3.72,3.73,393248434,1464032235.64,0.1232,1,-0.2681
2024-01-09,sh.601288,3.72,3.73,3.67,3.72,3.72,383728571,1420139140.94,0.1202,1,0.0
2024-01-10,sh.601288,3.72,3.73,3.7,3.71,3.72,259581257,963526510.28,0.0813,1,-0.2688
2024-01-11,sh.601288,3.71,3.72,3.64,3.65,3.71,375408554,1377137183.26,0.1176,1,-1.6173
2024-01-12,sh.601288,3.64,3.71,3.64,3.7,3.65,329581703,1215614528.96,0.1032,1,1.3699
2024-01-15,sh.601288,3.7,3.72,3.69,3.71,3.7,223625502,829550054.41,0.07,1,0.2703
2024-01-16,sh.601288,3.7,3.75,3.7,3.74,3.71,344926503,1287591551.98,0.108,1,0.8086
2024-01-17,sh.601288,3.74,3.75,3.7,3.7,3.74,333368559,1242736213.66,0.1044,1,-1.0695
2024-01-18,sh.601288,3.69,3.72,3.58,3.69,3.7,745692871,2714205689.32,0.2336,1,-0.2703
2024-01-19,sh.601288,3.68,3.69,3.63,3.68,3.69,405931444,1487986037.76,0.1272,1,-0.271
2024-01-22,sh.601288,3.67,3.72,3.66,3.68,3.68,544068685,2010661385.35,0.1704,1,0.0
2024-01-23,sh.601288,3.68,3.7,3.63,3.68,3.68,401466794,1471040578.28,0.1258,1,0.0
2024-01-24,sh.601288,3.69,3.75,3.68,3.75,3.68,490304742,1823679966.37,0.1536,1,1.9022
